date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2013-02-05,Pineville,Harlan,67,62,1,Overtime,1,0,105,201
2013-02-05,Pleasure Ridge Park,Beth Haven,86,27,0,,0,0,20,202
2013-02-05,Pulaski County,Garrard County,97,70,1,,0,0,95,206
2013-02-05,Sayre,Whitefield Academy,50,45,0,,0,0,265,219
2013-02-05,Seneca,Waggener,66,65,0,,0,0,254,222
2013-02-05,Shelby Valley,East Ridge,59,53,0,,0,0,75,225
2013-02-05,Somerset,Wayne County,62,59,1,,0,0,259,229
2013-02-05,Southern,North Bullitt,50,35,1,,0,0,180,234
2013-02-05,Spencer County,Shelby County,52,51,1,,0,0,224,236
2013-02-05,St. Francis,Kentucky School f/t Deaf,61,22,0,,0,0,131,237
2013-02-05,St. Mary,Christian Fellowship,86,23,0,,0,0,271,239
2013-02-05,St. Xavier,Louisville Collegiate,69,59,1,,0,0,148,241
2013-02-05,Taylor County,Washington County,61,33,1,,0,0,258,243
2013-02-05,Trigg County,Dawson Springs,75,31,1,,0,0,67,246
2013-02-05,Trinity (Louisville),Atherton,77,45,0,,0,0,7,248
2013-02-05,Trinity (Whitesville),Cloverport,56,49,2,,0,0,272,249
2013-02-05,University Heights,Russellville,79,60,1,,0,0,217,251
2013-02-05,Warren Central,Henderson County,67,57,0,,0,0,111,256
2013-02-05,Warren East,South Warren,59,54,0,,0,0,233,257
2013-02-05,Webster County,Madisonville-North Hopkins,49,44,1,,0,0,154,260
2013-02-05,West Carter,Russell,46,45,1,,0,0,215,261
2013-02-05,West Jessamine,Woodford County,66,62,1,,0,0,270,262
2013-02-06,Betsy Layne,Allen Central,71,34,1,,0,0,2,22
2013-02-06,Bryan Station,Franklin County,62,59,0,,0,0,90,33
2013-02-06,Cordia,Riverside Christian,89,46,1,,0,0,210,60
2013-02-06,Harrison County,Nicholas County,71,62,1,,0,0,179,107
2013-02-06,Hazard,Shelby Valley,64,32,1,,0,0,225,109
2013-02-06,Jackson City,Fairview,73,65,1,,0,0,84,123
2013-02-06,Ludlow,Williamstown,51,34,1,,0,0,268,149
2013-02-06,Male,Brown,56,20,0,,0,0,32,156
2013-02-06,McCreary Central,Monticello,88,59,0,,0,0,171,161
2013-02-06,Montgomery County,Augusta,95,65,0,,0,0,8,170
2013-02-06,Newport,Dayton,72,32,0,,0,0,68,177
2013-02-06,North Bullitt,Evangel Christian,76,42,1,,0,0,82,180
2013-02-06,Owsley County,Oneida Baptist Institute,68,55,1,,0,0,186,190
2013-02-06,Pike County Central,Phelps,78,34,1,,0,0,197,199
2013-02-06,Prestonsburg,East Ridge,68,64,0,,0,0,75,205
2013-02-06,Silver Grove,Robertson County,76,55,1,,0,0,211,227
2013-02-06,Spencer County,Bullitt Central,73,54,0,,0,0,35,236
2013-02-06,Wayne County,Southwestern,65,60,1,,0,0,235,259
2013-02-06,Wolfe County,Menifee County,70,68,1,,0,0,164,269
2013-02-07,Allen County-Scottsville,Clinton County,60,51,0,,0,0,54,3
2013-02-07,Anderson County,Owen County,62,50,0,,0,0,187,4
2013-02-07,Boyd County,East Carter,55,52,0,,0,0,73,27
2013-02-07,Breathitt County,Letcher County Central,68,67,1,,0,0,139,30
2013-02-07,Bryan Station,Tates Creek,65,58,0,,0,0,242,33
2013-02-07,Bullitt East,Jeffersontown,76,57,0,,0,0,125,36
2013-02-07,Campbell County,Ludlow,80,51,1,,0,0,149,43
2013-02-07,Campbellsville,Washington County,48,46,1,Overtime,1,0,258,44
2013-02-07,Caverna,Edmonson County,72,51,1,,0,0,77,48
2013-02-07,Christian County,Fort Campbell,81,54,1,,0,0,87,52
2013-02-07,Collins,Woodford County,55,37,0,,0,0,270,55
2013-02-07,Corbin,Rockcastle County,78,69,1,,0,0,212,59
2013-02-07,Cordia,South Floyd,87,48,0,,0,0,230,60
2013-02-07,Crittenden County,Dawson Springs,63,39,0,,0,0,67,63
2013-02-07,Daviess County,Logan County,71,53,1,,0,0,146,66
2013-02-07,Eastern,Central Hardin,55,26,1,,0,0,50,76
2013-02-07,Franklin-Simpson,South Warren,39,37,1,,0,0,233,91
2013-02-07,Grant County,Bellevue,69,27,1,,0,0,18,98
2013-02-07,Hickman County,Fulton City,57,47,0,,0,0,92,115
2013-02-07,Holy Cross (Covington),Beechwood,72,57,1,,0,0,15,118
2013-02-07,Johnson Central,Paintsville,73,46,1,,0,0,192,128
2013-02-07,Lawrence County,Sheldon Clark,61,53,0,,0,0,226,136
2013-02-07,Male,North Oldham,60,55,1,,0,0,183,156
2013-02-07,Mason County,Rowan County,62,50,1,,0,0,214,159
2013-02-07,Mercer County,Spencer County,81,58,1,,0,0,236,165
2013-02-07,Monroe County,Cumberland County,64,39,1,,0,0,64,169
2013-02-07,Montgomery County,Bath County,93,55,0,,0,0,14,170
2013-02-07,Oldham County,Frankfort,73,50,1,,0,0,89,185
2013-02-07,Paul Laurence Dunbar,Henry Clay,64,62,0,,0,0,112,194
2013-02-07,Perry County Central,Knott County Central,80,73,1,,0,0,132,196
2013-02-07,Piarist School,Riverside Christian,77,33,1,,0,0,210,198
2013-02-07,Pineville,Oneida Baptist Institute,78,47,1,,0,0,186,201
2013-02-07,Red Bird,Kentucky School f/t Deaf,69,35,1,,0,0,131,208
2013-02-07,Reidland,Livingston Central,63,36,0,,0,0,144,209
2013-02-07,Shawnee,St. Francis,60,38,0,,0,0,237,223
2013-02-07,South Laurel,Williamsburg,53,52,0,,0,0,267,231
2013-02-07,St. Henry,Newport,72,50,1,,0,0,177,238
2013-02-07,Whitefield Academy,Nelson County,49,46,0,,0,0,176,265
2013-02-08,Anderson County,Berea,73,46,1,,0,0,19,4
2013-02-08,Apollo,Meade County,56,54,1,,0,0,163,5
2013-02-08,Ashland Blazer,Johnson Central,62,55,1,,0,0,128,6
2013-02-08,Augusta,Bracken County,67,62,0,,0,0,29,8
2013-02-08,Ballard,Eastern,87,67,1,,0,0,76,9
2013-02-08,Barren County,Cumberland County,62,54,1,,0,0,64,13
2013-02-08,Bell County,Knox Central,57,49,1,,0,0,133,17
2013-02-08,Bethlehem,Campbellsville,57,52,0,,0,0,44,21
2013-02-08,Betsy Layne,Prestonsburg,75,46,1,,0,0,205,22
2013-02-08,Bishop Brossart,Scott,51,41,1,,0,0,220,23
2013-02-08,Bourbon County,Rose Hill Christian,68,38,0,,0,0,213,25
2013-02-08,Bowling Green,Warren East,76,50,0,,0,0,257,26
2013-02-08,Boyd County,Fairview,61,49,0,,0,0,84,27
2013-02-08,Bullitt East,North Bullitt,66,20,0,,0,0,180,36
2013-02-08,Butler,Western,77,45,1,,0,0,263,38
2013-02-08,Calvary Christian,Dayton,63,53,0,,0,0,68,42
2013-02-08,Campbell County,Pendleton County,75,64,0,,0,0,195,43
2013-02-08,Carlisle County,Ballard Memorial,69,57,1,,0,0,10,45
2013-02-08,Carroll County,Williamstown,68,35,1,,0,0,268,46
2013-02-08,Central,DuPont Manual,69,59,0,,0,0,72,49
2013-02-08,Clay County,Jackson County,64,63,0,,0,0,124,53
2013-02-08,Community Christian (Paducah),Fulton County,58,55,1,,0,0,93,56
2013-02-08,Conner,St. Henry,61,52,0,,0,0,238,57
2013-02-08,Cooper,Boone County,51,45,0,,0,0,24,58
2013-02-08,Cordia,Leslie County,72,49,0,,0,0,138,60
2013-02-08,Covington Catholic,Dixie Heights,68,59,0,,0,0,70,61
2013-02-08,Danville,Lincoln County,63,54,1,,0,0,143,65
2013-02-08,Daviess County,Muhlenberg County,49,40,0,,0,0,174,66
2013-02-08,DeSales,Iroquois,60,55,1,,0,0,122,69
2013-02-08,East Jessamine,North Laurel,60,54,0,,0,0,182,74
2013-02-08,East Ridge,Phelps,78,53,1,,0,0,197,75
2013-02-08,Elizabethtown,Bardstown,72,58,1,,0,0,12,78
2013-02-08,Elliott County,Raceland,83,71,0,,0,0,207,79
2013-02-08,Evangel Christian,Christian Fellowship,69,45,1,,0,0,271,82
2013-02-08,Fort Knox,Hart County,55,52,0,,0,0,108,88
2013-02-08,Franklin-Simpson,Allen County-Scottsville,61,51,1,,0,0,3,91
2013-02-08,Glasgow,Caverna,83,56,1,,0,0,48,97
2013-02-08,Green County,Casey County,68,50,1,,0,0,47,101
2013-02-08,Hancock County,Cloverport,61,14,2,,0,0,272,104
2013-02-08,Hazard,Letcher County Central,68,49,0,,0,0,139,109
2013-02-08,Heath,Reidland,53,43,0,,0,0,209,110
2013-02-08,Henderson County,Webster County,56,43,1,,0,0,260,111
2013-02-08,Highlands,Lloyd Memorial,41,30,0,,0,0,145,116
2013-02-08,Hopkinsville,Lyon County,74,42,0,,0,0,151,121
2013-02-08,John Hardin,Jeffersontown,78,58,0,,0,0,125,127
2013-02-08,LaRue County,Taylor County,66,44,0,,0,0,243,134
2013-02-08,Lawrence County,Morgan County,78,76,0,,0,0,173,136
2013-02-08,Lee County,Riverside Christian,69,34,1,,0,0,210,137
2013-02-08,Lewis County,West Carter,58,45,0,,0,0,261,140
2013-02-08,Livingston Central,Dawson Springs,47,40,0,,0,0,67,144
2013-02-08,Lone Oak,Paducah Tilghman,76,64,1,,0,0,191,147
2013-02-08,Louisville Collegiate,Kentucky Country Day,74,71,1,,0,0,130,148
2013-02-08,Lynn Camp,Burgin,72,59,1,,0,0,37,150
2013-02-08,Madison Central,Franklin County,85,32,1,,0,0,90,152
2013-02-08,Madison Southern,Western Hills,78,66,0,,0,0,264,153
2013-02-08,Madisonville-North Hopkins,Fort Campbell,100,67,1,,0,0,87,154
2013-02-08,Magoffin County,Menifee County,65,52,1,,0,0,164,155
2013-02-08,Male,Christian Academy-Louisville,69,47,1,,0,0,51,156
2013-02-08,Marshall County,Calloway County,64,39,0,,0,0,41,158
2013-02-08,Mason County,Harrison County,70,61,1,,0,0,107,159
2013-02-08,Mayfield,Graves County,59,53,0,(2 OT),0,0,99,160
2013-02-08,McLean County,Union County,52,48,1,,0,0,250,162
2013-02-08,Middlesboro,Williamsburg,64,49,0,,0,0,267,167
2013-02-08,Model,Robertson County,82,65,2,,0,0,211,168
2013-02-08,Newport Central Catholic,Holmes,88,85,0,(2 OT),0,0,117,178
2013-02-08,North Hardin,Marion County,88,60,1,,0,0,157,181
2013-02-08,Ohio County,Grayson County,63,40,1,,0,0,100,184
2013-02-08,Oldham County,Doss,51,50,1,,0,0,71,185
2013-02-08,Owensboro,Breckinridge County,77,59,0,,0,0,31,188
2013-02-08,Owensboro Catholic,Trinity (Whitesville),58,39,0,,0,0,249,189
2013-02-08,Pikeville,Shelby Valley,63,55,0,,0,0,225,200
2013-02-08,Pineville,Whitley County,58,56,1,,0,0,266,201
2013-02-08,Pleasure Ridge Park,Fairdale,82,63,0,,0,0,83,202
2013-02-08,Portland Christian,Covington Latin,74,66,0,,0,0,62,203
2013-02-08,Powell County,Buckhorn,76,70,0,,0,0,34,204
2013-02-08,Pulaski County,Southwestern,71,66,0,,0,0,235,206
2013-02-08,Rockcastle County,Garrard County,68,55,1,,0,0,95,212
2013-02-08,Rowan County,Bath County,68,42,1,,0,0,14,214
2013-02-08,Russell,Fleming County,67,62,0,,0,0,86,215
2013-02-08,Russell County,Adair County,76,53,0,,0,0,1,216
2013-02-08,Russellville,Todd County Central,63,54,0,,0,0,245,217
2013-02-08,Ryle,Walton-Verona,74,55,1,,0,0,255,218
2013-02-08,Sayre,Nicholas County,62,46,0,,0,0,179,219
2013-02-08,Scott County,Lexington Christian,87,71,0,,0,0,142,221
2013-02-08,Seneca,Moore,70,56,0,,0,0,172,222
2013-02-08,Silver Grove,Heritage Academy,94,74,1,,0,0,114,227
2013-02-08,Simon Kenton,George Rogers Clark,50,42,0,,0,0,96,228
2013-02-08,South Floyd,Piarist School,89,62,1,,0,0,198,230
2013-02-08,South Oldham,Boyle County,90,67,0,,0,0,28,232
2013-02-08,Southern,Bullitt Central,52,49,0,,0,0,35,234
2013-02-08,Spencer County,Henry County,78,73,0,,0,0,113,236
2013-02-08,St. Francis,Brown,55,51,0,,0,0,32,237
2013-02-08,St. Mary,Crittenden County,64,48,0,,0,0,63,239
2013-02-08,St. Xavier,Fern Creek,64,40,0,,0,0,85,241
2013-02-08,Trigg County,Caldwell County,83,60,1,,0,0,40,246
2013-02-08,Trinity (Louisville),Lafayette,65,51,0,,0,0,135,248
2013-02-08,Valley,Beth Haven,72,49,0,,0,0,20,252
2013-02-08,Villa Madonna,Bellevue,59,39,1,,0,0,18,253
2013-02-08,Waggener,Atherton,58,51,0,,0,0,7,254
2013-02-08,Warren Central,Greenwood,85,61,0,,0,0,103,256
2013-02-08,Washington County,Thomas Nelson,67,65,1,,0,0,244,258
2013-02-08,Wayne County,West Jessamine,66,61,1,,0,0,262,259
2013-02-08,Wolfe County,Owsley County,57,55,1,,0,0,190,269
2013-02-09,Bardstown,Central Hardin,68,64,0,,0,0,50,12
2013-02-09,Belfry,Sheldon Clark,71,56,1,,0,0,226,16
2013-02-09,Berea,Piarist School,89,45,1,,0,0,198,19
2013-02-09,Beth Haven,Covington Latin,82,49,1,,0,0,62,20
2013-02-09,Bethlehem,Green County,66,33,1,,0,0,101,21
2013-02-09,Buckhorn,Estill County,73,64,0,,0,0,81,34
2013-02-09,Bullitt East,Iroquois,56,49,1,,0,0,122,36
2013-02-09,Burgin,Oneida Baptist Institute,64,51,0,,0,0,186,37
2013-02-09,Carroll County,Bellevue,57,45,1,,0,0,18,46
2013-02-09,Casey County,Cumberland County,70,39,1,,0,0,64,47
2013-02-09,Christian Academy-Louisville,Sayre,67,51,1,,0,0,219,51
2013-02-09,Clay County,Breathitt County,78,66,1,,0,0,30,53
2013-02-09,Clinton County,South Laurel,68,61,1,,0,0,231,54
2013-02-09,Collins,Harrison County,68,55,1,,0,0,107,55
2013-02-09,East Jessamine,Nicholas County,98,61,0,,0,0,179,74
2013-02-09,Eminence,Evangel Christian,76,51,0,,0,0,82,80
2013-02-09,Fairdale,Doss,61,53,0,,0,0,71,83
2013-02-09,Fort Knox,North Bullitt,59,57,0,,0,0,180,88
2013-02-09,Fulton County,Dawson Springs,69,49,1,,0,0,67,93
2013-02-09,Harlan,Red Bird,90,48,0,,0,0,208,105
2013-02-09,Heath,Union County,69,57,1,,0,0,250,110
2013-02-09,Henry Clay,Fleming County,57,34,2,,0,0,86,112
2013-02-09,Henry County,Bullitt Central,69,41,0,,0,0,35,113
2013-02-09,Hickman County,Community Christian (Paducah),59,41,0,,0,0,56,115
2013-02-09,Holy Cross (Covington),Conner,77,57,1,,0,0,57,118
2013-02-09,Hopkinsville,Hopkins County Central,91,69,0,,0,0,120,121
2013-02-09,Jackson City,Allen Central,70,53,1,,0,0,2,123
2013-02-09,Knott County Central,June Buchanan,79,43,1,,0,0,129,132
2013-02-09,Lexington Christian,Franklin County,74,68,1,,0,0,90,142
2013-02-09,Lloyd Memorial,Villa Madonna,43,34,0,,0,0,253,145
2013-02-09,Magoffin County,Powell County,75,67,1,,0,0,204,155
2013-02-09,Marshall County,St. Mary,56,47,0,,0,0,239,158
2013-02-09,Monroe County,Metcalfe County,61,31,0,,0,0,166,169
2013-02-09,Montgomery County,Harlan County,94,77,0,,0,0,106,170
2013-02-09,Monticello,Lynn Camp,68,52,1,,0,0,150,171
2013-02-09,Morgan County,Rowan County,56,53,1,,0,0,214,173
2013-02-09,Newport,Cooper,48,45,0,,0,0,58,177
2013-02-09,Newport Central Catholic,Beechwood,62,44,1,,0,0,15,178
2013-02-09,North Hardin,Holy Cross (Louisville),81,51,1,,0,0,119,181
2013-02-09,North Oldham,Gallatin County,62,55,0,,0,0,94,183
2013-02-09,Perry County Central,Jackson County,70,56,0,,0,0,124,196
2013-02-09,Phelps,Fairview,52,49,1,,0,0,84,197
2013-02-09,Pikeville,Pike County Central,64,56,1,,0,0,199,200
2013-02-09,Portland Christian,Shawnee,66,63,0,,0,0,223,203
2013-02-09,Robertson County,St. Francis,61,41,2,,0,0,237,211
2013-02-09,Russell County,Madison Central,89,83,1,,0,0,152,216
2013-02-09,Scott County,Lexington Catholic,64,53,0,,0,0,141,221
2013-02-09,Seneca,Tates Creek,68,59,2,,0,0,242,222
2013-02-09,Shelby Valley,Boyd County,80,62,1,,0,0,27,225
2013-02-09,South Oldham,Owen County,63,47,0,,0,0,187,232
2013-02-09,Spencer County,Fern Creek,74,55,1,,0,0,85,236
2013-02-09,St. Patrick,Calvary Christian,37,34,1,,0,0,42,240
2013-02-09,St. Xavier,Male,58,52,1,,0,0,156,241
2013-02-09,Taylor County,Hart County,69,56,1,,0,0,108,243
2013-02-09,Thomas Nelson,Walden,83,35,0,,0,0,273,244
2013-02-09,Trimble County,Brown,53,35,0,,0,0,32,247
2013-02-09,Trinity (Louisville),Central,76,55,0,,0,0,49,248
2013-02-09,Trinity (Whitesville),Christian Fellowship,50,31,1,,0,0,271,249
2013-02-09,University Heights,South Warren,61,55,1,,0,0,233,251
2013-02-09,Warren Central,Elizabethtown,73,48,1,,0,0,78,256
2013-02-09,West Carter,Raceland,52,49,0,,0,0,207,261
2013-02-09,Whitefield Academy,Frankfort,61,60,0,,0,0,89,265
2013-02-09,Williamsburg,Paris,70,59,0,,0,0,193,267
2013-02-11,Adair County,Allen County-Scottsville,59,52,1,,0,0,3,1
2013-02-11,Ballard,Western,80,68,1,,0,0,263,9
2013-02-11,Ballard Memorial,Hickman County,84,68,1,,0,0,115,10
2013-02-11,Bath County,Fairview,60,57,0,,0,0,84,14
2013-02-11,Beechwood,Calvary Christian,69,47,1,,0,0,42,15
2013-02-11,Belfry,Allen Central,75,64,0,,0,0,2,16
2013-02-11,Beth Haven,Cloverport,80,48,2,,0,0,272,20
2013-02-11,Bishop Brossart,Lloyd Memorial,68,57,0,,0,0,145,23
2013-02-11,Butler County,McLean County,80,51,0,,0,0,162,39
2013-02-11,Carlisle County,Graves County,66,58,1,,0,0,99,45
2013-02-11,Casey County,McCreary Central,72,68,0,,0,0,161,47
2013-02-11,Caverna,Campbellsville,58,56,1,,0,0,44,48
2013-02-11,Central,Shawnee,79,68,0,,0,0,223,49
2013-02-11,Christian Academy-Louisville,DeSales,49,47,0,Rescheduled from 2/1,0,0,69,51
2013-02-11,Clinton County,Whitley County,58,55,0,,0,0,266,54
2013-02-11,Corbin,Harlan County,74,70,0,,0,0,106,59
2013-02-11,Cumberland County,Monticello,77,42,1,,0,0,171,64
2013-02-11,Dixie Heights,George Rogers Clark,61,58,1,,0,0,96,70
2013-02-11,Fleming County,Elliott County,70,51,1,,0,0,79,86
2013-02-11,Heath,Murray,66,51,1,,0,0,175,110
2013-02-11,June Buchanan,Piarist School,76,43,1,,0,0,198,129
2013-02-11,Knox Central,Harlan,78,55,1,,0,0,105,133
2013-02-11,Lawrence County,Shelby Valley,69,53,1,,0,0,225,136
2013-02-11,Lewis County,Nicholas County,72,51,1,,0,0,179,140
2013-02-11,Lone Oak,Livingston Central,78,49,1,,0,0,144,147
2013-02-11,Louisville Collegiate,Fort Knox,71,60,1,,0,0,88,148
2013-02-11,Ludlow,Bellevue,57,53,0,,0,0,18,149
2013-02-11,Madisonville-North Hopkins,Apollo,45,42,1,,0,0,5,154
2013-02-11,Owsley County,Menifee County,85,68,1,,0,0,164,190
2013-02-11,Paintsville,Prestonsburg,80,64,1,,0,0,205,192
2013-02-11,Pendleton County,Bourbon County,102,66,1,,0,0,25,195
2013-02-11,Pikeville,Magoffin County,61,53,0,,0,0,155,200
2013-02-11,Raceland,Rose Hill Christian,52,24,0,,0,0,213,207
2013-02-11,Reidland,Community Christian (Paducah),62,42,1,,0,0,56,209
2013-02-11,Rowan County,East Carter,60,51,0,,0,0,73,214
2013-02-11,Silver Grove,Dayton,73,29,1,,0,0,68,227
2013-02-11,South Oldham,Sayre,69,50,0,,0,0,219,232
2013-02-11,South Warren,Grayson County,60,52,0,,0,0,100,233
2013-02-11,Todd County Central,Fort Campbell,71,69,0,,0,0,87,245
2013-02-11,Trinity (Whitesville),Hancock County,56,54,0,,0,0,104,249
2013-02-11,Washington County,Hart County,61,48,1,,0,0,108,258
2013-02-12,Anderson County,Kentucky Country Day,62,49,1,,0,0,130,4
2013-02-12,Ashland Blazer,West Carter,63,50,1,,0,0,261,6
2013-02-12,Ballard,Jeffersontown,101,75,1,,0,0,125,9
2013-02-12,Ballard Memorial,Lyon County,78,55,1,,0,0,151,10
2013-02-12,Barbourville,Bell County,64,58,0,,0,0,17,11
2013-02-12,Barren County,Metcalfe County,76,20,1,,0,0,166,13
2013-02-12,Beth Haven,St. Francis,60,37,1,,0,0,237,20
2013-02-12,Bethlehem,Spencer County,56,42,0,,0,0,236,21
2013-02-12,Bishop Brossart,Mason County,44,39,0,,0,0,159,23
2013-02-12,Bowling Green,Russellville,79,66,1,,0,0,217,26
2013-02-12,Boyd County,Raceland,64,55,0,,0,0,207,27
2013-02-12,Bracken County,Robertson County,56,50,1,,0,0,211,29
2013-02-12,Bryan Station,Lexington Christian,53,51,1,,0,0,142,33
2013-02-12,Bullitt East,Bullitt Central,72,22,1,,0,0,35,36
2013-02-12,Butler,Southern,54,44,0,,0,0,234,38
2013-02-12,Caldwell County,Webster County,54,48,1,,0,0,260,40
2013-02-12,Calloway County,Paducah Tilghman,64,54,0,,0,0,191,41
2013-02-12,Campbellsville,Green County,44,38,1,,0,0,101,44
2013-02-12,Central,Atherton,71,53,1,,0,0,7,49
2013-02-12,Central Hardin,Breckinridge County,69,60,1,,0,0,31,50
2013-02-12,Christian County,Muhlenberg County,65,59,1,,0,0,174,52
2013-02-12,Clinton County,Monticello,76,40,0,,0,0,171,54
2013-02-12,Collins,Walton-Verona,84,47,0,,0,0,255,55
2013-02-12,Community Christian (Paducah),Dawson Springs,49,45,0,,0,0,67,56
2013-02-12,Cooper,Dixie Heights,51,45,1,,0,0,70,58
2013-02-12,Covington Catholic,Simon Kenton,54,49,1,,0,0,228,61
2013-02-12,Daviess County,Union County,51,50,0,,0,0,250,66
2013-02-12,DeSales,Shelby County,62,61,1,,0,0,224,69
2013-02-12,Doss,Fern Creek,55,50,0,,0,0,85,71
2013-02-12,East Carter,Bath County,75,64,0,,0,0,14,73
2013-02-12,East Ridge,Belfry,86,72,1,,0,0,16,75
2013-02-12,Fairdale,DuPont Manual,76,61,1,,0,0,72,83
2013-02-12,Fleming County,Campbell County,55,54,0,,0,0,43,86
2013-02-12,Garrard County,Mercer County,68,60,1,,0,0,165,95
2013-02-12,Glasgow,Cumberland County,69,67,0,,0,0,64,97
2013-02-12,Grant County,Gallatin County,73,56,0,,0,0,94,98
2013-02-12,Grayson County,Trinity (Whitesville),77,41,1,,0,0,249,100
2013-02-12,Greenwood,Monroe County,48,47,1,,0,0,169,103
2013-02-12,Harrison County,Frankfort,83,66,0,,0,0,89,107
2013-02-12,Hazard,Jenkins,65,31,0,,0,0,126,109
2013-02-12,Heath,Fulton City,63,56,1,,0,0,92,110
2013-02-12,Henderson County,Hopkins County Central,86,62,0,,0,0,120,111
2013-02-12,Henry County,Trimble County,55,45,1,,0,0,247,113
2013-02-12,Highlands,Scott,46,38,1,,0,0,220,116
2013-02-12,Holmes,Conner,79,43,1,,0,0,57,117
2013-02-12,Hopkinsville,Owensboro,75,61,0,,0,0,188,121
2013-02-12,Jackson City,Leslie County,62,60,1,,0,0,138,123
2013-02-12,Jackson County,Oneida Baptist Institute,79,70,1,,0,0,186,124
2013-02-12,John Hardin,Marion County,85,67,0,,0,0,157,127
2013-02-12,Johnson Central,Betsy Layne,70,45,0,,0,0,22,128
2013-02-12,Knox Central,Middlesboro,73,64,0,Triple Overtime,1,0,167,133
2013-02-12,LaRue County,Washington County,82,30,1,,0,0,258,134
2013-02-12,Lafayette,Henry Clay,79,54,1,,0,0,112,135
2013-02-12,Letcher County Central,Buckhorn,54,38,0,,0,0,34,139
2013-02-12,Lewis County,St. Patrick,60,48,0,,0,0,240,140
2013-02-12,Lexington Catholic,Lincoln County,90,76,0,,0,0,143,141
2013-02-12,Louisville Collegiate,Evangel Christian,76,55,1,,0,0,82,148
2013-02-12,Ludlow,Calvary Christian,60,47,1,,0,0,42,149
2013-02-12,Lynn Camp,Red Bird,79,60,0,,0,0,208,150
2013-02-12,Madison Central,South Laurel,77,52,0,,0,0,231,152
2013-02-12,Magoffin County,Lee County,64,60,1,,0,0,137,155
2013-02-12,Male,Seneca,60,55,0,,0,0,222,156
2013-02-12,Marshall County,Mayfield,55,54,0,,0,0,160,158
2013-02-12,McLean County,Edmonson County,67,47,1,,0,0,77,162
2013-02-12,Meade County,North Bullitt,54,41,1,,0,0,180,163
2013-02-12,Model,Danville,62,53,0,,0,0,65,168
2013-02-12,Montgomery County,Woodford County,72,40,1,,0,0,270,170
2013-02-12,Moore,Iroquois,51,50,0,,0,0,122,172
2013-02-12,Morgan County,Allen Central,78,55,0,,0,0,2,173
2013-02-12,Murray,Fulton County,71,52,1,,0,0,93,175
2013-02-12,Newport,Beechwood,78,47,1,,0,0,15,177
2013-02-12,Newport Central Catholic,Ryle,63,54,1,,0,0,218,178
2013-02-12,North Oldham,Franklin County,66,63,0,,0,0,90,183
2013-02-12,Ohio County,Owensboro Catholic,54,37,1,,0,0,189,184
2013-02-12,Paul Laurence Dunbar,West Jessamine,69,63,1,,0,0,262,194
2013-02-12,Perry County Central,Breathitt County,58,54,0,,0,0,30,196
2013-02-12,Pineville,North Laurel,66,56,1,,0,0,182,201
2013-02-12,Pleasure Ridge Park,Holy Cross (Covington),77,55,1,,0,0,118,202
2013-02-12,Portland Christian,Whitefield Academy,73,50,1,,0,0,265,203
2013-02-12,Reidland,St. Mary,58,44,0,,0,0,239,209
2013-02-12,Rowan County,Augusta,113,110,0,,0,0,8,214
2013-02-12,Russell County,Madison Southern,68,51,0,,0,0,153,216
2013-02-12,Scott County,Eastern,46,41,1,,0,0,76,221
2013-02-12,Sheldon Clark,Prestonsburg,70,67,0,,0,0,205,226
2013-02-12,Somerset,Pulaski County,78,64,1,,0,0,206,229
2013-02-12,South Floyd,Pike County Central,54,51,1,,0,0,199,230
2013-02-12,South Oldham,Carroll County,75,41,0,,0,0,46,232
2013-02-12,South Warren,Logan County,51,45,0,,0,0,146,233
2013-02-12,St. Xavier,Holy Cross (Louisville),89,46,1,,0,0,119,241
2013-02-12,Tates Creek,Western Hills,91,66,0,,0,0,264,242
2013-02-12,Taylor County,Nelson County,75,49,1,,0,0,176,243
2013-02-12,Trigg County,Todd County Central,99,89,0,,0,0,245,246
2013-02-12,Trinity (Louisville),Elizabethtown,62,37,1,,0,0,78,248
2013-02-12,University Heights,Madisonville-North Hopkins,78,74,1,,0,0,154,251
2013-02-12,Villa Madonna,Heritage Academy,65,41,0,,0,0,114,253
2013-02-12,Waggener,Shawnee,63,45,1,,0,0,223,254
2013-02-12,Warren Central,Allen County-Scottsville,74,57,0,,0,0,3,256
2013-02-12,Warren East,Franklin-Simpson,48,43,0,,0,0,91,257
2013-02-12,Wayne County,Boyle County,72,58,1,,0,0,28,259
2013-02-12,Western,Valley,70,40,1,,0,0,252,263
2013-02-12,Whitley County,Rockcastle County,67,56,1,,0,0,212,266
2013-02-12,Williamsburg,Berea,74,69,0,Double Overtime,1,0,19,267
2013-02-12,Williamstown,Burgin,57,55,1,,0,0,37,268
2013-02-12,Wolfe County,Powell County,62,47,1,,0,0,204,269
2013-02-13,Barbourville,Harlan,84,46,1,,0,0,105,11
2013-02-13,Bracken County,Villa Madonna,59,56,0,,0,0,253,29
2013-02-13,Clay County,Perry County Central,61,60,1,,0,0,196,53
2013-02-13,Kentucky Country Day,Walden,68,30,1,,0,0,273,130
2013-02-13,Knott County Central,Allen Central,80,29,1,,0,0,2,132
2013-02-13,Louisville Collegiate,Brown,73,31,1,,0,0,32,148
2013-02-13,Male,Newport,75,49,1,,0,0,177,156
2013-02-13,Paintsville,South Floyd,90,51,1,,0,0,230,192
