date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2004-02-17,Hazard,Knott County Central,98,53,0,,0,0,133,111
2004-02-17,Highlands,Lloyd Memorial,73,37,1,,0,0,146,117
2004-02-17,Iroquois,Moore,54,53,0,,0,0,173,123
2004-02-17,Jeffersontown,Valley,82,75,1,,0,0,251,126
2004-02-17,John Hardin,Green County,72,35,1,,0,0,103,128
2004-02-17,Johnson Central,Pike County Central,58,55,1,,0,0,200,129
2004-02-17,Leslie County,Jackson City,88,61,1,,0,0,124,139
2004-02-17,Lexington Catholic,North Laurel,77,60,2,,0,0,184,142
2004-02-17,Lexington Christian,Woodford County,73,67,1,,0,0,270,143
2004-02-17,Lincoln County,Southwestern,66,44,2,,0,0,235,144
2004-02-17,Livingston Central,Reidland,65,44,1,,0,0,211,145
2004-02-17,Logan County,Edmonson County,75,73,1,(overtime),1,0,77,147
2004-02-17,Lone Oak,Ballard Memorial,67,26,1,,0,0,10,148
2004-02-17,Ludlow,Dayton,69,27,1,,0,0,67,150
2004-02-17,Madison Central,Fleming County,88,74,1,(double overtime),1,0,87,153
2004-02-17,Madison Southern,Estill County,73,57,0,,0,0,81,154
2004-02-17,Magoffin County,Pikeville,58,51,0,,0,0,201,156
2004-02-17,Male,Butler,64,43,1,,0,0,38,157
2004-02-17,Marion County,Bardstown,80,56,1,,0,0,12,158
2004-02-17,Marshall County,Heath,82,77,1,(double overtime),1,0,112,159
2004-02-17,McCreary Central,Williamsburg,60,42,0,,0,0,267,162
2004-02-17,Model,Burgin,44,39,1,,0,0,37,169
2004-02-17,Montgomery County,Lee County,65,45,0,,0,0,138,171
2004-02-17,Morgan County,Fairview,69,50,0,,0,0,85,174
2004-02-17,Muhlenberg North,Muhlenberg South,66,29,1,,0,0,176,175
2004-02-17,Nelson County,LaRue County,48,46,0,,0,0,135,178
2004-02-17,Nicholas County,St. Patrick,52,45,0,,0,0,240,181
2004-02-17,North Bullitt,Whitefield Academy,73,56,1,,0,0,264,182
2004-02-17,North Hardin,Campbellsville,72,65,0,,0,0,44,183
2004-02-17,North Oldham,Fort Knox,79,60,1,,0,0,90,185
2004-02-17,Oneida Baptist Institute,June Buchanan,77,38,1,,0,0,130,188
2004-02-17,Owensboro,Hancock County,70,54,1,,0,0,106,190
2004-02-17,Owensboro Catholic,Breckinridge County,43,39,0,,0,0,31,191
2004-02-17,Paducah Tilghman,Mayfield,46,38,0,,0,0,161,193
2004-02-17,Paris,Menifee County,57,47,0,,0,0,165,195
2004-02-17,Pendleton County,Augusta,70,56,1,,0,0,8,197
2004-02-17,Perry County Central,Wolfe County,78,69,1,,0,0,269,198
2004-02-17,Pleasure Ridge Park,Holy Cross (Louisville),82,52,0,,0,0,120,203
2004-02-17,Providence,Christian Fellowship,96,51,0,,0,0,54,207
2004-02-17,Pulaski County,Casey County,66,45,1,,0,0,47,208
2004-02-17,Raceland,East Carter,48,46,1,(overtime),1,0,73,209
2004-02-17,Rockcastle County,Barbourville,59,54,1,,0,0,11,213
2004-02-17,Russell,West Carter,58,45,0,,0,0,260,216
2004-02-17,Sayre,Berea,62,44,0,,0,0,19,220
2004-02-17,Scott County,Lafayette,87,71,1,,0,0,136,222
2004-02-17,Shelby County,Spencer County,69,58,1,,0,0,236,225
2004-02-17,Shelby Valley,South Floyd,72,61,0,,0,0,231,226
2004-02-17,Silver Grove,Heritage Academy,80,54,1,,0,0,273,228
2004-02-17,South Laurel,Clinton County,65,34,1,,0,0,56,232
2004-02-17,Southern,Atherton,53,49,0,,0,0,7,234
2004-02-17,Taylor County,Washington County,52,51,0,,0,0,257,243
2004-02-17,Trinity (Louisville),Meade County,72,59,0,,0,0,164,247
2004-02-17,Trinity (Whitesville),Cloverport,54,34,2,,0,0,272,248
2004-02-17,Warren Central,Ohio County,89,78,0,,0,0,186,255
2004-02-17,Wayne County,Somerset,77,54,1,,0,0,230,258
2004-02-17,Western,Ballard,95,87,1,(overtime),1,0,9,262
2004-02-17,Whitley County,Middlesboro,73,70,0,,0,0,168,266
2004-02-17,Williamstown,Gallatin County,63,56,1,,0,0,96,268
2004-02-18,Holy Cross (Covington),Highlands,48,40,1,,0,0,117,119
2004-02-18,Paris,Bath County,73,60,1,,0,0,14,195
2004-02-18,St. Henry,Newport,57,49,1,,0,0,179,238
2004-02-18,Walton-Verona,Dayton,82,40,0,,0,0,67,254
2004-02-18,Whitesburg,Cordia,71,58,1,,0,0,59,265
2004-02-19,Boone County,Holmes,44,35,0,,0,0,118,24
2004-02-19,Bullitt East,Valley,86,76,1,,0,0,251,36
2004-02-19,Burgin,Kentucky School f/t Deaf,72,42,0,,0,0,132,37
2004-02-19,Campbell County,Newport,54,50,0,,0,0,179,43
2004-02-19,Central,Brown,88,41,1,,0,0,32,50
2004-02-19,Conner,Lloyd Memorial,71,32,1,,0,0,146,57
2004-02-19,Covington Catholic,Ryle,64,38,0,,0,0,219,60
2004-02-19,June Buchanan,Piarist School,81,28,1,,0,0,271,130
2004-02-19,Madisonville-North Hopkins,Providence,75,59,0,,0,0,207,155
2004-02-19,Middlesboro,Red Bird,76,66,0,,0,0,210,168
2004-02-19,Owsley County,Jackson City,63,53,0,,0,0,124,192
2004-02-19,Prestonsburg,East Ridge,71,67,0,,0,0,75,206
2004-02-19,Rowan County,Nicholas County,66,57,0,,0,0,181,215
2004-02-19,Scott,Simon Kenton,55,45,1,,0,0,229,221
2004-02-19,Trigg County,Dawson Springs,53,40,0,,0,0,66,245
2004-02-19,Warren Central,Christian County,84,46,1,,0,0,53,255
2004-02-19,Williamsburg,Pineville,61,35,1,,0,0,202,267
2004-02-19,Williamstown,Trimble County,72,57,0,,0,0,246,268
2004-02-20,Allen County-Scottsville,Franklin-Simpson,77,67,0,,0,0,93,3
2004-02-20,Anderson County,Mercer County,69,53,1,,0,0,166,4
2004-02-20,Apollo,Grayson County,61,58,0,,0,0,102,5
2004-02-20,Ashland Blazer,Pikeville,66,46,1,,0,0,201,6
2004-02-20,Ballard,Waggener,62,42,0,,0,0,253,9
2004-02-20,Bardstown,Whitefield Academy,76,57,1,,0,0,264,12
2004-02-20,Barren County,Cumberland County,62,48,0,,0,0,63,13
2004-02-20,Bath County,Russell,62,60,1,,0,0,216,14
2004-02-20,Beechwood,Villa Madonna,64,56,0,,0,0,252,15
2004-02-20,Bell County,Cumberland,85,49,0,,0,0,62,17
2004-02-20,Bellevue,Silver Grove,61,56,1,,0,0,228,18
2004-02-20,Bethlehem,Green County,64,41,1,,0,0,103,21
2004-02-20,Bourbon County,Franklin County,65,55,1,,0,0,92,25
2004-02-20,Boyd County,Rose Hill Christian,77,30,0,,0,0,214,27
2004-02-20,Boyle County,West Jessamine,67,65,1,,0,0,261,28
2004-02-20,Calloway County,Hickman County,44,42,1,,0,0,116,41
2004-02-20,Calvary Christian,Dayton,60,45,0,,0,0,67,42
2004-02-20,Carlisle County,Ballard Memorial,76,42,1,,0,0,10,45
2004-02-20,Carroll County,Evangel Christian,53,50,0,,0,0,82,46
2004-02-20,Caverna,Central Hardin,72,46,0,,0,0,51,48
2004-02-20,Clay County,Corbin,65,63,1,,0,0,58,55
2004-02-20,Crittenden County,Union County,39,37,1,,0,0,249,61
2004-02-20,DeSales,Doss,70,69,0,(overtime),1,0,71,68
2004-02-20,Deming,Berea,62,44,1,,0,0,19,69
2004-02-20,DuPont Manual,St. Xavier,43,40,1,,0,0,241,72
2004-02-20,East Carter,Fairview,57,41,0,,0,0,85,73
2004-02-20,East Jessamine,Madison Southern,59,46,1,,0,0,154,74
2004-02-20,Fairdale,Central,59,51,0,,0,0,50,84
2004-02-20,Fern Creek,Eastern,70,69,1,,0,0,76,86
2004-02-20,George Rogers Clark,Augusta,90,72,1,,0,0,8,98
2004-02-20,Glasgow,Clinton County,62,60,0,,0,0,56,99
2004-02-20,Graves County,Christian County,48,40,1,,0,0,53,101
2004-02-20,Greenwood,Metcalfe County,65,51,0,,0,0,167,105
2004-02-20,Harrodsburg,Woodford County,67,49,1,,0,0,270,109
2004-02-20,Hazard,Pulaski County,85,66,1,,0,0,208,111
2004-02-20,Heath,Reidland,68,51,1,,0,0,211,112
2004-02-20,Holy Cross (Louisville),Portland Christian,77,70,0,,0,0,204,120
2004-02-20,Hopkins County Central,Caldwell County,87,62,0,,0,0,40,121
2004-02-20,Hopkinsville,Logan County,89,50,1,,0,0,147,122
2004-02-20,Jackson City,Riverside Christian,83,37,1,,0,0,212,124
2004-02-20,Jackson County,Barbourville,74,58,1,,0,0,11,125
2004-02-20,Jeffersontown,Atherton,79,53,0,,0,0,7,126
2004-02-20,Jenkins,Cordia,87,80,1,,0,0,59,127
2004-02-20,Knox Central,Harlan,68,51,0,,0,0,107,134
2004-02-20,Lawrence County,Raceland,52,49,1,,0,0,209,137
2004-02-20,Lee County,Menifee County,57,47,0,,0,0,165,138
2004-02-20,Leslie County,Letcher,69,59,1,,0,0,140,139
2004-02-20,Lewis County,Greenup County,72,70,1,,0,0,104,141
2004-02-20,Lexington Catholic,South Laurel,83,56,1,,0,0,232,142
2004-02-20,Ludlow,Heritage Academy,66,41,1,,0,0,273,150
2004-02-20,Lynn Camp,Pineville,66,62,1,(overtime),1,0,202,151
2004-02-20,Lyon County,Lone Oak,59,56,1,,0,0,148,152
2004-02-20,Madisonville-North Hopkins,University Heights,78,74,1,,0,0,250,155
2004-02-20,Male,Moore,84,65,1,,0,0,173,157
2004-02-20,Marion County,Hart County,67,57,1,,0,0,110,158
2004-02-20,Marshall County,Mayfield,57,38,1,,0,0,161,159
2004-02-20,Mason County,Harrison County,84,62,0,,0,0,108,160
2004-02-20,Middlesboro,Cawood,74,71,1,,0,0,49,168
2004-02-20,Monroe County,Todd County Central,90,61,1,,0,0,244,170
2004-02-20,Montgomery County,Pendleton County,56,54,1,,0,0,197,171
2004-02-20,Morgan County,Elliott County,72,61,0,,0,0,79,174
2004-02-20,Muhlenberg North,Daviess County,66,43,1,,0,0,65,175
2004-02-20,Nelson County,John Hardin,59,48,1,,0,0,128,178
2004-02-20,Nicholas County,Casey County,39,24,0,,0,0,47,181
2004-02-20,North Bullitt,Christian Academy-Louisville,58,54,0,,0,0,52,182
2004-02-20,Ohio County,Hancock County,78,59,1,,0,0,106,186
2004-02-20,Oldham County,Grant County,60,56,0,,0,0,100,187
2004-02-20,Oneida Baptist Institute,Williamsburg,78,70,0,,0,0,267,188
2004-02-20,Owen County,Henry County,63,52,1,,0,0,115,189
2004-02-20,Owensboro,Breckinridge County,48,47,1,,0,0,31,190
2004-02-20,Owensboro Catholic,Trinity (Whitesville),68,67,0,(overtime),1,0,248,191
2004-02-20,Paintsville,Allen Central,63,60,1,,0,0,2,194
2004-02-20,Paris,St. Patrick,71,48,0,,0,0,240,195
2004-02-20,Paul Laurence Dunbar,Frankfort,61,57,2,,0,0,91,196
2004-02-20,Perry County Central,Knott County Central,77,54,1,,0,0,133,198
2004-02-20,Pike County Central,Betsy Layne,75,57,1,,0,0,22,200
2004-02-20,Pleasure Ridge Park,Iroquois,86,59,0,,0,0,123,203
2004-02-20,Powell County,Estill County,86,69,0,,0,0,81,205
2004-02-20,Rockcastle County,Lincoln County,45,42,0,,0,0,144,213
2004-02-20,Russell County,Adair County,63,58,0,(overtime),1,0,1,217
2004-02-20,Russellville,Warren East,80,43,0,,0,0,256,218
2004-02-20,Sayre,Model,71,36,1,,0,0,169,220
2004-02-20,Seneca,Trinity (Louisville),46,40,0,,0,0,247,223
2004-02-20,Shawnee,Southern,54,41,1,,0,0,234,224
2004-02-20,Shelby Valley,Johnson Central,54,50,1,,0,0,129,226
2004-02-20,Somerset,McCreary Central,52,51,0,,0,0,162,230
2004-02-20,South Oldham,Spencer County,71,55,1,,0,0,236,233
2004-02-20,Southwestern,Whitley County,82,71,2,,0,0,266,235
2004-02-20,St. Mary,Livingston Central,79,76,1,,0,0,145,239
2004-02-20,Tates Creek,Newport Central Catholic,56,50,1,,0,0,180,242
2004-02-20,Taylor County,LaRue County,38,37,0,,0,0,135,243
2004-02-20,Valley,Beth Haven,74,45,1,,0,0,20,251
2004-02-20,Walton-Verona,Gallatin County,61,51,1,,0,0,96,254
2004-02-20,Washington County,Campbellsville,62,48,0,,0,0,44,257
2004-02-20,Wayne County,Garrard County,98,44,1,,0,0,97,258
2004-02-20,Webster County,Muhlenberg South,64,49,1,,0,0,176,259
2004-02-20,Western,Butler,81,68,0,,0,0,38,262
2004-02-20,Wolfe County,Fleming-Neon,65,52,0,,0,0,88,269
2004-02-21,Allen Central,Phelps,85,46,0,,0,0,199,2
2004-02-21,Allen County-Scottsville,Dawson Springs,86,62,1,,0,0,66,3
2004-02-21,Beth Haven,Whitefield Academy,48,45,0,,0,0,264,20
2004-02-21,Bishop Brossart,Owensboro,57,42,2,,0,0,190,23
2004-02-21,Bracken County,Heritage Academy,49,45,1,,0,0,273,29
2004-02-21,Breathitt County,Evarts,68,61,0,,0,0,83,30
2004-02-21,Bryan Station,South Floyd,66,45,0,,0,0,231,33
2004-02-21,Buckhorn,Riverside Christian,104,48,0,,0,0,212,34
2004-02-21,Eminence,Deming,71,62,1,,0,0,69,80
2004-02-21,Fairdale,North Hardin,56,51,2,,0,0,183,84
2004-02-21,Gallatin County,Berea,78,65,1,,0,0,19,96
2004-02-21,Grant County,Bellevue,71,69,0,,0,0,18,100
2004-02-21,Greenup County,Harlan,64,57,0,,0,0,107,104
2004-02-21,Henry Clay,East Ridge,82,58,1,,0,0,75,114
2004-02-21,Holy Cross (Louisville),Christian Academy-Louisville,63,59,1,,0,0,52,120
2004-02-21,Knott County Central,Owsley County,60,48,1,,0,0,192,133
2004-02-21,Lexington Catholic,Madison Central,62,37,1,,0,0,153,142
2004-02-21,Mason County,Iroquois,104,79,2,,0,0,123,160
2004-02-21,Mercer County,Prestonsburg,67,63,0,,0,0,206,166
2004-02-21,Metcalfe County,Warren East,69,57,0,,0,0,256,167
2004-02-21,Monticello,Burgin,54,53,0,,0,0,37,172
2004-02-21,Morgan County,Magoffin County,71,51,0,,0,0,156,174
2004-02-21,Muhlenberg North,Bowling Green,65,56,1,(overtime),1,0,26,175
2004-02-21,North Laurel,Jackson County,85,77,1,,0,0,125,184
2004-02-21,Ohio County,Butler County,61,58,1,,0,0,39,186
2004-02-21,Providence,Logan County,57,56,0,,0,0,147,207
2004-02-21,Rockcastle County,West Carter,73,59,1,,0,0,260,213
2004-02-21,Rowan County,Menifee County,70,47,0,,0,0,165,215
2004-02-21,Somerset,Glasgow,67,51,1,,0,0,99,230
2004-02-21,University Heights,Paducah Tilghman,72,61,0,,0,0,193,250
2004-02-21,Williamstown,Lloyd Memorial,67,47,0,,0,0,146,268
2004-02-23,Barbourville,Jackson City,92,66,1,,0,0,124,11
2004-02-23,Campbell County,Beechwood,53,40,1,,0,0,15,43
2004-02-23,Covington Catholic,Conner,75,59,0,,0,0,57,60
2004-02-23,DeSales,Evangel Christian,86,49,1,,0,0,82,68
2004-02-23,Evarts,Letcher,82,60,1,,0,0,140,83
2004-02-23,Graves County,Fulton County,60,51,1,(overtime),1,0,95,101
2004-02-23,Holmes,Simon Kenton,70,49,1,,0,0,229,118
2004-02-23,Holy Cross (Covington),Ryle,36,33,0,,0,0,219,119
2004-02-23,Lyon County,Fort Campbell,70,54,1,,0,0,89,152
2004-02-23,Monroe County,Franklin-Simpson,67,65,1,,0,0,93,170
2004-02-23,Newport,Lloyd Memorial,48,47,1,,0,0,146,179
2004-02-23,Owsley County,Jackson County,91,75,1,,0,0,125,192
2004-02-23,Powell County,Oneida Baptist Institute,79,68,1,,0,0,188,205
2004-02-23,Pulaski County,Lexington Christian,68,57,0,,0,0,143,208
2004-02-23,Raceland,Bath County,50,35,1,,0,0,14,209
2004-02-23,Scott,Ludlow,78,60,1,,0,0,150,221
2004-02-23,Sheldon Clark,Phelps,63,50,1,,0,0,199,227
2004-02-23,South Oldham,Bardstown,75,44,0,,0,0,12,233
2004-02-23,Todd County Central,Edmonson County,68,41,1,,0,0,77,244
2004-02-23,Trigg County,Logan County,55,41,1,,0,0,147,245
2004-02-23,Western Hills,Spencer County,82,78,0,,0,0,236,263
2004-02-23,Williamstown,Carroll County,83,80,1,,0,0,46,268
2004-02-23,Wolfe County,Buckhorn,76,45,0,,0,0,34,269
2004-02-24,Anderson County,Frankfort,69,64,0,,0,0,91,4
2004-02-24,Ashland Blazer,West Carter,70,46,0,,0,0,260,6
2004-02-24,Augusta,Paris,62,60,0,,0,0,195,8
2004-02-24,Ballard,Central,77,57,0,,0,0,50,9
2004-02-24,Barren County,Metcalfe County,89,67,1,,0,0,167,13
2004-02-24,Bell County,Evarts,92,77,0,,0,0,83,17
2004-02-24,Bishop Brossart,St. Henry,46,34,0,,0,0,238,23
2004-02-24,Boyle County,Bryan Station,68,64,0,(overtime),1,0,33,28
2004-02-24,Bracken County,Deming,68,52,1,,0,0,69,29
2004-02-24,Breathitt County,Perry County Central,71,58,0,,0,0,198,30
2004-02-24,Bullitt Central,Central Hardin,79,59,1,,0,0,51,35
2004-02-24,Butler,North Hardin,58,57,1,,0,0,183,38
2004-02-24,Calloway County,Ballard Memorial,97,46,1,,0,0,10,41
2004-02-24,Campbellsville,Green County,84,58,0,,0,0,103,44
2004-02-24,Clay County,Middlesboro,77,64,1,,0,0,168,55
2004-02-24,Corbin,South Laurel,59,54,1,,0,0,232,58
2004-02-24,Cumberland,Pineville,61,49,0,,0,0,202,62
2004-02-24,DeSales,Bullitt East,69,61,0,,0,0,36,68
2004-02-24,Doss,Atherton,65,58,0,,0,0,7,71
2004-02-24,East Carter,Rose Hill Christian,73,37,0,,0,0,214,73
2004-02-24,East Jessamine,Mercer County,83,60,0,,0,0,166,74
2004-02-24,East Ridge,Fleming-Neon,81,30,1,,0,0,88,75
2004-02-24,Elizabethtown,St. Xavier,79,61,0,,0,0,241,78
2004-02-24,Eminence,Louisville Collegiate,44,41,1,,0,0,149,80
2004-02-24,Fairdale,Western,61,54,0,,0,0,262,84
2004-02-24,Fleming County,Silver Grove,68,51,0,,0,0,228,87
2004-02-24,Franklin County,Bethlehem,66,45,1,,0,0,21,92
2004-02-24,Fulton City,Marshall County,59,50,1,,0,0,159,94
2004-02-24,George Rogers Clark,Harrison County,76,50,1,,0,0,108,98
2004-02-24,Glasgow,Cumberland County,76,63,1,,0,0,63,99
2004-02-24,Grant County,Bourbon County,66,57,1,,0,0,25,100
2004-02-24,Grayson County,Butler County,51,41,1,,0,0,39,102
2004-02-24,Greenwood,Edmonson County,65,56,0,,0,0,77,105
2004-02-24,Hancock County,Muhlenberg South,63,46,0,,0,0,176,106
2004-02-24,Harlan,Lynn Camp,79,73,0,,0,0,151,107
2004-02-24,Hart County,Fort Knox,77,55,0,,0,0,90,110
2004-02-24,Hazard,Cordia,71,39,0,,0,0,59,111
2004-02-24,Heath,Livingston Central,92,60,1,,0,0,145,112
2004-02-24,Henderson County,Hopkins County Central,60,59,1,,0,0,121,113
2004-02-24,Henry Clay,Danville,74,69,1,,0,0,64,114
2004-02-24,Henry County,Trimble County,60,54,0,,0,0,246,115
2004-02-24,Heritage Academy,Evangel Christian,70,62,1,,0,0,82,273
2004-02-24,Hickman County,Paducah Tilghman,45,42,1,,0,0,193,116
2004-02-24,Iroquois,DuPont Manual,56,34,1,,0,0,72,123
2004-02-24,Jackson City,Buckhorn,84,59,1,,0,0,34,124
2004-02-24,Jeffersontown,Christian Academy-Louisville,73,37,1,,0,0,52,126
2004-02-24,Jenkins,June Buchanan,63,60,1,,0,0,130,127
2004-02-24,John Hardin,Marion County,64,61,1,,0,0,158,128
2004-02-24,Johnson Central,Belfry,72,60,0,,0,0,16,129
2004-02-24,Knott County Central,Paintsville,60,57,1,,0,0,194,133
2004-02-24,Knox Central,Southwestern,70,60,1,,0,0,235,134
2004-02-24,LaRue County,Meade County,48,41,0,,0,0,164,135
2004-02-24,Lawrence County,Fairview,58,51,0,,0,0,85,137
2004-02-24,Lee County,Estill County,73,59,0,,0,0,81,138
2004-02-24,Leslie County,Whitesburg,61,52,1,,0,0,265,139
2004-02-24,Lewis County,St. Patrick,77,67,1,,0,0,240,141
2004-02-24,Lexington Catholic,Shelby Valley,86,81,0,,0,0,226,142
2004-02-24,Lexington Christian,Model,66,62,1,,0,0,169,143
2004-02-24,Lincoln County,Russell County,55,38,1,,0,0,217,144
2004-02-24,Mayfield,Carlisle County,66,62,1,,0,0,45,161
2004-02-24,McLean County,Dawson Springs,77,73,1,(double overtime),1,0,66,163
2004-02-24,Montgomery County,Rowan County,59,41,1,,0,0,215,171
2004-02-24,Monticello,Clinton County,83,56,0,,0,0,56,172
2004-02-24,Morgan County,Raceland,55,39,0,,0,0,209,174
2004-02-24,Muhlenberg North,Ohio County,69,53,1,,0,0,186,175
2004-02-24,Murray,Fulton County,57,51,0,,0,0,95,177
2004-02-24,Newport Central Catholic,Dayton,74,33,1,,0,0,67,180
2004-02-24,North Bullitt,Portland Christian,69,48,1,,0,0,204,182
2004-02-24,Oneida Baptist Institute,Riverside Christian,114,37,0,,0,0,212,188
2004-02-24,Owen County,Gallatin County,54,52,1,,0,0,96,189
2004-02-24,Owensboro Catholic,Cloverport,63,39,1,,0,0,272,191
2004-02-24,Owsley County,Menifee County,89,64,1,,0,0,165,192
2004-02-24,Paul Laurence Dunbar,Madison Southern,64,63,2,,0,0,154,196
2004-02-24,Pendleton County,Nicholas County,74,48,1,,0,0,181,197
2004-02-24,Pikeville,Allen Central,72,59,0,,0,0,2,201
2004-02-24,Prestonsburg,Magoffin County,66,53,0,,0,0,156,206
2004-02-24,Providence,Crittenden County,59,46,0,,0,0,61,207
2004-02-24,Red Bird,Piarist School,72,32,0,,0,0,271,210
2004-02-24,Rockcastle County,Somerset,67,58,0,,0,0,230,213
2004-02-24,Russell,Elliott County,67,50,0,,0,0,79,216
2004-02-24,Russellville,Bowling Green,71,67,1,,0,0,26,218
2004-02-24,Sayre,Kentucky School f/t Deaf,76,34,1,,0,0,132,220
2004-02-24,Scott County,Tates Creek,95,80,1,,0,0,242,222
2004-02-24,Shawnee,Brown,72,43,0,,0,0,32,224
2004-02-24,Shelby County,Nelson County,72,58,1,,0,0,178,225
2004-02-24,Sheldon Clark,Betsy Layne,75,70,0,,0,0,22,227
2004-02-24,South Floyd,Pike County Central,65,61,0,,0,0,200,231
2004-02-24,Southern,North Oldham,68,59,0,,0,0,185,234
2004-02-24,Trigg County,Union County,65,40,1,,0,0,249,245
2004-02-24,University Heights,Logan County,86,57,0,,0,0,147,250
2004-02-24,Valley,Moore,73,45,1,,0,0,173,251
2004-02-24,Warren Central,Allen County-Scottsville,98,68,1,,0,0,3,255
2004-02-24,Washington County,Spencer County,65,62,0,,0,0,236,257
2004-02-24,Webster County,Caldwell County,73,56,1,,0,0,40,259
2004-02-24,West Jessamine,Lafayette,68,65,1,,0,0,136,261
2004-02-24,Whitley County,Casey County,67,48,1,,0,0,47,266
2004-02-24,Williamsburg,Berea,58,38,0,,0,0,19,267
2004-02-25,Ballard,Moore,71,43,1,,0,0,173,9
2004-02-25,Shelby Valley,Prestonsburg,82,61,1,,0,0,206,226
2004-02-25,Walton-Verona,Beechwood,66,36,0,,0,0,15,254
2004-02-26,Allen County-Scottsville,Monroe County,84,74,1,Overtime,1,0,170,3
2004-02-26,Barbourville,Pineville,74,30,0,,0,0,202,11
2004-02-26,Barren County,Clinton County,67,65,1,,0,0,56,13
2004-02-26,Bishop Brossart,Simon Kenton,77,41,1,,0,0,229,23
2004-02-26,Boone County,Scott,51,48,1,,0,0,221,24
2004-02-26,Bourbon County,Fleming County,60,57,1,,0,0,87,25
2004-02-26,Burgin,Henry County,71,68,1,,0,0,115,37
2004-02-26,Calloway County,St. Mary,59,51,0,,0,0,239,41
2004-02-26,Carlisle County,Murray,51,46,1,Overtime,1,0,177,45
2004-02-26,Caverna,Metcalfe County,76,59,0,,0,0,167,48
2004-02-26,Cordia,Riverside Christian,59,28,1,,0,0,212,59
2004-02-26,Daviess County,Webster County,72,57,0,,0,0,259,65
2004-02-26,East Carter,Bath County,54,42,1,,0,0,14,73
2004-02-26,East Ridge,Phelps,67,42,0,,0,0,199,75
2004-02-26,Franklin-Simpson,Glasgow,65,47,1,,0,0,99,93
2004-02-26,Fulton County,Ballard Memorial,73,38,1,,0,0,10,95
2004-02-26,Grant County,Conner,55,53,0,,0,0,57,100
2004-02-26,Hazard,Allen Central,61,51,0,,0,0,2,111
2004-02-26,Henry Clay,West Jessamine,86,63,0,,0,0,261,114
2004-02-26,Holy Cross (Covington),Newport,62,56,0,,0,0,179,119
2004-02-26,Livingston Central,Christian Fellowship,98,37,1,,0,0,54,145
2004-02-26,Lone Oak,Graves County,63,61,1,Double Overtime,1,0,101,148
2004-02-26,Louisville Collegiate,Kentucky School f/t Deaf,71,41,1,,0,0,132,149
2004-02-26,Madison Southern,Harrodsburg,81,55,1,,0,0,109,154
2004-02-26,Morgan County,Elliott County,74,66,1,,0,0,79,174
2004-02-26,Newport Central Catholic,Campbell County,55,39,0,,0,0,43,180
2004-02-26,Oneida Baptist Institute,Whitley County,74,61,1,,0,0,266,188
2004-02-26,Perry County Central,Estill County,82,51,1,,0,0,81,198
2004-02-26,Ryle,Lloyd Memorial,58,36,0,,0,0,146,219
2004-02-26,Sayre,Brown,53,50,0,,0,0,32,220
2004-02-26,Somerset,Monticello,66,40,0,,0,0,172,230
2004-02-26,South Oldham,Central,63,55,1,,0,0,50,233
2004-02-26,Spencer County,Trimble County,73,62,0,,0,0,246,236
2004-02-26,St. Henry,Holmes,56,51,1,Overtime,1,0,118,238
2004-02-26,Tates Creek,Woodford County,88,54,0,,0,0,270,242
2004-02-26,Todd County Central,Fort Campbell,78,47,1,,0,0,89,244
2004-02-27,Anderson County,Franklin County,70,54,1,,0,0,92,4
2004-02-27,Apollo,Hopkins County Central,73,66,0,,0,0,121,5
2004-02-27,Ashland Blazer,Russell,47,30,0,,0,0,216,6
2004-02-27,Ballard,Jeffersontown,67,64,1,,0,0,126,9
2004-02-27,Bellevue,Deming,61,55,0,,0,0,69,18
2004-02-27,Bethlehem,Holy Cross (Louisville),61,60,1,,0,0,120,21
2004-02-27,Betsy Layne,Belfry,75,60,0,,0,0,16,22
2004-02-27,Boyle County,Pulaski County,59,58,0,,0,0,208,28
2004-02-27,Breckinridge County,Ohio County,67,62,0,,0,0,186,31
2004-02-27,Bryan Station,Powell County,64,61,0,,0,0,205,33
2004-02-27,Butler,Valley,74,67,0,,0,0,251,38
2004-02-27,Butler County,Edmonson County,58,46,1,,0,0,77,39
2004-02-27,Casey County,Berea,75,59,1,,0,0,19,47
2004-02-27,Cawood,Clay County,61,54,0,,0,0,55,49
2004-02-27,Corbin,Harlan,83,70,1,,0,0,107,58
2004-02-27,Covington Catholic,Frankfort,73,72,1,Overtime,1,0,91,60
2004-02-27,Crittenden County,Fort Campbell,63,47,0,,0,0,89,61
2004-02-27,Cumberland County,Green County,62,50,1,,0,0,103,63
2004-02-27,Danville,Bardstown,90,72,1,,0,0,12,64
2004-02-27,Dawson Springs,Caldwell County,66,64,1,,0,0,40,66
2004-02-27,Dayton,Beechwood,50,41,1,,0,0,15,67
2004-02-27,DeSales,Central,62,45,1,,0,0,50,68
2004-02-27,DuPont Manual,Moore,48,32,1,,0,0,173,72
2004-02-27,East Jessamine,Garrard County,70,49,1,,0,0,97,74
2004-02-27,Elizabethtown,Paul Laurence Dunbar,70,39,1,,0,0,196,78
2004-02-27,Fairdale,Shawnee,63,56,1,,0,0,224,84
2004-02-27,Fern Creek,Atherton,63,36,0,,0,0,7,86
2004-02-27,Fulton City,Ballard Memorial,76,64,0,,0,0,10,94
2004-02-27,Gallatin County,Trimble County,67,60,1,Overtime,1,0,246,96
