date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2002-02-15,Lincoln County,Pulaski County,57,40,1,,0,0,212,146
2002-02-15,Lynn Camp,Pineville,80,48,1,,0,0,206,153
2002-02-15,Male,Moore,69,52,1,,0,0,177,159
2002-02-15,Marion County,Hart County,64,47,1,,0,0,112,160
2002-02-15,Mason County,Harrison County,92,67,0,,0,0,110,162
2002-02-15,Meade County,John Hardin,48,37,1,,0,0,131,166
2002-02-15,Millersburg Military,All Saints,84,39,0,,0,0,2,172
2002-02-15,Model,Sayre,49,40,0,,0,0,224,173
2002-02-15,Monroe County,Todd County Central,80,71,1,,0,0,247,174
2002-02-15,Montgomery County,Pendleton County,64,57,1,,0,0,200,175
2002-02-15,Monticello,Lexington Christian,72,67,0,,0,0,145,176
2002-02-15,Morgan County,Elliott County,71,62,0,,0,0,80,178
2002-02-15,North Hardin,Fort Knox,117,56,0,,0,0,92,187
2002-02-15,Ohio County,Hancock County,90,36,1,,0,0,108,189
2002-02-15,Oldham County,Grant County,58,37,0,,0,0,102,190
2002-02-15,Oneida Baptist Institute,Williamsburg,67,55,0,,0,0,271,191
2002-02-15,Owensboro,Breckinridge County,81,53,1,,0,0,32,193
2002-02-15,Owensboro Catholic,Trinity (Whitesville),42,37,0,,0,0,251,194
2002-02-15,Owsley County,Knott County Central,69,67,1,(overtime),1,0,135,195
2002-02-15,Paris,St. Patrick,55,54,0,,0,0,243,198
2002-02-15,Perry County Central,Whitesburg,89,65,0,,0,0,269,201
2002-02-15,Pike County Central,Betsy Layne,96,71,1,,0,0,23,204
2002-02-15,Pleasure Ridge Park,Western,70,49,0,,0,0,266,207
2002-02-15,Prestonsburg,Elkhorn City,75,56,1,,0,0,79,210
2002-02-15,Rowan County,Bracken County,75,60,0,,0,0,30,219
2002-02-15,Russell,Bath County,65,42,0,,0,0,15,220
2002-02-15,Russell County,Adair County,65,64,0,,0,0,1,221
2002-02-15,Russellville,Warren East,65,45,0,,0,0,260,222
2002-02-15,Scott,Ryle,42,34,0,,0,0,223,225
2002-02-15,Scott County,Boyd County,70,48,1,,0,0,28,226
2002-02-15,Shawnee,Louisville Collegiate,86,65,1,,0,0,151,228
2002-02-15,Simon Kenton,Campbell County,91,52,1,,0,0,44,233
2002-02-15,Somerset,McCreary Central,55,45,0,,0,0,164,234
2002-02-15,South Oldham,Spencer County,80,68,1,,0,0,240,237
2002-02-15,St. Mary,Livingston Central,87,72,1,,0,0,147,242
2002-02-15,Taylor County,LaRue County,82,71,0,(overtime),1,0,137,246
2002-02-15,Trigg County,Fort Campbell,61,60,0,,0,0,91,248
2002-02-15,Trinity (Louisville),Seneca,49,46,1,(overtime),1,0,227,250
2002-02-15,Union County,Crittenden County,45,36,0,,0,0,62,252
2002-02-15,Warren Central,Clinton County,95,57,0,,0,0,57,259
2002-02-15,Wayne County,Garrard County,74,70,1,,0,0,99,262
2002-02-15,Webster County,Muhlenberg South,49,26,1,,0,0,180,263
2002-02-15,West Jessamine,Berea,90,53,0,,0,0,20,265
2002-02-15,Whitefield Academy,Brown,75,62,2,,0,0,33,268
2002-02-15,Williamstown,Eminence,51,45,1,,0,0,81,272
2002-02-16,Allen Central,Phelps,70,46,1,,0,0,202,3
2002-02-16,Anderson County,Spencer County,77,71,0,,0,0,240,5
2002-02-16,Augusta,Ludlow,69,55,0,,0,0,152,9
2002-02-16,Beth Haven,Whitefield Academy,86,49,2,,0,0,268,21
2002-02-16,Bourbon County,Paris,87,51,1,,0,0,198,26
2002-02-16,Breathitt County,Hazard,81,66,0,,0,0,113,31
2002-02-16,Butler County,Hancock County,62,53,0,,0,0,108,40
2002-02-16,Calloway County,Lone Oak,83,57,1,,0,0,150,42
2002-02-16,Christian Academy-Louisville,Heritage Academy,75,62,0,,0,0,118,53
2002-02-16,Cordia,Leslie County,94,80,0,,0,0,141,60
2002-02-16,George Rogers Clark,June Buchanan,90,77,1,,0,0,133,100
2002-02-16,Glasgow,University Heights,71,55,1,,0,0,253,101
2002-02-16,Grant County,Henry County,62,56,0,,0,0,117,102
2002-02-16,Grayson County,Webster County,57,46,2,Firstar Classic,0,0,263,104
2002-02-16,Highlands,Bishop Brossart,67,46,1,,0,0,24,120
2002-02-16,Holmes,Scott,68,66,0,(overtime),1,0,225,121
2002-02-16,Holy Cross (Covington),Newport Central Catholic,52,43,1,,0,0,184,122
2002-02-16,Iroquois,Shelby County,79,78,1,,0,0,229,126
2002-02-16,Jenkins,Buckhorn,73,56,1,,0,0,35,130
2002-02-16,Johnson Central,Pikeville,84,57,1,,0,0,205,132
2002-02-16,Lexington Catholic,Scott County,73,70,0,,0,0,226,144
2002-02-16,Louisville Collegiate,Evangel Christian,67,65,1,,0,0,83,151
2002-02-16,Marshall County,Carlisle County,83,68,1,,0,0,46,161
2002-02-16,Meade County,Breckinridge County,66,53,0,,0,0,32,166
2002-02-16,Millard,Elkhorn City,73,60,0,,0,0,79,171
2002-02-16,Muhlenberg South,Dawson Springs,57,42,0,,0,0,67,180
2002-02-16,Nelson County,John Hardin,48,42,1,,0,0,131,182
2002-02-16,Oneida Baptist Institute,Lee County,57,52,0,,0,0,140,191
2002-02-16,Perry County Central,Knott County Central,82,67,0,,0,0,135,201
2002-02-16,Pike County Central,Magoffin County,78,72,0,,0,0,158,204
2002-02-16,Powell County,Prestonsburg,106,84,1,,0,0,210,209
2002-02-16,Red Bird,Piarist School,128,64,0,,0,0,203,214
2002-02-16,Rockcastle County,Somerset,68,61,1,(overtime),1,0,234,217
2002-02-16,South Laurel,Clay County,56,53,0,,0,0,56,236
2002-02-16,St. Henry,Beechwood,79,61,0,,0,0,16,241
2002-02-16,St. Patrick,Burgin,60,38,1,,0,0,38,243
2002-02-16,Tates Creek,Boyle County,54,52,1,,0,0,29,245
2002-02-16,Taylor County,Cumberland County,79,45,0,,0,0,64,246
2002-02-16,Whitesburg,Cumberland,84,77,1,,0,0,63,269
2002-02-16,Williamstown,Newport,76,67,1,,0,0,183,272
2002-02-16,Wolfe County,Letcher,78,63,1,,0,0,142,273
2002-02-18,Beechwood,Dayton,92,77,0,,0,0,68,16
2002-02-18,Bellevue,Heritage Academy,56,43,1,,0,0,118,19
2002-02-18,Boyle County,Wayne County,72,67,1,(overtime),1,0,262,29
2002-02-18,Burgin,Kentucky School f/t Deaf,86,70,0,,0,0,134,38
2002-02-18,Carroll County,Williamstown,76,59,0,,0,0,272,47
2002-02-18,Caverna,Campbellsville,62,60,0,,0,0,45,49
2002-02-18,Cawood,Barbourville,111,67,0,,0,0,12,50
2002-02-18,Cordia,Jenkins,73,67,1,,0,0,130,60
2002-02-18,Evarts,Harlan,78,55,1,,0,0,109,84
2002-02-18,Ludlow,Calvary Christian,54,39,0,,0,0,43,152
2002-02-18,Millard,Fleming-Neon,121,68,0,,0,0,90,171
2002-02-18,Monroe County,Franklin-Simpson,76,69,1,,0,0,95,174
2002-02-18,Silver Grove,Villa Madonna,56,49,0,,0,0,255,232
2002-02-19,Allen Central,Pikeville,83,56,1,,0,0,205,3
2002-02-19,Apollo,Madisonville-North Hopkins,78,52,1,,0,0,157,6
2002-02-19,Ashland Blazer,West Carter,77,57,0,,0,0,264,7
2002-02-19,Ballard,Western,84,70,1,,0,0,266,10
2002-02-19,Barren County,Metcalfe County,76,53,1,,0,0,169,14
2002-02-19,Bishop Brossart,Walton-Verona,71,55,0,,0,0,258,24
2002-02-19,Bourbon County,Grant County,76,66,0,,0,0,102,26
2002-02-19,Boyd County,Bath County,74,57,0,,0,0,15,28
2002-02-19,Bullitt Central,Fort Knox,52,47,1,,0,0,92,36
2002-02-19,Butler,Atherton,78,42,1,,0,0,8,39
2002-02-19,Calloway County,Fulton City,77,69,0,,0,0,96,42
2002-02-19,Campbell County,Boone County,69,61,1,,0,0,25,44
2002-02-19,Central Hardin,Adair County,67,57,1,,0,0,1,52
2002-02-19,Christian County,Paducah Tilghman,71,65,1,,0,0,196,54
2002-02-19,Corbin,Holy Cross (Covington),70,43,1,,0,0,122,59
2002-02-19,Cordia,Fleming-Neon,94,63,1,,0,0,90,60
2002-02-19,Covington Catholic,Moore,71,68,1,,0,0,177,61
2002-02-19,Crittenden County,Providence,85,34,1,,0,0,211,62
2002-02-19,Cumberland,Pineville,60,38,0,,0,0,206,63
2002-02-19,Danville,Madison Southern,61,58,1,,0,0,156,65
2002-02-19,Daviess County,Warren East,95,67,0,,0,0,260,66
2002-02-19,DeSales,Evangel Christian,81,30,1,,0,0,83,69
2002-02-19,Dixie Heights,Simon Kenton,67,58,0,(overtime),1,0,233,71
2002-02-19,Doss,Bullitt East,66,58,1,,0,0,37,72
2002-02-19,Elizabethtown,Breckinridge County,68,62,0,,0,0,32,78
2002-02-19,Elliott County,Russell,84,82,1,,0,0,220,80
2002-02-19,Eminence,Louisville Collegiate,78,51,1,,0,0,151,81
2002-02-19,Estill County,Lee County,55,53,0,,0,0,140,82
2002-02-19,Fairdale,South Oldham,87,49,1,,0,0,237,85
2002-02-19,Fern Creek,North Bullitt,82,71,0,,0,0,186,88
2002-02-19,Frankfort,Anderson County,71,53,1,,0,0,5,93
2002-02-19,Franklin County,Paul Laurence Dunbar,53,48,1,,0,0,199,94
2002-02-19,Garrard County,North Laurel,62,51,0,,0,0,188,99
2002-02-19,George Rogers Clark,Bryan Station,49,34,1,,0,0,34,100
2002-02-19,Glasgow,Cumberland County,94,61,1,,0,0,64,101
2002-02-19,Grayson County,Butler County,69,63,1,,0,0,40,104
2002-02-19,Green County,Campbellsville,67,65,1,,0,0,45,105
2002-02-19,Greenwood,Edmonson County,82,51,0,,0,0,77,107
2002-02-19,Harrison County,Deming,71,61,0,,0,0,70,110
2002-02-19,Harrodsburg,Pulaski County,66,63,0,,0,0,212,111
2002-02-19,Heath,Livingston Central,99,70,1,,0,0,147,114
2002-02-19,Henderson County,Hopkins County Central,75,50,1,,0,0,124,115
2002-02-19,Highlands,Newport Central Catholic,56,31,0,,0,0,184,120
2002-02-19,Hopkinsville,Marshall County,69,64,0,,0,0,161,125
2002-02-19,Iroquois,DuPont Manual,73,67,1,,0,0,73,126
2002-02-19,Jackson City,Buckhorn,77,69,1,,0,0,35,127
2002-02-19,Jackson County,Lynn Camp,89,79,0,,0,0,153,128
2002-02-19,Jeffersontown,Nelson County,69,53,1,,0,0,182,129
2002-02-19,Johnson Central,Phelps,66,60,0,,0,0,202,132
2002-02-19,June Buchanan,Piarist School,110,27,1,,0,0,203,133
2002-02-19,LaRue County,Meade County,78,63,0,,0,0,166,137
2002-02-19,Lafayette,West Jessamine,79,72,0,,0,0,265,138
2002-02-19,Lawrence County,Fairview,94,72,0,,0,0,86,139
2002-02-19,Leslie County,Letcher,81,56,1,,0,0,142,141
2002-02-19,Lexington Catholic,Mercer County,79,56,0,,0,0,168,144
2002-02-19,Lincoln County,Russell County,77,62,0,,0,0,221,146
2002-02-19,Lone Oak,Hickman County,55,46,1,,0,0,119,150
2002-02-19,Magoffin County,Prestonsburg,81,73,1,,0,0,210,158
2002-02-19,Male,Southern,87,29,0,,0,0,238,159
2002-02-19,Marion County,John Hardin,68,44,0,,0,0,131,160
2002-02-19,Mayfield,Carlisle County,61,56,1,,0,0,46,163
2002-02-19,McLean County,Dawson Springs,67,46,1,,0,0,67,165
2002-02-19,Millard,Feds Creek,100,49,1,,0,0,87,171
2002-02-19,Model,Millersburg Military,70,58,1,,0,0,172,173
2002-02-19,Montgomery County,Bracken County,83,36,1,,0,0,30,175
2002-02-19,Morgan County,Raceland,59,52,0,,0,0,213,178
2002-02-19,Muhlenberg South,Hancock County,59,49,1,,0,0,108,180
2002-02-19,Murray,Fulton County,80,57,0,,0,0,97,181
2002-02-19,Ohio County,Muhlenberg North,67,66,0,(overtime),1,0,179,189
2002-02-19,Oldham County,Bethlehem,74,59,1,,0,0,22,190
2002-02-19,Oneida Baptist Institute,Riverside Christian,102,74,0,,0,0,216,191
2002-02-19,Owen County,Gallatin County,61,56,1,,0,0,98,192
2002-02-19,Owensboro,Union County,61,53,0,,0,0,252,193
2002-02-19,Owensboro Catholic,Graves County,70,63,0,(double overtime),1,0,103,194
2002-02-19,Owsley County,Menifee County,101,77,1,,0,0,167,195
2002-02-19,Paintsville,Hazard,73,71,1,,0,0,113,197
2002-02-19,Paris,Augusta,64,63,1,,0,0,9,198
2002-02-19,Pendleton County,Nicholas County,89,30,1,,0,0,185,200
2002-02-19,Perry County Central,Harlan,73,59,0,,0,0,109,201
2002-02-19,Powell County,Breathitt County,67,64,1,,0,0,31,209
2002-02-19,Rockcastle County,Monticello,57,33,1,,0,0,176,217
2002-02-19,Rose Hill Christian,East Carter,89,67,0,,0,0,74,218
2002-02-19,Russellville,Bowling Green,60,56,1,,0,0,27,222
2002-02-19,Ryle,Lloyd Memorial,57,37,1,,0,0,148,223
2002-02-19,Sayre,Kentucky School f/t Deaf,100,42,1,,0,0,134,224
2002-02-19,Scott,Conner,58,57,0,,0,0,58,225
2002-02-19,Seneca,Central,51,47,0,,0,0,51,227
2002-02-19,Shelby County,Madison Central,74,59,0,,0,0,155,229
2002-02-19,South Floyd,Pike County Central,94,92,0,,0,0,204,235
2002-02-19,South Laurel,Clinton County,77,61,1,,0,0,57,236
2002-02-19,Southwestern,Knox Central,96,68,2,,0,0,136,239
2002-02-19,Spencer County,Washington County,67,60,1,,0,0,261,240
2002-02-19,St. Henry,Holmes,81,53,1,,0,0,121,241
2002-02-19,St. Mary,Ballard Memorial,70,67,0,,0,0,11,242
2002-02-19,St. Patrick,Lewis County,64,47,0,,0,0,143,243
2002-02-19,Tates Creek,Lexington Christian,67,54,1,,0,0,145,245
2002-02-19,Todd County Central,Fort Campbell,78,60,0,,0,0,91,247
2002-02-19,Trigg County,Christian Fellowship,75,60,0,,0,0,55,248
2002-02-19,Trimble County,Henry County,63,54,1,,0,0,117,249
2002-02-19,Trinity (Louisville),Holy Cross (Louisville),73,48,0,,0,0,123,250
2002-02-19,University Heights,Logan County,74,51,0,,0,0,149,253
2002-02-19,Valley,Waggener,61,55,1,,0,0,256,254
2002-02-19,Warren Central,Allen County-Scottsville,93,43,1,,0,0,4,259
2002-02-19,Webster County,Caldwell County,71,47,0,,0,0,41,263
2002-02-19,Western Hills,Berea,91,65,1,,0,0,20,267
2002-02-19,Whitesburg,Knott County Central,75,66,0,,0,0,135,269
2002-02-19,Whitley County,Casey County,49,47,0,,0,0,48,270
2002-02-19,Williamsburg,All Saints,110,30,1,,0,0,2,271
2002-02-19,Woodford County,Burgin,85,60,0,,0,0,38,274
2002-02-20,Beechwood,Walton-Verona,62,50,1,,0,0,258,16
2002-02-20,Butler,St. Xavier,57,43,0,,0,0,244,39
2002-02-20,Deming,Millersburg Military,79,69,1,,0,0,172,70
2002-02-20,Grant County,Williamstown,81,57,1,,0,0,272,102
2002-02-20,Holmes,Harrison County,57,43,1,,0,0,110,121
2002-02-21,Barren County,Clinton County,78,56,1,,0,0,57,14
2002-02-21,Bell County,Evarts,69,60,0,,0,0,84,18
2002-02-21,Brown,Sayre,54,52,1,,0,0,224,33
2002-02-21,Caverna,Metcalfe County,73,48,1,,0,0,169,49
2002-02-21,Cawood,Clay County,57,45,0,,0,0,56,50
2002-02-21,Daviess County,Webster County,62,56,0,,0,0,263,66
2002-02-21,Glasgow,Franklin-Simpson,52,51,0,,0,0,95,101
2002-02-21,Graves County,Lone Oak,56,36,1,,0,0,150,103
2002-02-21,Heath,Fulton County,68,61,0,,0,0,97,114
2002-02-21,June Buchanan,Letcher,83,57,1,,0,0,142,133
2002-02-21,Louisville Collegiate,Kentucky School f/t Deaf,65,54,0,,0,0,134,151
2002-02-21,Mercer County,Russell County,67,64,0,,0,0,221,168
2002-02-21,Monroe County,Allen County-Scottsville,76,61,0,,0,0,4,174
2002-02-21,Oneida Baptist Institute,Whitley County,64,56,1,,0,0,270,191
2002-02-21,Owensboro Catholic,Hancock County,74,34,1,,0,0,108,194
2002-02-21,Russellville,Fort Campbell,91,45,1,,0,0,91,222
2002-02-21,Somerset,Monticello,64,52,0,,0,0,176,234
2002-02-21,South Oldham,Central,73,62,1,,0,0,51,237
2002-02-21,Tates Creek,Woodford County,99,97,0,,0,0,274,245
2002-02-21,Waggener,Shawnee,88,86,1,(overtime),1,0,228,256
2002-02-21,Wayne County,Lincoln County,94,60,1,,0,0,146,262
2002-02-22,Allen Central,Phelps,74,58,0,,0,0,202,3
2002-02-22,Anderson County,Franklin County,62,41,1,,0,0,94,5
2002-02-22,Apollo,Hopkins County Central,63,60,0,,0,0,124,6
2002-02-22,Ashland Blazer,Russell,60,44,0,,0,0,220,7
2002-02-22,Atherton,Fern Creek,64,62,1,,0,0,88,8
2002-02-22,Ballard,Jeffersontown,88,67,1,,0,0,129,10
2002-02-22,Barbourville,Pineville,66,55,0,,0,0,206,12
2002-02-22,Belfry,Pike County Central,58,57,1,,0,0,204,17
2002-02-22,Bellevue,Deming,58,56,0,,0,0,70,19
2002-02-22,Beth Haven,North Bullitt,72,57,0,,0,0,186,21
2002-02-22,Bethlehem,Holy Cross (Louisville),75,64,1,,0,0,123,22
2002-02-22,Bourbon County,Lafayette,50,40,1,,0,0,138,26
2002-02-22,Boyle County,Pulaski County,53,40,0,,0,0,212,29
2002-02-22,Bullitt East,Western Hills,88,44,0,,0,0,267,37
2002-02-22,Butler,Doss,75,55,0,,0,0,72,39
2002-02-22,Butler County,Edmonson County,66,47,1,,0,0,77,40
2002-02-22,Caldwell County,Dawson Springs,70,64,0,,0,0,67,41
2002-02-22,Campbellsville,Nelson County,84,75,1,,0,0,182,45
2002-02-22,Carroll County,Walton-Verona,71,59,0,,0,0,258,47
2002-02-22,Casey County,Berea,56,40,1,,0,0,20,48
2002-02-22,Central Hardin,Bullitt Central,55,51,1,,0,0,36,52
2002-02-22,Christian Academy-Louisville,Lexington Christian,67,65,1,,0,0,145,53
2002-02-22,Christian County,Muhlenberg North,68,64,1,,0,0,179,54
2002-02-22,Cloverport,Walden,89,59,0,,0,0,257,275
2002-02-22,Corbin,Harlan,88,62,1,,0,0,109,59
2002-02-22,Cordia,Piarist School,96,42,1,,0,0,203,60
2002-02-22,Covington Catholic,Newport Central Catholic,67,49,1,,0,0,184,61
2002-02-22,Cumberland,Middlesboro,73,68,1,,0,0,170,63
2002-02-22,Danville,Frankfort,63,61,1,,0,0,93,65
2002-02-22,DeSales,Fairdale,46,37,1,,0,0,85,69
2002-02-22,Dixie Heights,Boone County,79,39,0,,0,0,25,71
2002-02-22,East Carter,Silver Grove,87,46,1,,0,0,232,74
2002-02-22,East Jessamine,Garrard County,70,49,1,,0,0,99,75
2002-02-22,Elkhorn City,Fleming-Neon,75,72,0,,0,0,90,79
2002-02-22,Evangel Christian,Portland Christian,59,39,1,,0,0,208,83
2002-02-22,Fulton City,Ballard Memorial,77,69,0,,0,0,11,96
2002-02-22,Grant County,Conner,56,46,0,,0,0,58,102
2002-02-22,Grayson County,Hancock County,93,59,0,,0,0,108,104
2002-02-22,Green County,Cumberland County,78,60,0,,0,0,64,105
2002-02-22,Greenup County,West Carter,57,50,1,,0,0,264,106
2002-02-22,Greenwood,Logan County,75,58,1,,0,0,149,107
2002-02-22,Harrison County,Bracken County,70,58,0,,0,0,30,110
2002-02-22,Harrodsburg,Madison Southern,44,40,0,,0,0,156,111
2002-02-22,Hart County,Adair County,78,71,1,,0,0,1,112
2002-02-22,Henderson County,Owensboro,64,54,0,,0,0,193,115
2002-02-22,Henry County,Williamstown,57,49,1,,0,0,272,117
2002-02-22,Highlands,Holy Cross (Covington),66,58,1,(overtime),1,0,122,120
2002-02-22,Hopkinsville,Trigg County,77,61,0,,0,0,248,125
2002-02-22,Iroquois,Central,70,56,1,,0,0,51,126
2002-02-22,Jackson County,Lee County,99,30,1,,0,0,140,128
2002-02-22,Jenkins,Jackson City,84,71,1,,0,0,127,130
2002-02-22,Knott County Central,Prestonsburg,71,68,0,(overtime),1,0,210,135
2002-02-22,LaRue County,Marion County,66,55,1,,0,0,160,137
2002-02-22,Lawrence County,Elliott County,76,64,0,,0,0,80,139
2002-02-22,Lewis County,Bath County,73,58,0,,0,0,15,143
2002-02-22,Lexington Catholic,South Floyd,92,71,0,,0,0,235,144
2002-02-22,Livingston Central,Christian Fellowship,57,45,1,,0,0,55,147
2002-02-22,Ludlow,Newport,56,42,1,,0,0,183,152
2002-02-22,Male,Eastern,69,66,0,,0,0,76,159
2002-02-22,Mason County,Pendleton County,92,78,1,,0,0,200,162
2002-02-22,Mayfield,Hickman County,65,50,0,,0,0,119,163
2002-02-22,Model,Whitefield Academy,75,68,1,,0,0,268,173
2002-02-22,Montgomery County,Paris,81,58,0,,0,0,198,175
2002-02-22,Moore,DuPont Manual,71,59,0,,0,0,73,177
2002-02-22,Morgan County,Magoffin County,68,63,0,,0,0,158,178
2002-02-22,Nicholas County,Menifee County,91,56,1,,0,0,167,185
2002-02-22,North Hardin,Bardstown,101,43,1,,0,0,13,187
2002-02-22,North Laurel,Knox Central,80,71,0,,0,0,136,188
2002-02-22,Ohio County,Breckinridge County,72,59,1,,0,0,32,189
2002-02-22,Oldham County,Meade County,71,33,1,,0,0,166,190
2002-02-22,Oneida Baptist Institute,Letcher,63,58,0,,0,0,142,191
2002-02-22,Owen County,Eminence,63,56,0,,0,0,81,192
2002-02-22,Paintsville,Feds Creek,92,40,0,,0,0,87,197
2002-02-22,Paul Laurence Dunbar,George Rogers Clark,50,45,0,,0,0,100,199
2002-02-22,Perry County Central,Owsley County,78,68,1,,0,0,195,201
2002-02-22,Pikeville,Betsy Layne,62,57,0,,0,0,23,205
2002-02-22,Pleasure Ridge Park,Southern,69,33,1,,0,0,238,207
2002-02-22,Rockcastle County,McCreary Central,77,52,1,,0,0,164,217
2002-02-22,Rowan County,Fairview,93,62,1,,0,0,86,219
2002-02-22,Ryle,Campbell County,65,33,1,,0,0,44,223
2002-02-22,Scott County,Madison Central,81,65,0,,0,0,155,226
2002-02-22,Seneca,Waggener,75,44,1,,0,0,256,227
2002-02-22,Shawnee,Valley,94,76,1,,0,0,254,228
2002-02-22,Sheldon Clark,Millard,84,69,1,,0,0,171,231
2002-02-22,Simon Kenton,Holmes,68,62,0,,0,0,121,233
2002-02-22,Southwestern,Mercer County,74,63,0,,0,0,168,239
2002-02-22,St. Henry,Bishop Brossart,73,52,1,,0,0,24,241
2002-02-22,St. Mary,Reidland,81,47,1,,0,0,215,242
2002-02-22,St. Patrick,Dayton,89,69,0,,0,0,68,243
2002-02-22,St. Xavier,Shelby County,76,61,1,,0,0,229,244
2002-02-22,Taylor County,Fort Knox,61,53,0,,0,0,92,246
2002-02-22,Todd County Central,Bowling Green,66,46,1,,0,0,27,247
2002-02-22,Trimble County,Gallatin County,62,55,0,,0,0,98,249
2002-02-22,Trinity (Whitesville),McLean County,71,57,0,,0,0,165,251
2002-02-22,University Heights,Union County,40,37,0,,0,0,252,253
2002-02-22,Warren Central,Bryan Station,79,54,0,,0,0,34,259
2002-02-22,Washington County,John Hardin,52,43,0,,0,0,131,261
2002-02-22,West Jessamine,Henry Clay,93,87,1,(double overtime),1,0,116,265
2002-02-22,Wolfe County,Buckhorn,63,57,0,,0,0,35,273
2002-02-23,Augusta,Burgin,83,70,0,,0,0,38,9
2002-02-23,Belfry,Elkhorn City,59,48,0,,0,0,79,17
2002-02-23,Boyd County,Fairview,90,44,1,,0,0,86,28
2002-02-23,Calvary Christian,Heritage Academy,62,54,0,,0,0,118,43
2002-02-23,Hazard,Bryan Station,80,70,1,,0,0,34,113
2002-02-23,South Floyd,Fleming-Neon,107,52,1,,0,0,90,235
2002-02-25,Fulton City,Fulton County,94,67,1,1st District,0,0,97,96
2002-02-25,Paducah Tilghman,Reidland,101,44,2,2nd District,0,0,215,196
2002-02-25,Calloway County,Christian Fellowship,68,29,2,4th District,0,0,55,42
2002-02-25,Webster County,Union County,47,37,2,6th District,0,0,252,263
2002-02-25,Madisonville-North Hopkins,Dawson Springs,82,52,2,7th District,0,0,67,157
2002-02-25,Hopkinsville,University Heights,75,70,1,8th District (overtime),1,0,253,125
2002-02-25,Muhlenberg South,Butler County,67,57,2,10th District,0,0,40,180
2002-02-25,Ohio County,McLean County,80,42,0,12th District,0,0,165,189
2002-02-25,Todd County Central,Logan County,62,45,0,13th District,0,0,149,247
2002-02-25,Barren County,Allen County-Scottsville,65,56,2,15th District,0,0,4,14
2002-02-25,Glasgow,Edmonson County,71,42,0,15th District,0,0,77,101
2002-02-25,Clinton County,Cumberland County,88,61,1,16th District,0,0,64,57
2002-02-25,Central Hardin,Fort Knox,62,59,2,17th District (overtime),1,0,92,52
2002-02-25,Meade County,John Hardin,71,46,2,17th District,0,0,131,166
2002-02-25,LaRue County,Caverna,52,38,0,18th District,0,0,49,137
2002-02-25,Brown,Louisville Collegiate,81,65,2,25th District,0,0,151,33
2002-02-25,Whitefield Academy,Walden,63,54,2,27th District (overtime),1,0,257,268
2002-02-25,Trimble County,Gallatin County,60,59,2,31st District,0,0,98,249
2002-02-25,Scott County,Walton-Verona,76,45,1,32nd District,0,0,258,226
2002-02-25,Conner,Boone County,81,58,2,33rd District,0,0,25,58
2002-02-25,Ryle,Heritage Academy,99,51,2,33rd District,0,0,118,223
2002-02-25,Beechwood,Villa Madonna,77,54,2,34th District,0,0,255,16
2002-02-25,Lloyd Memorial,Calvary Christian,46,39,2,34th District,0,0,43,148
2002-02-25,Silver Grove,Bracken County,61,40,2,38th District,0,0,30,232
2002-02-25,Augusta,Fleming County,59,42,0,39th District,0,0,89,9
2002-02-25,Sayre,Lexington Christian,75,71,2,42nd District (overtime),1,0,145,224
2002-02-25,Lafayette,Bryan Station,51,36,2,43rd District,0,0,34,138
2002-02-25,Casey County,Kentucky School f/t Deaf,69,42,1,45th District,0,0,134,48
2002-02-25,Mercer County,Burgin,77,36,2,46th District,0,0,38,168
2002-02-25,Wayne County,Monticello,75,33,1,47th District,0,0,176,262
2002-02-25,South Laurel,North Laurel,64,62,2,48th District (overtime),1,0,188,236
2002-02-25,Southwestern,All Saints,115,36,2,48th District,0,0,2,239
2002-02-25,Clay County,Jackson County,72,66,1,49th District,0,0,128,56
2002-02-25,Rockcastle County,Oneida Baptist Institute,70,61,2,49th District,0,0,191,217
2002-02-25,Whitley County,Williamsburg,70,55,2,50th District,0,0,271,270
2002-02-25,Middlesboro,Pineville,94,45,0,51st District,0,0,206,170
2002-02-25,Cawood,Harlan,82,57,1,52nd District,0,0,109,50
2002-02-25,Whitesburg,Fleming-Neon,96,54,1,53rd District,0,0,90,269
2002-02-25,Cordia,June Buchanan,103,86,2,55th District,0,0,133,60
2002-02-25,Paintsville,Magoffin County,106,72,2,57th District,0,0,158,197
2002-02-25,Allen Central,Piarist School,87,23,2,58th District,0,0,203,3
2002-02-25,Shelby Valley,Pikeville,54,39,1,59th District,0,0,205,230
2002-02-25,Elkhorn City,Phelps,61,55,0,60th District,0,0,202,79
2002-02-25,Elliott County,Lewis County,70,65,2,62nd District,0,0,143,80
2002-02-25,Russell,Greenup County,54,40,1,63rd District,0,0,106,220
2002-02-26,Carlisle County,Hickman County,66,57,2,1st District,0,0,119,46
2002-02-26,Lone Oak,Heath,63,59,1,2nd District,0,0,114,150
2002-02-26,St. Mary,Ballard Memorial,81,78,2,3rd District (overtime),1,0,11,242
2002-02-26,Marshall County,Murray,73,60,1,4th District,0,0,181,161
2002-02-26,Lyon County,Caldwell County,67,57,2,5th District,0,0,41,154
2002-02-26,Hopkins County Central,Providence,111,50,1,7th District,0,0,211,124
2002-02-26,Christian County,Fort Campbell,88,57,2,8th District,0,0,91,54
2002-02-26,Owensboro,Owensboro Catholic,60,52,2,9th District,0,0,194,193
2002-02-26,Cloverport,Hancock County,62,54,2,11th District,0,0,108,275
