date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2005-02-12,Union County,Webster County,72,43,0,,0,0,261,251
2005-02-12,Washington County,Cloverport,85,58,1,,0,0,274,259
2005-02-12,West Carter,Rose Hill Christian,68,50,1,,0,0,216,262
2005-02-13,DeSales,Holy Cross (Louisville),74,36,1,,0,0,122,69
2005-02-14,Beechwood,Bellevue,70,64,1,,0,0,18,15
2005-02-14,Boone County,South Oldham,69,66,0,,0,0,235,24
2005-02-14,Carroll County,Owen County,84,52,1,,0,0,191,46
2005-02-14,Ludlow,Dayton,65,34,1,,0,0,68,152
2005-02-14,Mayfield,Murray,65,47,1,,0,0,179,163
2005-02-14,Silver Grove,Heritage Academy,77,44,1,,0,0,117,230
2005-02-14,Trimble County,Eminence,70,57,0,,0,0,81,248
2005-02-14,Villa Madonna,Calvary Christian,68,42,1,,0,0,42,254
2005-02-14,Waggener,Brown,61,35,0,,0,0,32,255
2005-02-15,Adair County,Bethlehem,56,48,0,,0,0,21,1
2005-02-15,Allen County-Scottsville,Greenwood,44,42,1,,0,0,106,3
2005-02-15,Apollo,Union County,47,42,0,,0,0,251,5
2005-02-15,Ballard,Western,83,44,1,,0,0,264,9
2005-02-15,Barbourville,Leslie County,72,68,0,(double overtime),1,0,141,11
2005-02-15,Bardstown,Marion County,65,56,1,,0,0,160,12
2005-02-15,Barren County,Monroe County,57,53,1,,0,0,172,13
2005-02-15,Belfry,Allen Central,78,56,0,,0,0,2,16
2005-02-15,Bell County,Harlan,77,54,1,,0,0,108,17
2005-02-15,Boyle County,Mercer County,57,51,1,,0,0,168,28
2005-02-15,Breathitt County,Prestonsburg,76,68,1,,0,0,208,30
2005-02-15,Breckinridge County,Owensboro Catholic,54,48,0,,0,0,193,31
2005-02-15,Bryan Station,Western Hills,76,38,1,,0,0,265,33
2005-02-15,Buckhorn,Fleming-Neon,86,62,0,,0,0,89,34
2005-02-15,Calloway County,Carlisle County,92,53,0,,0,0,45,41
2005-02-15,Cawood,Knox Central,85,60,0,,0,0,136,49
2005-02-15,Central,St. Xavier,52,49,0,,0,0,243,50
2005-02-15,Central Hardin,Hart County,74,66,1,,0,0,111,51
2005-02-15,Christian Academy-Louisville,Kentucky Country Day,66,61,0,,0,0,133,52
2005-02-15,Christian County,Caldwell County,45,42,1,,0,0,40,53
2005-02-15,Cloverport,Trinity (Whitesville),75,64,2,,0,0,250,274
2005-02-15,Corbin,Rockcastle County,65,62,0,,0,0,215,59
2005-02-15,Cordia,Red Bird,72,50,1,,0,0,212,60
2005-02-15,Crittenden County,Lyon County,61,46,1,,0,0,154,62
2005-02-15,Danville,Madison Southern,74,63,1,,0,0,156,65
2005-02-15,Dawson Springs,Livingston Central,67,57,1,,0,0,147,67
2005-02-15,Doss,Moore,69,54,0,,0,0,175,72
2005-02-15,East Carter,Raceland,55,38,1,,0,0,211,74
2005-02-15,East Jessamine,Lexington Christian,81,71,0,,0,0,145,75
2005-02-15,Elizabethtown,Bowling Green,72,52,1,,0,0,26,79
2005-02-15,Fern Creek,Evangel Christian,110,39,1,,0,0,83,87
2005-02-15,Fort Campbell,Trigg County,76,71,0,(overtime),1,0,247,90
2005-02-15,Franklin County,Tates Creek,57,55,1,,0,0,244,93
2005-02-15,Gallatin County,Williamstown,66,58,1,,0,0,270,97
2005-02-15,Garrard County,Anderson County,70,50,1,,0,0,4,98
2005-02-15,George Rogers Clark,Powell County,68,57,0,,0,0,207,99
2005-02-15,Greenup County,Elliott County,72,52,1,,0,0,80,105
2005-02-15,Hancock County,Owensboro,79,63,1,,0,0,192,107
2005-02-15,Hazard,Knott County Central,60,57,1,,0,0,135,112
2005-02-15,Henderson County,Daviess County,66,61,1,,0,0,66,114
2005-02-15,Henry Clay,Frankfort,93,67,1,,0,0,92,115
2005-02-15,Henry County,St. Francis,55,43,0,,0,0,239,116
2005-02-15,Hickman County,Fulton County,68,65,1,,0,0,96,118
2005-02-15,Holy Cross (Covington),Conner,49,48,1,,0,0,58,121
2005-02-15,Jackson County,Owsley County,79,62,1,,0,0,194,127
2005-02-15,Jeffersontown,Valley,71,58,0,,0,0,253,128
2005-02-15,John Hardin,Green County,88,42,0,,0,0,104,130
2005-02-15,Johnson Central,Pike County Central,50,48,0,,0,0,202,131
2005-02-15,LaRue County,Nelson County,72,64,0,,0,0,180,137
2005-02-15,Letcher,Cumberland,87,72,0,,0,0,63,142
2005-02-15,Lewis County,Fleming County,52,47,0,,0,0,88,143
2005-02-15,Lexington Catholic,West Jessamine,61,47,0,,0,0,263,144
2005-02-15,Logan County,Edmonson County,45,41,0,,0,0,78,149
2005-02-15,Lone Oak,Ballard Memorial,61,36,1,,0,0,10,150
2005-02-15,Lynn Camp,Riverside Christian,100,53,0,,0,0,214,153
2005-02-15,Madisonville-North Hopkins,Providence,94,56,1,,0,0,209,157
2005-02-15,Magoffin County,Pikeville,55,52,1,,0,0,203,158
2005-02-15,Male,Butler,50,30,0,,0,0,38,159
2005-02-15,Marshall County,Heath,62,60,0,,0,0,113,161
2005-02-15,Mason County,Bracken County,54,45,0,,0,0,29,162
2005-02-15,Mayfield,Paducah Tilghman,44,33,0,,0,0,195,163
2005-02-15,McLean County,Butler County,73,68,1,,0,0,39,165
2005-02-15,Metcalfe County,Glasgow,79,63,0,,0,0,100,169
2005-02-15,Middlesboro,Whitley County,72,68,0,,0,0,268,170
2005-02-15,Model,Burgin,71,46,0,,0,0,37,171
2005-02-15,Montgomery County,Lee County,69,66,1,(overtime),1,0,140,173
2005-02-15,Monticello,Harrodsburg,56,53,0,,0,0,110,174
2005-02-15,Morgan County,Fairview,67,62,1,,0,0,86,176
2005-02-15,Muhlenberg North,Muhlenberg South,57,39,0,,0,0,178,177
2005-02-15,Newport Central Catholic,Holmes,61,51,0,,0,0,120,182
2005-02-15,Nicholas County,St. Patrick,35,25,1,,0,0,242,183
2005-02-15,North Hardin,Campbellsville,68,51,1,,0,0,44,185
2005-02-15,North Oldham,Highlands,48,42,0,,0,0,119,187
2005-02-15,Oldham County,Walton-Verona,82,52,1,,0,0,256,189
2005-02-15,Oneida Baptist Institute,June Buchanan,94,67,1,,0,0,132,190
2005-02-15,Pendleton County,Augusta,84,18,0,,0,0,8,199
2005-02-15,Perry County Central,Wolfe County,88,68,0,,0,0,271,200
2005-02-15,Phelps,Piarist School,75,41,1,,0,0,273,201
2005-02-15,Pleasure Ridge Park,Holy Cross (Louisville),78,34,1,,0,0,122,205
2005-02-15,Pulaski County,Casey County,77,56,0,,0,0,47,210
2005-02-15,Rowan County,Ashland Blazer,51,48,1,,0,0,6,217
2005-02-15,Russell,West Carter,52,45,1,,0,0,262,218
2005-02-15,Russell County,Cumberland County,65,56,0,,0,0,64,219
2005-02-15,Russellville,Caverna,74,67,1,(overtime),1,0,48,220
2005-02-15,Sayre,Berea,88,64,1,,0,0,19,222
2005-02-15,Scott,St. Henry,72,58,1,,0,0,240,223
2005-02-15,Scott County,Lafayette,86,62,0,,0,0,138,224
2005-02-15,Shawnee,Portland Christian,63,52,0,,0,0,206,226
2005-02-15,Shelby County,Spencer County,65,46,0,,0,0,238,227
2005-02-15,Shelby Valley,Sheldon Clark,61,50,0,,0,0,229,228
2005-02-15,Simon Kenton,Campbell County,72,66,0,,0,0,43,231
2005-02-15,Somerset,Wayne County,58,37,1,,0,0,260,232
2005-02-15,Southern,Atherton,60,55,1,,0,0,7,236
2005-02-15,Southwestern,Lincoln County,70,64,0,,0,0,146,237
2005-02-15,St. Mary,Fulton City,66,61,1,,0,0,95,241
2005-02-15,Taylor County,Washington County,67,54,1,,0,0,259,245
2005-02-15,Todd County Central,Warren East,61,58,0,,0,0,258,246
2005-02-15,Trinity (Louisville),Meade County,56,32,1,,0,0,166,249
2005-02-15,Warren Central,Ohio County,76,59,1,,0,0,188,257
2005-02-15,Williamsburg,McCreary Central,65,42,0,,0,0,164,269
2005-02-16,Bath County,Menifee County,75,69,1,,0,0,167,14
2005-02-16,Bourbon County,Mason County,64,61,1,,0,0,162,25
2005-02-16,Burgin,Kentucky School f/t Deaf,68,27,1,,0,0,134,37
2005-02-16,DuPont Manual,DeSales,54,53,1,,0,0,69,73
2005-02-16,Eminence,St. Francis,69,53,1,,0,0,239,81
2005-02-16,Fern Creek,Iroquois,66,62,1,,0,0,125,87
2005-02-16,Grant County,Evangel Christian,83,50,1,,0,0,83,101
2005-02-16,Jenkins,Letcher,65,58,1,,0,0,142,129
2005-02-16,Southern,Shawnee,69,63,1,,0,0,226,236
2005-02-17,Barbourville,Jackson County,71,41,1,,0,0,127,11
2005-02-17,Beechwood,Calvary Christian,79,39,0,,0,0,42,15
2005-02-17,Berea,Deming,96,87,1,,0,0,70,19
2005-02-17,Clinton County,Whitley County,81,37,1,,0,0,268,56
2005-02-17,Crittenden County,Dawson Springs,59,47,1,,0,0,67,62
2005-02-17,East Carter,Fairview,71,60,1,,0,0,86,74
2005-02-17,Franklin-Simpson,Hopkinsville,70,61,0,,0,0,124,94
2005-02-17,Newport Central Catholic,St. Henry,61,42,1,,0,0,240,182
2005-02-17,Ohio County,Grayson County,68,58,1,,0,0,103,188
2005-02-17,Paris,St. Patrick,68,46,1,,0,0,242,197
2005-02-17,Pineville,Lynn Camp,73,66,1,,0,0,153,204
2005-02-17,Prestonsburg,East Ridge,68,51,1,,0,0,76,208
2005-02-17,Silver Grove,Ludlow,71,70,1,(overtime),1,0,152,230
2005-02-17,Union County,Madisonville-North Hopkins,65,64,0,,0,0,157,251
2005-02-17,Whitesburg,Evarts,82,63,1,,0,0,84,267
2005-02-17,Williamstown,Trimble County,74,51,1,,0,0,248,270
2005-02-17,Woodford County,Harrodsburg,68,35,1,,0,0,110,272
2005-02-18,Apollo,Grayson County,55,45,1,,0,0,103,5
2005-02-18,Ashland Blazer,Pikeville,58,44,0,,0,0,203,6
2005-02-18,Ballard,Waggener,80,50,1,,0,0,255,9
2005-02-18,Ballard Memorial,Carlisle County,63,61,1,,0,0,45,10
2005-02-18,Bardstown,Whitefield Academy,90,62,0,,0,0,266,12
2005-02-18,Beechwood,St. Henry,55,45,0,,0,0,240,15
2005-02-18,Belfry,Phelps,74,67,1,,0,0,201,16
2005-02-18,Bell County,Cumberland,64,53,1,,0,0,63,17
2005-02-18,Betsy Layne,Pike County Central,71,61,1,,0,0,202,22
2005-02-18,Breckinridge County,Owensboro,60,47,1,,0,0,192,31
2005-02-18,Butler,Western,67,62,1,,0,0,264,38
2005-02-18,Calloway County,Hickman County,62,47,0,,0,0,118,41
2005-02-18,Campbellsville,Washington County,55,47,0,,0,0,259,44
2005-02-18,Cawood,Middlesboro,93,86,1,,0,0,170,49
2005-02-18,Central,Fairdale,67,64,0,,0,0,85,50
2005-02-18,Christian County,Graves County,40,35,1,,0,0,102,53
2005-02-18,Clay County,Corbin,63,52,0,,0,0,59,55
2005-02-18,Covington Catholic,Ryle,62,50,1,,0,0,221,61
2005-02-18,Crittenden County,Christian Fellowship,83,35,1,,0,0,54,62
2005-02-18,Danville,Nicholas County,70,41,1,,0,0,183,65
2005-02-18,Dawson Springs,McLean County,73,62,1,,0,0,165,67
2005-02-18,DeSales,Doss,64,44,1,,0,0,72,69
2005-02-18,Dixie Heights,Holy Cross (Covington),67,61,0,,0,0,121,71
2005-02-18,DuPont Manual,St. Xavier,57,44,0,,0,0,243,73
2005-02-18,Edmonson County,Cloverport,52,39,2,,0,0,274,78
2005-02-18,Elizabethtown,Bullitt East,49,47,0,,0,0,36,79
2005-02-18,Evangel Christian,Louisville Collegiate,63,57,1,,0,0,151,83
2005-02-18,Fern Creek,Eastern,64,61,0,(overtime),1,0,77,87
2005-02-18,Franklin County,Madison Central,48,41,0,,0,0,155,93
2005-02-18,Franklin-Simpson,Allen County-Scottsville,70,64,1,,0,0,3,94
2005-02-18,Fulton City,Murray,77,48,1,,0,0,179,95
2005-02-18,Fulton County,Community Christian (Paducah),48,35,1,,0,0,57,96
2005-02-18,Garrard County,Estill County,75,71,0,,0,0,82,98
2005-02-18,Glasgow,Clinton County,51,49,1,,0,0,56,100
2005-02-18,Green County,Bethlehem,53,51,1,,0,0,21,104
2005-02-18,Greenup County,Lewis County,77,58,1,,0,0,143,105
2005-02-18,Greenwood,Metcalfe County,61,43,1,,0,0,169,106
2005-02-18,Hart County,Marion County,85,66,1,,0,0,160,111
2005-02-18,Hazard,Pulaski County,70,66,0,,0,0,210,112
2005-02-18,Heath,Reidland,72,55,0,,0,0,213,113
2005-02-18,Henry Clay,Tates Creek,72,62,1,,0,0,244,115
2005-02-18,Heritage Academy,Villa Madonna,54,52,0,,0,0,254,117
2005-02-18,Holmes,Boone County,79,73,0,,0,0,24,120
2005-02-18,Hopkins County Central,Caldwell County,63,42,1,,0,0,40,123
2005-02-18,Jackson City,Riverside Christian,77,44,1,,0,0,214,126
2005-02-18,Jeffersontown,Atherton,68,49,1,,0,0,7,128
2005-02-18,John Hardin,Nelson County,70,48,1,,0,0,180,130
2005-02-18,June Buchanan,Piarist School,95,50,1,,0,0,273,132
2005-02-18,Knott County Central,Boyd County,61,58,1,,0,0,27,135
2005-02-18,Knox Central,Harlan,75,50,1,,0,0,108,136
2005-02-18,LaRue County,Taylor County,60,50,0,,0,0,245,137
2005-02-18,Lafayette,George Rogers Clark,64,56,1,,0,0,99,138
2005-02-18,Lawrence County,Raceland,70,58,0,,0,0,211,139
2005-02-18,Lee County,Menifee County,58,57,1,,0,0,167,140
2005-02-18,Leslie County,Red Bird,78,57,1,,0,0,212,141
2005-02-18,Lexington Catholic,South Laurel,73,57,0,,0,0,234,144
2005-02-18,Lexington Christian,Western Hills,51,40,0,,0,0,265,145
2005-02-18,Lloyd Memorial,Highlands,58,51,1,,0,0,119,148
2005-02-18,Madison Southern,Casey County,68,52,0,,0,0,47,156
2005-02-18,Magoffin County,Sheldon Clark,66,60,0,,0,0,229,158
2005-02-18,Male,Moore,63,44,0,,0,0,175,159
2005-02-18,Marshall County,Mayfield,55,44,0,,0,0,163,161
2005-02-18,Mason County,Harrison County,73,57,1,,0,0,109,162
2005-02-18,Meade County,Bullitt Central,76,63,0,,0,0,35,166
2005-02-18,Mercer County,Anderson County,68,36,1,,0,0,4,168
2005-02-18,Monroe County,Todd County Central,61,59,0,,0,0,246,172
2005-02-18,Monticello,Burgin,78,29,1,,0,0,37,174
2005-02-18,Morgan County,Elliott County,76,74,0,,0,0,80,176
2005-02-18,Muhlenberg North,Daviess County,70,52,0,,0,0,66,177
2005-02-18,North Bullitt,Christian Academy-Louisville,48,47,1,,0,0,52,184
2005-02-18,North Laurel,Wayne County,67,47,0,,0,0,260,186
2005-02-18,Ohio County,Hancock County,64,47,0,,0,0,107,188
2005-02-18,Oldham County,Grant County,73,63,1,,0,0,101,189
2005-02-18,Oneida Baptist Institute,Williamsburg,74,57,1,,0,0,269,190
2005-02-18,Owen County,Henry County,73,58,0,,0,0,116,191
2005-02-18,Owensboro Catholic,Trinity (Whitesville),83,30,0,,0,0,250,193
2005-02-18,Paintsville,Johnson Central,78,66,1,,0,0,131,196
2005-02-18,Paul Laurence Dunbar,Frankfort,72,55,0,,0,0,92,198
2005-02-18,Pendleton County,Montgomery County,51,50,1,,0,0,173,199
2005-02-18,Perry County Central,Powell County,76,54,1,,0,0,207,200
2005-02-18,Pleasure Ridge Park,Iroquois,76,70,1,,0,0,125,205
2005-02-18,Rockcastle County,Lincoln County,75,57,1,,0,0,146,215
2005-02-18,Russell,Bath County,63,51,1,,0,0,14,218
2005-02-18,Russell County,Adair County,41,33,1,,0,0,1,219
2005-02-18,Russellville,Warren East,88,43,1,,0,0,258,220
2005-02-18,Sayre,Model,68,57,0,,0,0,171,222
2005-02-18,Scott,Simon Kenton,66,63,0,(overtime),1,0,231,223
2005-02-18,Somerset,McCreary Central,62,41,1,,0,0,164,232
2005-02-18,South Oldham,Spencer County,101,71,0,,0,0,238,235
2005-02-18,St. Mary,Livingston Central,47,37,0,,0,0,147,241
2005-02-18,Trigg County,Providence,72,56,1,,0,0,209,247
2005-02-18,Trinity (Louisville),Seneca,86,46,0,,0,0,225,249
2005-02-18,University Heights,Paducah Tilghman,81,74,0,,0,0,195,252
2005-02-18,Valley,Beth Haven,69,62,0,,0,0,20,253
2005-02-18,Warren Central,North Hardin,73,59,1,,0,0,185,257
2005-02-18,Webster County,Muhlenberg South,66,54,0,,0,0,178,261
2005-02-18,West Jessamine,Boyle County,66,63,1,,0,0,28,263
2005-02-18,Wolfe County,Fleming-Neon,82,55,1,,0,0,89,271
2005-02-19,Allen County-Scottsville,Lyon County,64,45,0,,0,0,154,3
2005-02-19,Anderson County,Walton-Verona,52,34,1,,0,0,256,4
2005-02-19,Belfry,Pikeville,62,41,1,,0,0,203,16
2005-02-19,Berea,Gallatin County,102,84,1,,0,0,97,19
2005-02-19,Betsy Layne,June Buchanan,70,67,1,,0,0,132,22
2005-02-19,Bishop Brossart,Newport Central Catholic,57,39,1,,0,0,182,23
2005-02-19,Bourbon County,Bath County,66,44,1,,0,0,14,25
2005-02-19,Bryan Station,Moore,66,63,0,(overtime),1,0,175,33
2005-02-19,Bullitt Central,Bowling Green,77,73,1,,0,0,26,35
2005-02-19,Campbell County,Fleming County,68,47,1,,0,0,88,43
2005-02-19,Carroll County,Evangel Christian,86,54,1,,0,0,83,46
2005-02-19,Christian Academy-Louisville,Holy Cross (Louisville),71,65,1,,0,0,122,52
2005-02-19,Cordia,Jackson City,68,62,1,,0,0,126,60
2005-02-19,DeSales,Highlands,64,49,1,,0,0,119,69
2005-02-19,East Jessamine,Woodford County,78,64,0,,0,0,272,75
2005-02-19,Elizabethtown,Caverna,86,55,0,,0,0,48,79
2005-02-19,Fulton City,Reidland,64,63,0,,0,0,213,95
2005-02-19,Heritage Academy,Portland Christian,67,62,1,,0,0,206,117
2005-02-19,Leslie County,Letcher,63,56,0,,0,0,142,141
2005-02-19,Lexington Catholic,Scott County,77,71,1,,0,0,224,144
2005-02-19,Lone Oak,Hickman County,53,47,1,,0,0,118,150
2005-02-19,Mercer County,Western Hills,59,42,1,,0,0,265,168
2005-02-19,Metcalfe County,Green County,85,65,1,,0,0,104,169
2005-02-19,Morgan County,West Carter,67,64,1,,0,0,262,176
2005-02-19,North Oldham,Shelby County,55,52,0,,0,0,227,187
2005-02-19,Owensboro,Union County,51,34,1,,0,0,251,192
2005-02-19,Pendleton County,Boone County,76,69,2,,0,0,24,199
2005-02-19,Prestonsburg,Bracken County,59,47,2,,0,0,29,208
2005-02-19,Providence,Logan County,79,61,1,,0,0,149,209
2005-02-19,Raceland,Allen Central,52,47,1,,0,0,2,211
2005-02-19,Red Bird,Beth Haven,64,52,1,,0,0,20,212
2005-02-19,Rose Hill Christian,St. Patrick,71,56,1,,0,0,242,216
2005-02-19,Silver Grove,Newport,78,68,1,,0,0,181,230
2005-02-19,West Jessamine,Wayne County,59,52,0,,0,0,260,263
2005-02-19,Williamstown,Lloyd Memorial,46,37,1,,0,0,148,270
2005-02-21,Barren County,Cumberland County,81,40,1,,0,0,64,13
2005-02-21,Buckhorn,Piarist School,84,36,1,,0,0,273,34
2005-02-21,Burgin,Augusta,59,52,1,(overtime),1,0,8,37
2005-02-21,Carroll County,Williamstown,64,49,1,,0,0,270,46
2005-02-21,Corbin,Oneida Baptist Institute,83,53,1,,0,0,190,59
2005-02-21,Evarts,Red Bird,66,59,1,,0,0,212,84
2005-02-21,Franklin-Simpson,Monroe County,63,40,1,,0,0,172,94
2005-02-21,Graves County,Fulton County,42,30,1,,0,0,96,102
2005-02-21,Knott County Central,Jackson County,74,55,1,,0,0,127,135
2005-02-21,Letcher,Wolfe County,78,58,1,,0,0,271,142
2005-02-21,Lone Oak,Fulton City,96,64,1,,0,0,95,150
2005-02-21,Pulaski County,Lexington Christian,74,54,1,,0,0,145,210
2005-02-21,Villa Madonna,Covington Latin,83,26,1,,0,0,275,254
2005-02-21,West Carter,Bath County,38,35,0,,0,0,14,262
2005-02-21,Whitesburg,Fleming-Neon,65,43,0,,0,0,89,267
2005-02-22,Adair County,Bardstown,104,102,1,(triple overtime),1,0,12,1
2005-02-22,Apollo,Madisonville-North Hopkins,44,34,1,,0,0,157,5
2005-02-22,Ashland Blazer,West Carter,46,43,1,,0,0,262,6
2005-02-22,Ballard,Central,97,84,1,,0,0,50,9
2005-02-22,Barren County,Metcalfe County,61,47,0,,0,0,169,13
2005-02-22,Bell County,Evarts,92,54,1,,0,0,84,17
2005-02-22,Betsy Layne,Sheldon Clark,68,54,0,,0,0,229,22
2005-02-22,Bishop Brossart,Covington Catholic,68,52,0,,0,0,61,23
2005-02-22,Bourbon County,Grant County,62,44,1,,0,0,101,25
2005-02-22,Bowling Green,Russellville,68,61,1,,0,0,220,26
2005-02-22,Bryan Station,Seneca,75,41,0,,0,0,225,33
2005-02-22,Campbellsville,Green County,73,53,1,,0,0,104,44
2005-02-22,Carlisle County,Mayfield,66,63,1,,0,0,163,45
2005-02-22,Casey County,Whitley County,76,62,1,,0,0,268,47
2005-02-22,Caverna,Warren East,50,42,0,,0,0,258,48
2005-02-22,Central Hardin,Bullitt Central,75,49,1,,0,0,35,51
2005-02-22,Clay County,Middlesboro,66,62,0,,0,0,170,55
2005-02-22,Clinton County,Monticello,50,40,0,,0,0,174,56
2005-02-22,Conner,Newport Central Catholic,54,52,1,,0,0,182,58
2005-02-22,Dayton,Covington Latin,81,28,1,,0,0,275,68
2005-02-22,DeSales,Bullitt East,52,38,1,,0,0,36,69
2005-02-22,Deming,Bracken County,59,56,0,,0,0,29,70
2005-02-22,Dixie Heights,Boone County,68,65,1,,0,0,24,71
2005-02-22,Doss,Atherton,83,65,1,,0,0,7,72
2005-02-22,DuPont Manual,Iroquois,60,47,1,,0,0,125,73
2005-02-22,East Jessamine,Mercer County,78,74,1,,0,0,168,75
2005-02-22,Edmonson County,Todd County Central,43,41,1,,0,0,246,78
2005-02-22,Elizabethtown,St. Xavier,63,58,1,,0,0,243,79
2005-02-22,Eminence,Kentucky School f/t Deaf,65,44,0,,0,0,134,81
2005-02-22,Estill County,Lee County,60,56,1,(overtime),1,0,140,82
2005-02-22,Evangel Christian,Heritage Academy,66,64,1,,0,0,117,83
2005-02-22,Fairdale,Western,93,54,1,,0,0,264,85
2005-02-22,Fern Creek,Brown,71,42,0,,0,0,32,87
2005-02-22,Fort Campbell,Lyon County,77,76,1,,0,0,154,90
2005-02-22,Frankfort,Anderson County,55,54,0,,0,0,4,92
2005-02-22,Franklin County,Bethlehem,59,46,0,,0,0,21,93
2005-02-22,Fulton County,Murray,62,53,0,,0,0,179,96
2005-02-22,Garrard County,North Laurel,69,64,1,,0,0,186,98
2005-02-22,George Rogers Clark,Harrison County,71,60,0,,0,0,109,99
2005-02-22,Glasgow,Cumberland County,77,47,0,,0,0,64,100
2005-02-22,Grayson County,Butler County,63,60,0,,0,0,39,103
2005-02-22,Hancock County,Muhlenberg South,59,51,1,,0,0,178,107
2005-02-22,Harlan,Lynn Camp,62,61,1,,0,0,153,108
2005-02-22,Hart County,Fort Knox,90,69,1,,0,0,91,111
2005-02-22,Hazard,Cordia,85,48,1,,0,0,60,112
2005-02-22,Henderson County,Hopkins County Central,65,47,0,,0,0,123,114
2005-02-22,Henry Clay,Sayre,72,53,0,,0,0,222,115
2005-02-22,Henry County,Trimble County,72,59,1,,0,0,248,116
2005-02-22,Hickman County,Paducah Tilghman,59,51,0,,0,0,195,118
2005-02-22,Holmes,Mason County,67,51,0,,0,0,162,120
2005-02-22,Holy Cross (Covington),Bellevue,98,60,0,,0,0,18,121
2005-02-22,Jeffersontown,Christian Academy-Louisville,72,59,0,,0,0,52,128
2005-02-22,John Hardin,Marion County,60,53,0,,0,0,160,130
2005-02-22,Johnson Central,Belfry,74,69,1,,0,0,16,131
2005-02-22,June Buchanan,Jenkins,71,66,1,,0,0,129,132
2005-02-22,Lawrence County,Fairview,75,66,1,,0,0,86,139
2005-02-22,Lewis County,St. Patrick,50,32,0,,0,0,242,143
2005-02-22,Lexington Christian,Model,90,42,1,,0,0,171,145
2005-02-22,Livingston Central,Heath,70,59,1,,0,0,113,147
2005-02-22,Madison Central,Berea,81,55,1,,0,0,19,155
2005-02-22,Meade County,LaRue County,44,38,0,,0,0,137,166
2005-02-22,Menifee County,Owsley County,75,70,1,,0,0,194,167
2005-02-22,Morgan County,Raceland,59,56,1,,0,0,211,176
2005-02-22,Muhlenberg North,Ohio County,67,65,0,(overtime),1,0,188,177
2005-02-22,Newport,Calvary Christian,92,35,1,,0,0,42,181
2005-02-22,North Bullitt,Portland Christian,73,72,0,,0,0,206,184
2005-02-22,North Hardin,Butler,55,51,1,,0,0,38,185
2005-02-22,North Oldham,Southern,69,66,0,(overtime),1,0,236,187
2005-02-22,Oneida Baptist Institute,Riverside Christian,85,26,1,,0,0,214,190
2005-02-22,Owen County,Gallatin County,70,67,1,,0,0,97,191
2005-02-22,Owensboro Catholic,Cloverport,96,52,2,,0,0,274,193
2005-02-22,Paris,Augusta,97,59,0,,0,0,8,197
2005-02-22,Pendleton County,Nicholas County,74,41,0,,0,0,183,199
2005-02-22,Pike County Central,Jackson City,86,63,1,,0,0,126,202
2005-02-22,Pikeville,Allen Central,81,41,1,,0,0,2,203
2005-02-22,Pineville,Cumberland,71,56,0,,0,0,63,204
2005-02-22,Powell County,Magoffin County,66,65,0,,0,0,158,207
2005-02-22,Prestonsburg,Paintsville,68,53,1,,0,0,196,208
2005-02-22,Providence,Crittenden County,76,70,1,,0,0,62,209
2005-02-22,Rockcastle County,Somerset,70,54,1,,0,0,232,215
2005-02-22,Rowan County,Montgomery County,61,47,1,,0,0,173,217
2005-02-22,Russell,Elliott County,62,59,1,,0,0,80,218
2005-02-22,Russell County,Lincoln County,58,51,1,,0,0,146,219
2005-02-22,Ryle,Campbell County,69,63,1,,0,0,43,221
2005-02-22,Scott County,Tates Creek,74,61,0,,0,0,244,224
2005-02-22,Shelby County,Nelson County,100,50,0,,0,0,180,227
2005-02-22,Shelby Valley,Piarist School,84,30,1,,0,0,273,228
2005-02-22,Silver Grove,Fleming County,67,62,0,,0,0,88,230
2005-02-22,South Laurel,Boyle County,87,59,1,,0,0,28,234
2005-02-22,South Oldham,Harrodsburg,82,49,1,,0,0,110,235
2005-02-22,Southwestern,Knox Central,94,74,2,,0,0,136,237
2005-02-22,St. Henry,Lloyd Memorial,62,54,1,,0,0,148,240
2005-02-22,Union County,Christian County,64,57,1,,0,0,53,251
2005-02-22,University Heights,Logan County,58,43,1,,0,0,149,252
2005-02-22,Valley,Moore,61,57,0,,0,0,175,253
2005-02-22,Warren Central,Allen County-Scottsville,61,45,0,,0,0,3,257
2005-02-22,Washington County,Spencer County,74,59,1,,0,0,238,259
2005-02-22,Webster County,Caldwell County,56,52,0,,0,0,40,261
2005-02-22,West Jessamine,Lafayette,84,82,0,,0,0,138,263
2005-02-22,Woodford County,Danville,47,41,1,,0,0,65,272
2005-02-23,DeSales,Evangel Christian,54,42,0,,0,0,83,69
2005-02-23,Prestonsburg,Magoffin County,56,43,1,,0,0,158,208
2005-02-23,Walton-Verona,Beechwood,69,62,1,,0,0,15,256
2005-02-24,Barbourville,Pineville,66,55,1,,0,0,204,11
2005-02-24,Barren County,Clinton County,68,57,0,,0,0,56,13
2005-02-24,Bourbon County,Fleming County,55,45,0,,0,0,88,25
2005-02-24,Breathitt County,Letcher,78,63,1,,0,0,142,30
2005-02-24,Bryan Station,Powell County,78,49,0,,0,0,207,33
2005-02-24,Caldwell County,Dawson Springs,78,58,1,,0,0,67,40
2005-02-24,Calloway County,St. Mary,50,47,1,,0,0,241,41
2005-02-24,Campbell County,Lloyd Memorial,63,62,0,,0,0,148,43
2005-02-24,Cawood,Clay County,60,52,1,(overtime),1,0,55,49
