date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2006-02-14,St. Patrick,Nicholas County,69,52,1,,0,0,182,242
2006-02-14,Tates Creek,Franklin County,71,61,1,,0,0,92,244
2006-02-14,Taylor County,Washington County,45,41,0,,0,0,259,245
2006-02-14,Trinity (Louisville),St. Henry,63,49,0,,0,0,240,249
2006-02-14,Valley,Southern,82,79,1,,0,0,236,253
2006-02-14,Villa Madonna,Heritage Academy,79,58,0,,0,0,116,254
2006-02-14,Warren Central,Ohio County,80,69,0,,0,0,187,257
2006-02-14,Woodford County,East Jessamine,62,54,0,,0,0,75,271
2006-02-15,Carroll County,Spencer County,54,49,0,,0,0,238,46
2006-02-15,Eminence,St. Francis,59,40,0,,0,0,239,81
2006-02-15,Fairdale,Brown,77,48,1,,0,0,32,85
2006-02-15,Fern Creek,Evangel Christian,107,49,0,,0,0,83,87
2006-02-15,Jackson City,Betsy Layne,80,62,0,,0,0,22,125
2006-02-15,McLean County,Cloverport,65,42,1,,0,0,272,164
2006-02-15,Pike County Central,Phelps,72,60,0,,0,0,200,202
2006-02-16,Barbourville,Jackson County,78,57,0,,0,0,126,11
2006-02-16,Buckhorn,Piarist School,80,53,0,,0,0,201,34
2006-02-16,Franklin-Simpson,Hopkinsville,67,52,1,,0,0,123,93
2006-02-16,Green County,Metcalfe County,80,74,1,(double overtime),1,0,168,103
2006-02-16,Madison Southern,Casey County,55,46,1,,0,0,47,155
2006-02-16,Morgan County,Bath County,56,35,1,,0,0,14,175
2006-02-16,Newport Central Catholic,Bishop Brossart,51,43,1,,0,0,23,181
2006-02-16,Oneida Baptist Institute,David School,83,38,1,,0,0,65,189
2006-02-16,Raceland,Bellevue,58,48,1,,0,0,18,211
2006-02-16,Seneca,Moore,74,64,0,,0,0,174,225
2006-02-16,St. Mary,Ballard Memorial,70,44,1,,0,0,10,241
2006-02-16,Trigg County,Livingston Central,73,55,1,,0,0,146,247
2006-02-16,Trimble County,Gallatin County,56,55,1,,0,0,96,248
2006-02-16,Union County,Providence,79,48,1,,0,0,209,251
2006-02-16,Western,Southern,85,59,0,,0,0,236,264
2006-02-16,Woodford County,Harrodsburg,79,48,0,,0,0,109,271
2006-02-17,Adair County,Russell County,53,46,1,,0,0,219,1
2006-02-17,Allen County-Scottsville,Franklin-Simpson,55,53,1,,0,0,93,3
2006-02-17,Ashland Blazer,Pikeville,57,37,1,,0,0,203,6
2006-02-17,Ballard,St. Xavier,54,49,1,,0,0,243,9
2006-02-17,Barbourville,Cawood,63,61,0,,0,0,49,11
2006-02-17,Bardstown,Whitefield Academy,92,40,1,,0,0,266,12
2006-02-17,Barren County,Cumberland County,72,44,0,,0,0,63,13
2006-02-17,Beechwood,Silver Grove,72,68,0,(overtime),1,0,230,15
2006-02-17,Belfry,Phelps,70,51,0,,0,0,200,16
2006-02-17,Bell County,Knox Central,82,59,0,,0,0,135,17
2006-02-17,Bellevue,Calvary Christian,80,48,0,,0,0,42,18
2006-02-17,Berea,Deming,77,61,0,,0,0,70,19
2006-02-17,Beth Haven,Atherton,65,59,0,,0,0,7,20
2006-02-17,Betsy Layne,Pike County Central,77,71,0,,0,0,202,22
2006-02-17,Boone County,Holmes,75,74,0,(double overtime),1,0,119,24
2006-02-17,Boyle County,Garrard County,73,47,1,,0,0,97,28
2006-02-17,Breathitt County,Estill County,73,61,1,,0,0,82,30
2006-02-17,Bryan Station,Henry Clay,75,67,0,,0,0,114,33
2006-02-17,Caldwell County,Hopkins County Central,53,51,1,,0,0,122,40
2006-02-17,Campbellsville,Washington County,64,60,1,,0,0,259,44
2006-02-17,Carlisle County,Ballard Memorial,66,46,1,,0,0,10,45
2006-02-17,Carroll County,Trimble County,61,53,1,,0,0,248,46
2006-02-17,Central,Iroquois,62,55,1,,0,0,124,50
2006-02-17,Clay County,Corbin,67,61,1,,0,0,58,54
2006-02-17,Clinton County,Glasgow,74,37,1,,0,0,99,55
2006-02-17,Cordia,Lynn Camp,85,58,1,,0,0,152,59
2006-02-17,Covington Catholic,Ryle,77,48,0,,0,0,221,60
2006-02-17,Crittenden County,Dawson Springs,61,58,1,,0,0,67,61
2006-02-17,Danville,Nicholas County,70,48,0,,0,0,182,64
2006-02-17,Dixie Heights,St. Henry,60,47,1,,0,0,240,71
2006-02-17,Doss,Valley,78,67,0,,0,0,253,72
2006-02-17,DuPont Manual,Christian Academy-Louisville,51,45,0,,0,0,52,73
2006-02-17,Edmonson County,Cloverport,74,52,1,,0,0,272,78
2006-02-17,Elizabethtown,Bullitt East,79,38,1,,0,0,36,79
2006-02-17,Eminence,Henry County,65,59,1,,0,0,115,81
2006-02-17,Fairdale,Butler,59,54,0,,0,0,38,85
2006-02-17,Fairview,East Carter,60,50,1,,0,0,74,86
2006-02-17,Fern Creek,Waggener,71,54,1,,0,0,255,87
2006-02-17,Franklin County,Madison Central,63,54,1,,0,0,154,92
2006-02-17,George Rogers Clark,Lafayette,66,64,0,(overtime),1,0,137,98
2006-02-17,Grant County,Lloyd Memorial,47,43,0,,0,0,147,100
2006-02-17,Graves County,Christian County,50,41,1,,0,0,53,101
2006-02-17,Green County,Bethlehem,54,51,0,,0,0,21,103
2006-02-17,Greenwood,Metcalfe County,48,43,0,,0,0,168,105
2006-02-17,Harlan,Whitley County,67,52,0,,0,0,267,107
2006-02-17,Heath,Reidland,63,43,1,,0,0,213,112
2006-02-17,Heritage Academy,Dayton,64,55,0,,0,0,68,116
2006-02-17,Holy Cross (Covington),Highlands,53,50,1,,0,0,118,120
2006-02-17,Holy Cross (Louisville),Shawnee,44,41,1,,0,0,226,121
2006-02-17,Hopkinsville,Lyon County,78,47,1,,0,0,153,123
2006-02-17,Jackson City,Buckhorn,93,83,1,,0,0,34,125
2006-02-17,Jackson County,Red Bird,80,58,1,,0,0,212,126
2006-02-17,Jeffersontown,Trinity (Louisville),56,54,1,(overtime),1,0,249,127
2006-02-17,John Hardin,Nelson County,72,48,0,,0,0,179,129
2006-02-17,Knott County Central,Owsley County,60,58,0,,0,0,193,134
2006-02-17,LaRue County,Taylor County,81,64,1,,0,0,245,136
2006-02-17,Lee County,Menifee County,65,52,0,,0,0,166,139
2006-02-17,Letcher County Central,Wolfe County,83,44,1,,0,0,270,141
2006-02-17,Lexington Catholic,West Carter,86,32,1,,0,0,262,143
2006-02-17,Lexington Christian,East Jessamine,95,63,1,,0,0,75,144
2006-02-17,Louisville Collegiate,Evangel Christian,60,49,1,,0,0,83,150
2006-02-17,Ludlow,Villa Madonna,74,70,1,,0,0,254,151
2006-02-17,Magoffin County,Sheldon Clark,75,69,1,,0,0,229,157
2006-02-17,Male,Eastern,65,62,1,,0,0,77,158
2006-02-17,Marshall County,Mayfield,55,43,1,,0,0,162,160
2006-02-17,Mason County,Harrison County,54,43,0,,0,0,108,161
2006-02-17,Meade County,Apollo,47,36,1,,0,0,5,165
2006-02-17,Model,Sayre,53,51,0,,0,0,222,170
2006-02-17,Monroe County,Todd County Central,54,49,1,,0,0,246,171
2006-02-17,Monticello,Burgin,78,60,0,,0,0,37,173
2006-02-17,Morgan County,Elliott County,89,78,0,,0,0,80,175
2006-02-17,Muhlenberg North,Daviess County,54,50,1,,0,0,66,176
2006-02-17,Muhlenberg South,Webster County,67,65,0,(double overtime),1,0,261,177
2006-02-17,Murray,Fulton City,67,49,1,,0,0,94,178
2006-02-17,Ohio County,Hancock County,87,72,1,,0,0,106,187
2006-02-17,Oldham County,North Bullitt,51,36,1,,0,0,183,188
2006-02-17,Owensboro,Breckinridge County,70,68,1,,0,0,31,191
2006-02-17,Owensboro Catholic,Trinity (Whitesville),65,26,0,,0,0,250,192
2006-02-17,Paducah Tilghman,University Heights,69,58,1,,0,0,252,194
2006-02-17,Paintsville,Johnson Central,92,68,0,,0,0,130,195
2006-02-17,Pendleton County,Montgomery County,56,45,0,,0,0,172,198
2006-02-17,Perry County Central,Powell County,86,84,0,,0,0,207,199
2006-02-17,Pineville,Williamsburg,77,49,1,,0,0,268,204
2006-02-17,Prestonsburg,East Ridge,67,53,0,,0,0,76,208
2006-02-17,Rockcastle County,Lincoln County,46,45,0,,0,0,145,215
2006-02-17,Rowan County,Bath County,65,47,1,,0,0,14,217
2006-02-17,Russellville,Butler County,71,51,0,,0,0,39,220
2006-02-17,Scott,Simon Kenton,63,61,1,,0,0,231,223
2006-02-17,Shelby Valley,South Floyd,71,69,1,,0,0,233,228
2006-02-17,Somerset,McCreary Central,62,58,0,,0,0,163,232
2006-02-17,South Laurel,Hazard,66,40,1,,0,0,111,234
2006-02-17,South Oldham,Spencer County,73,60,1,,0,0,238,235
2006-02-17,Southwestern,Pulaski County,81,57,0,,0,0,210,237
2006-02-17,St. Patrick,Paris,70,42,1,,0,0,196,242
2006-02-17,Walton-Verona,Owen County,54,53,0,,0,0,190,256
2006-02-17,Warren Central,North Hardin,64,47,0,,0,0,184,257
2006-02-17,Warren East,Grayson County,53,40,1,,0,0,102,258
2006-02-17,West Jessamine,Wayne County,62,55,1,,0,0,260,263
2006-02-18,Allen Central,Raceland,60,53,1,,0,0,211,2
2006-02-18,Ballard,Western,74,39,0,,0,0,264,9
2006-02-18,Belfry,Piarist School,82,48,0,,0,0,201,16
2006-02-18,Boyle County,Danville,55,48,1,,0,0,64,28
2006-02-18,Clinton County,Bowling Green,66,62,1,,0,0,26,55
2006-02-18,Cordia,Jackson City,82,76,0,,0,0,125,59
2006-02-18,Evangel Christian,Trimble County,62,43,1,,0,0,248,83
2006-02-18,Gallatin County,Berea,67,65,1,,0,0,19,96
2006-02-18,Hazard,Prestonsburg,78,47,1,,0,0,208,111
2006-02-18,Holy Cross (Covington),Fleming County,71,41,0,,0,0,88,120
2006-02-18,Magoffin County,Lawrence County,77,72,1,,0,0,138,157
2006-02-18,Newport,Campbell County,60,56,0,,0,0,43,180
2006-02-18,Pendleton County,Highlands,63,52,2,,0,0,118,198
2006-02-18,Scott,Newport Central Catholic,47,42,2,,0,0,181,223
2006-02-18,Scott County,Lexington Catholic,81,63,1,,0,0,143,224
2006-02-18,Shelby County,North Oldham,78,59,0,,0,0,186,227
2006-02-18,St. Patrick,Calvary Christian,79,62,2,,0,0,42,242
2006-02-20,Beechwood,Heritage Academy,78,47,1,,0,0,116,15
2006-02-20,DeSales,Bullitt East,59,46,0,,0,0,36,69
2006-02-20,Franklin-Simpson,Monroe County,65,59,0,,0,0,171,93
2006-02-20,Gallatin County,Eminence,83,68,1,,0,0,81,96
2006-02-20,Hazard,Estill County,66,58,1,(overtime),1,0,82,111
2006-02-20,June Buchanan,Riverside Christian,100,29,1,,0,0,214,131
2006-02-20,Lexington Christian,Western Hills,84,58,1,,0,0,265,144
2006-02-20,Oneida Baptist Institute,Red Bird,68,64,0,,0,0,212,189
2006-02-20,Owensboro,McLean County,77,36,1,,0,0,164,191
2006-02-20,South Oldham,Harrodsburg,70,58,0,,0,0,109,235
2006-02-20,Trigg County,Todd County Central,70,53,1,,0,0,246,247
2006-02-21,Adair County,Bardstown,53,51,0,,0,0,12,1
2006-02-21,Apollo,Madisonville-North Hopkins,55,40,1,,0,0,156,5
2006-02-21,Ashland Blazer,West Carter,61,42,0,,0,0,262,6
2006-02-21,Ballard,Iroquois,76,60,0,,0,0,124,9
2006-02-21,Barren County,Metcalfe County,57,49,1,,0,0,168,13
2006-02-21,Beechwood,Newport,77,74,0,(double overtime),1,0,180,15
2006-02-21,Bell County,Barbourville,61,48,1,,0,0,11,17
2006-02-21,Bellevue,Lloyd Memorial,52,45,1,,0,0,147,18
2006-02-21,Bourbon County,Grant County,66,56,0,,0,0,100,25
2006-02-21,Boyle County,South Laurel,43,42,1,,0,0,234,28
2006-02-21,Breckinridge County,Central Hardin,65,53,1,,0,0,51,31
2006-02-21,Brown,Whitefield Academy,71,59,0,,0,0,266,32
2006-02-21,Burgin,Kentucky School f/t Deaf,67,41,0,,0,0,133,37
2006-02-21,Calloway County,Reidland,65,58,0,,0,0,213,41
2006-02-21,Campbell County,Ryle,57,47,1,,0,0,221,43
2006-02-21,Carroll County,Williamstown,67,57,0,,0,0,269,46
2006-02-21,Casey County,Whitley County,97,65,0,,0,0,267,47
2006-02-21,Christian Academy-Louisville,Moore,47,44,1,,0,0,174,52
2006-02-21,Christian County,Marshall County,68,59,0,,0,0,160,53
2006-02-21,Clay County,Middlesboro,92,86,1,,0,0,169,54
2006-02-21,Clinton County,Monticello,87,45,1,,0,0,173,55
2006-02-21,Covington Catholic,Bishop Brossart,56,52,0,,0,0,23,60
2006-02-21,Crittenden County,Providence,71,40,1,,0,0,209,61
2006-02-21,Dayton,Covington Latin,68,51,1,,0,0,273,68
2006-02-21,DeSales,Southern,74,45,0,,0,0,236,69
2006-02-21,Deming,Bracken County,63,57,1,,0,0,29,70
2006-02-21,Dixie Heights,Boone County,54,48,0,,0,0,24,71
2006-02-21,Doss,Shawnee,70,56,1,,0,0,226,72
2006-02-21,East Carter,Bath County,52,51,1,,0,0,14,74
2006-02-21,East Jessamine,Wayne County,82,62,1,,0,0,260,75
2006-02-21,Estill County,Jackson City,78,73,1,,0,0,125,82
2006-02-21,Fairdale,Valley,68,56,0,,0,0,253,85
2006-02-21,Fern Creek,DuPont Manual,70,48,1,,0,0,73,87
2006-02-21,Fort Campbell,Lyon County,82,66,0,,0,0,153,89
2006-02-21,Fort Knox,Hart County,77,57,1,,0,0,110,90
2006-02-21,Frankfort,Anderson County,62,44,1,,0,0,4,91
2006-02-21,Glasgow,Cumberland County,82,46,1,,0,0,63,99
2006-02-21,Grayson County,Ohio County,48,44,1,,0,0,187,102
2006-02-21,Green County,Campbellsville,59,58,1,,0,0,44,103
2006-02-21,Greenup County,Fairview,56,52,1,,0,0,86,104
2006-02-21,Greenwood,Monroe County,51,36,0,,0,0,171,105
2006-02-21,Harlan,Lynn Camp,69,50,0,,0,0,152,107
2006-02-21,Harrison County,George Rogers Clark,65,51,0,,0,0,98,108
2006-02-21,Hazard,Cordia,66,59,0,,0,0,59,111
2006-02-21,Heath,Livingston Central,101,54,1,,0,0,146,112
2006-02-21,Henderson County,Hopkins County Central,68,38,1,,0,0,122,113
2006-02-21,Henry Clay,Sayre,76,64,1,,0,0,222,114
2006-02-21,Henry County,Trimble County,65,52,0,,0,0,248,115
2006-02-21,Heritage Academy,Evangel Christian,54,50,1,,0,0,83,116
2006-02-21,Holy Cross (Covington),Scott,58,42,0,,0,0,223,120
2006-02-21,Jackson County,Rockcastle County,58,55,0,,0,0,215,126
2006-02-21,Jeffersontown,Seneca,79,52,0,,0,0,225,127
2006-02-21,John Hardin,Marion County,65,40,1,,0,0,159,129
2006-02-21,Knott County Central,Breathitt County,65,62,1,,0,0,30,134
2006-02-21,Lee County,Lexington Christian,76,55,1,,0,0,144,139
2006-02-21,Letcher County Central,Owsley County,102,55,1,,0,0,193,141
2006-02-21,Lone Oak,Fulton City,95,68,0,,0,0,94,149
2006-02-21,Madison Central,Berea,73,58,0,,0,0,19,154
2006-02-21,Meade County,LaRue County,70,47,1,,0,0,136,165
2006-02-21,Mercer County,Garrard County,67,63,1,,0,0,97,167
2006-02-21,Montgomery County,Rowan County,50,41,1,,0,0,217,172
2006-02-21,Morgan County,Raceland,57,34,0,,0,0,211,175
2006-02-21,Muhlenberg South,Hancock County,67,62,1,,0,0,106,177
2006-02-21,Murray,Fulton County,60,56,0,,0,0,95,178
2006-02-21,Nelson County,Taylor County,65,49,1,,0,0,245,179
2006-02-21,Newport Central Catholic,Conner,57,55,1,,0,0,57,181
2006-02-21,North Bullitt,Portland Christian,57,48,1,,0,0,206,183
2006-02-21,Oldham County,Bullitt Central,52,33,1,,0,0,35,188
2006-02-21,Owensboro Catholic,Cloverport,72,29,1,,0,0,272,192
2006-02-21,Paducah Tilghman,Hickman County,76,59,0,,0,0,117,194
2006-02-21,Paintsville,Prestonsburg,90,87,1,(double overtime),1,0,208,195
2006-02-21,Paris,Augusta,68,63,1,,0,0,8,196
2006-02-21,Paul Laurence Dunbar,Madison Southern,58,49,0,,0,0,155,197
2006-02-21,Pendleton County,Franklin County,79,72,1,,0,0,92,198
2006-02-21,Phelps,East Ridge,56,46,1,,0,0,76,200
2006-02-21,Pike County Central,South Floyd,108,80,1,,0,0,233,202
2006-02-21,Pikeville,Allen Central,49,44,0,,0,0,2,203
2006-02-21,Pineville,Evarts,62,39,0,,0,0,84,204
2006-02-21,Pleasure Ridge Park,Central,63,53,0,,0,0,50,205
2006-02-21,Powell County,Magoffin County,62,55,1,,0,0,157,207
2006-02-21,Russell,Elliott County,73,68,0,,0,0,80,218
2006-02-21,Russell County,Lincoln County,65,62,0,,0,0,145,219
2006-02-21,Russellville,Bowling Green,54,49,1,,0,0,26,220
2006-02-21,Scott County,Tates Creek,69,65,1,,0,0,244,224
2006-02-21,Shelby County,Highlands,66,65,1,,0,0,118,227
2006-02-21,Shelby Valley,Lawrence County,59,56,1,,0,0,138,228
2006-02-21,Sheldon Clark,Betsy Layne,72,61,0,,0,0,22,229
2006-02-21,Silver Grove,Fleming County,77,70,1,,0,0,88,230
2006-02-21,Somerset,Williamsburg,82,37,1,,0,0,268,232
2006-02-21,Southwestern,Knox Central,89,71,0,,0,0,135,237
2006-02-21,Spencer County,Bethlehem,82,51,1,,0,0,21,238
2006-02-21,St. Patrick,Lewis County,71,69,0,,0,0,142,242
2006-02-21,St. Xavier,Waggener,68,52,0,,0,0,255,243
2006-02-21,Trinity (Louisville),Eastern,60,51,1,,0,0,77,249
2006-02-21,University Heights,Logan County,91,62,0,,0,0,148,252
2006-02-21,Walton-Verona,Ludlow,60,51,0,,0,0,151,256
2006-02-21,Warren Central,Allen County-Scottsville,79,57,1,,0,0,3,257
2006-02-21,Warren East,Caverna,72,61,0,,0,0,48,258
2006-02-21,Webster County,Caldwell County,64,61,0,,0,0,40,261
2006-02-21,West Jessamine,Pulaski County,78,56,0,,0,0,210,263
2006-02-21,Western Hills,Nicholas County,74,46,0,,0,0,182,265
2006-02-21,Woodford County,Danville,82,52,1,,0,0,64,271
2006-02-22,Bourbon County,Model,77,47,1,,0,0,170,25
2006-02-22,Bracken County,Williamstown,58,57,1,,0,0,269,29
2006-02-22,Eminence,Evangel Christian,54,46,1,,0,0,83,81
2006-02-22,Gallatin County,Walton-Verona,72,63,1,(overtime),1,0,256,96
2006-02-22,Marion County,Meade County,58,42,1,,0,0,165,159
2006-02-22,Owen County,South Oldham,63,54,0,,0,0,235,190
2006-02-22,Prestonsburg,Magoffin County,66,55,1,,0,0,157,208
2006-02-22,Western,Butler,48,44,0,,0,0,38,264
2006-02-23,Barbourville,Oneida Baptist Institute,63,39,1,,0,0,189,11
2006-02-23,Barren County,Clinton County,43,39,1,,0,0,55,13
2006-02-23,Betsy Layne,Pikeville,45,41,1,,0,0,203,22
2006-02-23,Boone County,Highlands,60,58,1,,0,0,118,24
2006-02-23,Bowling Green,Hancock County,61,55,0,,0,0,106,26
2006-02-23,Boyd County,Fleming County,60,57,0,,0,0,88,27
2006-02-23,Boyle County,Pulaski County,48,38,0,,0,0,210,28
2006-02-23,Brown,Sayre,53,50,1,,0,0,222,32
2006-02-23,Bryan Station,Powell County,76,55,0,,0,0,207,33
2006-02-23,Campbellsville,Holy Cross (Louisville),63,61,0,,0,0,121,44
2006-02-23,Caverna,Metcalfe County,51,48,1,,0,0,168,48
2006-02-23,Clay County,Cawood,71,67,1,(overtime),1,0,49,54
2006-02-23,Estill County,Berea,68,62,0,,0,0,19,82
2006-02-23,Evarts,Piarist School,66,44,0,,0,0,201,84
2006-02-23,Fort Campbell,Todd County Central,74,70,1,(overtime),1,0,246,89
2006-02-23,Franklin-Simpson,Glasgow,50,33,1,,0,0,99,93
2006-02-23,Fulton City,Ballard Memorial,70,54,0,,0,0,10,94
2006-02-23,Graves County,Lone Oak,65,49,0,,0,0,149,101
2006-02-23,Harrison County,Montgomery County,67,36,1,,0,0,172,108
2006-02-23,Hazard,June Buchanan,82,70,0,,0,0,131,111
2006-02-23,Lawrence County,Belfry,69,66,1,,0,0,16,138
2006-02-23,Leslie County,Shelby Valley,66,64,1,,0,0,228,140
2006-02-23,Ludlow,Trimble County,71,52,1,,0,0,248,151
2006-02-23,McLean County,Edmonson County,62,50,0,,0,0,78,164
2006-02-23,Middlesboro,Jackson County,76,68,1,,0,0,126,169
2006-02-23,Murray,Livingston Central,68,51,0,,0,0,146,178
2006-02-23,Nicholas County,Burgin,55,38,0,,0,0,37,182
2006-02-23,Oldham County,Gallatin County,69,55,1,,0,0,96,188
2006-02-23,Owsley County,Breathitt County,58,56,0,,0,0,30,193
2006-02-23,Phelps,Sheldon Clark,71,63,0,,0,0,229,200
2006-02-23,Pineville,Cumberland,57,49,1,,0,0,62,204
2006-02-23,Providence,Trinity (Whitesville),62,56,1,,0,0,250,209
2006-02-23,Reidland,Fulton County,59,54,0,(overtime),1,0,95,213
2006-02-23,Rowan County,Fairview,72,68,1,,0,0,86,217
2006-02-23,Russellville,Dawson Springs,95,78,0,,0,0,67,220
2006-02-23,Silver Grove,Heritage Academy,77,62,0,,0,0,116,230
2006-02-23,South Laurel,Bell County,69,50,1,,0,0,17,234
2006-02-23,St. Mary,Calloway County,49,47,1,,0,0,41,241
2006-02-23,Webster County,Daviess County,56,40,1,,0,0,66,261
2006-02-23,West Jessamine,Lafayette,75,62,1,,0,0,137,263
2006-02-23,Woodford County,Tates Creek,55,53,1,,0,0,244,271
2006-02-24,Adair County,Hart County,62,50,0,,0,0,110,1
2006-02-24,Allen County-Scottsville,Russell County,65,59,1,(overtime),1,0,219,3
2006-02-24,Apollo,Hopkins County Central,54,43,0,,0,0,122,5
2006-02-24,Ashland Blazer,Russell,40,39,0,,0,0,218,6
2006-02-24,Ballard,Central,64,56,0,,0,0,50,9
2006-02-24,Belfry,Prestonsburg,73,72,1,(overtime),1,0,208,16
2006-02-24,Bellevue,St. Patrick,83,67,1,,0,0,242,18
2006-02-24,Bishop Brossart,St. Henry,52,38,0,,0,0,240,23
2006-02-24,Bourbon County,Western Hills,74,64,0,,0,0,265,25
2006-02-24,Brown,Evangel Christian,55,42,1,,0,0,83,32
2006-02-24,Buckhorn,Riverside Christian,81,44,1,,0,0,214,34
2006-02-24,Butler County,Warren East,50,41,1,,0,0,258,39
2006-02-24,Campbell County,Lloyd Memorial,69,48,1,,0,0,147,43
2006-02-24,Campbellsville,Nelson County,61,57,1,,0,0,179,44
2006-02-24,Carlisle County,Murray,60,51,1,,0,0,178,45
2006-02-24,Carroll County,Walton-Verona,65,55,0,,0,0,256,46
2006-02-24,Christian County,Muhlenberg North,63,48,1,,0,0,176,53
2006-02-24,Corbin,Harlan,66,55,1,,0,0,107,58
2006-02-24,Covington Catholic,Frankfort,68,50,1,,0,0,91,60
2006-02-24,Danville,East Jessamine,69,62,1,,0,0,75,64
2006-02-24,Deming,Paris,48,45,1,,0,0,196,70
2006-02-24,Dixie Heights,Simon Kenton,67,57,0,,0,0,231,71
2006-02-24,DuPont Manual,Moore,63,50,1,,0,0,174,73
2006-02-24,Elizabethtown,Paul Laurence Dunbar,59,35,1,,0,0,197,79
2006-02-24,Eminence,Whitefield Academy,68,60,1,,0,0,266,81
2006-02-24,Fern Creek,Seneca,63,44,0,,0,0,225,87
2006-02-24,Fort Campbell,Crittenden County,66,53,1,,0,0,61,89
2006-02-24,Fort Knox,Taylor County,74,56,1,,0,0,245,90
2006-02-24,Franklin County,Anderson County,72,63,0,,0,0,4,92
2006-02-24,Grayson County,Hancock County,53,51,0,,0,0,106,102
2006-02-24,Green County,Cumberland County,60,59,0,,0,0,63,103
2006-02-24,Greenup County,West Carter,56,49,1,,0,0,262,104
2006-02-24,Greenwood,Logan County,72,48,1,,0,0,148,105
2006-02-24,Harrison County,Bracken County,47,37,0,,0,0,29,108
2006-02-24,Henry County,Williamstown,51,29,1,,0,0,269,115
2006-02-24,Hickman County,Mayfield,69,54,1,,0,0,162,117
2006-02-24,Holmes,Conner,67,44,0,,0,0,57,119
2006-02-24,Holy Cross (Louisville),Bethlehem,69,57,0,,0,0,21,121
2006-02-24,Iroquois,Western,51,41,1,,0,0,264,124
2006-02-24,Jeffersontown,Butler,75,53,1,,0,0,38,127
2006-02-24,John Hardin,Washington County,75,18,1,,0,0,259,129
2006-02-24,Johnson Central,East Ridge,58,57,0,,0,0,76,130
2006-02-24,Kentucky Country Day,Louisville Collegiate,57,47,1,,0,0,150,132
2006-02-24,Knott County Central,Jenkins,77,60,1,,0,0,128,134
2006-02-24,Lee County,Wolfe County,60,51,0,,0,0,270,139
2006-02-24,Letcher County Central,Lawrence County,65,49,1,,0,0,138,141
2006-02-24,Lewis County,Bath County,63,53,0,,0,0,14,142
2006-02-24,Lexington Catholic,Wayne County,77,29,0,,0,0,260,143
2006-02-24,Lexington Christian,Christian Academy-Louisville,67,49,0,,0,0,52,144
2006-02-24,Lincoln County,Casey County,59,57,0,,0,0,47,145
2006-02-24,Lynn Camp,Model,73,63,0,(overtime),1,0,170,152
2006-02-24,Magoffin County,Allen Central,78,62,1,,0,0,2,157
2006-02-24,Marion County,LaRue County,49,42,0,,0,0,136,159
2006-02-24,Mason County,Pendleton County,62,58,1,,0,0,198,161
2006-02-24,Meade County,Central Hardin,58,42,0,,0,0,51,165
2006-02-24,Muhlenberg South,Providence,88,50,1,,0,0,209,177
2006-02-24,Nicholas County,Menifee County,66,57,1,,0,0,166,182
2006-02-24,North Bullitt,Waggener,56,46,1,,0,0,255,183
2006-02-24,North Hardin,Bardstown,65,63,1,,0,0,12,184
2006-02-24,North Laurel,Knox Central,73,56,0,,0,0,135,185
2006-02-24,Ohio County,Breckinridge County,71,66,1,,0,0,31,187
2006-02-24,Owen County,Grant County,79,75,1,,0,0,100,190
2006-02-24,Owensboro,Henderson County,69,64,1,,0,0,113,191
2006-02-24,Paintsville,Pike County Central,87,77,1,,0,0,202,195
2006-02-24,Perry County Central,Jackson City,70,62,1,,0,0,125,199
2006-02-24,Pleasure Ridge Park,North Oldham,81,63,1,,0,0,186,205
2006-02-24,Portland Christian,Community Christian (Paducah),70,43,0,,0,0,56,206
2006-02-24,Red Bird,Williamsburg,73,39,0,,0,0,268,212
2006-02-24,Rockcastle County,McCreary Central,72,61,1,,0,0,163,215
2006-02-24,Rose Hill Christian,Augusta,71,39,1,,0,0,8,216
2006-02-24,Ryle,Newport Central Catholic,53,46,1,,0,0,181,221
2006-02-24,Scott County,Madison Central,67,55,0,,0,0,154,224
2006-02-24,Somerset,Monticello,68,51,0,,0,0,173,232
2006-02-24,Southern,Atherton,59,58,0,,0,0,7,236
2006-02-24,Southwestern,Mercer County,74,71,0,,0,0,167,237
2006-02-24,St. Xavier,Shelby County,68,65,1,(overtime),1,0,227,243
2006-02-24,Trigg County,Hopkinsville,77,57,1,,0,0,123,247
2006-02-24,University Heights,Warren Central,73,63,1,,0,0,257,252
2006-02-24,Valley,Beth Haven,84,76,1,,0,0,20,253
2006-02-24,Whitley County,Oneida Baptist Institute,62,60,0,,0,0,189,267
2006-02-25,Augusta,Heritage Academy,71,53,1,,0,0,116,8
2006-02-25,Crittenden County,McLean County,49,47,0,,0,0,164,61
2006-02-25,Dawson Springs,Community Christian (Paducah),82,60,0,,0,0,56,67
2006-02-25,Jenkins,Jackson City,81,80,1,,0,0,125,128
2006-02-25,Piarist School,Riverside Christian,66,54,0,,0,0,214,201
2006-02-27,Hickman County,Fulton City,96,75,0,1st District,0,0,94,117
2006-02-27,Reidland,Community Christian (Paducah),81,32,2,2nd District,0,0,56,213
2006-02-27,Graves County,Ballard Memorial,92,33,2,3rd District,0,0,10,101
2006-02-27,Henderson County,Union County,70,57,1,6th District,0,0,251,113
2006-02-27,Webster County,Providence,78,29,0,6th District,0,0,209,261
