date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2020-02-11,Barren County,Russell County,70,63,1,,0,0,12,218
2020-02-11,Bath County,Fairview,83,67,1,,0,0,13,85
2020-02-11,Beechwood,St. Henry,69,58,0,,0,0,14,237
2020-02-11,Betsy Layne,Letcher County Central,72,68,1,,0,0,21,144
2020-02-11,Bishop Brossart,Villa Madonna,69,42,1,,0,0,22,252
2020-02-11,Bowling Green,Owensboro,62,61,0,,0,0,25,193
2020-02-11,Bullitt East,Grayson County,59,44,0,,0,0,35,104
2020-02-11,Butler,Iroquois,71,54,1,,0,0,37,127
2020-02-11,Caldwell County,Crittenden County,62,48,1,,0,0,39,63
2020-02-11,Campbellsville,Caverna,70,46,1,,0,0,43,47
2020-02-11,Clay County,Knox Central,88,76,0,,0,0,53,138
2020-02-11,Clinton County,McCreary Central,54,48,0,,0,0,54,167
2020-02-11,Conner,Newport,72,29,0,,0,0,57,182
2020-02-11,Corbin,Berea,67,57,1,,0,0,59,18
2020-02-11,Danville,Model,79,54,0,,0,0,65,174
2020-02-11,Dawson Springs,Trigg County,68,57,1,,0,0,68,245
2020-02-11,Dixie Heights,Holy Cross (Covington),85,81,1,,0,0,71,123
2020-02-11,DuPont Manual,Christian Academy-Louisville,72,59,0,,0,0,73,50
2020-02-11,Eastern,Kentucky Country Day,95,70,0,,0,0,77,135
2020-02-11,Edmonson County,Russellville,78,76,0,,0,0,78,219
2020-02-11,Elizabethtown,Taylor County,98,90,0,(overtime),1,0,79,242
2020-02-11,Elliott County,Greenup County,60,57,1,,0,0,80,107
2020-02-11,Fairdale,Valley,85,57,1,,0,0,84,251
2020-02-11,Fort Knox,Bethlehem,55,44,0,,0,0,90,20
2020-02-11,Frankfort,Great Crossing,82,76,1,,0,0,91,105
2020-02-11,Garrard County,Casey County,86,61,0,,0,0,99,46
2020-02-11,George Rogers Clark,Madison Southern,72,70,1,(double overtime),1,0,100,157
2020-02-11,Glasgow,Metcalfe County,71,49,0,,0,0,101,172
2020-02-11,Grant County,Gallatin County,68,56,0,,0,0,102,98
2020-02-11,Graves County,Ballard Memorial,66,47,1,,0,0,103,9
2020-02-11,Harlan County,Barbourville,73,58,1,,0,0,111,10
2020-02-11,Hart County,Thomas Nelson,85,69,0,,0,0,113,243
2020-02-11,Hazard,Cordia,71,50,1,,0,0,114,60
2020-02-11,Henderson County,Apollo,56,49,0,,0,0,115,4
2020-02-11,Henry Clay,Ballard,85,72,1,(overtime),1,0,116,8
2020-02-11,Hickman County,Christian Fellowship,67,46,1,,0,0,119,52
2020-02-11,Highlands,Cooper,66,61,1,,0,0,120,58
2020-02-11,Highlands Latin,Frankfort Christian,65,28,1,,0,0,121,92
2020-02-11,Holmes,Boone County,70,56,0,,0,0,122,23
2020-02-11,Holy Cross (Louisville),Beth Haven,83,57,1,,0,0,124,19
2020-02-11,Jeffersontown,Whitefield Academy,88,43,1,,0,0,130,265
2020-02-11,John Hardin,Bardstown,75,70,1,,0,0,132,11
2020-02-11,LaRue County,Nelson County,77,47,0,,0,0,140,181
2020-02-11,Lafayette,Bryan Station,92,81,1,,0,0,139,32
2020-02-11,Lee County,June Buchanan,61,40,1,,0,0,142,134
2020-02-11,Leslie County,Breathitt County,65,63,1,,0,0,143,29
2020-02-11,Lewis County,Fleming County,72,63,0,,0,0,145,87
2020-02-11,Lexington Catholic,Madison Central,78,75,1,(overtime),1,0,146,156
2020-02-11,Lexington Christian,Tates Creek,69,67,0,,0,0,147,241
2020-02-11,Lincoln County,Mercer County,80,36,0,,0,0,148,171
2020-02-11,Lloyd Memorial,Walton-Verona,69,66,1,,0,0,150,255
2020-02-11,Logan County,Greenwood,75,66,1,,0,0,151,108
2020-02-11,Louisville Collegiate,Eminence,62,43,1,,0,0,152,81
2020-02-11,Lynn Camp,Oneida Baptist Institute,61,57,1,,0,0,154,191
2020-02-11,Lyon County,Hopkins County Central,67,60,1,,0,0,155,125
2020-02-11,Magoffin County,Morgan County,65,51,1,,0,0,159,178
2020-02-11,Male,DeSales,69,62,1,,0,0,160,70
2020-02-11,Marshall County,Murray,61,56,1,,0,0,162,180
2020-02-11,Martin County,Shelby Valley,53,48,1,,0,0,163,227
2020-02-11,Mason County,Ryle,85,63,0,,0,0,164,220
2020-02-11,Mayfield,Fulton County,82,63,1,,0,0,165,97
2020-02-11,McCracken County,St. Mary,69,33,1,,0,0,166,238
2020-02-11,McLean County,Daviess County,53,49,0,,0,0,168,67
2020-02-11,Monroe County,Cumberland County,59,50,1,,0,0,175,64
2020-02-11,Montgomery County,Estill County,60,50,1,,0,0,176,82
2020-02-11,Moore,Bullitt Central,72,58,1,,0,0,177,34
2020-02-11,Muhlenberg County,Breckinridge County,86,83,1,(double overtime),1,0,179,30
2020-02-11,North Hardin,Meade County,69,59,0,,0,0,186,169
2020-02-11,North Laurel,Knott County Central,85,54,1,,0,0,187,137
2020-02-11,North Oldham,Central,55,53,1,,0,0,188,48
2020-02-11,Ohio County,Trinity (Whitesville),77,51,0,,0,0,189,248
2020-02-11,Oldham County,Collins,55,44,0,,0,0,190,55
2020-02-11,Owen County,Dayton,59,56,0,,0,0,192,69
2020-02-11,Owensboro Catholic,Union County,75,52,0,,0,0,194,249
2020-02-11,Paducah Tilghman,Community Christian (Paducah),82,32,0,,0,0,196,56
2020-02-11,Paintsville,Floyd Central,77,58,1,,0,0,197,88
2020-02-11,Paris,Augusta,61,57,0,(overtime),1,0,198,7
2020-02-11,Paul Laurence Dunbar,Frederick Douglass,72,65,0,,0,0,199,95
2020-02-11,Perry County Central,Owsley County,59,43,0,,0,0,201,195
2020-02-11,Portland Christian,Walden,93,84,1,,0,0,207,254
2020-02-11,Prestonsburg,Menifee County,69,59,0,,0,0,209,170
2020-02-11,Raceland,East Carter,52,47,1,,0,0,211,74
2020-02-11,Robertson County,St. Patrick,75,57,0,,0,0,213,239
2020-02-11,Rockcastle County,Jackson County,50,43,1,,0,0,214,129
2020-02-11,Scott County,Franklin County,69,49,1,,0,0,223,93
2020-02-11,Seneca,Atherton,50,46,0,,0,0,224,6
2020-02-11,Shawnee,St. Francis,81,50,0,,0,0,225,236
2020-02-11,Simon Kenton,Campbell County,64,43,1,,0,0,228,42
2020-02-11,Somerset,Wayne County,68,64,0,(double overtime),1,0,229,259
2020-02-11,South Laurel,Harlan,66,45,1,,0,0,230,110
2020-02-11,South Warren,Warren East,76,50,0,,0,0,232,257
2020-02-11,Southwestern,Boyle County,76,74,0,(overtime),1,0,234,27
2020-02-11,Spencer County,Shelby County,78,71,0,(triple overtime),1,0,235,226
2020-02-11,University Heights,Christian County,65,62,1,,0,0,250,51
2020-02-11,Waggener,Trinity (Louisville),77,60,0,,0,0,253,247
2020-02-11,Webster County,Livingston Central,76,53,0,,0,0,260,149
2020-02-11,Western,Doss,70,65,0,,0,0,263,72
2020-02-11,Williamsburg,Whitley County,71,67,0,,0,0,267,266
2020-02-11,Williamstown,Bellevue,55,38,0,,0,0,268,17
2020-02-11,Wolfe County,Powell County,71,44,1,,0,0,269,208
2020-02-11,Woodford County,West Jessamine,76,72,1,,0,0,270,262
2020-02-12,Belfry,Pike County Central,68,52,1,,0,0,15,203
2020-02-12,Boyd County,East Carter,83,66,0,,0,0,26,74
2020-02-12,Campbell County,Pendleton County,78,49,1,,0,0,42,200
2020-02-12,Jackson City,Whitley County,65,61,1,,0,0,128,266
2020-02-12,Jeffersontown,St. Xavier,57,54,1,,0,0,130,240
2020-02-12,Kentucky Country Day,Eminence,72,55,0,,0,0,135,81
2020-02-12,Letcher County Central,Jenkins,91,52,1,,0,0,144,131
2020-02-12,Ludlow,Dayton,67,47,0,,0,0,153,69
2020-02-12,Middlesboro,Bell County,50,46,0,(overtime),1,0,173,16
2020-02-12,Pulaski County,Somerset,71,56,0,,0,0,210,229
2020-02-12,Russell,West Carter,61,47,1,,0,0,217,261
2020-02-12,Sayre,Fleming County,68,40,0,,0,0,221,87
2020-02-12,Scott,Augusta,64,59,0,,0,0,222,7
2020-02-12,Shelby Valley,Floyd Central,73,42,1,,0,0,227,88
2020-02-12,Walden,Brown,73,57,1,,0,0,254,31
2020-02-13,Allen County-Scottsville,Metcalfe County,89,78,1,(double overtime),1,0,2,172
2020-02-13,Anderson County,Owen County,60,40,1,,0,0,3,192
2020-02-13,Ashland Blazer,Bath County,77,57,1,,0,0,5,13
2020-02-13,Atherton,Whitefield Academy,71,65,1,,0,0,6,265
2020-02-13,Ballard,Central,96,57,0,,0,0,8,48
2020-02-13,Bishop Brossart,Calvary Christian,47,38,0,,0,0,22,41
2020-02-13,Boyle County,Casey County,81,75,0,,0,0,27,46
2020-02-13,Bullitt Central,Christian Academy-Louisville,78,69,1,,0,0,34,50
2020-02-13,Caldwell County,Dawson Springs,90,50,1,,0,0,39,68
2020-02-13,Campbellsville,Washington County,64,63,1,,0,0,43,258
2020-02-13,Clay County,Jackson County,84,70,0,,0,0,53,129
2020-02-13,Cordia,Letcher County Central,68,51,0,,0,0,60,144
2020-02-13,Danville Christian,Frankfort Christian,75,37,0,,0,0,66,92
2020-02-13,Doss,Southern,91,64,0,,0,0,72,233
2020-02-13,Fern Creek,Butler,63,54,1,,0,0,86,37
2020-02-13,Franklin County,Berea,73,50,1,,0,0,93,18
2020-02-13,Franklin-Simpson,South Warren,78,74,0,,0,0,94,232
2020-02-13,Frederick Douglass,Tates Creek,78,73,0,,0,0,95,241
2020-02-13,Gallatin County,Trimble County,79,76,1,,0,0,98,246
2020-02-13,Grant County,Boone County,76,64,1,,0,0,102,23
2020-02-13,Harlan County,Harlan,64,61,0,,0,0,111,110
2020-02-13,Henderson County,Webster County,73,65,1,,0,0,115,260
2020-02-13,Henry Clay,Paul Laurence Dunbar,61,51,1,,0,0,116,199
2020-02-13,Jeffersontown,Valley,84,49,1,,0,0,130,251
2020-02-13,Lloyd Memorial,Williamstown,84,62,1,,0,0,150,268
2020-02-13,Louisville Collegiate,Carroll County,59,46,1,,0,0,152,45
2020-02-13,Ludlow,Bellevue,65,43,1,,0,0,153,17
2020-02-13,Magoffin County,Jenkins,85,48,0,,0,0,159,131
2020-02-13,Male,DuPont Manual,88,52,0,,0,0,160,73
2020-02-13,McLean County,Butler County,74,69,0,,0,0,168,38
2020-02-13,Oneida Baptist Institute,Pineville,74,70,1,,0,0,191,205
2020-02-13,Perry County Central,Leslie County,71,63,0,,0,0,201,143
2020-02-13,Phelps,Belfry,72,48,0,,0,0,202,15
2020-02-13,Pleasure Ridge Park,Western,93,86,1,,0,0,206,263
2020-02-13,Rowan County,East Carter,63,56,0,,0,0,216,74
2020-02-13,Ryle,Walton-Verona,75,61,0,,0,0,220,255
2020-02-13,Shelby County,Western Hills,67,65,1,,0,0,226,264
2020-02-13,South Laurel,Knox Central,71,57,0,,0,0,230,138
2020-02-13,University Heights,Fort Campbell,76,50,0,,0,0,250,89
2020-02-13,Williamsburg,McCreary Central,80,69,1,,0,0,267,167
2020-02-14,Anderson County,Oldham County,51,46,1,,0,0,3,190
2020-02-14,Ashland Blazer,Russell,51,46,0,,0,0,5,217
2020-02-14,Barren County,Cumberland County,93,61,0,,0,0,12,64
2020-02-14,Belfry,Betsy Layne,69,66,0,,0,0,15,21
2020-02-14,Bell County,Rockcastle County,63,48,1,,0,0,16,214
2020-02-14,Bishop Brossart,Bracken County,81,61,0,,0,0,22,28
2020-02-14,Bowling Green,Warren East,74,47,1,,0,0,25,257
2020-02-14,Breckinridge County,Hancock County,70,55,0,,0,0,30,109
2020-02-14,Caldwell County,Trigg County,66,45,1,,0,0,39,245
2020-02-14,Calloway County,Marshall County,72,71,1,,0,0,40,162
2020-02-14,Campbellsville,Bethlehem,60,48,0,,0,0,43,20
2020-02-14,Carlisle County,Ballard Memorial,71,51,1,,0,0,44,9
2020-02-14,Central Hardin,Green County,73,47,1,,0,0,49,106
2020-02-14,Clay County,Red Bird,81,59,1,,0,0,53,212
2020-02-14,Clinton County,Monroe County,59,53,0,,0,0,54,175
2020-02-14,Cooper,Campbell County,64,58,1,,0,0,58,42
2020-02-14,Covington Catholic,Dixie Heights,77,45,1,,0,0,61,71
2020-02-14,Crittenden County,St. Mary,58,48,0,,0,0,63,238
2020-02-14,Danville Christian,Covington Latin,74,32,1,,0,0,66,62
2020-02-14,Daviess County,Apollo,71,60,1,,0,0,67,4
2020-02-14,DeSales,Iroquois,60,56,1,,0,0,70,127
2020-02-14,East Ridge,Pike County Central,61,56,0,,0,0,76,203
2020-02-14,Eastern,Waggener,64,52,0,,0,0,77,253
2020-02-14,Elizabethtown,Bardstown,86,69,0,,0,0,79,11
2020-02-14,Estill County,Lee County,70,53,1,,0,0,82,142
2020-02-14,Fairview,St. Patrick,72,56,1,,0,0,85,239
2020-02-14,Fleming County,Mason County,73,70,0,,0,0,87,164
2020-02-14,Floyd Central,Prestonsburg,66,57,0,,0,0,88,209
2020-02-14,Fort Knox,Hart County,68,62,1,,0,0,90,113
2020-02-14,Frankfort,Paris,52,45,1,,0,0,91,198
2020-02-14,Gallatin County,Owen County,62,41,1,,0,0,98,192
2020-02-14,George Rogers Clark,Knott County Central,70,50,1,,0,0,100,137
2020-02-14,Glasgow,Caverna,66,52,0,,0,0,101,47
2020-02-14,Graves County,Mayfield,59,52,0,,0,0,103,165
2020-02-14,Grayson County,Trinity (Whitesville),61,59,0,,0,0,104,248
2020-02-14,Greenup County,Rose Hill Christian,72,51,0,,0,0,107,215
2020-02-14,Harlan,Lynn Camp,98,77,1,,0,0,110,154
2020-02-14,Hazard,Wolfe County,86,70,1,,0,0,114,269
2020-02-14,Henry Clay,Woodford County,76,51,1,,0,0,116,270
2020-02-14,Henry County,Shelby County,53,52,1,,0,0,117,226
2020-02-14,Heritage Academy,June Buchanan,81,62,0,,0,0,118,134
2020-02-14,Highlands,Lloyd Memorial,90,64,1,,0,0,120,150
2020-02-14,Hopkinsville,Muhlenberg County,64,51,1,,0,0,126,179
2020-02-14,Jackson City,Burgin,77,57,1,,0,0,128,36
2020-02-14,Jackson County,Whitley County,75,57,1,,0,0,129,266
2020-02-14,John Hardin,Nelson County,82,53,1,,0,0,132,181
2020-02-14,LaRue County,Taylor County,73,25,1,,0,0,140,242
2020-02-14,Lafayette,Trinity (Louisville),63,56,1,,0,0,139,247
2020-02-14,Lexington Catholic,Lexington Christian,51,37,0,,0,0,146,147
2020-02-14,Lincoln County,Danville,69,55,1,,0,0,148,65
2020-02-14,Lyon County,Union County,89,69,0,,0,0,155,249
2020-02-14,Madison Central,Walton-Verona,70,58,1,,0,0,156,255
2020-02-14,Madison Southern,Harlan County,74,60,1,,0,0,157,111
2020-02-14,Marion County,North Hardin,85,81,0,(double overtime),1,0,161,186
2020-02-14,Martin County,Paintsville,52,42,1,,0,0,163,197
2020-02-14,McCracken County,Paducah Tilghman,84,55,1,,0,0,166,196
2020-02-14,Mercer County,Casey County,83,61,0,,0,0,171,46
2020-02-14,Middlesboro,Barbourville,57,56,0,(double overtime),1,0,173,10
2020-02-14,Montgomery County,Pendleton County,60,52,0,,0,0,176,200
2020-02-14,Morgan County,Powell County,55,42,0,,0,0,178,208
2020-02-14,North Bullitt,Holy Cross (Louisville),67,56,0,,0,0,185,124
2020-02-14,North Laurel,Corbin,85,77,0,,0,0,187,59
2020-02-14,North Oldham,Meade County,88,76,1,,0,0,188,169
2020-02-14,Ohio County,Edmonson County,81,73,0,,0,0,189,78
2020-02-14,Owensboro,Owensboro Catholic,77,55,1,,0,0,193,194
2020-02-14,Owsley County,Dayton,74,57,1,,0,0,195,69
2020-02-14,Pulaski County,Southwestern,61,59,0,,0,0,210,234
2020-02-14,Robertson County,Harrison County,70,46,0,,0,0,213,112
2020-02-14,Russell County,Adair County,61,45,1,,0,0,218,1
2020-02-14,Scott County,Great Crossing,68,49,0,,0,0,223,105
2020-02-14,Simon Kenton,Scott,87,56,1,,0,0,228,222
2020-02-14,Spencer County,Bullitt Central,65,49,0,,0,0,235,34
2020-02-14,St. Francis,Community Christian (Paducah),66,51,1,,0,0,236,56
2020-02-14,St. Henry,Holmes,80,70,0,,0,0,237,122
2020-02-14,Todd County Central,Russellville,80,78,0,(double overtime),1,0,244,219
2020-02-14,Villa Madonna,Augusta,72,65,1,(overtime),1,0,252,7
2020-02-14,Warren Central,Greenwood,60,52,1,,0,0,256,108
2020-02-14,Washington County,Whitefield Academy,76,67,1,,0,0,258,265
2020-02-14,West Carter,Lewis County,61,58,1,,0,0,261,145
2020-02-14,West Jessamine,East Jessamine,67,62,1,(overtime),1,0,262,75
2020-02-14,Western Hills,Nicholas County,76,63,1,,0,0,264,184
2020-02-15,Bath County,West Carter,60,54,0,,0,0,13,261
2020-02-15,Beechwood,Holy Cross (Covington),75,66,1,,0,0,14,123
2020-02-15,Berea,Danville Christian,62,33,1,,0,0,18,66
2020-02-15,Bethlehem,Brown,56,43,0,,0,0,20,31
2020-02-15,Betsy Layne,Knott County Central,80,79,1,(quadruple overtime),1,0,21,137
2020-02-15,Bourbon County,Calvary Christian,64,42,0,,0,0,24,41
2020-02-15,Bryan Station,Boyle County,69,57,1,,0,0,32,27
2020-02-15,Buckhorn,Heritage Academy,97,56,1,,0,0,33,118
2020-02-15,Bullitt East,Southern,87,76,1,,0,0,35,233
2020-02-15,Burgin,Walden,63,52,1,,0,0,36,254
2020-02-15,Christian Fellowship,Beth Haven,78,65,1,,0,0,52,19
2020-02-15,Collins,Grant County,71,66,0,,0,0,55,102
2020-02-15,DeSales,Christian Academy-Louisville,68,58,0,,0,0,70,50
2020-02-15,East Jessamine,McCreary Central,80,53,1,,0,0,75,167
2020-02-15,East Ridge,Magoffin County,66,56,1,,0,0,76,159
2020-02-15,Estill County,Pendleton County,50,38,1,,0,0,82,200
2020-02-15,Gallatin County,Ludlow,75,57,0,,0,0,98,153
2020-02-15,George Rogers Clark,Bracken County,79,54,1,,0,0,100,28
2020-02-15,Grayson County,St. Mary,61,43,1,,0,0,104,238
2020-02-15,Hopkinsville,Union County,98,64,1,,0,0,126,249
2020-02-15,Iroquois,Thomas Nelson,69,51,0,,0,0,127,243
2020-02-15,Jackson City,Dayton,59,54,1,,0,0,128,69
2020-02-15,June Buchanan,Frankfort Christian,59,46,0,,0,0,134,92
2020-02-15,Knox Central,Cordia,73,61,0,,0,0,138,60
2020-02-15,Leslie County,Harlan,63,55,1,,0,0,143,110
2020-02-15,Lewis County,Fairview,79,47,1,,0,0,145,85
2020-02-15,Lexington Catholic,Franklin County,69,48,0,,0,0,146,93
2020-02-15,Logan County,Allen County-Scottsville,77,49,1,,0,0,151,2
2020-02-15,Madison Southern,Nicholas County,84,62,0,,0,0,157,184
2020-02-15,Madisonville-North Hopkins,University Heights,73,58,1,,0,0,158,250
2020-02-15,Male,Covington Catholic,79,63,1,,0,0,160,61
2020-02-15,Marion County,Taylor County,57,56,0,,0,0,161,242
2020-02-15,Marshall County,Christian County,56,50,1,,0,0,162,51
2020-02-15,Mason County,Harrison County,84,63,1,,0,0,164,112
2020-02-15,McLean County,Dawson Springs,81,46,0,,0,0,168,68
2020-02-15,Metcalfe County,Russellville,87,78,1,,0,0,172,219
2020-02-15,Model,Harlan County,55,51,1,,0,0,174,111
2020-02-15,Murray,Ballard Memorial,70,48,1,,0,0,180,9
2020-02-15,Newport Central Catholic,Newport,50,47,0,,0,0,183,182
2020-02-15,North Bullitt,Fairdale,95,93,0,(overtime),1,0,185,84
2020-02-15,North Laurel,Hazard,63,60,1,(overtime),1,0,187,114
2020-02-15,Oneida Baptist Institute,Lynn Camp,66,62,0,,0,0,191,154
2020-02-15,Pikeville,Lawrence County,59,57,0,,0,0,204,141
2020-02-15,Portland Christian,Community Christian (Paducah),79,63,1,,0,0,207,56
2020-02-15,Prestonsburg,Powell County,66,46,1,,0,0,209,208
2020-02-15,Raceland,Rose Hill Christian,53,51,1,,0,0,211,215
2020-02-15,Rowan County,Morgan County,61,48,1,,0,0,216,178
2020-02-15,Russell County,Jackson County,60,47,1,,0,0,218,129
2020-02-15,Scott County,Johnson Central,88,61,1,,0,0,223,133
2020-02-15,Somerset,Green County,79,40,1,,0,0,229,106
2020-02-15,Spencer County,Henry County,73,48,1,,0,0,235,117
2020-02-15,St. Francis,Bellevue,78,55,0,,0,0,236,17
2020-02-15,St. Xavier,Woodford County,77,37,1,,0,0,240,270
2020-02-15,Tates Creek,Paul Laurence Dunbar,66,64,0,,0,0,241,199
2020-02-15,Trimble County,Owen County,60,57,0,,0,0,246,192
2020-02-15,Western,Fort Knox,74,64,0,,0,0,263,90
2020-02-15,Williamsburg,Bell County,76,73,1,,0,0,267,16
2020-02-16,Pulaski County,Danville,92,80,1,,0,0,210,65
2020-02-17,Bell County,Berea,68,43,2,President's Day Shootout,0,0,16,18
2020-02-17,Atherton,Brown,77,38,1,,0,0,6,31
2020-02-17,Bishop Brossart,St. Patrick,73,40,1,,0,0,22,239
2020-02-17,Bracken County,Ludlow,75,73,1,,0,0,28,153
2020-02-17,Breathitt County,Cordia,63,62,0,,0,0,29,60
2020-02-17,Bryan Station,Frederick Douglass,80,57,1,,0,0,32,95
2020-02-17,Calvary Christian,Nicholas County,61,56,0,,0,0,41,184
2020-02-17,Clay County,Perry County Central,83,61,1,,0,0,53,201
2020-02-17,Clinton County,South Warren,50,44,1,,0,0,54,232
2020-02-17,Corbin,Lynn Camp,86,56,0,,0,0,59,154
2020-02-17,Crittenden County,Dawson Springs,86,80,0,,0,0,63,68
2020-02-17,Dayton,Covington Latin,87,32,1,,0,0,69,62
2020-02-17,East Jessamine,Rockcastle County,65,61,1,,0,0,75,214
2020-02-17,Estill County,Lee County,81,42,0,,0,0,82,142
2020-02-17,Floyd Central,Jenkins,83,57,0,,0,0,88,131
2020-02-17,Grant County,Owen County,75,62,1,,0,0,102,192
2020-02-17,Grayson County,Daviess County,57,46,0,,0,0,104,67
2020-02-17,Hart County,Edmonson County,63,58,1,,0,0,113,78
2020-02-17,Henderson County,Hancock County,70,49,1,,0,0,115,109
2020-02-17,Henry County,Walden,65,59,1,,0,0,117,254
2020-02-17,Heritage Academy,Frankfort Christian,60,32,1,,0,0,118,92
2020-02-17,Hopkins County Central,Todd County Central,66,56,1,,0,0,125,244
2020-02-17,Johnson Central,Prestonsburg,81,63,0,,0,0,133,209
2020-02-17,Leslie County,Buckhorn,60,50,1,,0,0,143,33
2020-02-17,Lexington Christian,Anderson County,45,42,1,,0,0,147,3
2020-02-17,Louisville Collegiate,Valley,62,41,0,,0,0,152,251
2020-02-17,Martin County,Betsy Layne,68,51,0,,0,0,163,21
2020-02-17,Mayfield,Fulton County,80,56,0,,0,0,165,97
2020-02-17,McCracken County,Murray,54,49,0,(overtime),1,0,166,180
2020-02-17,McCreary Central,Casey County,72,47,1,,0,0,167,46
2020-02-17,North Laurel,Harlan,83,67,1,,0,0,187,110
2020-02-17,Paducah Tilghman,Calloway County,71,56,0,,0,0,196,40
2020-02-17,Pike County Central,Belfry,67,65,1,,0,0,203,15
2020-02-17,Pulaski County,Boyle County,71,39,1,,0,0,210,27
2020-02-17,Red Bird,Oneida Baptist Institute,69,67,1,,0,0,212,191
2020-02-17,Rowan County,Bath County,68,47,0,,0,0,216,13
2020-02-17,Scott County,Sayre,77,53,0,,0,0,223,221
2020-02-17,Shawnee,Evangel Christian,77,32,1,,0,0,225,83
2020-02-17,South Laurel,Madison Central,66,50,1,,0,0,230,156
2020-02-17,Trimble County,Bellevue,84,59,0,,0,0,246,17
2020-02-17,University Heights,Owensboro Catholic,75,73,0,(overtime),1,0,250,194
2020-02-17,Warren East,Caverna,78,66,0,,0,0,257,47
2020-02-17,Washington County,Adair County,61,40,0,,0,0,258,1
2020-02-17,Webster County,Trinity (Whitesville),71,38,0,,0,0,260,248
2020-02-17,Western Hills,Mercer County,82,69,0,,0,0,264,171
2020-02-17,Williamstown,Powell County,62,39,1,,0,0,268,208
2020-02-18,Adair County,Caverna,64,50,1,,0,0,1,47
2020-02-18,Ashland Blazer,West Carter,57,54,0,,0,0,5,261
2020-02-18,Ballard Memorial,Trigg County,64,60,1,,0,0,9,245
2020-02-18,Barbourville,Williamsburg,80,72,1,(overtime),1,0,10,267
2020-02-18,Bardstown,Taylor County,64,57,0,,0,0,11,242
2020-02-18,Barren County,Metcalfe County,64,38,1,,0,0,12,172
2020-02-18,Beechwood,Lloyd Memorial,73,65,0,,0,0,14,150
2020-02-18,Berea,Heritage Academy,82,51,1,,0,0,18,118
2020-02-18,Bourbon County,Pendleton County,79,54,0,,0,0,24,200
2020-02-18,Boyle County,Wayne County,51,40,1,,0,0,27,259
2020-02-18,Buckhorn,Owsley County,75,57,1,,0,0,33,195
2020-02-18,Bullitt East,Nelson County,74,65,0,,0,0,35,181
2020-02-18,Butler,Southern,78,62,1,,0,0,37,233
2020-02-18,Caldwell County,University Heights,82,63,1,,0,0,39,250
2020-02-18,Calvary Christian,Bellevue,73,29,0,,0,0,41,17
2020-02-18,Campbell County,Boone County,78,57,1,,0,0,42,23
2020-02-18,Campbellsville,Green County,63,55,0,,0,0,43,106
2020-02-18,Carlisle County,Graves County,54,41,1,,0,0,44,103
2020-02-18,Central Hardin,Breckinridge County,65,62,1,,0,0,49,30
2020-02-18,Christian County,Union County,74,43,0,,0,0,51,249
2020-02-18,Collins,North Oldham,75,67,1,,0,0,55,188
2020-02-18,Conner,Holmes,65,60,0,,0,0,57,122
2020-02-18,Cordia,Harlan County,84,67,1,,0,0,60,111
2020-02-18,Crittenden County,Hopkins County Central,67,47,1,,0,0,63,125
2020-02-18,Danville,Russell County,74,45,1,,0,0,65,218
2020-02-18,Danville Christian,Burgin,59,55,0,,0,0,66,36
2020-02-18,Dixie Heights,Cooper,49,48,1,,0,0,71,58
2020-02-18,East Carter,Bath County,62,61,1,(overtime),1,0,74,13
2020-02-18,East Ridge,Belfry,54,52,1,,0,0,76,15
2020-02-18,Elizabethtown,LaRue County,62,60,1,,0,0,79,140
2020-02-18,Estill County,Menifee County,75,59,0,,0,0,82,170
2020-02-18,Fairdale,Jeffersontown,75,70,1,,0,0,84,130
2020-02-18,Fern Creek,Valley,69,39,0,,0,0,86,251
2020-02-18,Fleming County,Morgan County,62,48,1,,0,0,87,178
2020-02-18,Fort Campbell,Russellville,64,57,0,,0,0,89,219
2020-02-18,Frankfort Christian,Kentucky School f/t Deaf,49,35,1,,0,0,92,136
2020-02-18,Franklin-Simpson,Warren East,63,48,1,,0,0,94,257
2020-02-18,Glasgow,Cumberland County,72,32,1,,0,0,101,64
2020-02-18,Great Crossing,Tates Creek,57,53,0,,0,0,105,241
2020-02-18,Greenup County,Fairview,83,59,1,,0,0,107,85
2020-02-18,Greenwood,Monroe County,74,57,1,,0,0,108,175
2020-02-18,Harrison County,Paris,64,61,1,(triple overtime),1,0,112,198
2020-02-18,Hazard,Letcher County Central,63,39,1,,0,0,114,144
2020-02-18,Henry Clay,Scott County,67,61,1,,0,0,116,223
2020-02-18,Henry County,Trimble County,66,57,0,,0,0,117,246
2020-02-18,Hickman County,Livingston Central,56,55,1,,0,0,119,149
2020-02-18,Holy Cross (Covington),Ludlow,88,51,0,,0,0,123,153
2020-02-18,Hopkinsville,Bowling Green,69,65,0,,0,0,126,25
2020-02-18,Iroquois,Atherton,72,63,1,,0,0,127,6
2020-02-18,Johnson Central,Floyd Central,78,69,0,,0,0,133,88
2020-02-18,Knox Central,Knott County Central,76,67,0,,0,0,138,137
2020-02-18,Lewis County,Augusta,81,80,0,,0,0,145,7
2020-02-18,Lexington Catholic,Lincoln County,73,57,1,,0,0,146,148
2020-02-18,Lexington Christian,Bryan Station,66,58,0,,0,0,147,32
2020-02-18,Logan County,Ohio County,74,61,0,,0,0,151,189
2020-02-18,Lyon County,St. Mary,88,55,0,,0,0,155,238
