Winner,Loser,Date,PD,Location,Loc,winID,loseID,winScore,loseScore,GameType
Lloyd Memorial,Williamstown,02/13/20,22,Lloyd Memorial,1,151,269,84,62,0
Louisville Collegiate,Carroll County,02/13/20,13,Louisville Collegiate,1,153,45,59,46,0
Ludlow,Bellevue,02/13/20,22,Ludlow,1,154,17,65,43,0
Magoffin County,Jenkins,02/13/20,37,Jenkins,0,160,132,85,48,0
Male,DuPont Manual,02/13/20,36,DuPont Manual,0,161,73,88,52,0
McLean County,Butler County,02/13/20,5,Butler County,0,169,38,74,69,0
Model,OUT_STATE,02/13/20,11,Model,1,175,0,67,56,0
Oneida Baptist Institute,Pineville,02/13/20,4,Oneida Baptist Institute,1,192,206,74,70,0
Perry County Central,Leslie County,02/13/20,8,Leslie County,0,202,144,71,63,0
Phelps,Belfry,02/13/20,24,Belfry,0,203,15,72,48,0
Pleasure Ridge Park,Western,02/13/20,7,Pleasure Ridge Park,1,207,264,93,86,0
Rowan County,East Carter,02/13/20,7,East Carter,0,217,74,63,56,0
Ryle,Walton-Verona,02/13/20,14,Walton-Verona,0,221,256,75,61,0
Shelby County,Western Hills,02/13/20,2,Shelby County,1,227,265,67,65,0
OUT_STATE,Hickman County,02/13/20,18,OUT_STATE,1,0,120,70,52,0
South Laurel,Knox Central,02/13/20,14,Knox Central,0,231,139,71,57,0
University Heights,Fort Campbell,02/13/20,26,Fort Campbell,0,251,89,76,50,0
Williamsburg,McCreary Central,02/13/20,11,Williamsburg,1,268,168,80,69,0
Anderson County,Oldham County,02/14/20,5,Anderson County,1,3,191,51,46,0
Ashland Blazer,Russell,02/14/20,5,Russell,0,5,218,51,46,0
Barren County,Cumberland County,02/14/20,32,Cumberland County,0,12,64,93,61,0
Belfry,Betsy Layne,02/14/20,3,Betsy Layne,0,15,21,69,66,0
Bell County,Rockcastle County,02/14/20,15,Bell County,1,16,215,63,48,0
Bishop Brossart,Bracken County,02/14/20,20,Bracken County,0,22,28,81,61,0
Bowling Green,Warren East,02/14/20,27,Bowling Green,1,25,258,74,47,0
Boyd County,OUT_STATE,02/14/20,9,Boyd County,1,26,0,60,51,0
Breckinridge County,Hancock County,02/14/20,15,Hancock County,0,30,110,70,55,0
Caldwell County,Trigg County,02/14/20,21,Caldwell County,1,39,246,66,45,0
Calloway County,Marshall County,02/14/20,1,Calloway County,1,40,163,72,71,0
Campbellsville,Bethlehem,02/14/20,12,Bethlehem,0,43,20,60,48,0
Carlisle County,Ballard Memorial,02/14/20,20,Carlisle County,1,44,9,71,51,0
Central Hardin,Green County,02/14/20,26,Central Hardin,1,49,107,73,47,0
Clay County,Red Bird,02/14/20,22,Clay County,1,53,213,81,59,0
Clinton County,Monroe County,02/14/20,6,Monroe County,0,54,176,59,53,0
Cooper,Campbell County,02/14/20,6,Cooper,1,58,42,64,58,0
Covington Catholic,Dixie Heights,02/14/20,32,Covington Catholic,1,61,71,77,45,0
Crittenden County,St. Mary,02/14/20,10,St. Mary,0,63,239,58,48,0
Danville Christian,Covington Latin,02/14/20,42,Danville Christian,1,66,62,74,32,0
Daviess County,Apollo,02/14/20,11,Daviess County,1,67,4,71,60,0
DeSales,Iroquois,02/14/20,4,DeSales,1,70,128,60,56,0
East Ridge,Pike County Central,02/14/20,5,Pike County Central,0,76,204,61,56,0
Eastern,Waggener,02/14/20,12,Waggener,0,77,254,64,52,0
Elizabethtown,Bardstown,02/14/20,17,Bardstown,0,79,11,86,69,0
Estill County,Lee County,02/14/20,17,Estill County,1,82,143,70,53,0
Fairview,St. Patrick,02/14/20,16,Fairview,1,85,240,72,56,0
Fleming County,Mason County,02/14/20,3,Mason County,0,87,165,73,70,0
Floyd Central,Prestonsburg,02/14/20,9,Prestonsburg,0,88,210,66,57,0
Fort Knox,Hart County,02/14/20,6,Fort Knox,1,90,114,68,62,0
Frankfort,Paris,02/14/20,7,Frankfort,1,91,199,52,45,0
Fulton County,Fulton City,02/14/20,18,Fulton County,1,98,97,67,49,0
Gallatin County,Owen County,02/14/20,21,Gallatin County,1,99,193,62,41,0
George Rogers Clark,Knott County Central,02/14/20,20,George Rogers Clark,1,101,138,70,50,0
Glasgow,Caverna,02/14/20,14,Caverna,0,102,47,66,52,0
Graves County,Mayfield,02/14/20,7,Mayfield,0,104,166,59,52,0
Grayson County,Trinity (Whitesville),02/14/20,2,Trinity (Whitesville),0,105,249,61,59,0
Greenup County,Rose Hill Christian,02/14/20,21,Rose Hill Christian,0,108,216,72,51,0
Harlan,Lynn Camp,02/14/20,21,Harlan,1,111,155,98,77,0
Hazard,Wolfe County,02/14/20,16,Hazard,1,115,270,86,70,0
Henry Clay,Woodford County,02/14/20,25,Henry Clay,1,117,271,76,51,0
Henry County,Shelby County,02/14/20,1,Henry County,1,118,227,53,52,0
Heritage Academy,June Buchanan,02/14/20,19,June Buchanan,0,119,135,81,62,0
Hickman County,OUT_STATE,02/14/20,6,OUT_STATE,0,120,0,68,62,0
Highlands,Lloyd Memorial,02/14/20,26,Highlands,1,121,151,90,64,0
Hopkinsville,Muhlenberg County,02/14/20,13,Hopkinsville,1,127,180,64,51,0
Jackson City,Burgin,02/14/20,20,Jackson City,1,129,36,77,57,0
Jackson County,Whitley County,02/14/20,18,Jackson County,1,130,267,75,57,0
John Hardin,Nelson County,02/14/20,29,John Hardin,1,133,182,82,53,0
Lafayette,Taylor County,02/14/20,48,Lafayette,1,140,243,73,25,0
LaRue County,Trinity (Louisville),02/14/20,7,LaRue County,1,141,248,63,56,0
Lexington Catholic,Lexington Christian,02/14/20,14,Lexington Christian,0,147,148,51,37,0
Lincoln County,Danville,02/14/20,14,Lincoln County,1,149,65,69,55,0
Lyon County,Union County,02/14/20,20,Union County,0,156,250,89,69,0
Madison Central,Walton-Verona,02/14/20,12,Madison Central,1,157,256,70,58,0
Madison Southern,Harlan County,02/14/20,14,Madison Southern,1,158,112,74,60,0
Marion County,North Hardin,02/14/20,0.5,North Hardin,0,162,187,85,81,0
Martin County,Paintsville,02/14/20,10,Martin County,1,164,198,52,42,0
McCracken County,Paducah Tilghman,02/14/20,29,McCracken County,1,167,197,84,55,0
Mercer County,Casey County,02/14/20,22,Casey County,0,172,46,83,61,0
Middlesboro,Barbourville,02/14/20,0.5,Barbourville,0,174,10,57,56,0
Montgomery County,Pendleton County,02/14/20,8,Pendleton County,0,177,201,60,52,0
Morgan County,Powell County,02/14/20,13,Powell County,0,179,209,55,42,0
North Bullitt,Holy Cross (Louisville),02/14/20,11,Holy Cross (Louisville),0,186,125,67,56,0
North Laurel,Corbin,02/14/20,8,Corbin,0,188,59,85,77,0
North Oldham,Meade County,02/14/20,12,North Oldham,1,189,170,88,76,0
Ohio County,Edmonson County,02/14/20,8,Edmonson County,0,190,78,81,73,0
Owensboro,Owensboro Catholic,02/14/20,22,Owensboro,1,194,195,77,55,0
Owsley County,Dayton,02/14/20,17,Owsley County,1,196,69,74,57,0
Pulaski County,Southwestern,02/14/20,2,Southwestern,0,211,235,61,59,0
Robertson County,Harrison County,02/14/20,24,Harrison County,0,214,113,70,46,0
Russell County,Adair County,02/14/20,16,Russell County,1,219,1,61,45,0
Scott County,Great Crossing,02/14/20,19,Great Crossing,0,224,106,68,49,0
Simon Kenton,Scott,02/14/20,31,Simon Kenton,1,229,223,87,56,0
Spencer County,Bullitt Central,02/14/20,16,Bullitt Central,0,236,34,65,49,0
St. Francis,Community Christian (Paducah),02/14/20,15,St. Francis,1,237,56,66,51,0
St. Henry,Holmes,02/14/20,10,Holmes,0,238,123,80,70,0
Todd County Central,Russellville,02/14/20,0.5,Russellville,0,245,220,80,78,0
Villa Madonna,Augusta,02/14/20,0.5,Villa Madonna,1,253,7,72,65,0
Walden,OUT_STATE,02/14/20,15,Walden,1,255,0,71,56,0
Warren Central,Greenwood,02/14/20,8,Warren Central,1,257,109,60,52,0
Washington County,Whitefield Academy,02/14/20,9,Washington County,1,259,266,76,67,0
West Carter,Lewis County,02/14/20,3,West Carter,1,262,146,61,58,0
West Jessamine,East Jessamine,02/14/20,0.5,West Jessamine,1,263,75,67,62,0
Western Hills,Nicholas County,02/14/20,13,Western Hills,1,265,185,76,63,0
Murray,Ballard Memorial,02/15/20,22,Murray,1,181,9,70,48,0
Graves County,Fulton City,02/15/20,18,Graves County,1,104,97,69,51,0
Bath County,West Carter,02/15/20,6,West Carter,0,13,262,60,54,0
Beechwood,Holy Cross (Covington),02/15/20,9,Beechwood,1,14,124,75,66,0
Berea,Danville Christian,02/15/20,29,Berea,1,18,66,62,33,0
Bethlehem,Brown,02/15/20,13,Brown,0,20,31,56,43,0
Betsy Layne,Knott County Central,02/15/20,0.5,Betsy Layne,1,21,138,80,79,0
Bourbon County,Calvary Christian,02/15/20,22,Calvary Christian,0,24,41,64,42,0
Bryan Station,Boyle County,02/15/20,12,Bryan Station,1,32,27,69,57,0
Buckhorn,Heritage Academy,02/15/20,41,Buckhorn,1,33,119,97,56,0
Bullitt East,Southern,02/15/20,11,Bullitt East,1,35,234,87,76,0
Burgin,Walden,02/15/20,11,Burgin,1,36,255,63,52,0
Christian Fellowship,Beth Haven,02/15/20,13,Christian Fellowship,1,52,19,78,65,0
Collins,Grant County,02/15/20,5,Grant County,0,55,103,71,66,0
DeSales,Christian Academy-Louisville,02/15/20,10,Christian Academy-Louisville,0,70,50,68,58,0
East Jessamine,McCreary Central,02/15/20,27,East Jessamine,1,75,168,80,53,0
East Ridge,Magoffin County,02/15/20,10,East Ridge,1,76,160,66,56,0
Estill County,Pendleton County,02/15/20,12,Estill County,1,82,201,50,38,0
Gallatin County,Ludlow,02/15/20,18,Ludlow,0,99,154,75,57,0
George Rogers Clark,Bracken County,02/15/20,25,George Rogers Clark,1,101,28,79,54,0
Grayson County,St. Mary,02/15/20,18,Grayson County,1,105,239,61,43,0
Greenup County,OUT_STATE,02/15/20,4,Greenup County,1,108,0,80,76,0
Hopkinsville,Union County,02/15/20,34,Hopkinsville,1,127,250,98,64,0
Iroquois,Thomas Nelson,02/15/20,18,Thomas Nelson,0,128,244,69,51,0
Jackson City,Dayton,02/15/20,5,Jackson City,1,129,69,59,54,0
June Buchanan,Frankfort Christian,02/15/20,13,Frankfort Christian,0,135,92,59,46,0
Kentucky Country Day,Frederick Fraize,02/15/20,14,Frederick Fraize,0,136,96,80,66,0
Knox Central,Cordia,02/15/20,12,Cordia,0,139,60,73,61,0
Leslie County,Harlan,02/15/20,8,Leslie County,1,144,111,63,55,0
Lewis County,Fairview,02/15/20,32,Lewis County,1,146,85,79,47,0
Lexington Catholic,Franklin County,02/15/20,21,Franklin County,0,147,93,69,48,0
Logan County,Allen County-Scottsville,02/15/20,28,Logan County,1,152,2,77,49,0
Madison Southern,Nicholas County,02/15/20,22,Nicholas County,0,158,185,84,62,0
Madisonville-North Hopkins,University Heights,02/15/20,15,Madisonville-North Hopkins,1,159,251,73,58,0
Male,Covington Catholic,02/15/20,16,Male,1,161,61,79,63,0
Marion County,Taylor County,02/15/20,1,Taylor County,0,162,243,57,56,0
Marshall County,Christian County,02/15/20,6,Marshall County,1,163,51,56,50,0
Mason County,Harrison County,02/15/20,21,Mason County,1,165,113,84,63,0
McLean County,Dawson Springs,02/15/20,35,Dawson Springs,0,169,68,81,46,0
Metcalfe County,Russellville,02/15/20,9,Metcalfe County,1,173,220,87,78,0
Model,Harlan County,02/15/20,4,Model,1,175,112,55,51,0
Newport Central Catholic,Newport,02/15/20,3,Newport,0,184,183,50,47,0
North Bullitt,Fairdale,02/15/20,0.5,Fairdale,0,186,84,95,93,0
North Laurel,Hazard,02/15/20,0.5,North Laurel,1,188,115,63,60,0
Oneida Baptist Institute,Lynn Camp,02/15/20,4,Lynn Camp,0,192,155,66,62,0
Paducah Tilghman,OUT_STATE,02/15/20,36,OUT_STATE,0,197,0,91,55,0
OUT_STATE,Pineville,02/15/20,5,OUT_STATE,1,0,206,63,58,0
Pikeville,Lawrence County,02/15/20,2,Lawrence County,0,205,142,59,57,0
Portland Christian,Community Christian (Paducah),02/15/20,16,Portland Christian,1,208,56,79,63,0
Prestonsburg,Powell County,02/15/20,20,Prestonsburg,1,210,209,66,46,0
Raceland,Rose Hill Christian,02/15/20,2,Raceland,1,212,216,53,51,0
Rowan County,Morgan County,02/15/20,13,Rowan County,1,217,179,61,48,0
Russell County,Jackson County,02/15/20,13,Russell County,1,219,130,60,47,0
Scott County,Johnson Central,02/15/20,27,Scott County,1,224,134,88,61,0
Somerset,Green County,02/15/20,39,Somerset,1,230,107,79,40,0
Spencer County,Henry County,02/15/20,25,Spencer County,1,236,118,73,48,0
St. Francis,Bellevue,02/15/20,23,Bellevue,0,237,17,78,55,0
St. Xavier,Woodford County,02/15/20,40,St. Xavier,1,241,271,77,37,0
Tates Creek,Paul Laurence Dunbar,02/15/20,2,Paul Laurence Dunbar,0,242,200,66,64,0
Trimble County,Owen County,02/15/20,3,Owen County,0,247,193,60,57,0
Western,Fort Knox,02/15/20,10,Fort Knox,0,264,90,74,64,0
Williamsburg,Bell County,02/15/20,3,Williamsburg,1,268,16,76,73,0
Pulaski County,Danville,02/16/20,12,Pulaski County,1,211,65,92,80,0
Bell County,Berea,02/17/20,25,Neutral,2,16,18,68,43,0
Atherton,Brown,02/17/20,39,Atherton,1,6,31,77,38,0
Bishop Brossart,St. Patrick,02/17/20,33,Bishop Brossart,1,22,240,73,40,0
Bracken County,Ludlow,02/17/20,2,Bracken County,1,28,154,75,73,0
Breathitt County,Cordia,02/17/20,1,Cordia,0,29,60,63,62,0
Bryan Station,Frederick Douglass,02/17/20,23,Bryan Station,1,32,95,80,57,0
Calvary Christian,Nicholas County,02/17/20,5,Nicholas County,0,41,185,61,56,0
Clay County,Perry County Central,02/17/20,22,Clay County,1,53,202,83,61,0
Clinton County,South Warren,02/17/20,6,Clinton County,1,54,233,50,44,0
Corbin,Lynn Camp,02/17/20,30,Lynn Camp,0,59,155,86,56,0
Crittenden County,Dawson Springs,02/17/20,6,Dawson Springs,0,63,68,86,80,0
Dayton,Covington Latin,02/17/20,55,Dayton,1,69,62,87,32,0
East Jessamine,Rockcastle County,02/17/20,4,East Jessamine,1,75,215,65,61,0
Estill County,Lee County,02/17/20,39,Lee County,0,82,143,81,42,0
Floyd Central,Jenkins,02/17/20,26,Jenkins,0,88,132,83,57,0
Fort Knox,Frederick Fraize,02/17/20,39,Fort Knox,1,90,96,64,25,0
Fulton City,Community Christian (Paducah),02/17/20,29,Community Christian (Paducah),0,97,56,76,47,0
Garrard County,OUT_STATE,02/17/20,14,Garrard County,1,100,0,64,50,0
Grant County,Owen County,02/17/20,13,Grant County,1,103,193,75,62,0
Grayson County,Daviess County,02/17/20,11,Daviess County,0,105,67,57,46,0
Hart County,Edmonson County,02/17/20,5,Hart County,1,114,78,63,58,0
Henderson County,Hancock County,02/17/20,21,Henderson County,1,116,110,70,49,0
Henry County,Walden,02/17/20,6,Henry County,1,118,255,65,59,0
Heritage Academy,Frankfort Christian,02/17/20,28,Heritage Academy,1,119,92,60,32,0
Hopkins County Central,Todd County Central,02/17/20,10,Hopkins County Central,1,126,245,66,56,0
Johnson Central,Prestonsburg,02/17/20,18,Prestonsburg,0,134,210,81,63,0
OUT_STATE,Kentucky School f/t Deaf,02/17/20,16,Kentucky School f/t Deaf,0,0,137,44,28,0
Leslie County,Buckhorn,02/17/20,10,Leslie County,1,144,33,60,50,0
Lexington Christian,Anderson County,02/17/20,3,Lexington Christian,1,148,3,45,42,0
Louisville Collegiate,Valley,02/17/20,21,Valley,0,153,252,62,41,0
Martin County,Betsy Layne,02/17/20,17,Betsy Layne,0,164,21,68,51,0
Mayfield,Fulton County,02/17/20,24,Fulton County,0,166,98,80,56,0
McCracken County,Murray,02/17/20,0.5,Murray,0,167,181,54,49,0
McCreary Central,Casey County,02/17/20,25,McCreary Central,1,168,46,72,47,0
McLean County,OUT_STATE,02/17/20,33,McLean County,1,169,0,78,45,0
North Laurel,Harlan,02/17/20,16,North Laurel,1,188,111,83,67,0
Paducah Tilghman,Calloway County,02/17/20,15,Calloway County,0,197,40,71,56,0
Pike County Central,Belfry,02/17/20,2,Pike County Central,1,204,15,67,65,0
Pulaski County,Boyle County,02/17/20,32,Pulaski County,1,211,27,71,39,0
Red Bird,Oneida Baptist Institute,02/17/20,2,Red Bird,1,213,192,69,67,0
Rowan County,Bath County,02/17/20,21,Bath County,0,217,13,68,47,0
Scott County,Sayre,02/17/20,24,Sayre,0,224,222,77,53,0
Shawnee,Evangel Christian,02/17/20,45,Shawnee,1,226,83,77,32,0
Shelby Valley,OUT_STATE,02/17/20,25,Shelby Valley,1,228,0,77,52,0
South Laurel,Madison Central,02/17/20,16,South Laurel,1,231,157,66,50,0
Trimble County,Bellevue,02/17/20,25,Bellevue,0,247,17,84,59,0
University Heights,Owensboro Catholic,02/17/20,0.5,Owensboro Catholic,0,251,195,75,73,0
Warren East,Caverna,02/17/20,12,Caverna,0,258,47,78,66,0
Washington County,Adair County,02/17/20,21,Adair County,0,259,1,61,40,0
Webster County,Trinity (Whitesville),02/17/20,33,Trinity (Whitesville),0,261,249,71,38,0
Western Hills,Mercer County,02/17/20,13,Mercer County,0,265,172,82,69,0
Williamstown,Powell County,02/17/20,23,Williamstown,1,269,209,62,39,0
Adair County,Caverna,02/18/20,14,Adair County,1,1,47,64,50,0
OUT_STATE,Christian Fellowship,02/18/20,4,OUT_STATE,1,0,52,55,51,0
Ashland Blazer,West Carter,02/18/20,3,West Carter,0,5,262,57,54,0
Ballard Memorial,Trigg County,02/18/20,4,Ballard Memorial,1,9,246,64,60,0
Barbourville,Williamsburg,02/18/20,0.5,Barbourville,1,10,268,80,72,0
Bardstown,Taylor County,02/18/20,7,Taylor County,0,11,243,64,57,0
Barren County,Metcalfe County,02/18/20,26,Barren County,1,12,173,64,38,0
Beechwood,Lloyd Memorial,02/18/20,8,Lloyd Memorial,0,14,151,73,65,0
Berea,Heritage Academy,02/18/20,31,Berea,1,18,119,82,51,0
Bourbon County,Pendleton County,02/18/20,25,Pendleton County,0,24,201,79,54,0
Boyle County,Wayne County,02/18/20,11,Boyle County,1,27,260,51,40,0
Breathitt County,OUT_STATE,02/18/20,2,Breathitt County,1,29,0,59,57,0
Buckhorn,Owsley County,02/18/20,18,Buckhorn,1,33,196,75,57,0
Bullitt East,Nelson County,02/18/20,9,Nelson County,0,35,182,74,65,0
Butler,Southern,02/18/20,16,Butler,1,37,234,78,62,0
OUT_STATE,Raceland,02/18/20,24,OUT_STATE,1,0,212,89,65,0
Caldwell County,University Heights,02/18/20,19,Caldwell County,1,39,251,82,63,0
Calvary Christian,Bellevue,02/18/20,44,Bellevue,0,41,17,73,29,0
Campbell County,Boone County,02/18/20,21,Campbell County,1,42,23,78,57,0
Campbellsville,Green County,02/18/20,8,Green County,0,43,107,63,55,0
Carlisle County,Graves County,02/18/20,13,Carlisle County,1,44,104,54,41,0
OUT_STATE,Owensboro Catholic,02/18/20,4,Owensboro Catholic,0,0,195,79,75,0
Central Hardin,Breckinridge County,02/18/20,3,Central Hardin,1,49,30,65,62,0
OUT_STATE,Christian Academy-Louisville,02/18/20,0.5,Christian Academy-Louisville,0,0,50,80,78,0
Christian County,Union County,02/18/20,31,Union County,0,51,250,74,43,0
Collins,North Oldham,02/18/20,8,Collins,1,55,189,75,67,0
Conner,Holmes,02/18/20,5,Holmes,0,57,123,65,60,0
Cordia,Harlan County,02/18/20,17,Cordia,1,60,112,84,67,0
Crittenden County,Hopkins County Central,02/18/20,20,Crittenden County,1,63,126,67,47,0
Danville,Russell County,02/18/20,29,Danville,1,65,219,74,45,0
Danville Christian,Burgin,02/18/20,4,Burgin,0,66,36,59,55,0
Dixie Heights,Cooper,02/18/20,1,Dixie Heights,1,71,58,49,48,0
East Carter,Bath County,02/18/20,0.5,East Carter,1,74,13,62,61,0
East Ridge,Belfry,02/18/20,2,East Ridge,1,76,15,54,52,0
Elizabethtown,Lafayette,02/18/20,2,Elizabethtown,1,79,140,62,60,0
Estill County,Menifee County,02/18/20,16,Menifee County,0,82,171,75,59,0
Fairdale,Jeffersontown,02/18/20,5,Fairdale,1,84,131,75,70,0
Fern Creek,Valley,02/18/20,30,Valley,0,86,252,69,39,0
Fleming County,Morgan County,02/18/20,14,Fleming County,1,87,179,62,48,0
Fort Campbell,Russellville,02/18/20,7,Russellville,0,89,220,64,57,0
Frankfort Christian,Kentucky School f/t Deaf,02/18/20,14,Frankfort Christian,1,92,137,49,35,0
Franklin-Simpson,Warren East,02/18/20,15,Franklin-Simpson,1,94,258,63,48,0
Glasgow,Cumberland County,02/18/20,40,Glasgow,1,102,64,72,32,0
Great Crossing,Tates Creek,02/18/20,4,Tates Creek,0,106,242,57,53,0
Greenup County,Fairview,02/18/20,24,Greenup County,1,108,85,83,59,0
Greenwood,Monroe County,02/18/20,17,Greenwood,1,109,176,74,57,0
Hancock County,OUT_STATE,02/18/20,17,OUT_STATE,0,110,0,66,49,0
Harrison County,Paris,02/18/20,0.5,Harrison County,1,113,199,64,61,0
Hazard,Letcher County Central,02/18/20,24,Hazard,1,115,145,63,39,0
Henry Clay,Scott County,02/18/20,6,Henry Clay,1,117,224,67,61,0
Henry County,Trimble County,02/18/20,9,Trimble County,0,118,247,66,57,0
Hickman County,Livingston Central,02/18/20,1,Hickman County,1,120,150,56,55,0
Holy Cross (Covington),Ludlow,02/18/20,37,Ludlow,0,124,154,88,51,0
Hopkinsville,Bowling Green,02/18/20,4,Bowling Green,0,127,25,69,65,0
OUT_STATE,Boyd County,02/18/20,7,OUT_STATE,1,0,26,65,58,0
Iroquois,Atherton,02/18/20,9,Iroquois,1,128,6,72,63,0
Johnson Central,Floyd Central,02/18/20,9,Floyd Central,0,134,88,78,69,0
Knox Central,Knott County Central,02/18/20,9,Knott County Central,0,139,138,76,67,0
Lewis County,Augusta,02/18/20,1,Augusta,0,146,7,81,80,0
Lexington Catholic,Lincoln County,02/18/20,16,Lexington Catholic,1,147,149,73,57,0
Lexington Christian,Bryan Station,02/18/20,8,Bryan Station,0,148,32,66,58,0
Logan County,Ohio County,02/18/20,13,Ohio County,0,152,190,74,61,0
Lyon County,St. Mary,02/18/20,33,St. Mary,0,156,239,88,55,0
Madison Southern,Franklin County,02/18/20,2,Madison Southern,1,158,93,69,67,0
Madisonville-North Hopkins,Apollo,02/18/20,16,Madisonville-North Hopkins,1,159,4,58,42,0
Marion County,East Jessamine,02/18/20,8,Marion County,1,162,75,72,64,0
Marshall County,Mayfield,02/18/20,4,Mayfield,0,163,166,53,49,0
Martin County,Prestonsburg,02/18/20,33,Martin County,1,164,210,82,49,0
Mason County,Bishop Brossart,02/18/20,7,Bishop Brossart,0,165,22,69,62,0
Middlesboro,Jackson County,02/18/20,9,Middlesboro,1,174,130,60,51,0
Muhlenberg County,Todd County Central,02/18/20,23,Todd County Central,0,180,245,69,46,0
North Bullitt,Meade County,02/18/20,14,Meade County,0,186,170,73,59,0
Oldham County,Bullitt Central,02/18/20,33,Oldham County,1,191,34,87,54,0
Owen County,Williamstown,02/18/20,12,Owen County,1,193,269,59,47,0
Paintsville,Pikeville,02/18/20,1,Pikeville,0,198,205,68,67,0
Paul Laurence Dunbar,West Jessamine,02/18/20,3,Paul Laurence Dunbar,1,200,263,74,71,0
Phelps,Pike County Central,02/18/20,26,Pike County Central,0,203,204,64,38,0
Pineville,Red Bird,02/18/20,5,Pineville,1,206,213,57,52,0
Pleasure Ridge Park,DuPont Manual,02/18/20,3,Pleasure Ridge Park,1,207,73,63,60,0
Robertson County,Bracken County,02/18/20,21,Robertson County,1,214,28,91,70,0
Russell,Elliott County,02/18/20,6,Elliott County,0,218,80,60,54,0
Sayre,Kentucky Country Day,02/18/20,1,Sayre,1,222,136,60,59,0
Scott,Ryle,02/18/20,3,Scott,1,223,221,59,56,0
Seneca,Ballard,02/18/20,3,Ballard,0,225,8,83,80,0
Shelby Valley,Magoffin County,02/18/20,11,Shelby Valley,1,228,160,73,62,0
Simon Kenton,Woodford County,02/18/20,23,Simon Kenton,1,229,271,87,64,0
Somerset,Garrard County,02/18/20,10,Garrard County,0,230,100,62,52,0
OUT_STATE,Villa Madonna,02/18/20,29,OUT_STATE,1,0,253,94,65,0
South Oldham,Walton-Verona,02/18/20,31,Walton-Verona,0,232,256,86,55,0
Southwestern,Perry County Central,02/18/20,12,Perry County Central,0,235,202,72,60,0
Spencer County,Bethlehem,02/18/20,11,Spencer County,1,236,20,59,48,0
St. Xavier,Moore,02/18/20,16,St. Xavier,1,241,178,74,58,0
Trinity (Louisville),Central,02/18/20,13,Trinity (Louisville),1,248,48,62,49,0
Waggener,Brown,02/18/20,50,Brown,0,254,31,82,32,0
Warren Central,Allen County-Scottsville,02/18/20,34,Allen County-Scottsville,0,257,2,75,41,0
Western,Holy Cross (Louisville),02/18/20,14,Holy Cross (Louisville),0,264,125,86,72,0
Whitefield Academy,Portland Christian,02/18/20,20,Portland Christian,0,266,208,76,56,0
Whitley County,Bell County,02/18/20,28,Whitley County,1,267,16,77,49,0
Wolfe County,Oneida Baptist Institute,02/18/20,24,Wolfe County,1,270,192,75,51,0
Eastern,Doss,02/19/20,14,Eastern,1,77,72,63,49,0
Elliott County,West Carter,02/19/20,2,Elliott County,1,80,262,58,56,0
Greenup County,St. Patrick,02/19/20,17,Greenup County,1,108,240,84,67,0
Henderson County,Hopkinsville,02/19/20,2,Henderson County,1,116,127,59,57,0
Henry Clay,LaRue County,02/19/20,13,Henry Clay,1,117,141,76,63,0
Letcher County Central,Jenkins,02/19/20,35,Jenkins,0,145,132,89,54,0
North Hardin,Washington County,02/19/20,23,North Hardin,1,187,259,85,62,0
Powell County,Lee County,02/19/20,17,Powell County,1,209,143,63,46,0
St. Henry,Highlands,02/19/20,17,St. Henry,1,238,121,68,51,0
Walden,Evangel Christian,02/19/20,26,Evangel Christian,0,255,83,72,46,0
Allen County-Scottsville,Russellville,02/20/20,3,Russellville,0,2,220,71,68,0
Ashland Blazer,Rose Hill Christian,02/20/20,32,Ashland Blazer,1,5,216,72,40,0
Atherton,Christian Academy-Louisville,02/20/20,5,Atherton,1,6,50,51,46,0
Barren County,Clinton County,02/20/20,0.5,Clinton County,0,12,54,65,54,0
Bell County,Oneida Baptist Institute,02/20/20,15,Oneida Baptist Institute,0,16,192,79,64,0
Berea,Western Hills,02/20/20,2,Western Hills,0,18,265,46,44,0
Betsy Layne,East Ridge,02/20/20,3,Betsy Layne,1,21,76,72,69,0
Bishop Brossart,Bellevue,02/20/20,28,Bellevue,0,22,17,56,28,0
Bourbon County,Harrison County,02/20/20,20,Harrison County,0,24,113,86,66,0
Boyd County,East Carter,02/20/20,23,Boyd County,1,26,74,69,46,0
Boyle County,Clay County,02/20/20,17,Boyle County,1,27,53,65,48,0
Breckinridge County,Trinity (Whitesville),02/20/20,12,Trinity (Whitesville),0,30,249,74,62,0
Butler County,Frederick Fraize,02/20/20,37,Frederick Fraize,0,38,96,81,44,0
Calvary Christian,OUT_STATE,02/20/20,16,Calvary Christian,1,41,0,62,46,0
Campbell County,Ryle,02/20/20,27,Campbell County,1,42,221,74,47,0
Conner,Newport Central Catholic,02/20/20,3,Newport Central Catholic,0,57,184,55,52,0
Daviess County,Union County,02/20/20,6,Daviess County,1,67,250,61,55,0
Edmonson County,Grayson County,02/20/20,12,Edmonson County,1,78,105,53,41,0
Elizabethtown,Bullitt East,02/20/20,7,Elizabethtown,1,79,35,71,64,0
Floyd Central,Belfry,02/20/20,14,Floyd Central,1,88,15,83,69,0
Fulton County,Ballard Memorial,02/20/20,10,Fulton County,1,98,9,78,68,0
George Rogers Clark,Bryan Station,02/20/20,11,Bryan Station,0,101,32,74,63,0
Glasgow,Franklin-Simpson,02/20/20,1,Glasgow,1,102,94,59,58,0
