date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2016-02-09,Berea,Kentucky School f/t Deaf,30,28,1,,0,0,128,19
2016-02-09,Beth Haven,Fort Knox,53,52,0,,0,0,86,20
2016-02-09,Bowling Green,Owensboro,86,58,0,,0,0,184,26
2016-02-09,Boyd County,Rose Hill Christian,92,39,0,,0,0,208,27
2016-02-09,Buckhorn,Knott County Central,64,50,0,,0,0,129,34
2016-02-09,Bullitt East,Moore,65,45,0,,0,0,168,36
2016-02-09,Butler,Valley,64,62,0,,0,0,247,38
2016-02-09,Carlisle County,Calloway County,65,43,0,,0,0,41,45
2016-02-09,Clay County,Knox Central,72,62,1,,0,0,130,53
2016-02-09,Covington Catholic,Newport,63,32,1,,0,0,173,60
2016-02-09,Dayton,Covington Latin,70,31,1,,0,0,268,66
2016-02-09,Doss,Waggener,76,62,1,,0,0,249,69
2016-02-09,DuPont Manual,Atherton,64,44,1,,0,0,7,70
2016-02-09,East Carter,Raceland,51,47,0,,0,0,203,71
2016-02-09,East Ridge,Pikeville,73,55,1,,0,0,196,73
2016-02-09,Evangel Christian,Portland Christian,69,53,1,,0,0,199,80
2016-02-09,Fern Creek,Fairdale,64,61,1,,0,0,81,83
2016-02-09,Fleming County,Lewis County,54,51,1,,0,0,137,84
2016-02-09,Frankfort,Collins,52,45,1,,0,0,55,87
2016-02-09,Franklin-Simpson,Logan County,68,51,0,,0,0,143,89
2016-02-09,Gallatin County,Trimble County,79,54,0,,0,0,242,92
2016-02-09,George Rogers Clark,East Jessamine,94,57,1,,0,0,72,94
2016-02-09,Glasgow,Metcalfe County,71,57,0,(rescheduled for 02/10),0,0,163,95
2016-02-09,Graves County,Ballard Memorial,83,52,1,,0,0,10,97
2016-02-09,Greenwood,Allen County-Scottsville,65,52,1,,0,0,3,101
2016-02-09,Jeffersontown,North Bullitt,85,77,0,,0,0,176,122
2016-02-09,Lafayette,Bryan Station,78,52,1,,0,0,33,132
2016-02-09,Letcher County Central,Allen Central,65,61,0,,0,0,2,136
2016-02-09,Lexington Christian,Tates Creek,71,41,0,,0,0,237,139
2016-02-09,Lloyd Memorial,Walton-Verona,71,55,1,,0,0,250,142
2016-02-09,Madison Southern,Bourbon County,67,54,0,,0,0,25,149
2016-02-09,Male,Eastern,77,73,0,(double overtime),1,0,74,152
2016-02-09,Mayfield,Fulton City,80,50,0,,0,0,90,156
2016-02-09,McCracken County,St. Mary,65,33,1,,0,0,234,157
2016-02-09,Mercer County,Lincoln County,82,64,1,,0,0,140,162
2016-02-09,Model,Danville,75,51,1,,0,0,63,165
2016-02-09,Murray,Marshall County,70,66,0,(overtime),1,0,154,171
2016-02-09,Oldham County,DeSales,85,67,1,,0,0,67,181
2016-02-09,Owen County,North Oldham,65,48,1,,0,0,179,183
2016-02-09,Paul Laurence Dunbar,Lexington Catholic,59,54,1,(corrected score),0,0,138,190
2016-02-09,Perry County Central,Belfry,65,49,0,,0,0,16,192
2016-02-09,Pike County Central,Johnson Central,78,52,0,,0,0,125,195
2016-02-09,Pleasure Ridge Park,Iroquois,83,59,0,(corrected score),0,0,119,198
2016-02-09,Rowan County,Ashland Blazer,41,38,0,,0,0,6,209
2016-02-09,Seneca,Shawnee,64,61,0,,0,0,218,217
2016-02-09,Shelby County,Spencer County,46,43,1,(triple overtime),1,0,231,219
2016-02-09,Sheldon Clark,Shelby Valley,65,47,0,,0,0,220,221
2016-02-09,Silver Grove,Heritage Academy,67,52,1,,0,0,111,222
2016-02-09,South Oldham,Eminence,95,86,0,,0,0,78,227
2016-02-09,South Warren,Warren East,60,59,0,,0,0,252,228
2016-02-09,Southwestern,Boyle County,55,47,0,,0,0,28,230
2016-02-09,St. Henry,Beechwood,51,44,1,,0,0,15,233
2016-02-09,St. Xavier,Holy Cross (Louisville),74,52,0,,0,0,116,236
2016-02-09,Taylor County,Casey County,69,65,1,,0,0,47,238
2016-02-09,Trinity (Louisville),Elizabethtown,68,37,0,,0,0,76,243
2016-02-09,Washington County,Whitefield Academy,76,34,1,,0,0,260,253
2016-02-09,West Carter,Russell,62,44,0,,0,0,210,256
2016-02-09,West Jessamine,Woodford County,79,72,0,,0,0,265,257
2016-02-09,Western,Southern,66,53,1,,0,0,229,258
2016-02-10,Allen Central,Prestonsburg,64,43,1,,0,0,201,2
2016-02-10,Bardstown,Thomas Nelson,89,39,0,,0,0,239,12
2016-02-10,Bellevue,Villa Madonna,43,29,1,,0,0,248,18
2016-02-10,Central Hardin,Adair County,67,48,0,,0,0,1,50
2016-02-10,Greenup County,Betsy Layne,75,64,0,,0,0,22,100
2016-02-10,Holy Cross (Covington),Dixie Heights,67,58,0,,0,0,68,115
2016-02-10,June Buchanan,South Floyd,70,69,0,,0,0,225,126
2016-02-10,Mason County,Montgomery County,79,70,1,(overtime),1,0,167,155
2016-02-10,Pendleton County,Campbell County,66,63,0,,0,0,43,191
2016-02-10,Shelby Valley,Piarist School,60,12,1,,0,0,194,220
2016-02-10,Warren Central,Owensboro Catholic,77,62,0,,0,0,185,251
2016-02-11,Allen Central,Jenkins,73,46,0,,0,0,123,2
2016-02-11,Allen County-Scottsville,Metcalfe County,57,52,1,(overtime),1,0,163,3
2016-02-11,Barbourville,Casey County,95,71,1,,0,0,47,11
2016-02-11,Bourbon County,Nicholas County,66,45,0,,0,0,175,25
2016-02-11,Bracken County,Williamstown,79,67,1,,0,0,263,29
2016-02-11,Bryan Station,Tates Creek,53,39,1,,0,0,237,33
2016-02-11,Calloway County,Christian Fellowship,67,14,1,,0,0,267,41
2016-02-11,Calvary Christian,Heritage Academy,58,38,0,,0,0,111,42
2016-02-11,Clay County,Oneida Baptist Institute,65,43,0,,0,0,182,53
2016-02-11,Cloverport,Portland Christian,83,60,2,,0,0,199,266
2016-02-11,Corbin,Pineville,69,54,0,,0,0,197,59
2016-02-11,Cordia,Buckhorn,66,63,0,,0,0,34,269
2016-02-11,Covington Catholic,Ryle,63,46,0,,0,0,213,60
2016-02-11,East Ridge,Piarist School,77,29,1,,0,0,194,73
2016-02-11,Elliott County,Boyd County,76,74,1,,0,0,27,77
2016-02-11,Eminence,Trimble County,73,51,1,,0,0,242,78
2016-02-11,Fern Creek,Central,76,70,1,(overtime),1,0,49,83
2016-02-11,Fort Knox,Thomas Nelson,59,43,1,,0,0,239,86
2016-02-11,Garrard County,Boyle County,65,60,1,,0,0,28,93
2016-02-11,Henderson County,Hopkins County Central,76,47,0,,0,0,117,108
2016-02-11,Henry Clay,Paul Laurence Dunbar,66,63,1,(overtime),1,0,190,109
2016-02-11,Hopkinsville,University Heights,86,79,1,,0,0,246,118
2016-02-11,Jeffersontown,Moore,83,74,1,(overtime),1,0,168,122
2016-02-11,John Hardin,Meade County,73,71,0,,0,0,160,124
2016-02-11,Johnson Central,Ashland Blazer,59,48,1,,0,0,6,125
2016-02-11,Lawrence County,Belfry,74,58,0,,0,0,16,133
2016-02-11,Lee County,Riverside Christian,62,28,1,,0,0,205,134
2016-02-11,Letcher County Central,Breathitt County,83,78,1,,0,0,30,136
2016-02-11,Lexington Catholic,Lexington Christian,66,50,0,,0,0,139,138
2016-02-11,Louisville Collegiate,Walden,56,29,1,,0,0,270,144
2016-02-11,Magoffin County,Prestonsburg,68,47,1,,0,0,201,151
2016-02-11,Monroe County,Glasgow,74,49,0,,0,0,95,166
2016-02-11,Muhlenberg County,Butler County,81,77,1,,0,0,39,170
2016-02-11,Nelson County,Western Hills,65,62,1,,0,0,259,172
2016-02-11,Ohio County,Edmonson County,68,49,1,,0,0,75,180
2016-02-11,Owen County,Anderson County,71,52,0,,0,0,4,183
2016-02-11,Owensboro,Trinity (Whitesville),100,67,0,,0,0,244,184
2016-02-11,Paducah Tilghman,Community Christian (Paducah),100,45,1,,0,0,56,187
2016-02-11,Paintsville,South Floyd,87,80,1,(double overtime),1,0,225,188
2016-02-11,Paris,George Rogers Clark,66,60,0,,0,0,94,189
2016-02-11,Pikeville,Shelby Valley,75,72,0,(overtime),1,0,220,196
2016-02-11,Rowan County,East Carter,49,39,1,,0,0,71,209
2016-02-11,Russell County,Barren County,66,58,0,(overtime),1,0,13,211
2016-02-11,South Warren,Franklin-Simpson,73,67,1,,0,0,89,228
2016-02-11,St. Henry,Newport,91,77,0,,0,0,173,233
2016-02-11,St. Mary,Hickman County,42,36,0,,0,0,112,234
2016-02-11,St. Xavier,Brown,72,22,0,,0,0,32,236
2016-02-11,Taylor County,Marion County,86,65,1,,0,0,153,238
2016-02-11,Trigg County,Dawson Springs,87,70,0,,0,0,65,241
2016-02-11,Valley,DeSales,81,44,1,,0,0,67,247
2016-02-11,Washington County,Campbellsville,54,46,1,,0,0,44,253
2016-02-11,Wolfe County,Sayre,67,65,1,,0,0,214,264
2016-02-12,Adair County,Russell County,57,56,0,,0,0,211,1
2016-02-12,Anderson County,Simon Kenton,66,52,1,,0,0,223,4
2016-02-12,Atherton,Whitefield Academy,75,37,0,,0,0,260,7
2016-02-12,Augusta,St. Patrick,77,44,1,,0,0,235,8
2016-02-12,Ballard,Eastern,62,45,0,,0,0,74,9
2016-02-12,Bardstown,Elizabethtown,80,41,1,,0,0,76,12
2016-02-12,Barren County,Cumberland County,65,36,0,,0,0,62,13
2016-02-12,Beth Haven,St. Francis,83,53,0,,0,0,232,20
2016-02-12,Bowling Green,Warren East,79,37,1,,0,0,252,26
2016-02-12,Breckinridge County,Trinity (Whitesville),86,52,1,,0,0,244,31
2016-02-12,Bullitt Central,Holy Cross (Louisville),76,64,1,,0,0,116,35
2016-02-12,Bullitt East,North Bullitt,80,71,1,,0,0,176,36
2016-02-12,Butler,Moore,57,55,1,,0,0,168,38
2016-02-12,Campbell County,Cooper,69,53,0,,0,0,58,43
2016-02-12,Campbellsville,Bethlehem,43,37,0,,0,0,21,44
2016-02-12,Carlisle County,Ballard Memorial,89,80,1,(overtime),1,0,10,45
2016-02-12,Caverna,Glasgow,71,69,1,,0,0,95,48
2016-02-12,Christian County,Fort Campbell,94,59,0,,0,0,85,52
2016-02-12,Covington Catholic,Dixie Heights,58,31,1,,0,0,68,60
2016-02-12,Dawson Springs,Livingston Central,52,49,1,,0,0,141,65
2016-02-12,Dayton,Silver Grove,83,32,1,,0,0,222,66
2016-02-12,DeSales,Collins,55,54,0,,0,0,55,67
2016-02-12,Doss,Jeffersontown,78,54,1,,0,0,122,69
2016-02-12,DuPont Manual,Seneca,77,51,0,,0,0,217,70
2016-02-12,East Carter,Fairview,68,62,0,,0,0,82,71
2016-02-12,East Jessamine,McCreary Central,70,42,1,,0,0,158,72
2016-02-12,East Ridge,Pike County Central,52,51,0,,0,0,195,73
2016-02-12,Edmonson County,Cloverport,84,62,2,,0,0,266,75
2016-02-12,Elliott County,Raceland,55,43,0,,0,0,203,77
2016-02-12,Eminence,Covington Latin,90,41,1,,0,0,268,78
2016-02-12,Estill County,Berea,60,44,1,,0,0,19,79
2016-02-12,Evangel Christian,Heritage Academy,63,41,1,,0,0,111,80
2016-02-12,Fern Creek,Valley,70,65,1,,0,0,247,83
2016-02-12,Fleming County,Russell,62,37,1,,0,0,210,84
2016-02-12,Franklin-Simpson,Allen County-Scottsville,59,54,1,,0,0,3,89
2016-02-12,Fulton County,Fulton City,52,48,1,,0,0,90,91
2016-02-12,Green County,Metcalfe County,56,41,0,,0,0,163,99
2016-02-12,Greenup County,Boyd County,80,74,0,(overtime),1,0,27,100
2016-02-12,Greenwood,Warren Central,68,67,0,,0,0,251,101
2016-02-12,Harlan,Pineville,69,64,0,(overtime),1,0,197,103
2016-02-12,Hart County,Fort Knox,52,51,0,,0,0,86,106
2016-02-12,Hazard,Jackson City,48,39,1,,0,0,120,107
2016-02-12,Highlands,Lloyd Memorial,70,62,1,,0,0,142,113
2016-02-12,John Hardin,Grayson County,64,60,1,,0,0,98,124
2016-02-12,Knox Central,Paintsville,91,62,0,,0,0,188,130
2016-02-12,Lawrence County,Phelps,94,43,0,,0,0,193,133
2016-02-12,Lee County,Owsley County,50,44,1,,0,0,186,134
2016-02-12,Lincoln County,Danville,64,43,1,,0,0,63,140
2016-02-12,Ludlow,Bellevue,44,43,1,,0,0,18,145
2016-02-12,Madison Central,Franklin County,65,53,1,,0,0,88,148
2016-02-12,Madison Southern,Western Hills,77,40,1,,0,0,259,149
2016-02-12,Magoffin County,Sheldon Clark,63,59,0,,0,0,221,151
2016-02-12,Male,Shawnee,88,57,1,,0,0,218,152
2016-02-12,Marshall County,Calloway County,56,48,0,,0,0,41,154
2016-02-12,Mason County,Harrison County,61,48,1,,0,0,105,155
2016-02-12,Mayfield,Graves County,55,46,1,,0,0,97,156
2016-02-12,Meade County,North Oldham,59,46,0,,0,0,179,160
2016-02-12,Mercer County,Woodford County,66,41,1,,0,0,265,162
2016-02-12,Model,Robertson County,76,41,0,,0,0,206,165
2016-02-12,Montgomery County,Pendleton County,81,50,1,,0,0,191,167
2016-02-12,Muhlenberg County,Daviess County,63,59,0,,0,0,64,170
2016-02-12,Newport Central Catholic,Holmes,59,41,1,,0,0,114,174
2016-02-12,Oldham County,Christian Academy-Louisville,71,51,0,,0,0,51,181
2016-02-12,Paducah Tilghman,McCracken County,79,71,0,,0,0,157,187
2016-02-12,Pikeville,Belfry,60,56,0,,0,0,16,196
2016-02-12,Pleasure Ridge Park,Fairdale,71,61,0,,0,0,81,198
2016-02-12,Portland Christian,Calvary Christian,64,57,1,,0,0,42,199
2016-02-12,Powell County,Jackson County,61,59,0,(overtime),1,0,121,200
2016-02-12,Rockcastle County,Garrard County,82,59,0,,0,0,93,207
2016-02-12,Rose Hill Christian,Menifee County,74,64,0,,0,0,161,208
2016-02-12,Russellville,Todd County Central,85,52,1,,0,0,240,212
2016-02-12,Scott,Bishop Brossart,61,60,1,(overtime),1,0,23,215
2016-02-12,Scott County,Grant County,70,58,1,,0,0,96,216
2016-02-12,Shelby County,Henry County,49,43,1,,0,0,110,219
2016-02-12,Southern,Iroquois,63,57,0,,0,0,119,229
2016-02-12,Southwestern,Pulaski County,80,70,0,,0,0,202,230
2016-02-12,St. Mary,Crittenden County,58,36,1,,0,0,61,234
2016-02-12,Taylor County,LaRue County,55,50,0,,0,0,131,238
2016-02-12,Trigg County,Caldwell County,52,36,0,,0,0,40,241
2016-02-12,Trinity (Louisville),Lafayette,75,63,1,,0,0,132,243
2016-02-12,Union County,Lyon County,57,51,0,,0,0,147,245
2016-02-12,Waggener,Central,64,41,1,,0,0,49,249
2016-02-12,Walton-Verona,St. Henry,61,55,1,,0,0,233,250
2016-02-12,West Carter,Lewis County,60,43,1,,0,0,137,256
2016-02-12,West Jessamine,Wayne County,89,77,0,,0,0,254,257
2016-02-12,Williamstown,Carroll County,74,53,1,,0,0,46,263
2016-02-13,Allen Central,Menifee County,75,48,1,,0,0,161,2
2016-02-13,Augusta,Bracken County,80,65,1,,0,0,29,8
2016-02-13,Beechwood,Holy Cross (Covington),49,47,1,,0,0,115,15
2016-02-13,Belfry,Sheldon Clark,66,45,0,,0,0,221,16
2016-02-13,Beth Haven,Louisville Collegiate,52,45,1,,0,0,144,20
2016-02-13,Bethlehem,Sayre,58,48,1,,0,0,214,21
2016-02-13,Betsy Layne,Jenkins,79,56,0,,0,0,123,22
2016-02-13,Bowling Green,Warren East,68,52,0,,0,0,252,26
2016-02-13,Breckinridge County,McLean County,75,55,1,,0,0,159,31
2016-02-13,Bullitt East,Fairdale,61,56,0,,0,0,81,36
2016-02-13,Burgin,Brown,68,53,1,,0,0,32,37
2016-02-13,Carroll County,Bellevue,76,70,0,,0,0,18,46
2016-02-13,Christian County,Hopkinsville,75,62,0,,0,0,118,52
2016-02-13,Collins,George Rogers Clark,59,55,2,,0,0,94,55
2016-02-13,Conner,Highlands,71,56,1,,0,0,113,57
2016-02-13,Cooper,Ludlow,60,27,1,,0,0,145,58
2016-02-13,Crittenden County,Fort Campbell,65,63,1,,0,0,85,61
2016-02-13,Daviess County,Hancock County,53,42,2,,0,0,102,64
2016-02-13,East Ridge,Prestonsburg,47,35,0,,0,0,201,73
2016-02-13,Eastern,Seneca,54,32,1,,0,0,217,74
2016-02-13,Gallatin County,Villa Madonna,56,38,0,,0,0,248,92
2016-02-13,Graves County,Caldwell County,78,46,2,,0,0,40,97
2016-02-13,Greenup County,Magoffin County,74,66,1,,0,0,151,100
2016-02-13,Harlan,Oneida Baptist Institute,68,51,1,,0,0,182,103
2016-02-13,Hazard,Leslie County,66,50,0,,0,0,135,107
2016-02-13,Henry Clay,North Hardin,65,44,2,,0,0,177,109
2016-02-13,Hickman County,Community Christian (Paducah),71,31,1,,0,0,56,112
2016-02-13,Johnson Central,June Buchanan,58,47,0,,0,0,126,125
2016-02-13,Knott County Central,Breathitt County,78,68,1,,0,0,30,129
2016-02-13,Lee County,Red Bird,74,62,1,,0,0,204,134
2016-02-13,Lexington Catholic,Clay County,85,73,1,,0,0,53,138
2016-02-13,Lexington Christian,Boyle County,74,56,1,,0,0,28,139
2016-02-13,Lincoln County,Apollo,58,55,2,,0,0,5,140
2016-02-13,Madison Central,Wayne County,80,52,2,,0,0,254,148
2016-02-13,Madisonville-North Hopkins,Calloway County,79,42,2,,0,0,41,150
2016-02-13,Marshall County,St. Mary,65,59,1,,0,0,234,154
2016-02-13,Mayfield,Livingston Central,76,53,1,,0,0,141,156
2016-02-13,Mercer County,Cordia,66,47,2,,0,0,269,162
2016-02-13,Murray,University Heights,74,64,1,,0,0,246,171
2016-02-13,North Laurel,Barbourville,108,82,1,,0,0,11,178
2016-02-13,Owen County,South Oldham,78,75,1,,0,0,227,183
2016-02-13,Owensboro Catholic,Union County,92,46,0,,0,0,245,185
2016-02-13,Paris,Harrison County,51,42,0,,0,0,105,189
2016-02-13,Pikeville,Pike County Central,50,49,0,,0,0,195,196
2016-02-13,Pulaski County,Frankfort,72,53,1,,0,0,87,202
2016-02-13,Riverside Christian,Piarist School,56,36,0,,0,0,194,205
2016-02-13,Rowan County,Morgan County,51,49,1,,0,0,169,209
2016-02-13,Scott,Boone County,64,57,0,,0,0,24,215
2016-02-13,Silver Grove,Covington Latin,63,52,0,,0,0,268,222
2016-02-13,Somerset,Knox Central,75,67,2,,0,0,130,224
2016-02-13,South Laurel,Whitley County,60,41,1,,0,0,261,226
2016-02-13,South Warren,Ohio County,64,43,1,,0,0,180,228
2016-02-13,Southwestern,Perry County Central,88,62,2,,0,0,192,230
2016-02-13,Spencer County,Holy Cross (Louisville),63,52,1,,0,0,116,231
2016-02-13,St. Patrick,Rose Hill Christian,68,47,0,,0,0,208,235
2016-02-13,Tates Creek,Ryle,67,58,0,,0,0,213,237
2016-02-13,Taylor County,Paul Laurence Dunbar,55,54,1,,0,0,190,238
2016-02-13,Todd County Central,Hopkins County Central,70,46,1,,0,0,117,240
2016-02-13,Trinity (Louisville),Owensboro,77,43,0,,0,0,184,243
2016-02-13,Trinity (Whitesville),Christian Fellowship,65,19,0,,0,0,267,244
2016-02-13,Warren Central,Elizabethtown,63,44,0,,0,0,76,251
2016-02-13,Washington County,Dayton,67,61,0,,0,0,66,253
2016-02-13,West Carter,Bath County,70,39,1,,0,0,14,256
2016-02-13,Williamstown,Trimble County,73,42,0,,0,0,242,263
2016-02-13,Wolfe County,Jackson County,63,60,1,,0,0,121,264
2016-02-14,Perry County Central,Letcher County Central,64,59,0,,0,0,136,192
2016-02-15,Bardstown,John Hardin,56,55,0,,0,0,124,12
2016-02-15,Bishop Brossart,Lloyd Memorial,66,51,1,,0,0,142,23
2016-02-15,Caldwell County,Hopkins County Central,58,53,1,,0,0,117,40
2016-02-15,Casey County,Danville,67,56,1,,0,0,63,47
2016-02-15,Caverna,Campbellsville,65,44,1,,0,0,44,48
2016-02-15,Eminence,Evangel Christian,103,63,1,,0,0,80,78
2016-02-15,Graves County,St. Mary,66,38,1,,0,0,234,97
2016-02-15,Greenup County,Rowan County,62,59,1,(overtime),1,0,209,100
2016-02-15,Hart County,Washington County,57,52,0,,0,0,253,106
2016-02-15,Holy Cross (Covington),Newport,71,65,1,,0,0,173,115
2016-02-15,Ludlow,Calvary Christian,74,56,1,,0,0,42,145
2016-02-15,Madison Central,South Laurel,62,60,0,,0,0,226,148
2016-02-15,Murray,McCracken County,69,58,1,,0,0,157,171
2016-02-15,Newport Central Catholic,Bellevue,83,41,1,,0,0,18,174
2016-02-15,Phelps,Jenkins,62,59,0,,0,0,123,193
2016-02-15,Sayre,Western Hills,71,64,1,,0,0,259,214
2016-02-15,Shelby County,Grant County,65,60,2,,0,0,96,219
2016-02-15,Somerset,Southwestern,64,62,1,,0,0,230,224
2016-02-15,South Oldham,Henry County,82,56,0,,0,0,110,227
2016-02-15,Trinity (Whitesville),Cloverport,82,75,2,,0,0,266,244
2016-02-15,Villa Madonna,Covington Latin,64,54,1,,0,0,268,248
2016-02-15,Warren Central,Greenwood,72,51,0,,0,0,101,251
2016-02-16,Augusta,Lewis County,81,74,1,,0,0,137,8
2016-02-16,Ballard Memorial,Fulton City,65,28,1,,0,0,90,10
2016-02-16,Bardstown,North Bullitt,67,64,1,,0,0,176,12
2016-02-16,Barren County,Metcalfe County,73,36,1,,0,0,163,13
2016-02-16,Belfry,Allen Central,72,38,0,,0,0,2,16
2016-02-16,Bell County,Barbourville,75,69,1,(overtime),1,0,11,17
2016-02-16,Beth Haven,Shawnee,61,56,1,,0,0,218,20
2016-02-16,Bishop Brossart,Mason County,72,56,1,,0,0,155,23
2016-02-16,Bourbon County,Pendleton County,55,47,0,,0,0,191,25
2016-02-16,Bowling Green,Russellville,76,55,0,,0,0,212,26
2016-02-16,Bracken County,Robertson County,73,37,0,,0,0,206,29
2016-02-16,Breathitt County,Estill County,59,54,0,,0,0,79,30
2016-02-16,Breckinridge County,Central Hardin,79,77,0,(overtime),1,0,50,31
2016-02-16,Burgin,Kentucky School f/t Deaf,56,31,0,,0,0,128,37
2016-02-16,Campbell County,Boone County,66,42,1,,0,0,24,43
2016-02-16,Carroll County,Louisville Collegiate,66,51,0,,0,0,144,46
2016-02-16,Central,Seneca,53,37,1,,0,0,217,49
2016-02-16,Christian Academy-Louisville,Iroquois,70,49,1,,0,0,119,51
2016-02-16,Collins,North Oldham,48,45,1,,0,0,179,55
2016-02-16,Cooper,Dixie Heights,65,54,0,,0,0,68,58
2016-02-16,Covington Catholic,Simon Kenton,72,44,1,,0,0,223,60
2016-02-16,Doss,DuPont Manual,70,63,1,,0,0,70,69
2016-02-16,East Jessamine,Thomas Nelson,74,48,1,,0,0,239,72
2016-02-16,East Ridge,Sheldon Clark,58,51,1,,0,0,221,73
2016-02-16,Elliott County,Russell,67,55,1,,0,0,210,77
2016-02-16,Eminence,Calvary Christian,99,94,0,,0,0,42,78
2016-02-16,Fairdale,Bullitt Central,85,48,1,,0,0,35,81
2016-02-16,Fort Knox,Washington County,56,49,0,,0,0,253,86
2016-02-16,Frankfort,Berea,95,53,1,,0,0,19,87
2016-02-16,Franklin-Simpson,Warren East,79,57,1,,0,0,252,89
2016-02-16,George Rogers Clark,Tates Creek,79,70,1,,0,0,237,94
2016-02-16,Glasgow,Cumberland County,78,56,1,(overtime),1,0,62,95
2016-02-16,Graves County,Carlisle County,65,51,0,,0,0,45,97
2016-02-16,Green County,Campbellsville,68,57,1,,0,0,44,99
2016-02-16,Greenwood,Monroe County,82,78,1,(rescheduled for 02/17),0,0,166,101
2016-02-16,Harrison County,Franklin County,58,55,0,,0,0,88,105
2016-02-16,Hart County,Brown,55,28,0,,0,0,32,106
2016-02-16,Hazard,Jenkins,82,45,1,,0,0,123,107
2016-02-16,Henry Clay,Lafayette,73,65,0,,0,0,132,109
2016-02-16,Henry County,Trimble County,62,37,0,,0,0,242,110
2016-02-16,Holmes,Conner,62,56,1,,0,0,57,114
2016-02-16,Jackson City,Lee County,76,65,1,(overtime),1,0,134,120
2016-02-16,Jackson County,Middlesboro,65,30,1,,0,0,164,121
2016-02-16,Jeffersontown,Butler,57,55,1,,0,0,38,122
2016-02-16,John Hardin,Marion County,70,50,0,,0,0,153,124
2016-02-16,Kentucky Country Day,Holy Cross (Louisville),76,44,1,,0,0,116,127
2016-02-16,LaRue County,Elizabethtown,61,57,0,,0,0,76,131
2016-02-16,Lloyd Memorial,Villa Madonna,84,60,1,,0,0,248,142
2016-02-16,Lynn Camp,Harlan,54,45,1,,0,0,103,146
2016-02-16,Lyon County,St. Mary,42,30,0,,0,0,234,147
2016-02-16,Male,Waggener,77,71,1,,0,0,249,152
2016-02-16,Mayfield,Marshall County,60,48,1,,0,0,154,156
2016-02-16,North Laurel,Pulaski County,71,64,0,,0,0,202,178
2016-02-16,Oldham County,Meade County,74,59,1,,0,0,160,181
2016-02-16,Paducah Tilghman,Calloway County,73,31,0,,0,0,41,187
2016-02-16,Paintsville,Prestonsburg,58,40,0,,0,0,201,188
2016-02-16,Paul Laurence Dunbar,West Jessamine,90,60,1,,0,0,257,190
2016-02-16,Pike County Central,Shelby Valley,64,51,0,,0,0,220,195
2016-02-16,Pineville,Red Bird,69,51,1,,0,0,204,197
2016-02-16,Pleasure Ridge Park,Fern Creek,76,71,1,,0,0,83,198
2016-02-16,Portland Christian,Whitefield Academy,55,52,1,,0,0,260,199
2016-02-16,Rockcastle County,Whitley County,79,68,0,,0,0,261,207
2016-02-16,Russell County,Madison Southern,66,61,0,,0,0,149,211
2016-02-16,Scott,Ludlow,56,37,1,,0,0,145,215
2016-02-16,Scott County,Eastern,56,51,0,,0,0,74,216
2016-02-16,Somerset,Garrard County,53,45,0,,0,0,93,224
2016-02-16,South Floyd,Phelps,70,58,0,,0,0,193,225
2016-02-16,South Oldham,Walton-Verona,79,55,0,,0,0,250,227
2016-02-16,South Warren,Clinton County,60,53,1,,0,0,54,228
2016-02-16,Spencer County,Bethlehem,58,47,1,,0,0,21,231
2016-02-16,St. Francis,Christian Fellowship,65,60,0,,0,0,267,232
2016-02-16,St. Henry,Ryle,59,56,0,,0,0,213,233
2016-02-16,Taylor County,Nelson County,75,41,1,,0,0,172,238
2016-02-16,Trigg County,Todd County Central,66,52,1,,0,0,240,241
2016-02-16,Trinity (Louisville),DeSales,82,53,1,,0,0,67,243
2016-02-16,Valley,Southern,79,62,1,,0,0,229,247
2016-02-16,Warren Central,Allen County-Scottsville,68,63,1,,0,0,3,251
2016-02-16,Western,Moore,53,52,0,,0,0,168,258
2016-02-16,Williamsburg,Owsley County,65,34,1,,0,0,186,262
2016-02-16,Wolfe County,Powell County,54,53,0,,0,0,200,264
2016-02-17,Allen Central,Phelps,77,50,1,,0,0,193,2
2016-02-17,Atherton,Shawnee,65,56,1,,0,0,218,7
2016-02-17,Augusta,Newport,61,58,0,,0,0,173,8
2016-02-17,Bath County,Fairview,59,42,0,,0,0,82,14
2016-02-17,Bourbon County,Bracken County,78,56,1,,0,0,29,25
2016-02-17,Bullitt East,Woodford County,69,59,1,,0,0,265,36
2016-02-17,Burgin,Walden,71,50,0,,0,0,270,37
2016-02-17,Clay County,Cordia,86,63,1,,0,0,269,53
2016-02-17,Covington Latin,Heritage Academy,58,51,2,,0,0,111,268
2016-02-17,Edmonson County,Trinity (Whitesville),69,66,1,,0,0,244,75
2016-02-17,Estill County,Lee County,60,54,0,,0,0,134,79
2016-02-17,Fleming County,Menifee County,88,42,0,,0,0,161,84
2016-02-17,Grant County,Beechwood,44,41,1,,0,0,15,96
2016-02-17,Hart County,Thomas Nelson,63,39,0,,0,0,239,106
2016-02-17,Holy Cross (Louisville),Louisville Collegiate,59,48,1,,0,0,144,116
2016-02-17,Jackson County,Red Bird,71,33,1,,0,0,204,121
2016-02-17,Johnson Central,Betsy Layne,93,54,1,,0,0,22,125
2016-02-17,Madison Central,Lexington Catholic,69,66,0,(double overtime),1,0,138,148
2016-02-17,Madisonville-North Hopkins,Apollo,57,53,1,,0,0,5,150
