date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2011-02-11,Washington County,Nicholas County,46,32,0,,0,0,178,253
2011-02-11,Wayne County,West Jessamine,72,52,1,,0,0,257,254
2011-02-11,West Carter,Lewis County,76,64,0,,0,0,139,256
2011-02-11,Western,Southern,88,61,1,,0,0,230,258
2011-02-11,Western Hills,Madison Southern,56,52,1,,0,0,152,259
2011-02-11,Whitefield Academy,St. Francis,76,39,1,,0,0,233,260
2011-02-11,Williamstown,Carroll County,51,48,0,(double overtime),1,0,46,263
2011-02-12,Anderson County,Grant County,63,44,1,,0,0,98,4
2011-02-12,Bath County,Monticello,67,51,1,,0,0,170,14
2011-02-12,Beth Haven,Brown,70,23,0,,0,0,32,20
2011-02-12,Betsy Layne,Prestonsburg,68,47,1,,0,0,203,22
2011-02-12,Breckinridge County,Christian Academy-Louisville,63,52,1,,0,0,51,31
2011-02-12,Bullitt Central,Evangel Christian,88,65,0,,0,0,82,35
2011-02-12,Burgin,Covington Latin,80,48,1,,0,0,266,37
2011-02-12,Central,Male,61,46,1,,0,0,155,49
2011-02-12,Central Hardin,Deming,54,47,2,,0,0,69,50
2011-02-12,Christian County,Hopkinsville,77,59,0,,0,0,121,52
2011-02-12,Christian Fellowship,Riverside Christian,62,35,0,,0,0,208,269
2011-02-12,Covington Catholic,Boone County,73,66,0,,0,0,24,61
2011-02-12,Edmonson County,Butler County,59,50,1,,0,0,39,77
2011-02-12,Fleming County,Rose Hill Christian,80,46,1,,0,0,268,86
2011-02-12,Frankfort,Whitefield Academy,61,52,1,,0,0,260,89
2011-02-12,Garrard County,Lynn Camp,102,51,1,,0,0,149,95
2011-02-12,Harrison County,LaRue County,68,48,2,,0,0,133,107
2011-02-12,Hazard,Clay County,66,64,1,,0,0,53,109
2011-02-12,Heath,Lone Oak,60,46,1,,0,0,146,110
2011-02-12,Henry County,Eminence,84,57,0,,0,0,80,113
2011-02-12,Holy Cross (Covington),Conner,54,50,1,,0,0,57,118
2011-02-12,Holy Cross (Louisville),Kentucky Country Day,56,54,0,,0,0,129,119
2011-02-12,Jenkins,Piarist School,62,35,1,,0,0,270,126
2011-02-12,Letcher County Central,Sayre,73,72,2,(overtime),1,0,215,138
2011-02-12,Lexington Christian,Montgomery County,59,53,2,,0,0,169,141
2011-02-12,Livingston Central,Dawson Springs,67,45,1,,0,0,66,143
2011-02-12,Marion County,Washington County,74,45,0,,0,0,253,156
2011-02-12,Marshall County,St. Mary,68,52,0,,0,0,235,157
2011-02-12,Mason County,Henry Clay,53,50,2,,0,0,112,158
2011-02-12,Mercer County,Pulaski County,78,76,1,,0,0,204,164
2011-02-12,Monroe County,Allen County-Scottsville,53,47,1,,0,0,3,168
2011-02-12,Muhlenberg County,Daviess County,75,65,1,,0,0,65,173
2011-02-12,Newport Central Catholic,Beechwood,59,41,1,,0,0,15,177
2011-02-12,North Bullitt,Fort Knox,56,54,1,,0,0,88,179
2011-02-12,North Hardin,Iroquois,62,53,1,,0,0,122,180
2011-02-12,Owensboro,Ohio County,62,60,0,,0,0,183,187
2011-02-12,Paducah Tilghman,Carlisle County,100,84,1,,0,0,45,190
2011-02-12,Perry County Central,Breathitt County,82,39,1,,0,0,30,195
2011-02-12,Pikeville,Pike County Central,68,60,1,,0,0,197,198
2011-02-12,Rowan County,Moore,59,57,1,,0,0,171,210
2011-02-12,Russell,Menifee County,70,47,1,,0,0,163,211
2011-02-12,Russell County,Metcalfe County,56,53,0,,0,0,165,212
2011-02-12,Scott County,Lexington Catholic,85,81,0,,0,0,140,217
2011-02-12,Shelby Valley,Johnson Central,66,56,0,,0,0,128,221
2011-02-12,Sheldon Clark,Magoffin County,60,56,1,,0,0,154,222
2011-02-12,Somerset,Cumberland County,78,60,1,,0,0,63,225
2011-02-12,South Oldham,Owen County,64,49,0,,0,0,186,228
2011-02-12,South Warren,Franklin-Simpson,43,39,0,(overtime),1,0,91,229
2011-02-12,Tates Creek,Shelby County,66,36,2,,0,0,220,238
2011-02-12,Warren Central,Elizabethtown,83,53,1,,0,0,78,251
2011-02-12,Wayne County,East Jessamine,78,67,1,,0,0,74,254
2011-02-12,Webster County,McLean County,61,56,0,,0,0,161,255
2011-02-12,West Carter,Fairview,65,57,0,,0,0,84,256
2011-02-12,Whitley County,Wolfe County,74,71,2,(three overtimes),1,0,264,261
2011-02-12,Woodford County,Boyle County,58,55,0,,0,0,28,265
2011-02-13,Spencer County,Fort Knox,88,78,0,,0,0,88,232
2011-02-14,Bardstown,Nelson County,70,50,1,,0,0,175,12
2011-02-14,Barren County,Russell County,58,56,0,,0,0,212,13
2011-02-14,Bell County,Perry County Central,56,50,1,,0,0,195,17
2011-02-14,Beth Haven,Bullitt Central,74,62,1,,0,0,35,20
2011-02-14,Bishop Brossart,Lloyd Memorial,54,35,0,,0,0,144,23
2011-02-14,Boyle County,Marion County,54,47,1,,0,0,156,28
2011-02-14,Bryan Station,Paul Laurence Dunbar,41,37,1,,0,0,193,33
2011-02-14,Buckhorn,Leslie County,62,46,0,,0,0,137,34
2011-02-14,Central Hardin,Hart County,79,41,1,,0,0,108,50
2011-02-14,Community Christian (Paducah),Reidland,55,44,0,,0,0,207,56
2011-02-14,DeSales,Doss,60,55,0,,0,0,71,68
2011-02-14,Edmonson County,Trinity (Whitesville),68,30,0,,0,0,244,77
2011-02-14,Fern Creek,Christian Academy-Louisville,63,51,0,,0,0,51,85
2011-02-14,Fleming County,Augusta,77,69,0,,0,0,8,86
2011-02-14,Fulton County,Hickman County,80,59,0,,0,0,115,93
2011-02-14,Garrard County,Burgin,55,53,0,,0,0,37,95
2011-02-14,Graves County,Carlisle County,76,47,0,,0,0,45,99
2011-02-14,Harlan County,Corbin,74,70,1,,0,0,59,106
2011-02-14,Jackson County,Oneida Baptist Institute,80,69,1,,0,0,185,124
2011-02-14,Kentucky Country Day,Brown,75,27,1,,0,0,32,129
2011-02-14,Knox Central,Middlesboro,73,41,0,,0,0,166,132
2011-02-14,LaRue County,Washington County,70,54,1,,0,0,253,133
2011-02-14,Lexington Christian,West Jessamine,65,53,1,,0,0,257,141
2011-02-14,Ludlow,Williamstown,57,55,0,,0,0,263,148
2011-02-14,Madisonville-North Hopkins,Apollo,69,50,1,,0,0,5,153
2011-02-14,Montgomery County,McCreary Central,63,58,0,,0,0,160,169
2011-02-14,Muhlenberg County,Grayson County,74,47,1,,0,0,100,173
2011-02-14,Murray,Lone Oak,60,54,1,,0,0,146,174
2011-02-14,Newport Central Catholic,Ryle,65,61,1,,0,0,214,177
2011-02-14,Paducah Tilghman,Heath,72,59,1,,0,0,110,190
2011-02-14,Paintsville,Boyd County,76,68,1,,0,0,27,191
2011-02-14,Powell County,Owsley County,96,63,0,,0,0,189,202
2011-02-14,Rowan County,Menifee County,68,37,1,,0,0,163,210
2011-02-14,Sayre,Whitefield Academy,66,48,0,,0,0,260,215
2011-02-14,South Oldham,Gallatin County,75,66,1,,0,0,94,228
2011-02-14,South Warren,Logan County,63,43,0,,0,0,145,229
2011-02-14,Southwestern,Somerset,46,42,1,,0,0,225,231
2011-02-14,St. Patrick,Lewis County,70,67,1,,0,0,139,236
2011-02-14,Todd County Central,Fort Campbell,50,39,0,,0,0,87,240
2011-02-14,Trigg County,Dawson Springs,82,65,1,,0,0,66,241
2011-02-14,Union County,Hancock County,50,48,0,,0,0,104,245
2011-02-14,Webster County,Caldwell County,63,51,1,,0,0,40,255
2011-02-14,West Carter,Morgan County,87,58,0,,0,0,172,256
2011-02-15,Ashland Blazer,West Carter,80,68,1,,0,0,256,6
2011-02-15,Ballard Memorial,Lyon County,59,56,1,,0,0,150,10
2011-02-15,Bardstown,Adair County,71,63,0,,0,0,1,12
2011-02-15,Bath County,East Carter,76,60,1,,0,0,73,14
2011-02-15,Beechwood,Ludlow,71,47,0,,0,0,148,15
2011-02-15,Bell County,Barbourville,81,58,1,,0,0,11,17
2011-02-15,Bellevue,Heritage Academy,75,30,1,,0,0,114,18
2011-02-15,Berea,Monticello,57,43,1,,0,0,170,19
2011-02-15,Betsy Layne,East Ridge,59,45,0,,0,0,75,22
2011-02-15,Bowling Green,Russellville,89,68,1,,0,0,213,26
2011-02-15,Boyd County,Raceland,59,42,0,,0,0,205,27
2011-02-15,Boyle County,Casey County,59,39,0,,0,0,47,28
2011-02-15,Buckhorn,Cordia,60,45,0,,0,0,60,34
2011-02-15,Bullitt Central,Waggener,65,47,0,,0,0,249,35
2011-02-15,Bullitt East,Elizabethtown,83,62,0,,0,0,78,36
2011-02-15,Burgin,Kentucky School f/t Deaf,69,33,1,,0,0,130,37
2011-02-15,Butler,Valley,78,48,0,,0,0,247,38
2011-02-15,Calvary Christian,Silver Grove,76,51,0,,0,0,223,42
2011-02-15,Campbell County,St. Henry,66,36,0,,0,0,234,43
2011-02-15,Campbellsville,Green County,72,47,1,,0,0,101,44
2011-02-15,Carlisle County,Christian Fellowship,79,37,0,,0,0,269,45
2011-02-15,Caverna,Washington County,63,52,1,,0,0,253,48
2011-02-15,Central,Iroquois,61,54,0,,0,0,122,49
2011-02-15,Central Hardin,Breckinridge County,66,62,1,,0,0,31,50
2011-02-15,Christian Academy-Louisville,North Oldham,56,40,1,,0,0,182,51
2011-02-15,Christian County,Muhlenberg County,103,76,1,,0,0,173,52
2011-02-15,Clinton County,Southwestern,50,48,1,,0,0,231,54
2011-02-15,Collins,Western Hills,66,54,1,,0,0,259,55
2011-02-15,Covington Catholic,Simon Kenton,73,66,1,,0,0,224,61
2011-02-15,Danville,Woodford County,71,60,1,,0,0,265,64
2011-02-15,Daviess County,Union County,71,54,0,,0,0,245,65
2011-02-15,Dawson Springs,Crittenden County,59,53,1,,0,0,62,66
2011-02-15,Deming,Bracken County,51,41,0,,0,0,29,69
2011-02-15,Dixie Heights,Cooper,58,45,0,,0,0,58,70
2011-02-15,DuPont Manual,Atherton,94,59,0,,0,0,7,72
2011-02-15,East Jessamine,Somerset,58,57,1,,0,0,225,74
2011-02-15,Eastern,Scott County,66,60,0,,0,0,217,76
2011-02-15,Evangel Christian,St. Francis,92,62,1,,0,0,233,82
2011-02-15,Fleming County,Fairview,59,55,0,,0,0,84,86
2011-02-15,Frankfort,Harrison County,69,59,0,,0,0,107,89
2011-02-15,Franklin-Simpson,Warren East,66,41,1,,0,0,252,91
2011-02-15,Fulton County,Murray,61,46,0,,0,0,174,93
2011-02-15,Gallatin County,Grant County,65,61,1,,0,0,98,94
2011-02-15,George Rogers Clark,Franklin County,73,57,1,,0,0,90,96
2011-02-15,Glasgow,Cumberland County,79,47,0,,0,0,63,97
2011-02-15,Greenup County,Rose Hill Christian,68,24,0,,0,0,268,102
2011-02-15,Greenwood,Monroe County,62,61,1,,0,0,168,103
2011-02-15,Harlan,Lynn Camp,75,54,1,,0,0,149,105
2011-02-15,Hazard,Jenkins,67,29,0,,0,0,126,109
2011-02-15,Heath,Fulton City,67,61,1,,0,0,92,110
2011-02-15,Henderson County,Hopkins County Central,79,73,0,,0,0,120,111
2011-02-15,Henry Clay,Lafayette,77,71,0,,0,0,134,112
2011-02-15,Henry County,Trimble County,64,39,1,,0,0,242,113
2011-02-15,Holmes,Conner,64,61,1,(overtime),1,0,57,117
2011-02-15,Hopkinsville,Owensboro,76,69,1,,0,0,187,121
2011-02-15,John Hardin,Marion County,75,52,0,,0,0,156,127
2011-02-15,Johnson Central,Prestonsburg,70,44,0,,0,0,203,128
2011-02-15,Knott County Central,Breathitt County,67,56,1,,0,0,30,131
2011-02-15,Leslie County,Jackson City,57,36,1,,0,0,123,137
2011-02-15,Lexington Catholic,Lincoln County,79,53,0,,0,0,142,140
2011-02-15,Livingston Central,Fort Campbell,67,39,1,,0,0,87,143
2011-02-15,Madison Central,Shelby County,92,49,1,,0,0,220,151
2011-02-15,Madison Southern,Russell County,64,51,1,,0,0,212,152
2011-02-15,Male,Seneca,55,46,1,,0,0,218,155
2011-02-15,Marshall County,Mayfield,54,31,0,,0,0,159,157
2011-02-15,Mason County,Bishop Brossart,58,43,1,,0,0,23,158
2011-02-15,McLean County,Butler County,70,39,1,,0,0,39,161
2011-02-15,Menifee County,Lee County,56,54,1,,0,0,136,163
2011-02-15,Mercer County,North Hardin,79,72,1,,0,0,180,164
2011-02-15,Metcalfe County,Barren County,57,48,0,,0,0,13,165
2011-02-15,Moore,Jeffersontown,61,56,1,,0,0,125,171
2011-02-15,North Laurel,Pineville,71,44,0,,0,0,199,181
2011-02-15,Oldham County,Anderson County,49,40,0,,0,0,4,184
2011-02-15,Owen County,Walton-Verona,45,40,0,(overtime),1,0,250,186
2011-02-15,Owensboro Catholic,Apollo,56,52,1,,0,0,5,188
2011-02-15,Paducah Tilghman,Calloway County,72,47,1,,0,0,41,190
2011-02-15,Paris,Augusta,70,64,1,(overtime),1,0,8,192
2011-02-15,Pendleton County,Bourbon County,76,45,1,,0,0,25,194
2011-02-15,Pikeville,Allen Central,83,56,1,,0,0,2,198
2011-02-15,Pleasure Ridge Park,Shawnee,96,47,0,,0,0,219,200
2011-02-15,Rowan County,Morgan County,74,42,1,,0,0,172,210
2011-02-15,Russell,Elliott County,62,58,0,,0,0,79,211
2011-02-15,Sayre,Model,86,71,1,,0,0,167,215
2011-02-15,Scott,Highlands,69,60,0,,0,0,116,216
2011-02-15,Shelby Valley,Lawrence County,62,40,0,,0,0,135,221
2011-02-15,South Floyd,Pike County Central,84,57,1,,0,0,197,226
2011-02-15,South Oldham,Carroll County,75,34,0,,0,0,46,228
2011-02-15,Southern,Brown,80,39,1,,0,0,32,230
2011-02-15,Spencer County,Bethlehem,49,47,1,,0,0,21,232
2011-02-15,St. Mary,Reidland,65,30,1,,0,0,207,235
2011-02-15,St. Xavier,Holy Cross (Louisville),73,58,1,,0,0,119,237
2011-02-15,Tates Creek,Clay County,62,45,1,,0,0,53,238
2011-02-15,Taylor County,Nelson County,68,63,1,(overtime),1,0,175,239
2011-02-15,Trigg County,Todd County Central,59,46,0,,0,0,240,241
2011-02-15,Trinity (Louisville),Holy Cross (Covington),66,31,1,,0,0,118,243
2011-02-15,University Heights,Logan County,68,54,0,,0,0,145,246
2011-02-15,Villa Madonna,Dayton,72,52,1,,0,0,67,248
2011-02-15,Warren Central,Allen County-Scottsville,64,53,0,,0,0,3,251
2011-02-15,West Jessamine,Pulaski County,63,49,1,,0,0,204,257
2011-02-15,Western,Doss,69,63,1,,0,0,71,258
2011-02-15,Whitefield Academy,Portland Christian,75,50,0,,0,0,201,260
2011-02-15,Whitley County,Rockcastle County,73,56,1,,0,0,209,261
2011-02-15,Wolfe County,Powell County,73,61,1,,0,0,202,264
2011-02-16,Ballard,Central,83,63,0,,0,0,49,9
2011-02-16,Bellevue,Covington Latin,72,54,1,,0,0,266,18
2011-02-16,Berea,Burgin,61,45,1,,0,0,37,19
2011-02-16,Leslie County,Harlan,65,53,0,,0,0,105,137
2011-02-16,Letcher County Central,Breathitt County,68,67,0,,0,0,30,138
2011-02-16,Lexington Christian,Fern Creek,57,52,1,,0,0,85,141
2011-02-16,Louisville Collegiate,Southern,44,42,1,,0,0,230,147
2011-02-16,Meade County,North Bullitt,70,52,1,,0,0,179,162
2011-02-16,Pleasure Ridge Park,Doss,90,57,1,,0,0,71,200
2011-02-16,Sheldon Clark,Allen Central,50,46,1,,0,0,2,222
2011-02-16,South Floyd,Riverside Christian,90,30,1,,0,0,208,226
2011-02-16,South Warren,Owensboro,58,56,0,(overtime),1,0,187,229
2011-02-16,Spencer County,Henry County,65,64,0,(overtime),1,0,113,232
2011-02-16,St. Xavier,Fairdale,43,42,0,,0,0,83,237
2011-02-17,Ballard,Holmes,101,41,1,,0,0,117,9
2011-02-17,Ballard Memorial,Union County,85,81,0,(triple overtime),1,0,245,10
2011-02-17,Barbourville,Oneida Baptist Institute,106,75,0,,0,0,185,11
2011-02-17,Bell County,Jackson County,60,40,1,,0,0,124,17
2011-02-17,Betsy Layne,Pikeville,36,28,0,,0,0,198,22
2011-02-17,Bishop Brossart,Newport,70,46,1,,0,0,176,23
2011-02-17,Bowling Green,University Heights,84,75,0,,0,0,246,26
2011-02-17,Bracken County,Calvary Christian,53,45,0,,0,0,42,29
2011-02-17,Buckhorn,Jenkins,75,32,1,,0,0,126,34
2011-02-17,Butler County,Hancock County,47,42,0,,0,0,104,39
2011-02-17,Calloway County,Fulton City,70,56,1,,0,0,92,41
2011-02-17,Christian County,Marshall County,66,50,0,,0,0,157,52
2011-02-17,Clinton County,Barren County,63,50,1,,0,0,13,54
2011-02-17,Community Christian (Paducah),Christian Fellowship,55,25,1,,0,0,269,56
2011-02-17,Daviess County,Madisonville-North Hopkins,84,63,1,,0,0,153,65
2011-02-17,Dixie Heights,Boone County,67,58,1,,0,0,24,70
2011-02-17,Elliott County,Rose Hill Christian,94,43,1,,0,0,268,79
2011-02-17,Estill County,Menifee County,58,52,1,(two overtime),1,0,163,81
2011-02-17,Evangel Christian,Brown,82,42,1,,0,0,32,82
2011-02-17,Franklin-Simpson,Glasgow,60,59,0,,0,0,97,91
2011-02-17,Fulton County,Reidland,86,44,0,,0,0,207,93
2011-02-17,George Rogers Clark,Henry Clay,63,52,0,,0,0,112,96
2011-02-17,Graves County,Lone Oak,63,26,1,,0,0,146,99
2011-02-17,Greenup County,Lawrence County,65,27,1,,0,0,135,102
2011-02-17,Heath,Lyon County,63,57,0,,0,0,150,110
2011-02-17,Henry County,Williamstown,70,38,0,,0,0,263,113
2011-02-17,Holy Cross (Covington),St. Henry,81,65,1,,0,0,234,118
2011-02-17,Hopkinsville,Hopkins County Central,77,59,0,,0,0,120,121
2011-02-17,Jackson City,Cordia,69,66,0,,0,0,60,123
2011-02-17,Kentucky School f/t Deaf,Riverside Christian,88,59,0,,0,0,208,130
2011-02-17,Lewis County,Bath County,83,76,1,,0,0,14,139
2011-02-17,Lloyd Memorial,Grant County,70,62,0,,0,0,98,144
2011-02-17,Magoffin County,Morgan County,61,43,1,,0,0,172,154
2011-02-17,McLean County,Trinity (Whitesville),68,41,1,,0,0,244,161
2011-02-17,Metcalfe County,Caverna,65,58,0,,0,0,48,165
2011-02-17,Monroe County,Warren East,60,55,0,,0,0,252,168
2011-02-17,Muhlenberg County,Owensboro Catholic,56,51,0,,0,0,188,173
2011-02-17,Newport Central Catholic,Conner,69,51,0,,0,0,57,177
2011-02-17,Ohio County,Breckinridge County,60,50,1,,0,0,31,183
2011-02-17,Paul Laurence Dunbar,West Jessamine,48,40,1,(triple overtime),1,0,257,193
2011-02-17,Perry County Central,Shelby Valley,45,29,0,,0,0,221,195
2011-02-17,Pineville,Williamsburg,58,57,0,,0,0,262,199
2011-02-17,Pulaski County,McCreary Central,70,48,1,,0,0,160,204
2011-02-17,Rowan County,Fairview,52,40,0,,0,0,84,210
2011-02-17,Russellville,Fort Campbell,85,44,0,,0,0,87,213
2011-02-17,Ryle,Campbell County,65,49,1,,0,0,43,214
2011-02-17,Scott,Cooper,77,63,1,,0,0,58,216
2011-02-17,Sheldon Clark,Phelps,73,62,0,,0,0,196,222
2011-02-17,South Oldham,Spencer County,57,48,0,,0,0,232,228
2011-02-17,Todd County Central,Caldwell County,59,40,0,,0,0,40,240
2011-02-17,Villa Madonna,Heritage Academy,63,29,0,,0,0,114,248
2011-02-17,Walton-Verona,Carroll County,75,66,0,,0,0,46,250
2011-02-17,Warren Central,Western,74,63,1,,0,0,258,251
2011-02-17,Wayne County,Boyle County,60,55,1,,0,0,28,254
2011-02-17,Whitley County,Harlan County,77,59,0,,0,0,106,261
2011-02-18,Adair County,Hart County,46,40,1,,0,0,108,1
2011-02-18,Allen Central,Magoffin County,55,42,1,,0,0,154,2
2011-02-18,Allen County-Scottsville,Russell County,53,50,0,,0,0,212,3
2011-02-18,Apollo,Hopkins County Central,82,62,1,,0,0,120,5
2011-02-18,Ashland Blazer,Russell,74,62,1,,0,0,211,6
2011-02-18,Bardstown,North Hardin,69,60,1,,0,0,180,12
2011-02-18,Beechwood,Silver Grove,64,22,1,,0,0,223,15
2011-02-18,Berea,Paris,54,38,1,,0,0,192,19
2011-02-18,Beth Haven,Portland Christian,87,38,1,,0,0,201,20
2011-02-18,Bourbon County,Rose Hill Christian,113,59,1,,0,0,268,25
2011-02-18,Buckhorn,Knott County Central,52,50,0,,0,0,131,34
2011-02-18,Bullitt Central,St. Francis,85,53,1,,0,0,233,35
2011-02-18,Bullitt East,DeSales,84,81,1,(overtime),1,0,68,36
2011-02-18,Burgin,Nicholas County,57,52,0,,0,0,178,37
2011-02-18,Calvary Christian,Bellevue,67,51,1,,0,0,18,42
2011-02-18,Campbellsville,Nelson County,67,62,0,,0,0,175,44
2011-02-18,Carlisle County,Murray,58,49,0,,0,0,174,45
2011-02-18,Clay County,Middlesboro,74,45,0,,0,0,166,53
2011-02-18,Cloverport,Christian Fellowship,48,45,2,,0,0,269,267
2011-02-18,Corbin,Harlan,54,46,0,,0,0,105,59
2011-02-18,Crittenden County,Fort Campbell,70,49,1,,0,0,87,62
2011-02-18,DuPont Manual,Butler,57,51,1,,0,0,38,72
2011-02-18,East Jessamine,Danville,66,63,1,,0,0,64,74
2011-02-18,Eastern,Elizabethtown,83,54,0,,0,0,78,76
2011-02-18,Edmonson County,Greenwood,50,47,1,,0,0,103,77
2011-02-18,Evangel Christian,Heritage Academy,64,50,1,,0,0,114,82
2011-02-18,Fern Creek,Male,62,59,1,,0,0,155,85
2011-02-18,Frankfort,Madison Southern,70,68,1,,0,0,152,89
2011-02-18,Franklin County,Anderson County,62,41,1,,0,0,4,90
2011-02-18,Gallatin County,Shelby County,60,54,0,(overtime),1,0,220,94
2011-02-18,Garrard County,Monticello,51,38,0,,0,0,170,95
2011-02-18,Grayson County,Hancock County,57,47,1,,0,0,104,100
2011-02-18,Green County,Cumberland County,56,46,1,,0,0,63,101
2011-02-18,Harrison County,Montgomery County,68,66,1,,0,0,169,107
2011-02-18,Henderson County,Owensboro,62,60,1,,0,0,187,111
2011-02-18,Highlands,East Carter,65,33,1,,0,0,73,116
2011-02-18,Holmes,Simon Kenton,57,50,0,,0,0,224,117
2011-02-18,Holy Cross (Louisville),Bethlehem,63,61,1,,0,0,21,119
2011-02-18,Hopkinsville,Trigg County,79,67,1,,0,0,241,121
2011-02-18,Jeffersontown,Central,55,51,1,,0,0,49,125
2011-02-18,John Hardin,Taylor County,89,63,1,,0,0,239,127
2011-02-18,Johnson Central,East Ridge,62,46,1,,0,0,75,128
2011-02-18,June Buchanan,Piarist School,71,51,0,,0,0,270,271
2011-02-18,Letcher County Central,Pike County Central,56,54,0,,0,0,197,138
2011-02-18,Lexington Catholic,Wayne County,64,56,1,,0,0,254,140
2011-02-18,Lincoln County,Casey County,64,51,1,,0,0,47,142
2011-02-18,Livingston Central,Caldwell County,56,37,1,,0,0,40,143
2011-02-18,Louisville Collegiate,Valley,58,57,0,,0,0,247,147
2011-02-18,Ludlow,Dayton,76,68,0,,0,0,67,148
2011-02-18,Madison Central,Covington Catholic,76,51,1,,0,0,61,151
2011-02-18,Madisonville-North Hopkins,Owensboro Catholic,56,46,0,,0,0,188,153
2011-02-18,Marion County,LaRue County,63,58,1,,0,0,133,156
2011-02-18,Mason County,Bryan Station,57,48,0,,0,0,33,158
2011-02-18,Mayfield,Hickman County,64,39,1,,0,0,115,159
2011-02-18,McLean County,Dawson Springs,64,56,0,,0,0,66,161
2011-02-18,Meade County,Central Hardin,65,58,1,,0,0,50,162
2011-02-18,Mercer County,Southwestern,71,68,0,,0,0,231,164
2011-02-18,Model,Lynn Camp,80,70,0,,0,0,149,167
2011-02-18,Moore,Christian Academy-Louisville,71,56,1,,0,0,51,171
2011-02-18,Newport Central Catholic,St. Henry,55,28,0,,0,0,234,177
2011-02-18,North Bullitt,Trimble County,66,59,0,,0,0,242,179
2011-02-18,North Laurel,Knox Central,53,51,1,,0,0,132,181
2011-02-18,Oldham County,Owen County,50,44,0,,0,0,186,184
2011-02-18,Owsley County,Jackson City,61,58,1,,0,0,123,189
2011-02-18,Paintsville,Prestonsburg,60,49,1,,0,0,203,191
2011-02-18,Pendleton County,Newport,73,45,0,,0,0,176,194
2011-02-18,Pleasure Ridge Park,Fairdale,88,73,1,,0,0,83,200
2011-02-18,Powell County,Hazard,72,61,0,,0,0,109,202
2011-02-18,Red Bird,Riverside Christian,92,64,1,,0,0,208,206
2011-02-18,Sayre,Western Hills,71,58,1,,0,0,259,215
2011-02-18,Scott County,Western,88,65,1,,0,0,258,217
2011-02-18,South Laurel,Rockcastle County,75,62,1,,0,0,209,227
2011-02-18,South Warren,Butler County,54,39,0,,0,0,39,229
2011-02-18,Southern,Atherton,82,52,1,,0,0,7,230
2011-02-18,Trinity (Louisville),North Oldham,44,32,1,,0,0,182,243
2011-02-18,Waggener,Shawnee,71,69,1,,0,0,219,249
2011-02-18,Whitefield Academy,Fort Knox,67,62,1,,0,0,88,260
2011-02-18,Wolfe County,Lee County,54,49,0,,0,0,136,264
2011-02-18,Woodford County,Collins,58,55,1,,0,0,55,265
2011-02-19,Ballard Memorial,Fulton County,52,40,0,,0,0,93,10
2011-02-19,Beth Haven,Evangel Christian,74,48,1,,0,0,82,20
2011-02-19,Breathitt County,Estill County,60,59,1,,0,0,81,30
2011-02-19,East Jessamine,Model,99,70,0,,0,0,167,74
2011-02-19,Nicholas County,Riverside Christian,97,28,1,,0,0,208,178
2011-02-19,Western Hills,South Floyd,78,54,1,,0,0,226,259
2011-02-21,Fulton County,Hickman County,74,58,2,1st District,0,0,115,93
2011-02-21,Paducah Tilghman,Lone Oak,57,46,2,2nd District,0,0,146,190
2011-02-21,Graves County,Mayfield,38,36,2,3rd District,0,0,159,99
2011-02-21,Marshall County,Community Christian (Paducah),71,32,1,4th District,0,0,56,157
2011-02-21,Hopkins County Central,Caldwell County,70,47,2,7th District,0,0,40,120
2011-02-21,Russellville,Todd County Central,72,51,0,13th District,0,0,240,213
2011-02-21,Greenwood,Warren East,52,34,2,14th District,0,0,252,103
2011-02-21,Russell County,Cumberland County,71,48,2,16th District,0,0,63,212
2011-02-21,Caverna,Hart County,70,57,2,18th District,0,0,108,48
2011-02-21,Holy Cross (Louisville),Beth Haven,67,58,2,21st District,0,0,20,119
2011-02-21,Doss,Evangel Christian,86,38,2,22nd District,0,0,82,71
2011-02-21,St. Francis,Brown,60,49,2,23rd District,0,0,32,233
2011-02-21,Southern,North Bullitt,71,70,2,24th District,0,0,179,230
2011-02-21,Eastern,Kentucky Country Day,81,38,2,28th District,0,0,129,76
2011-02-21,Anderson County,Eminence,69,45,2,30th District,0,0,80,4
2011-02-21,Simon Kenton,Williamstown,73,37,1,32nd District,0,0,263,224
2011-02-21,Cooper,Heritage Academy,83,27,1,33rd District,0,0,114,58
2011-02-21,Villa Madonna,Ludlow,73,56,2,34th District,0,0,148,248
2011-02-21,Newport,Dayton,59,47,2,36th District,0,0,67,176
2011-02-21,Calvary Christian,Silver Grove,71,29,2,37th District,0,0,223,42
2011-02-21,Harrison County,Nicholas County,70,42,1,38th District,0,0,178,107
2011-02-21,Mason County,Bracken County,66,39,1,39th District,0,0,29,158
2011-02-21,Lafayette,Paul Laurence Dunbar,58,56,1,43rd District,0,0,193,134
2011-02-21,Madison Central,Berea,57,48,2,44th District,0,0,19,151
2011-02-21,Garrard County,Kentucky School f/t Deaf,95,39,1,45th District,0,0,130,95
2011-02-21,East Jessamine,Burgin,82,51,2,46th District,0,0,37,74
2011-02-21,Jackson County,Oneida Baptist Institute,89,66,2,49th District,0,0,185,124
2011-02-21,Corbin,Williamsburg,64,46,2,50th District,0,0,262,59
2011-02-21,Magoffin County,Lawrence County,52,29,2,57th District,0,0,135,154
2011-02-21,Belfry,Phelps,66,38,2,60th District,0,0,196,16
2011-02-21,Elliott County,Morgan County,75,39,2,62nd District,0,0,172,79
