date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2009-02-13,Franklin-Simpson,Allen County-Scottsville,72,65,1,,0,0,3,90
2009-02-13,Fulton City,Hickman County,79,54,1,,0,0,114,91
2009-02-13,Garrard County,Pulaski County,61,43,1,,0,0,205,94
2009-02-13,George Rogers Clark,Lafayette,81,67,1,,0,0,134,95
2009-02-13,Glasgow,Caverna,74,56,1,,0,0,48,96
2009-02-13,Grant County,Henry County,66,57,1,,0,0,112,97
2009-02-13,Grayson County,Bardstown,64,54,0,,0,0,12,99
2009-02-13,Green County,Bethlehem,69,59,1,,0,0,21,100
2009-02-13,Greenup County,Boyd County,73,43,0,,0,0,27,101
2009-02-13,Hart County,Fort Knox,59,58,1,,0,0,87,107
2009-02-13,Heath,Reidland,90,60,0,,0,0,208,109
2009-02-13,Henderson County,Muhlenberg South,71,60,0,,0,0,174,110
2009-02-13,Henry Clay,South Oldham,72,56,1,,0,0,230,111
2009-02-13,Heritage Academy,Silver Grove,82,55,0,,0,0,225,113
2009-02-13,Highlands,Lloyd Memorial,66,56,0,,0,0,144,115
2009-02-13,Holmes,Newport Central Catholic,56,44,1,,0,0,178,116
2009-02-13,Hopkins County Central,Dawson Springs,87,42,0,,0,0,65,119
2009-02-13,Iroquois,Spencer County,97,46,1,,0,0,233,121
2009-02-13,Jeffersontown,Trinity (Louisville),70,58,0,,0,0,244,124
2009-02-13,John Hardin,Nelson County,58,29,1,,0,0,176,126
2009-02-13,Knott County Central,June Buchanan,70,45,0,,0,0,128,131
2009-02-13,Knox Central,Bell County,63,44,0,,0,0,17,132
2009-02-13,Lawrence County,Russell,60,53,1,,0,0,213,135
2009-02-13,Lee County,Jackson City,53,38,0,,0,0,122,136
2009-02-13,Leslie County,Beth Haven,52,48,2,,0,0,20,137
2009-02-13,Lincoln County,Danville,66,63,0,,0,0,63,142
2009-02-13,Lyon County,Hopkinsville,68,57,1,,0,0,120,150
2009-02-13,Madisonville-North Hopkins,Fort Campbell,71,53,1,,0,0,86,153
2009-02-13,Marion County,Washington County,57,46,0,,0,0,254,156
2009-02-13,Marshall County,Murray,73,47,1,,0,0,175,157
2009-02-13,Mason County,Harrison County,60,52,1,,0,0,106,158
2009-02-13,McCreary Central,Somerset,88,74,0,,0,0,227,160
2009-02-13,Menifee County,Fleming County,73,72,1,,0,0,85,163
2009-02-13,Mercer County,Rockcastle County,78,62,1,,0,0,210,164
2009-02-13,Middlesboro,Barbourville,61,60,1,,0,0,11,166
2009-02-13,Moore,Seneca,78,67,0,,0,0,220,171
2009-02-13,Morgan County,Raceland,61,45,1,,0,0,206,172
2009-02-13,North Oldham,Bullitt Central,104,66,1,,0,0,35,183
2009-02-13,Oneida Baptist Institute,Red Bird,78,45,1,,0,0,207,186
2009-02-13,Owensboro,Breckinridge County,69,55,0,,0,0,31,188
2009-02-13,Owensboro Catholic,Trinity (Whitesville),59,45,0,,0,0,245,189
2009-02-13,Paducah Tilghman,Lone Oak,76,69,0,,0,0,146,191
2009-02-13,Perry County Central,Powell County,83,31,0,,0,0,203,196
2009-02-13,Pleasure Ridge Park,Central,67,59,1,,0,0,49,201
2009-02-13,Rowan County,Bath County,60,59,1,,0,0,14,212
2009-02-13,Scott,Simon Kenton,75,63,0,,0,0,226,218
2009-02-13,Shelby County,Elizabethtown,70,57,1,,0,0,77,222
2009-02-13,South Laurel,North Laurel,65,56,0,,0,0,182,229
2009-02-13,Southwestern,Lynn Camp,100,86,0,(overtime),1,0,149,232
2009-02-13,St. Xavier,Waggener,68,51,1,,0,0,250,238
2009-02-13,Tates Creek,Bryan Station,59,53,1,,0,0,33,239
2009-02-13,Taylor County,LaRue County,79,49,1,,0,0,133,240
2009-02-13,Todd County Central,Monroe County,62,61,1,,0,0,168,241
2009-02-13,Trigg County,Caldwell County,94,71,1,,0,0,40,242
2009-02-13,Valley,Portland Christian,105,44,1,,0,0,202,248
2009-02-13,Warren Central,Greenwood,56,47,0,,0,0,102,252
2009-02-13,West Carter,Lewis County,68,49,0,,0,0,139,257
2009-02-13,West Jessamine,Wayne County,63,61,0,,0,0,255,258
2009-02-13,Western,Atherton,81,78,0,,0,0,7,259
2009-02-13,Whitefield Academy,St. Francis,38,28,1,,0,0,234,261
2009-02-13,Woodford County,Campbellsville,75,72,1,(quadruple overtime),1,0,44,266
2009-02-14,Anderson County,Grant County,67,55,1,,0,0,97,4
2009-02-14,Bath County,Ashland Blazer,79,66,1,,0,0,6,14
2009-02-14,Beechwood,Heritage Academy,72,41,0,,0,0,113,15
2009-02-14,Bell County,Harrison County,58,57,0,,0,0,106,17
2009-02-14,Beth Haven,Riverside Christian,94,23,0,,0,0,209,20
2009-02-14,Betsy Layne,Monticello,51,46,2,,0,0,170,22
2009-02-14,Breathitt County,Whitefield Academy,81,39,2,,0,0,261,30
2009-02-14,Brown,Cloverport,56,34,1,,0,0,267,32
2009-02-14,Buckhorn,Frankfort,70,56,1,,0,0,88,34
2009-02-14,Calloway County,Community Christian (Paducah),72,40,0,,0,0,55,41
2009-02-14,Campbellsville,Washington County,61,30,1,,0,0,254,44
2009-02-14,Carlisle County,Ballard Memorial,73,62,0,,0,0,10,45
2009-02-14,Casey County,Garrard County,75,66,0,(overtime),1,0,94,47
2009-02-14,Corbin,Lynn Camp,102,70,0,,0,0,149,58
2009-02-14,Cordia,Model,57,38,2,,0,0,167,59
2009-02-14,DuPont Manual,DeSales,82,74,1,(double overtime),1,0,67,71
2009-02-14,East Carter,Boyd County,74,46,0,,0,0,27,72
2009-02-14,Elliott County,Ballard,89,75,1,,0,0,9,78
2009-02-14,Fulton City,Fulton County,67,40,1,,0,0,92,91
2009-02-14,Graves County,Marshall County,74,58,1,,0,0,157,98
2009-02-14,Grayson County,Trinity (Whitesville),57,40,0,,0,0,245,99
2009-02-14,Hazard,Knox Central,74,58,1,,0,0,132,108
2009-02-14,Henderson County,Pendleton County,48,47,2,,0,0,195,110
2009-02-14,Henry County,Eminence,66,46,1,,0,0,79,112
2009-02-14,Holmes,Campbell County,62,49,1,,0,0,43,116
2009-02-14,Holy Cross (Covington),Conner,48,46,1,,0,0,56,117
2009-02-14,Jackson City,Williamsburg,62,59,2,,0,0,263,122
2009-02-14,Jeffersontown,McCreary Central,84,71,0,,0,0,160,124
2009-02-14,Johnson Central,Estill County,71,66,2,double overtime,1,0,80,127
2009-02-14,June Buchanan,Evangel Christian,79,68,2,,0,0,81,128
2009-02-14,Knott County Central,Lafayette,86,72,2,,0,0,134,131
2009-02-14,LaRue County,Logan County,73,62,1,,0,0,145,133
2009-02-14,Lewis County,St. Patrick,59,57,0,,0,0,237,139
2009-02-14,Lexington Christian,Greenup County,64,49,0,,0,0,101,141
2009-02-14,Lincoln County,Boyle County,57,40,0,,0,0,28,142
2009-02-14,Louisville Collegiate,Belfry,76,73,2,(overtime),1,0,16,147
2009-02-14,Madisonville-North Hopkins,Hopkins County Central,79,78,0,(double overtime),1,0,119,153
2009-02-14,Magoffin County,Allen Central,63,46,1,,0,0,2,154
2009-02-14,Marion County,Green County,42,41,1,,0,0,100,156
2009-02-14,Metcalfe County,Butler County,62,54,1,,0,0,39,165
2009-02-14,Morgan County,Fairview,57,43,1,,0,0,83,172
2009-02-14,Newport,Deming,62,41,2,,0,0,68,177
2009-02-14,Nicholas County,Bellevue,50,47,1,,0,0,18,179
2009-02-14,North Hardin,Elizabethtown,73,44,1,,0,0,77,181
2009-02-14,Oldham County,Carroll County,58,53,0,,0,0,46,185
2009-02-14,Oneida Baptist Institute,Wolfe County,84,74,0,,0,0,265,186
2009-02-14,Owensboro,Daviess County,54,53,0,,0,0,64,188
2009-02-14,Owsley County,Harlan,58,55,2,,0,0,104,190
2009-02-14,Paducah Tilghman,University Heights,67,58,1,,0,0,247,191
2009-02-14,Powell County,Jenkins,60,39,2,,0,0,125,203
2009-02-14,Ryle,Christian Academy-Louisville,53,35,0,,0,0,51,216
2009-02-14,Sayre,Portland Christian,90,37,0,,0,0,202,217
2009-02-14,Scott,Covington Catholic,54,42,1,,0,0,60,218
2009-02-14,Scott County,Lexington Catholic,82,76,0,,0,0,140,219
2009-02-14,Shawnee,Lee County,65,59,2,,0,0,136,221
2009-02-14,Shelby Valley,Raceland,77,39,1,,0,0,206,223
2009-02-14,Somerset,Danville,72,60,1,,0,0,63,227
2009-02-14,Taylor County,Christian County,71,70,1,,0,0,52,240
2009-02-14,Union County,Livingston Central,69,45,0,,0,0,143,246
2009-02-14,Walton-Verona,Gallatin County,64,60,1,,0,0,93,251
2009-02-14,Wayne County,East Jessamine,68,52,1,,0,0,73,255
2009-02-14,Webster County,McLean County,54,44,0,,0,0,161,256
2009-02-14,Western,North Oldham,83,75,0,,0,0,183,259
2009-02-14,Western Hills,Berea,63,39,1,,0,0,19,260
2009-02-14,Williamstown,Augusta,78,60,0,,0,0,8,264
2009-02-15,Nelson County,Marion County,59,44,1,,0,0,156,176
2009-02-16,Barbourville,Red Bird,76,51,1,,0,0,207,11
2009-02-16,Bourbon County,Lewis County,46,45,1,,0,0,139,25
2009-02-16,Bracken County,Williamstown,65,53,1,,0,0,264,29
2009-02-16,Burgin,Paris,64,58,0,,0,0,193,37
2009-02-16,Calloway County,Hickman County,74,59,0,,0,0,114,41
2009-02-16,Calvary Christian,Ludlow,62,56,0,,0,0,148,42
2009-02-16,Carlisle County,Graves County,49,43,1,,0,0,98,45
2009-02-16,Carroll County,Trimble County,49,46,0,,0,0,243,46
2009-02-16,Crittenden County,Caldwell County,67,54,0,,0,0,40,61
2009-02-16,Daviess County,University Heights,63,61,0,,0,0,247,64
2009-02-16,Dayton,Bellevue,58,39,0,,0,0,18,66
2009-02-16,Evangel Christian,Louisville Collegiate,75,67,1,,0,0,147,81
2009-02-16,Fort Knox,Bullitt Central,72,65,1,,0,0,35,87
2009-02-16,Hart County,Monroe County,57,54,0,,0,0,168,107
2009-02-16,Holy Cross (Covington),Dixie Heights,55,39,1,,0,0,69,117
2009-02-16,Jenkins,Riverside Christian,83,60,0,,0,0,209,125
2009-02-16,Lawrence County,Raceland,63,47,0,,0,0,206,135
2009-02-16,Livingston Central,Dawson Springs,69,63,0,,0,0,65,143
2009-02-16,Lone Oak,Union County,68,60,1,,0,0,246,146
2009-02-16,McCreary Central,Montgomery County,54,52,0,,0,0,169,160
2009-02-16,McLean County,Hancock County,63,47,1,,0,0,103,161
2009-02-16,Muhlenberg North,Owensboro Catholic,66,57,0,,0,0,189,173
2009-02-16,Ohio County,Butler County,67,34,1,,0,0,39,184
2009-02-16,Oneida Baptist Institute,Jackson County,76,73,0,,0,0,123,186
2009-02-16,Owsley County,Powell County,75,70,1,,0,0,203,190
2009-02-16,Pikeville,Paintsville,74,47,1,,0,0,192,199
2009-02-16,Rowan County,Boyd County,68,39,1,,0,0,27,212
2009-02-16,Shelby Valley,Phelps,101,68,0,,0,0,197,223
2009-02-16,St. Patrick,Pendleton County,74,71,1,,0,0,195,237
2009-02-16,Taylor County,Green County,78,65,1,,0,0,100,240
2009-02-16,Western,DeSales,64,47,0,,0,0,67,259
2009-02-16,Western Hills,Sayre,47,45,0,,0,0,217,260
2009-02-16,Whitefield Academy,Eminence,67,40,1,,0,0,79,261
2009-02-17,Adair County,Bardstown,56,52,1,,0,0,12,1
2009-02-17,Apollo,Madisonville-North Hopkins,72,62,0,double overtime,1,0,153,5
2009-02-17,Ballard,Atherton,103,88,0,,0,0,7,9
2009-02-17,Beechwood,Ludlow,72,45,0,,0,0,148,15
2009-02-17,Bell County,Barbourville,50,49,0,,0,0,11,17
2009-02-17,Bellevue,Heritage Academy,62,47,1,,0,0,113,18
2009-02-17,Beth Haven,Eminence,68,51,0,,0,0,79,20
2009-02-17,Bethlehem,Spencer County,70,58,1,,0,0,233,21
2009-02-17,Betsy Layne,East Ridge,52,48,0,,0,0,74,22
2009-02-17,Bowling Green,Russellville,59,50,1,,0,0,215,26
2009-02-17,Bryan Station,Boyle County,61,50,0,,0,0,28,33
2009-02-17,Buckhorn,Cordia,74,64,0,,0,0,59,34
2009-02-17,Bullitt East,DeSales,73,66,0,,0,0,67,36
2009-02-17,Burgin,Kentucky School f/t Deaf,63,44,1,,0,0,130,37
2009-02-17,Calloway County,Paducah Tilghman,61,59,0,,0,0,191,41
2009-02-17,Calvary Christian,Silver Grove,63,42,0,,0,0,225,42
2009-02-17,Campbellsville,Green County,67,57,1,,0,0,100,44
2009-02-17,Central,Male,68,56,0,,0,0,155,49
2009-02-17,Central Hardin,Breckinridge County,72,46,1,,0,0,31,50
2009-02-17,Christian County,Muhlenberg North,92,73,1,,0,0,173,52
2009-02-17,Clinton County,Southwestern,43,40,0,,0,0,232,54
2009-02-17,Covington Catholic,Simon Kenton,68,55,1,,0,0,226,60
2009-02-17,Deming,Bracken County,70,56,0,,0,0,29,68
2009-02-17,Dixie Heights,Cooper,58,42,0,,0,0,57,69
2009-02-17,Doss,Valley,80,46,1,,0,0,248,70
2009-02-17,East Carter,Bath County,52,48,0,,0,0,14,72
2009-02-17,East Jessamine,Somerset,65,57,1,,0,0,227,73
2009-02-17,Eastern,Trinity (Louisville),70,60,1,,0,0,244,75
2009-02-17,Edmonson County,McLean County,61,58,0,,0,0,161,76
2009-02-17,Elizabethtown,Caverna,69,54,0,,0,0,48,77
2009-02-17,Elliott County,Russell,80,55,0,,0,0,213,78
2009-02-17,Estill County,Western Hills,54,52,1,overtime,1,0,260,80
2009-02-17,Evangel Christian,St. Francis,60,56,1,,0,0,234,81
2009-02-17,Fairdale,Holy Cross (Louisville),70,36,1,,0,0,118,82
2009-02-17,Fairview,Fleming County,58,53,0,,0,0,85,83
2009-02-17,Fort Knox,Brown,59,44,0,,0,0,32,87
2009-02-17,Franklin County,George Rogers Clark,64,56,1,,0,0,95,89
2009-02-17,Franklin-Simpson,Warren East,58,46,1,,0,0,253,90
2009-02-17,Fulton County,Murray,60,55,0,,0,0,175,92
2009-02-17,Glasgow,Cumberland County,78,53,0,,0,0,62,96
2009-02-17,Grant County,Lloyd Memorial,43,37,1,,0,0,144,97
2009-02-17,Grayson County,Ohio County,58,51,0,,0,0,184,99
2009-02-17,Greenwood,Monroe County,64,42,1,,0,0,168,102
2009-02-17,Harlan,Lynn Camp,87,81,1,,0,0,149,104
2009-02-17,Harrison County,Frankfort,61,42,1,,0,0,88,106
2009-02-17,Hazard,Breathitt County,90,70,0,,0,0,30,108
2009-02-17,Heath,Fulton City,71,67,1,,0,0,91,109
2009-02-17,Henderson County,Hopkins County Central,83,66,0,,0,0,119,110
2009-02-17,Henry Clay,Lafayette,87,74,0,,0,0,134,111
2009-02-17,Henry County,Trimble County,71,60,1,,0,0,243,112
2009-02-17,Hickman County,Livingston Central,63,48,1,,0,0,143,114
2009-02-17,Highlands,Scott,70,63,1,,0,0,218,115
2009-02-17,Holmes,Conner,72,50,1,,0,0,56,116
2009-02-17,Iroquois,DuPont Manual,67,66,1,,0,0,71,121
2009-02-17,Jeffersontown,Seneca,83,71,1,,0,0,220,124
2009-02-17,John Hardin,Marion County,61,48,0,,0,0,156,126
2009-02-17,Kentucky Country Day,Bullitt Central,78,71,0,,0,0,35,129
2009-02-17,LaRue County,Washington County,72,70,1,,0,0,254,133
2009-02-17,Lawrence County,Prestonsburg,50,46,0,,0,0,204,135
2009-02-17,Leslie County,Jackson City,56,53,1,,0,0,122,137
2009-02-17,Letcher County Central,Belfry,77,51,1,,0,0,16,138
2009-02-17,Lexington Catholic,Lincoln County,76,63,0,,0,0,142,140
2009-02-17,Lyon County,Ballard Memorial,58,42,1,,0,0,10,150
2009-02-17,Marshall County,Mayfield,64,51,0,,0,0,159,157
2009-02-17,Mason County,Bishop Brossart,61,49,0,,0,0,23,158
2009-02-17,Meade County,North Bullitt,46,44,0,,0,0,180,162
2009-02-17,Menifee County,Bourbon County,65,62,1,,0,0,25,163
2009-02-17,Mercer County,Garrard County,68,64,0,,0,0,94,164
2009-02-17,Metcalfe County,Barren County,50,48,1,,0,0,13,165
2009-02-17,Moore,Christian Academy-Louisville,81,58,1,,0,0,51,171
2009-02-17,Muhlenberg South,Hancock County,59,49,0,,0,0,103,174
2009-02-17,Newport,Pendleton County,70,43,1,,0,0,195,177
2009-02-17,Nicholas County,Berea,54,52,1,overtime,1,0,19,179
2009-02-17,North Oldham,Gallatin County,73,71,1,,0,0,93,183
2009-02-17,Owensboro,Hopkinsville,56,42,0,,0,0,120,188
2009-02-17,Paintsville,Riverside Christian,76,38,0,,0,0,209,192
2009-02-17,Paris,Augusta,62,59,0,,0,0,8,193
2009-02-17,Perry County Central,Lee County,53,39,1,,0,0,136,196
2009-02-17,Pike County Central,South Floyd,69,61,0,,0,0,228,198
2009-02-17,Pikeville,Allen Central,79,41,1,,0,0,2,199
2009-02-17,Pineville,North Laurel,51,47,1,,0,0,182,200
2009-02-17,Pleasure Ridge Park,Fern Creek,57,54,0,,0,0,84,201
2009-02-17,Raceland,Boyd County,91,57,0,,0,0,27,206
2009-02-17,Rose Hill Christian,Greenup County,54,53,1,,0,0,101,211
2009-02-17,Russell County,Madison Southern,53,42,1,,0,0,152,214
2009-02-17,Ryle,Newport Central Catholic,50,48,0,,0,0,178,216
2009-02-17,Sayre,Model,64,55,0,,0,0,167,217
2009-02-17,Scott County,Campbell County,74,29,1,,0,0,43,219
2009-02-17,Shelby County,Madison Central,60,49,1,,0,0,151,222
2009-02-17,South Laurel,Casey County,71,62,0,,0,0,47,229
2009-02-17,South Oldham,Carroll County,75,53,1,,0,0,46,230
2009-02-17,St. Henry,Lexington Christian,70,59,1,,0,0,141,235
2009-02-17,St. Mary,Reidland,71,46,0,,0,0,208,236
2009-02-17,St. Xavier,Butler,75,66,1,overtime,1,0,38,238
2009-02-17,Tates Creek,Clay County,44,39,0,,0,0,53,239
2009-02-17,Taylor County,Nelson County,63,56,0,,0,0,176,240
2009-02-17,Todd County Central,Trigg County,75,48,1,,0,0,242,241
2009-02-17,Union County,Dawson Springs,91,64,1,,0,0,65,246
2009-02-17,Villa Madonna,Dayton,84,81,0,,0,0,66,249
2009-02-17,Waggener,Oldham County,81,58,1,,0,0,185,250
2009-02-17,Walton-Verona,Owen County,53,48,1,,0,0,187,251
2009-02-17,Warren Central,Allen County-Scottsville,71,54,0,,0,0,3,252
2009-02-17,Wayne County,Jackson County,93,41,1,,0,0,123,255
2009-02-17,Webster County,Caldwell County,63,44,1,,0,0,40,256
2009-02-17,West Carter,Ashland Blazer,71,69,0,overtime,1,0,6,257
2009-02-17,West Jessamine,Pulaski County,71,63,1,,0,0,205,258
2009-02-17,Whitley County,Rockcastle County,50,41,0,,0,0,210,262
2009-02-17,Wolfe County,Powell County,74,47,1,,0,0,203,265
2009-02-17,Woodford County,Danville,60,57,0,,0,0,63,266
2009-02-18,Bryan Station,Paul Laurence Dunbar,73,58,1,,0,0,194,33
2009-02-18,Central,Western,77,72,1,,0,0,259,49
2009-02-18,Deming,Augusta,71,37,0,,0,0,8,68
2009-02-18,East Carter,Ashland Blazer,70,56,0,,0,0,6,72
2009-02-18,Evangel Christian,Kentucky School f/t Deaf,70,62,0,,0,0,130,81
2009-02-18,June Buchanan,Allen Central,59,32,1,,0,0,2,128
2009-02-18,Leslie County,Jenkins,81,36,1,,0,0,125,137
2009-02-18,Newport Central Catholic,Lloyd Memorial,67,48,1,,0,0,144,178
2009-02-18,Sheldon Clark,South Floyd,98,54,1,,0,0,228,224
2009-02-18,Southern,Louisville Collegiate,63,42,0,,0,0,147,231
2009-02-19,Ballard Memorial,Community Christian (Paducah),68,38,0,,0,0,55,10
2009-02-19,Barbourville,Oneida Baptist Institute,62,56,0,,0,0,186,11
2009-02-19,Bath County,Lewis County,67,64,0,,0,0,139,14
2009-02-19,Beechwood,Heritage Academy,79,54,1,,0,0,113,15
2009-02-19,Bell County,Jackson County,84,57,1,,0,0,123,17
2009-02-19,Beth Haven,Bullitt Central,66,51,1,,0,0,35,20
2009-02-19,Bowling Green,Daviess County,61,52,0,,0,0,64,26
2009-02-19,Boyle County,Pulaski County,58,52,1,,0,0,205,28
2009-02-19,Brown,Sayre,43,41,1,,0,0,217,32
2009-02-19,Buckhorn,Owsley County,76,61,0,,0,0,190,34
2009-02-19,Bullitt East,Highlands,80,76,1,,0,0,115,36
2009-02-19,Calloway County,Fulton City,60,50,1,,0,0,91,41
2009-02-19,Calvary Christian,Bracken County,67,46,1,,0,0,29,42
2009-02-19,Christian Academy-Louisville,Holy Cross (Louisville),74,66,1,,0,0,118,51
2009-02-19,Christian County,Marshall County,65,50,0,,0,0,157,52
2009-02-19,Clinton County,Barren County,53,36,1,,0,0,13,54
2009-02-19,Frankfort,Monticello,69,67,0,,0,0,170,88
2009-02-19,Fulton County,Reidland,81,52,1,,0,0,208,92
2009-02-19,Glasgow,Franklin-Simpson,63,57,1,,0,0,90,96
2009-02-19,Graves County,Lone Oak,59,41,1,,0,0,146,98
2009-02-19,Hazard,Knott County Central,59,57,0,(overtime),1,0,131,108
2009-02-19,Hopkins County Central,Crittenden County,52,50,1,,0,0,61,119
2009-02-19,Jackson City,Cordia,62,55,0,,0,0,59,122
2009-02-19,Lyon County,Heath,63,56,1,,0,0,109,150
2009-02-19,Madison Central,Garrard County,82,68,1,,0,0,94,151
2009-02-19,McCreary Central,Paul Laurence Dunbar,68,60,2,,0,0,194,160
2009-02-19,McLean County,Trinity (Whitesville),52,49,1,,0,0,245,161
2009-02-19,Menifee County,Estill County,66,64,0,,0,0,80,163
2009-02-19,Montgomery County,Harrison County,55,45,0,,0,0,106,169
2009-02-19,Moore,Waggener,69,57,0,,0,0,250,171
2009-02-19,Morgan County,Magoffin County,64,50,0,,0,0,154,172
2009-02-19,Muhlenberg South,Owensboro Catholic,78,76,0,,0,0,189,174
2009-02-19,Murray,Dawson Springs,89,60,0,,0,0,65,175
2009-02-19,Newport,Bishop Brossart,53,52,1,,0,0,23,177
2009-02-19,Ohio County,Breckinridge County,85,58,1,,0,0,31,184
2009-02-19,Oldham County,Gallatin County,57,55,0,,0,0,93,185
2009-02-19,Owen County,Trimble County,63,49,0,,0,0,243,187
2009-02-19,Phelps,Sheldon Clark,95,64,1,,0,0,224,197
2009-02-19,Pleasure Ridge Park,St. Francis,79,33,0,,0,0,234,201
2009-02-19,Powell County,Riverside Christian,74,26,1,,0,0,209,203
2009-02-19,Prestonsburg,Paintsville,66,64,0,,0,0,192,204
2009-02-19,Rose Hill Christian,West Carter,57,43,0,,0,0,257,211
2009-02-19,Rowan County,Fairview,61,59,0,(overtime),1,0,83,212
2009-02-19,Russellville,Fort Campbell,71,68,1,,0,0,86,215
2009-02-19,South Oldham,Spencer County,72,44,0,,0,0,233,230
2009-02-19,St. Patrick,Fleming County,61,55,1,,0,0,85,237
2009-02-19,Tates Creek,Woodford County,54,37,1,,0,0,266,239
2009-02-19,Walton-Verona,Carroll County,64,60,0,,0,0,46,251
2009-02-19,Warren Central,University Heights,77,43,1,,0,0,247,252
2009-02-19,Warren East,Monroe County,48,46,1,,0,0,168,253
2009-02-19,West Jessamine,Henry Clay,68,65,0,,0,0,111,258
2009-02-19,Williamsburg,Pineville,65,50,1,,0,0,200,263
2009-02-20,Adair County,Hart County,58,30,1,,0,0,107,1
2009-02-20,Ashland Blazer,Russell,72,48,1,,0,0,213,6
2009-02-20,Atherton,Southern,73,69,0,,0,0,231,7
2009-02-20,Ballard,George Rogers Clark,74,73,1,,0,0,95,9
2009-02-20,Bardstown,North Hardin,65,62,1,(overtime),1,0,181,12
2009-02-20,Beechwood,Silver Grove,80,25,1,,0,0,225,15
2009-02-20,Boone County,Dixie Heights,74,44,0,,0,0,69,24
2009-02-20,Bourbon County,Western Hills,56,50,1,,0,0,260,25
2009-02-20,Breathitt County,Estill County,59,57,0,(overtime),1,0,80,30
2009-02-20,Buckhorn,Leslie County,76,62,1,,0,0,137,34
2009-02-20,Calvary Christian,Bellevue,61,36,1,,0,0,18,42
2009-02-20,Campbell County,Ryle,40,36,0,,0,0,216,43
2009-02-20,Campbellsville,Nelson County,61,50,0,,0,0,176,44
2009-02-20,Carlisle County,Murray,67,64,0,,0,0,175,45
2009-02-20,Central,Fairdale,77,68,1,,0,0,82,49
2009-02-20,Central Hardin,Meade County,59,46,0,,0,0,162,50
2009-02-20,Clay County,Middlesboro,60,56,0,,0,0,166,53
2009-02-20,Corbin,Harlan,88,50,0,,0,0,104,58
2009-02-20,Covington Catholic,Pendleton County,76,47,1,,0,0,195,60
2009-02-20,Crittenden County,Fort Campbell,49,44,1,,0,0,86,61
2009-02-20,Dayton,Ludlow,74,50,1,,0,0,148,66
2009-02-20,Deming,Berea,69,66,0,,0,0,19,68
2009-02-20,Doss,North Oldham,52,47,1,,0,0,183,70
2009-02-20,East Jessamine,Danville,81,64,1,,0,0,63,73
2009-02-20,Eastern,Male,64,56,1,,0,0,155,75
2009-02-20,Evangel Christian,Brown,61,57,1,,0,0,32,81
2009-02-20,Fort Knox,Whitefield Academy,56,54,0,,0,0,261,87
2009-02-20,Franklin County,Anderson County,61,52,1,,0,0,4,89
2009-02-20,Gallatin County,Grant County,56,50,1,,0,0,97,93
2009-02-20,Garrard County,Model,82,69,1,,0,0,167,94
2009-02-20,Graves County,Fulton County,75,51,1,,0,0,92,98
2009-02-20,Grayson County,Hancock County,79,45,1,,0,0,103,99
2009-02-20,Green County,Cumberland County,83,70,1,,0,0,62,100
2009-02-20,Greenwood,Logan County,78,42,0,,0,0,145,102
2009-02-20,Henderson County,Owensboro,73,72,1,(double overtime),1,0,188,110
2009-02-20,Holmes,Simon Kenton,55,47,0,,0,0,226,116
2009-02-20,Holy Cross (Covington),St. Henry,57,41,1,,0,0,235,117
2009-02-20,Holy Cross (Louisville),Bethlehem,67,62,1,,0,0,21,118
2009-02-20,Hopkins County Central,Apollo,70,69,0,,0,0,5,119
2009-02-20,Hopkinsville,Trigg County,84,71,1,,0,0,242,120
2009-02-20,Iroquois,Western,71,68,0,,0,0,259,121
2009-02-20,Jeffersontown,Butler,64,45,0,,0,0,38,124
2009-02-20,Johnson Central,East Ridge,71,58,1,,0,0,74,127
2009-02-20,June Buchanan,Jackson City,52,43,0,,0,0,122,128
2009-02-20,Kentucky Country Day,Louisville Collegiate,47,39,0,,0,0,147,129
2009-02-20,Knox Central,North Laurel,85,72,0,,0,0,182,132
2009-02-20,LaRue County,Marion County,58,54,0,,0,0,156,133
2009-02-20,Lawrence County,Allen Central,73,53,1,,0,0,2,135
2009-02-20,Lee County,Wolfe County,67,61,1,,0,0,265,136
2009-02-20,Letcher County Central,Pike County Central,74,55,0,,0,0,198,138
2009-02-20,Lexington Catholic,Wayne County,85,47,1,,0,0,255,140
2009-02-20,Lexington Christian,Christian Academy-Louisville,56,46,1,,0,0,51,141
2009-02-20,Lincoln County,Casey County,69,56,1,,0,0,47,142
2009-02-20,Livingston Central,Caldwell County,60,41,1,,0,0,40,143
2009-02-20,Madison Southern,Frankfort,79,56,0,,0,0,88,152
2009-02-20,Mason County,Bryan Station,60,41,0,,0,0,33,158
2009-02-20,Mayfield,Hickman County,68,45,1,,0,0,114,159
2009-02-20,Metcalfe County,Caverna,68,56,0,,0,0,48,165
2009-02-20,Moore,Washington County,66,36,1,,0,0,254,171
2009-02-20,Newport Central Catholic,Conner,68,64,0,(overtime),1,0,56,178
2009-02-20,Nicholas County,Burgin,55,32,1,,0,0,37,179
2009-02-20,Owensboro Catholic,Cloverport,69,30,1,,0,0,267,189
2009-02-20,Pikeville,Betsy Layne,62,58,1,,0,0,22,199
2009-02-20,Prestonsburg,Belfry,69,60,1,,0,0,16,204
2009-02-20,Russell County,Allen County-Scottsville,59,51,1,,0,0,3,214
2009-02-20,Russellville,Butler County,85,35,1,,0,0,39,215
2009-02-20,Scott,Cooper,64,35,1,,0,0,57,218
