date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2000-02-19,Southwestern,Letcher,88,50,0,,0,0,238,141
2000-02-19,St. Patrick,Bourbon County,69,57,1,,0,0,242,26
2000-02-19,Walton-Verona,Boone County,66,63,0,,0,0,257,25
2000-02-19,Warren East,Grayson County,62,44,0,,0,0,259,104
2000-02-21,Barbourville,Cawood,75,74,2,,0,0,12,49
2000-02-21,Beechwood,Millersburg Military,77,38,1,,0,0,16,171
2000-02-21,Logan County,Monroe County,83,66,1,,0,0,148,173
2000-02-21,Mason County,Harrison County,58,50,0,,0,0,161,110
2000-02-21,Murray,Webster County,59,54,0,,0,0,180,262
2000-02-21,Owen County,Henry County,60,59,0,(overtime),1,0,191,117
2000-02-21,Red Bird,Kentucky School f/t Deaf,54,47,0,,0,0,213,133
2000-02-21,Southwestern,Knox Central,62,53,2,,0,0,238,135
2000-02-21,Wayne County,Boyle County,77,55,0,,0,0,261,29
2000-02-22,Ashland Blazer,West Carter,76,48,0,,0,0,7,263
2000-02-22,Barbourville,Middlesboro,64,58,0,,0,0,12,169
2000-02-22,Bardstown,Fern Creek,64,56,0,,0,0,13,88
2000-02-22,Barren County,Metcalfe County,70,55,1,,0,0,14,168
2000-02-22,Bell County,Leslie County,90,72,0,,0,0,18,140
2000-02-22,Bellevue,Calvary Christian,57,52,0,,0,0,19,276
2000-02-22,Bethlehem,Mercer County,87,85,0,(overtime),1,0,22,167
2000-02-22,Bourbon County,Grant County,69,60,0,(overtime),1,0,26,102
2000-02-22,Boyd County,Bath County,92,57,0,,0,0,28,15
2000-02-22,Breathitt County,Menifee County,79,49,1,,0,0,31,166
2000-02-22,Bullitt Central,Fort Knox,62,58,1,,0,0,36,92
2000-02-22,Calloway County,Fulton City,62,55,1,(overtime),1,0,42,96
2000-02-22,Campbellsville,Green County,68,56,0,,0,0,44,105
2000-02-22,Carroll County,Henry County,85,59,1,,0,0,46,117
2000-02-22,Central Hardin,Adair County,55,49,1,,0,0,51,1
2000-02-22,Christian County,Paducah Tilghman,69,67,1,(overtime),1,0,53,195
2000-02-22,Clinton County,Monticello,86,70,1,,0,0,56,175
2000-02-22,Conner,Highlands,58,51,1,,0,0,57,120
2000-02-22,Cordia,Allen Central,67,65,1,,0,0,59,3
2000-02-22,Danville,Madison Southern,50,47,1,,0,0,65,155
2000-02-22,Daviess County,Cloverport,94,39,2,,0,0,66,274
2000-02-22,East Carter,Rose Hill Christian,66,33,1,,0,0,74,217
2000-02-22,East Jessamine,Casey County,63,59,0,,0,0,75,47
2000-02-22,Edmonson County,Greenwood,83,75,1,,0,0,77,107
2000-02-22,Elizabethtown,Breckinridge County,60,56,0,,0,0,78,32
2000-02-22,Elliott County,Russell,58,43,1,,0,0,80,219
2000-02-22,Estill County,Lee County,65,44,0,,0,0,82,139
2000-02-22,Evangel Christian,Walden,92,35,1,,0,0,83,256
2000-02-22,Fairdale,DuPont Manual,78,75,1,,0,0,85,73
2000-02-22,Frankfort,Anderson County,70,66,1,,0,0,93,5
2000-02-22,Franklin County,Paul Laurence Dunbar,55,38,1,,0,0,94,198
2000-02-22,Garrard County,Lexington Christian,61,49,1,,0,0,99,144
2000-02-22,Glasgow,Cumberland County,83,58,1,,0,0,101,64
2000-02-22,Graves County,Reidland,65,32,0,,0,0,103,214
2000-02-22,Harrison County,Deming,81,59,0,,0,0,110,70
2000-02-22,Harrodsburg,Pulaski County,64,50,0,,0,0,111,211
2000-02-22,Heath,Livingston Central,65,56,1,,0,0,114,146
2000-02-22,Henry Clay,Sayre,64,25,0,,0,0,116,223
2000-02-22,Hickman County,Lone Oak,66,62,0,,0,0,119,149
2000-02-22,Holmes,Simon Kenton,63,57,1,,0,0,121,232
2000-02-22,Holy Cross (Covington),Mason County,61,57,0,,0,0,122,161
2000-02-22,Holy Cross (Louisville),Whitefield Academy,67,55,2,,0,0,123,267
2000-02-22,Hopkins County Central,Henderson County,73,57,0,,0,0,124,115
2000-02-22,Jackson County,Lynn Camp,74,70,0,,0,0,128,152
2000-02-22,Johnson Central,Powell County,90,69,1,,0,0,131,208
2000-02-22,June Buchanan,Fleming-Neon,83,80,0,(overtime),1,0,132,90
2000-02-22,Knott County Central,Whitesburg,86,59,1,,0,0,134,268
2000-02-22,Lafayette,Tates Creek,70,56,0,,0,0,137,244
2000-02-22,Lawrence County,Fairview,62,42,0,,0,0,138,86
2000-02-22,Letcher,Buckhorn,82,58,0,,0,0,141,35
2000-02-22,Lewis County,St. Patrick,82,77,1,,0,0,142,242
2000-02-22,Lexington Catholic,Paris,114,49,1,,0,0,143,197
2000-02-22,Lincoln County,Russell County,65,63,0,,0,0,145,220
2000-02-22,Lloyd Memorial,Bishop Brossart,67,55,1,,0,0,147,24
2000-02-22,Logan County,University Heights,63,54,1,,0,0,148,252
2000-02-22,Louisville Collegiate,Kentucky School f/t Deaf,83,63,0,,0,0,150,133
2000-02-22,Ludlow,Augusta,72,64,1,,0,0,151,9
2000-02-22,Madison Central,Fleming County,69,60,0,,0,0,154,89
2000-02-22,Madisonville-North Hopkins,Apollo,72,51,0,,0,0,156,6
2000-02-22,Magoffin County,Prestonsburg,59,45,1,,0,0,157,209
2000-02-22,Marshall County,Hopkinsville,66,45,1,,0,0,160,125
2000-02-22,Mayfield,Carlisle County,76,58,1,,0,0,162,45
2000-02-22,Meade County,LaRue County,75,70,1,,0,0,165,136
2000-02-22,Millard,Feds Creek,77,75,1,,0,0,170,87
2000-02-22,Model,Millersburg Military,92,34,1,,0,0,172,171
2000-02-22,Montgomery County,Bracken County,64,46,1,,0,0,174,30
2000-02-22,Moore,Valley,80,65,1,,0,0,176,253
2000-02-22,Muhlenberg North,Ohio County,64,54,1,,0,0,178,188
2000-02-22,Muhlenberg South,Hancock County,48,45,1,,0,0,179,108
2000-02-22,Nelson County,Jeffersontown,82,75,0,(triple overtime),1,0,181,129
2000-02-22,Newport Central Catholic,Campbell County,72,65,0,,0,0,183,43
2000-02-22,Nicholas County,Pendleton County,63,50,0,,0,0,184,199
2000-02-22,North Bullitt,Beth Haven,70,52,1,,0,0,185,21
2000-02-22,North Hardin,Caverna,89,67,1,,0,0,186,48
2000-02-22,Oneida Baptist Institute,Riverside Christian,101,60,1,,0,0,190,215
2000-02-22,Owen County,Williamstown,49,34,1,,0,0,191,271
2000-02-22,Owensboro Catholic,McLean County,45,26,1,,0,0,193,164
2000-02-22,Perry County Central,Owsley County,58,47,1,,0,0,200,194
2000-02-22,Pikeville,Pike County Central,63,57,1,,0,0,204,203
2000-02-22,Pineville,Cumberland,44,34,1,,0,0,205,63
2000-02-22,Raceland,Morgan County,72,45,1,,0,0,212,177
2000-02-22,Rockcastle County,Evarts,71,42,1,,0,0,216,84
2000-02-22,Russellville,Bowling Green,85,76,1,,0,0,221,27
2000-02-22,Scott,Boone County,62,54,1,,0,0,224,25
2000-02-22,Shelby County,Eastern,81,55,1,,0,0,228,76
2000-02-22,Shelby Valley,Belfry,69,64,0,,0,0,229,17
2000-02-22,Silver Grove,Beechwood,80,76,1,(overtime),1,0,231,16
2000-02-22,Somerset,Whitley County,85,82,1,,0,0,233,269
2000-02-22,South Floyd,Jenkins,119,56,1,,0,0,234,130
2000-02-22,South Laurel,Clay County,54,51,0,,0,0,235,55
2000-02-22,St. Xavier,Iroquois,79,64,1,,0,0,243,126
2000-02-22,Todd County Central,Fort Campbell,67,54,0,,0,0,246,91
2000-02-22,Trigg County,Christian Fellowship,72,66,1,,0,0,247,54
2000-02-22,Trimble County,Eminence,57,56,0,,0,0,248,81
2000-02-22,Union County,Owensboro,73,71,1,(overtime),1,0,251,192
2000-02-22,Walton-Verona,Dayton,76,57,0,,0,0,257,68
2000-02-22,Warren Central,Allen County-Scottsville,89,64,1,,0,0,258,4
2000-02-22,Washington County,Spencer County,75,54,0,,0,0,260,239
2000-02-22,Webster County,Caldwell County,72,70,0,overtime,1,0,262,41
2000-02-22,Western Hills,Berea,48,43,1,,0,0,266,20
2000-02-22,Williamsburg,All Saints,94,37,1,,0,0,270,2
2000-02-23,Central,Atherton,81,72,1,,0,0,50,8
2000-02-23,Grant County,Henry County,83,51,0,,0,0,102,117
2000-02-23,Morgan County,Magoffin County,67,55,1,,0,0,177,157
2000-02-23,Pleasure Ridge Park,Waggener,74,55,1,,0,0,206,255
2000-02-23,Prestonsburg,Piarist School,88,44,1,,0,0,209,202
2000-02-23,Western,Seneca,67,57,1,,0,0,265,226
2000-02-24,Allen Central,Breathitt County,75,62,1,,0,0,3,31
2000-02-24,Allen County-Scottsville,Monroe County,66,51,1,,0,0,4,173
2000-02-24,Barren County,Clinton County,68,61,1,,0,0,14,56
2000-02-24,Calvary Christian,Dayton,68,64,0,,0,0,276,68
2000-02-24,Daviess County,Webster County,77,68,0,,0,0,66,262
2000-02-24,Fulton City,Heath,63,60,1,,0,0,96,114
2000-02-24,Graves County,Lone Oak,57,54,1,(overtime),1,0,103,149
2000-02-24,Lafayette,Western Hills,61,54,1,,0,0,137,266
2000-02-24,Mayfield,Hickman County,68,63,0,,0,0,162,119
2000-02-24,Mercer County,Southwestern,66,57,1,,0,0,167,238
2000-02-24,Nicholas County,Millersburg Military,84,29,1,,0,0,184,171
2000-02-24,Oldham County,Central Hardin,66,61,0,(overtime),1,0,189,51
2000-02-24,Red Bird,June Buchanan,61,53,1,,0,0,213,132
2000-02-24,Russellville,Fort Campbell,87,53,1,,0,0,221,91
2000-02-24,Tates Creek,Woodford County,70,61,0,,0,0,244,273
2000-02-24,Wayne County,Lincoln County,59,57,1,,0,0,261,145
2000-02-25,Anderson County,Franklin County,69,63,1,,0,0,5,94
2000-02-25,Atherton,Louisville Collegiate,94,65,0,,0,0,8,150
2000-02-25,Ballard,Male,84,79,1,,0,0,10,158
2000-02-25,Barbourville,Pineville,66,60,0,,0,0,12,205
2000-02-25,Berea,Augusta,76,71,0,,0,0,20,9
2000-02-25,Beth Haven,Bullitt Central,83,82,1,,0,0,21,36
2000-02-25,Bowling Green,Todd County Central,77,49,0,,0,0,27,246
2000-02-25,Boyd County,George Rogers Clark,71,49,1,,0,0,28,100
2000-02-25,Breckinridge County,Ohio County,57,55,0,,0,0,32,188
2000-02-25,Bullitt East,Christian Academy-Louisville,62,57,1,,0,0,37,52
2000-02-25,Burgin,Villa Madonna,84,53,0,,0,0,38,254
2000-02-25,Butler,Jeffersontown,58,57,1,,0,0,39,129
2000-02-25,Carlisle County,Calloway County,58,42,0,,0,0,45,42
2000-02-25,Carroll County,Walton-Verona,67,62,0,,0,0,46,257
2000-02-25,Conner,Grant County,74,49,1,,0,0,57,102
2000-02-25,Corbin,Harlan,76,54,1,,0,0,58,109
2000-02-25,Covington Catholic,Boone County,56,48,0,(overtime),1,0,60,25
2000-02-25,DuPont Manual,North Hardin,84,68,1,,0,0,73,186
2000-02-25,East Carter,Silver Grove,70,59,1,,0,0,74,231
2000-02-25,East Jessamine,Garrard County,48,36,1,,0,0,75,99
2000-02-25,Edmonson County,Butler County,72,46,1,,0,0,77,40
2000-02-25,Fleming County,Bourbon County,55,40,0,,0,0,89,26
2000-02-25,Fort Knox,Taylor County,72,52,0,,0,0,92,245
2000-02-25,Frankfort,Spencer County,97,63,1,,0,0,93,239
2000-02-25,Fulton City,Ballard Memorial,57,51,0,,0,0,96,11
2000-02-25,Gallatin County,Owen County,64,62,0,,0,0,98,191
2000-02-25,Green County,Cumberland County,64,57,0,,0,0,105,64
2000-02-25,Greenwood,Logan County,80,71,1,,0,0,107,148
2000-02-25,Hancock County,Grayson County,74,67,1,,0,0,108,104
2000-02-25,Harrison County,Bracken County,70,51,0,,0,0,110,30
2000-02-25,Harrodsburg,Madison Southern,60,48,0,,0,0,111,155
2000-02-25,Hart County,Adair County,81,67,0,,0,0,112,1
2000-02-25,Hazard,Powell County,81,75,1,(double overtime),1,0,113,208
2000-02-25,Henderson County,Owensboro,66,59,0,,0,0,115,192
2000-02-25,Henry Clay,West Jessamine,85,74,0,,0,0,116,264
2000-02-25,Highlands,Lloyd Memorial,61,50,0,,0,0,120,147
2000-02-25,Holmes,St. Henry,49,45,0,,0,0,121,240
2000-02-25,Holy Cross (Louisville),Bethlehem,84,69,0,,0,0,123,22
2000-02-25,Hopkins County Central,Apollo,62,52,1,,0,0,124,6
2000-02-25,Jackson County,Lee County,89,67,1,,0,0,128,139
2000-02-25,Johnson Central,Cawood,98,58,1,,0,0,131,49
2000-02-25,Knott County Central,Magoffin County,54,52,1,,0,0,134,157
2000-02-25,Knox Central,North Laurel,76,72,1,,0,0,135,187
2000-02-25,Leslie County,Jackson City,80,75,1,,0,0,140,127
2000-02-25,Lewis County,Bath County,60,53,0,,0,0,142,15
2000-02-25,Lexington Catholic,Mercer County,89,61,0,,0,0,143,167
2000-02-25,Marion County,LaRue County,72,53,0,,0,0,159,136
2000-02-25,Mason County,Pendleton County,76,65,1,,0,0,161,199
2000-02-25,McLean County,Trinity (Whitesville),63,49,1,,0,0,164,250
2000-02-25,Meade County,Southern,77,58,1,,0,0,165,237
2000-02-25,Metcalfe County,Caverna,80,73,0,,0,0,168,48
2000-02-25,Model,Whitefield Academy,59,53,1,,0,0,172,267
2000-02-25,Muhlenberg North,Christian County,81,74,0,,0,0,178,53
2000-02-25,Murray,Crittenden County,65,53,1,,0,0,180,62
2000-02-25,Nelson County,Campbellsville,73,69,0,,0,0,181,44
2000-02-25,North Bullitt,Trimble County,60,49,1,,0,0,185,248
2000-02-25,Paris,Millersburg Military,69,38,1,,0,0,197,171
2000-02-25,Perry County Central,Breathitt County,84,50,0,,0,0,200,31
2000-02-25,Pike County Central,Belfry,55,42,1,,0,0,203,17
2000-02-25,Pikeville,Lawrence County,57,53,0,,0,0,204,138
2000-02-25,Pleasure Ridge Park,Doss,86,72,1,,0,0,206,72
2000-02-25,Portland Christian,Walden,99,51,1,,0,0,207,256
2000-02-25,Providence,Fort Campbell,64,51,1,,0,0,210,91
2000-02-25,Pulaski County,Boyle County,71,55,1,,0,0,211,29
2000-02-25,Raceland,Deming,71,55,0,,0,0,212,70
2000-02-25,Red Bird,Piarist School,72,55,0,,0,0,213,202
2000-02-25,Rockcastle County,McCreary Central,100,78,1,,0,0,216,163
2000-02-25,Rowan County,Fairview,68,63,1,,0,0,218,86
2000-02-25,Ryle,Bishop Brossart,59,53,0,,0,0,222,24
2000-02-25,Sayre,All Saints,77,26,1,,0,0,223,2
2000-02-25,Scott,Newport,69,65,1,,0,0,224,182
2000-02-25,Scott County,Madison Central,91,85,0,,0,0,225,154
2000-02-25,Shawnee,Fern Creek,83,74,0,,0,0,227,88
2000-02-25,Shelby Valley,Phelps,67,48,0,,0,0,229,201
2000-02-25,Sheldon Clark,Millard,75,65,1,,0,0,230,170
2000-02-25,Simon Kenton,Campbell County,67,59,1,,0,0,232,43
2000-02-25,Somerset,Monticello,49,47,0,,0,0,233,175
2000-02-25,South Laurel,Casey County,92,69,1,(Richey Riley scores 1000th career point),0,0,235,47
2000-02-25,South Oldham,DeSales,58,38,1,,0,0,236,69
2000-02-25,St. Xavier,Shelby County,95,65,1,,0,0,243,228
2000-02-25,University Heights,Union County,49,33,0,,0,0,252,251
2000-02-25,Valley,Seneca,76,67,0,,0,0,253,226
2000-02-25,Warren Central,Muhlenberg South,95,85,0,,0,0,258,179
2000-02-25,Warren East,Hopkinsville,48,35,1,,0,0,259,125
2000-02-25,Washington County,Danville,61,50,1,,0,0,260,65
2000-02-25,West Carter,Greenup County,70,44,0,,0,0,263,106
2000-02-25,Williamsburg,Evarts,63,39,0,,0,0,270,84
2000-02-25,Williamstown,Eminence,69,63,1,(overtime),1,0,271,81
2000-02-25,Wolfe County,Buckhorn,81,64,0,,0,0,272,35
2000-02-26,Bryan Station,McCreary Central,74,60,1,,0,0,34,163
2000-02-26,Magoffin County,Betsy Layne,76,75,1,(overtime),1,0,157,23
2000-02-26,Sheldon Clark,Elkhorn City,71,57,0,,0,0,230,79
2000-02-26,Walden,Covington Latin,57,53,1,,0,0,256,61
2000-02-28,Carlisle County,Fulton County,66,53,0,1st District 1st District Tournament,0,0,45,97
2000-02-28,Paducah Tilghman,Reidland,96,45,1,2nd District 2nd District Tournament,0,0,195,214
2000-02-28,Marshall County,Christian Fellowship,79,33,2,4th District 4th District Tournament,0,0,160,54
2000-02-28,Livingston Central,Trigg County,59,58,0,5th District 5th District Tournament,0,0,146,247
2000-02-28,Union County,Henderson County,75,47,1,6th District 6th District Tournament,0,0,251,115
2000-02-28,Hopkins County Central,Madisonville-North Hopkins,59,56,1,7th District 7th District Tournament,0,0,124,156
2000-02-28,Hopkinsville,Fort Campbell,58,41,1,8th District 8th District Tournament,0,0,125,91
2000-02-28,Ohio County,McLean County,58,40,1,12th District 12th District Tournament,0,0,188,164
2000-02-28,Russellville,Logan County,74,51,1,13th District 13th District Tournament,0,0,221,148
2000-02-28,Barren County,Allen County-Scottsville,71,58,0,15th District 15th District Tournament,0,0,14,4
2000-02-28,Glasgow,Edmonson County,63,51,2,15th District 15th District Tournament,0,0,101,77
2000-02-28,Clinton County,Cumberland County,58,54,2,16th District 16th District Tournament,0,0,56,64
2000-02-28,Central Hardin,Fort Knox,79,43,1,17th District 17th District Tournament,0,0,51,92
2000-02-28,Shawnee,Portland Christian,95,60,2,21st District 21st District Tournament,0,0,227,207
2000-02-28,Iroquois,Evangel Christian,105,37,2,24th District 24th District Tournament,0,0,126,83
2000-02-28,Brown,Louisville Collegiate,57,49,2,25th District 25th District Tournament,0,0,33,150
2000-02-28,Fern Creek,Walden,95,33,1,27th District 27th District Tournament,0,0,88,256
2000-02-28,Bullitt East,Spencer County,73,61,0,29th District 29th District Tournament,0,0,37,239
2000-02-28,Scott County,Williamstown,84,59,0,32nd District 32nd District Tournament,0,0,225,271
2000-02-28,Boone County,St. Henry,59,55,1,33rd District 33rd District Tournament,0,0,25,240
2000-02-28,Beechwood,Villa Madonna,88,71,1,34th District 34th District Tournament,0,0,16,254
2000-02-28,Ludlow,Covington Latin,85,32,2,35th District 35th District Tournament,0,0,151,61
2000-02-28,Bishop Brossart,Pendleton County,59,56,2,38th District 38th District Tournament,0,0,24,199
2000-02-28,Mason County,Fleming County,71,67,0,39th District 39th District Tournament,0,0,161,89
2000-02-28,Lexington Christian,Sayre,56,46,2,42nd District 42nd District Tournament,0,0,144,223
2000-02-28,Boyle County,Kentucky School f/t Deaf,99,59,2,45th District 45th District Tournament,0,0,29,133
2000-02-28,Mercer County,Garrard County,57,51,1,46th District 46th District Tournament,0,0,167,99
2000-02-28,Wayne County,Monticello,73,51,1,47th District 47th District Tournament,0,0,261,175
2000-02-28,North Laurel,All Saints,111,30,1,48th District 48th District Tournament,0,0,187,2
2000-02-28,Somerset,Pulaski County,43,42,2,48th District 48th District Tournament,0,0,233,211
2000-02-28,Clay County,Oneida Baptist Institute,80,76,0,49th District 49th District Tournament,0,0,55,190
2000-02-28,Corbin,Whitley County,106,61,1,50th District 50th District Tournament,0,0,58,269
2000-02-28,Bell County,Middlesboro,70,51,1,51st District 51st District Tournament,0,0,18,169
2000-02-28,Red Bird,Pineville,46,45,2,51st District 51st District Tournament,0,0,213,205
2000-02-28,Harlan,Evarts,56,40,0,52nd District 52nd District Tournament,0,0,109,84
2000-02-28,Letcher,Jenkins,69,47,1,53rd District 53rd District Tournament,0,0,141,130
2000-02-28,Perry County Central,Buckhorn,79,51,2,54th District 54th District Tournament,0,0,200,35
2000-02-28,Knott County Central,Riverside Christian,91,63,1,55th District 55th District Tournament,0,0,134,215
2000-02-28,Owsley County,Lee County,68,34,2,56th District 56th District Tournament,0,0,194,139
2000-02-28,Prestonsburg,Piarist School,68,60,2,58th District 58th District Tournament,0,0,209,202
2000-02-28,Shelby Valley,Millard,66,60,1,59th District 59th District Tournament,0,0,229,170
2000-02-29,Fulton City,Hickman County,66,59,2,1st District 1st District Tournament,0,0,96,119
2000-02-29,Heath,Lone Oak,45,43,2,2nd District 2nd District Tournament (overtime),1,0,114,149
2000-02-29,Graves County,Mayfield,43,34,1,3rd District 3rd District Tournament,0,0,103,162
2000-02-29,Crittenden County,Livingston Central,48,39,2,5th District 5th District Tournament,0,0,62,146
2000-02-29,Providence,Dawson Springs,75,59,2,7th District 7th District Tournament,0,0,210,67
2000-02-29,Christian County,University Heights,66,52,2,8th District 8th District Tournament,0,0,53,252
2000-02-29,Owensboro,Apollo,65,43,2,9th District 9th District Tournament,0,0,192,6
2000-02-29,Muhlenberg North,Butler County,78,40,2,10th District 10th District Tournament,0,0,178,40
2000-02-29,Breckinridge County,Trinity (Whitesville),51,26,2,11th District 11th District Tournament,0,0,32,250
2000-02-29,Hancock County,Cloverport,72,52,2,11th District 11th District Tournament,0,0,108,274
2000-02-29,Franklin-Simpson,Todd County Central,73,58,2,13th District 13th District Tournament,0,0,95,246
2000-02-29,Bowling Green,Warren East,41,36,2,14th District 14th District Tournament,0,0,27,259
2000-02-29,Monroe County,Metcalfe County,65,57,1,16th District 16th District Tournament,0,0,173,168
2000-02-29,Hart County,Green County,58,56,0,18th District 18th District Tournament,0,0,112,105
2000-02-29,Nelson County,Bardstown,74,62,0,19th District 19th District Tournament,0,0,181,13
2000-02-29,Campbellsville,Taylor County,81,48,0,20th District 20th District Tournament,0,0,44,245
2000-02-29,Central,Portland Christian,87,49,1,21st District 21st District Tournament,0,0,50,207
2000-02-29,Pleasure Ridge Park,Holy Cross (Louisville),83,57,0,22nd District 22nd District Tournament,0,0,206,123
2000-02-29,Fairdale,Beth Haven,79,57,2,23rd District 23rd District Tournament,0,0,85,21
2000-02-29,Southern,DeSales,78,69,1,24th District 24th District Tournament,0,0,237,69
2000-02-29,DuPont Manual,St. Xavier,92,81,0,25th District 25th District Tournament,0,0,73,243
2000-02-29,Male,Brown,82,55,2,25th District 25th District Tournament,0,0,158,33
2000-02-29,Trinity (Louisville),Christian Academy-Louisville,60,55,2,26th District 26th District Tournament,0,0,249,52
2000-02-29,Moore,Whitefield Academy,72,53,2,27th District 27th District Tournament,0,0,176,267
2000-02-29,Ballard,Eastern,86,59,1,28th District 28th District Tournament,0,0,10,76
2000-02-29,Bullitt Central,North Bullitt,68,55,2,29th District 29th District Tournament,0,0,36,185
2000-02-29,Shelby County,Anderson County,82,68,0,30th District 30th District Tournament,0,0,228,5
2000-02-29,Oldham County,Gallatin County,63,46,2,31st District 31st District Tournament,0,0,189,98
2000-02-29,Walton-Verona,Owen County,76,60,2,32nd District 32nd District Tournament,0,0,257,191
2000-02-29,Conner,Heritage Academy,65,38,2,33rd District 33rd District Tournament,0,0,57,118
2000-02-29,Lloyd Memorial,Dixie Heights,62,51,2,34th District 34th District Tournament,0,0,147,71
2000-02-29,Holmes,Ludlow,66,46,2,35th District 35th District Tournament,0,0,121,151
2000-02-29,Highlands,Dayton,83,30,2,36th District 36th District Tournament,0,0,120,68
2000-02-29,Harrison County,Paris,57,47,2,37th District 37th District Tournament,0,0,110,197
2000-02-29,St. Patrick,Deming,75,55,2,39th District 39th District Tournament,0,0,242,70
2000-02-29,Estill County,Montgomery County,57,50,1,40th District 40th District Tournament,0,0,82,174
2000-02-29,George Rogers Clark,Millersburg Military,85,9,2,40th District 40th District Tournament,0,0,100,171
2000-02-29,Franklin County,Western Hills,61,41,1,41st District 41st District Tournament,0,0,94,266
2000-02-29,West Jessamine,East Jessamine,93,81,2,42nd District 42nd District Tournament,0,0,264,75
2000-02-29,Paul Laurence Dunbar,Tates Creek,58,56,0,43rd District 43rd District Tournament (overtime),1,0,198,244
2000-02-29,Danville,Casey County,66,64,2,45th District 45th District Tournament,0,0,65,47
2000-02-29,Harrodsburg,Burgin,69,68,2,46th District 46th District Tournament,0,0,111,38
2000-02-29,McCreary Central,Russell County,57,55,0,47th District 47th District Tournament,0,0,163,220
2000-02-29,Knox Central,Williamsburg,58,53,2,50th District 50th District Tournament,0,0,135,270
2000-02-29,Cawood,Cumberland,71,43,2,52nd District 52nd District Tournament,0,0,49,63
2000-02-29,Hazard,Leslie County,77,75,0,54th District 54th District Tournament,0,0,113,140
2000-02-29,June Buchanan,Jackson City,72,63,2,55th District 55th District Tournament,0,0,132,127
2000-02-29,Wolfe County,Powell County,71,60,0,56th District 56th District Tournament,0,0,272,208
2000-02-29,Magoffin County,Sheldon Clark,50,35,1,57th District 57th District Tournament,0,0,157,230
2000-02-29,South Floyd,Prestonsburg,99,66,2,58th District 58th District Tournament,0,0,234,209
2000-02-29,Belfry,Elkhorn City,73,55,0,60th District 60th District Tournament,0,0,17,79
2000-02-29,Menifee County,Rowan County,56,53,2,61st District 61st District Tournament,0,0,166,218
2000-02-29,Lewis County,West Carter,72,42,1,62nd District 62nd District Tournament,0,0,142,263
2000-02-29,Greenup County,Fairview,42,28,1,63rd District 63rd District Tournament,0,0,106,86
2000-02-29,Raceland,Russell,60,59,2,63rd District 63rd District Tournament,0,0,212,219
2000-02-29,Ashland Blazer,Lawrence County,63,61,0,64th District 64th District Tournament,0,0,7,138
2000-02-29,Boyd County,Rose Hill Christian,80,43,2,64th District 64th District Tournament,0,0,28,217
2000-03-01,Henderson County,Webster County,63,45,2,6th District 6th District Tournament,0,0,115,262
2000-03-01,Owensboro Catholic,Daviess County,63,42,0,9th District 9th District Tournament,0,0,193,66
2000-03-01,McLean County,Grayson County,76,66,2,12th District 12th District Tournament,0,0,164,104
2000-03-01,Warren Central,Greenwood,69,54,1,14th District 14th District Tournament,0,0,258,107
2000-03-01,Clinton County,Monroe County,73,68,0,16th District 16th District TournamentChampionship,0,0,56,173
2000-03-01,Elizabethtown,Central Hardin,70,40,0,17th District 17th District Tournament,0,0,78,51
2000-03-01,Meade County,North Hardin,74,69,2,17th District 17th District Tournament,0,0,165,186
2000-03-01,Washington County,Bethlehem,64,49,2,19th District 19th District Tournament,0,0,260,22
2000-03-01,Marion County,Adair County,76,63,2,20th District 20th District Tournament,0,0,159,1
2000-03-01,Western,Butler,63,62,2,22nd District 22nd District Tournament,0,0,265,39
2000-03-01,Doss,Valley,66,58,1,23rd District 23rd District Tournament,0,0,72,253
2000-03-01,Iroquois,Southern,67,60,0,24th District 24th District Tournament Championship,0,0,126,237
2000-03-01,Atherton,Seneca,54,48,0,26th District 26th District Tournament,0,0,8,226
2000-03-01,Jeffersontown,Fern Creek,76,47,0,27th District 27th District Tournament,0,0,129,88
2000-03-01,Eminence,Henry County,66,54,2,30th District 30th District Tournament,0,0,81,117
2000-03-01,Trimble County,South Oldham,57,51,2,31st District 31st District Tournament(overtime),1,0,248,236
2000-03-01,Scott County,Grant County,84,75,2,32nd District 32nd District Tournament,0,0,225,102
2000-03-01,Conner,Ryle,56,46,2,33rd District 33rd District Tournament,0,0,57,222
2000-03-01,Simon Kenton,Boone County,70,58,0,33rd District 33rd District Tournament,0,0,232,25
2000-03-01,Scott,Beechwood,76,54,0,34th District 34th District Tournament,0,0,224,16
2000-03-01,Covington Catholic,Holy Cross (Covington),48,32,0,35th District 35th District Tournament,0,0,60,122
2000-03-01,Newport Central Catholic,Newport,78,58,0,36th District 36th District Tournament,0,0,183,182
2000-03-01,Nicholas County,Bourbon County,42,39,0,37th District 37th District Tournament,0,0,184,26
2000-03-01,Bishop Brossart,Bracken County,72,49,0,38th District 38th District Tournament,0,0,24,30
2000-03-01,Campbell County,Silver Grove,64,63,2,38th District 38th District Tournament,0,0,43,231
2000-03-01,Mason County,Augusta,90,49,2,39th District 39th District Tournament,0,0,161,9
2000-03-01,Frankfort,Woodford County,89,78,2,41st District 41st District Tournament,0,0,93,273
2000-03-01,Lexington Catholic,Lexington Christian,96,44,2,42nd District 42nd District Tournament,0,0,143,144
2000-03-01,Bryan Station,Henry Clay,69,60,2,43rd District 43rd District Tournament,0,0,34,116
2000-03-01,Berea,Model,69,65,2,44th District 44th District Tournament,0,0,20,172
