date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2014-02-13,St. Mary,Livingston Central,52,36,0,,0,0,236,143
2014-02-13,Tates Creek,Bryan Station,53,50,0,,0,0,239,33
2014-02-13,Trimble County,Eminence,73,56,0,,0,0,244,80
2014-02-13,Valley,Beth Haven,66,60,0,,0,0,249,20
2014-02-13,Western Hills,Nicholas County,65,53,1,,0,0,262,177
2014-02-14,Adair County,Russell County,60,50,0,,0,0,1,213
2014-02-14,Allen County-Scottsville,Franklin-Simpson,57,38,0,,0,0,3,91
2014-02-14,Barren County,Cumberland County,76,51,0,,0,0,13,64
2014-02-14,Bell County,Harlan,72,49,1,,0,0,17,105
2014-02-14,Bethlehem,Campbellsville,55,39,1,,0,0,21,44
2014-02-14,Betsy Layne,Prestonsburg,52,51,0,,0,0,22,203
2014-02-14,Bowling Green,Warren East,80,65,1,,0,0,26,255
2014-02-14,Buckhorn,Oneida Baptist Institute,89,69,1,,0,0,34,184
2014-02-14,Caldwell County,Trigg County,67,50,1,,0,0,40,243
2014-02-14,Carlisle County,Ballard Memorial,63,61,1,,0,0,45,10
2014-02-14,Casey County,Green County,80,70,1,,0,0,47,101
2014-02-14,Clay County,Jackson County,68,60,1,,0,0,53,123
2014-02-14,Clinton County,Monroe County,79,44,1,,0,0,54,168
2014-02-14,Community Christian (Paducah),Fort Campbell,85,82,1,,0,0,56,87
2014-02-14,Covington Catholic,Dixie Heights,79,62,1,,0,0,61,70
2014-02-14,Elizabethtown,Bardstown,77,76,0,,0,0,78,12
2014-02-14,Fort Knox,Hart County,88,65,1,,0,0,88,108
2014-02-14,Fulton County,Fulton City,49,41,1,,0,0,93,92
2014-02-14,Garrard County,Rockcastle County,68,56,1,,0,0,95,209
2014-02-14,Glasgow,Caverna,61,55,0,,0,0,97,48
2014-02-14,Graves County,Mayfield,62,41,0,,0,0,99,158
2014-02-14,Hazard,Jackson City,67,37,1,,0,0,109,122
2014-02-14,Knott County Central,Perry County Central,77,60,1,,0,0,131,194
2014-02-14,Leslie County,Lee County,93,71,1,,0,0,137,136
2014-02-14,Lincoln County,Danville,73,59,1,,0,0,142,65
2014-02-14,Lynn Camp,Burgin,82,62,0,,0,0,148,37
2014-02-14,Marshall County,Calloway County,55,53,1,Overtime,1,0,156,41
2014-02-14,McCracken County,Paducah Tilghman,74,52,1,,0,0,159,189
2014-02-14,Murray,Livingston Central,46,39,0,,0,0,173,143
2014-02-14,Newport Central Catholic,Holmes,72,57,1,,0,0,176,116
2014-02-14,Riverside Christian,Red Bird,59,55,1,,0,0,207,206
2014-02-14,Russellville,Todd County Central,88,77,1,,0,0,214,242
2014-02-14,Southwestern,Pulaski County,88,62,0,,0,0,232,204
2014-02-14,Taylor County,LaRue County,71,52,0,,0,0,240,133
2014-02-14,University Heights,Christian County,81,73,1,,0,0,248,52
2014-02-14,Warren Central,Greenwood,71,57,1,,0,0,254,103
2014-02-14,Whitley County,Pineville,76,53,1,,0,0,264,199
2014-02-15,Bardstown,Male,71,60,1,,0,0,12,154
2014-02-15,Bourbon County,Burgin,89,51,0,,0,0,25,37
2014-02-15,Boyle County,West Jessamine,83,75,0,,0,0,28,260
2014-02-15,Bryan Station,Paul Laurence Dunbar,56,45,0,,0,0,33,192
2014-02-15,Bullitt East,Boyd County,91,77,0,,0,0,36,27
2014-02-15,Calloway County,Ohio County,67,66,1,,0,0,41,182
2014-02-15,Calvary Christian,Covington Latin,69,29,1,,0,0,42,62
2014-02-15,Christian Academy-Louisville,Louisville Collegiate,76,56,0,,0,0,51,146
2014-02-15,Clinton County,South Laurel,49,48,0,,0,0,54,228
2014-02-15,Cloverport,Beth Haven,60,56,0,,0,0,269,20
2014-02-15,Collins,Harrison County,46,44,0,,0,0,55,107
2014-02-15,East Jessamine,North Laurel,95,65,1,,0,0,74,180
2014-02-15,Harlan County,Oneida Baptist Institute,68,59,1,,0,0,106,184
2014-02-15,Henderson County,Webster County,68,49,0,,0,0,110,258
2014-02-15,Hickman County,Community Christian (Paducah),70,48,1,,0,0,114,56
2014-02-15,Hopkins County Central,Dawson Springs,85,39,0,,0,0,119,67
2014-02-15,Iroquois,Fairdale,81,59,1,,0,0,121,83
2014-02-15,Jackson City,Riverside Christian,97,64,1,,0,0,122,207
2014-02-15,John Hardin,Nelson County,88,28,0,,0,0,126,174
2014-02-15,Knox Central,Leslie County,61,41,0,,0,0,132,137
2014-02-15,Madisonville-North Hopkins,Fort Campbell,77,47,0,,0,0,152,87
2014-02-15,Marshall County,St. Mary,58,43,1,,0,0,156,236
2014-02-15,Middlesboro,Harlan,86,76,0,,0,0,166,105
2014-02-15,Monroe County,Metcalfe County,71,38,0,,0,0,168,165
2014-02-15,North Bullitt,Fort Knox,78,70,0,,0,0,178,88
2014-02-15,Owensboro Catholic,Hancock County,72,55,1,,0,0,187,104
2014-02-15,Pikeville,Piarist School,89,51,1,,0,0,198,196
2014-02-15,Portland Christian,Christian Fellowship,62,29,0,,0,0,201,270
2014-02-15,Scott,Simon Kenton,92,80,1,,0,0,217,225
2014-02-15,Scott County,Lexington Catholic,81,60,1,,0,0,218,140
2014-02-15,Shelby County,Henry County,69,55,1,,0,0,221,112
2014-02-15,Silver Grove,Heritage Academy,74,62,0,,0,0,224,113
2014-02-15,Somerset,Frankfort,81,55,2,,0,0,226,89
2014-02-15,South Oldham,Owen County,82,70,1,,0,0,229,185
2014-02-15,St. Francis,Walden,54,44,0,,0,0,234,252
2014-02-15,St. Xavier,Fern Creek,77,69,1,,0,0,238,85
2014-02-15,Taylor County,Spencer County,78,56,1,,0,0,240,233
2014-02-15,Trigg County,Fulton City,69,37,1,,0,0,243,92
2014-02-15,Trinity (Louisville),Lafayette,65,54,1,,0,0,245,134
2014-02-15,Warren Central,Elizabethtown,74,73,0,,0,0,254,78
2014-02-15,Williamsburg,Paris,64,59,1,,0,0,265,191
2014-02-15,Wolfe County,Owsley County,58,38,0,,0,0,267,188
2014-02-16,Boyd County,Fairview,73,47,1,,0,0,27,84
2014-02-16,Buckhorn,June Buchanan,68,50,0,,0,0,34,128
2014-02-16,Male,DuPont Manual,76,71,0,(overtime),1,0,154,72
2014-02-16,Middlesboro,Harlan,71,59,1,,0,0,166,105
2014-02-16,Nicholas County,Lee County,52,50,1,,0,0,177,136
2014-02-16,North Hardin,Marion County,72,58,0,,0,0,179,155
2014-02-17,Allen Central,Piarist School,70,34,1,,0,0,2,196
2014-02-17,Allen County-Scottsville,Todd County Central,78,59,0,,0,0,3,242
2014-02-17,Ballard,Simon Kenton,90,62,0,,0,0,9,225
2014-02-17,Ballard Memorial,Fulton City,63,55,1,,0,0,10,92
2014-02-17,Bardstown,Bullitt East,81,78,1,(double overtime),1,0,12,36
2014-02-17,Bishop Brossart,Lloyd Memorial,70,42,1,,0,0,23,144
2014-02-17,Boone County,Cooper,38,36,0,,0,0,24,58
2014-02-17,Breathitt County,Harlan County,81,55,1,,0,0,30,106
2014-02-17,Butler,Iroquois,75,71,1,,0,0,38,121
2014-02-17,Caverna,Campbellsville,71,61,0,,0,0,48,44
2014-02-17,DuPont Manual,Shawnee,90,54,0,,0,0,72,220
2014-02-17,Eastern,Oldham County,72,40,1,,0,0,76,183
2014-02-17,Edmonson County,Butler County,60,59,1,,0,0,77,39
2014-02-17,Elizabethtown,John Hardin,73,61,0,,0,0,78,126
2014-02-17,Elliott County,West Carter,60,55,1,,0,0,79,259
2014-02-17,Eminence,Carroll County,51,45,1,,0,0,80,46
2014-02-17,Estill County,Menifee County,54,38,0,,0,0,81,163
2014-02-17,Fleming County,Greenup County,79,67,0,,0,0,86,102
2014-02-17,Fort Knox,Louisville Collegiate,61,59,1,,0,0,88,146
2014-02-17,Fulton County,Christian Fellowship,64,42,1,,0,0,93,270
2014-02-17,Grant County,Gallatin County,75,53,1,,0,0,98,94
2014-02-17,Graves County,Carlisle County,78,56,1,,0,0,99,45
2014-02-17,Hancock County,Breckinridge County,78,65,0,,0,0,104,31
2014-02-17,Hart County,Washington County,91,89,0,,0,0,108,256
2014-02-17,Hazard,Shelby Valley,44,40,0,,0,0,109,222
2014-02-17,Henry Clay,Madison Central,55,54,1,(OT),0,0,111,150
2014-02-17,Holmes,Harrison County,59,54,1,,0,0,116,107
2014-02-17,Johnson Central,Ashland Blazer,86,69,1,,0,0,127,6
2014-02-17,Lawrence County,Belfry,82,51,1,,0,0,135,16
2014-02-17,Lee County,Bath County,88,68,1,,0,0,136,14
2014-02-17,Lewis County,Nicholas County,67,54,0,,0,0,139,177
2014-02-17,Livingston Central,Community Christian (Paducah),66,56,0,,0,0,143,56
2014-02-17,Ludlow,Calvary Christian,82,44,0,,0,0,147,42
2014-02-17,Madisonville-North Hopkins,Caldwell County,58,55,1,,0,0,152,40
2014-02-17,Magoffin County,Owsley County,58,51,1,,0,0,153,188
2014-02-17,McCracken County,Murray,74,60,1,,0,0,159,173
2014-02-17,McLean County,Muhlenberg County,64,61,1,(overtime),1,0,161,172
2014-02-17,Meade County,Bullitt Central,59,56,1,,0,0,162,35
2014-02-17,Middlesboro,Red Bird,80,37,0,,0,0,166,206
2014-02-17,Newport,Villa Madonna,77,44,0,,0,0,175,250
2014-02-17,North Bullitt,Spencer County,64,57,0,,0,0,178,233
2014-02-17,Oneida Baptist Institute,Harlan,89,79,1,,0,0,184,105
2014-02-17,Owensboro Catholic,Trinity (Whitesville),69,24,0,,0,0,187,246
2014-02-17,Pendleton County,Bourbon County,49,42,0,,0,0,193,25
2014-02-17,Pleasure Ridge Park,Fairdale,80,62,1,,0,0,200,83
2014-02-17,Raceland,Rose Hill Christian,61,23,1,,0,0,205,210
2014-02-17,Rowan County,Russell,60,45,1,,0,0,211,212
2014-02-17,Shelby County,Atherton,74,67,0,,0,0,221,7
2014-02-17,Sheldon Clark,Phelps,86,56,0,,0,0,223,195
2014-02-17,Somerset,McCreary Central,80,71,1,,0,0,226,160
2014-02-17,South Floyd,Riverside Christian,96,60,1,,0,0,227,207
2014-02-17,South Warren,University Heights,62,58,1,,0,0,230,248
2014-02-17,St. Mary,Crittenden County,68,38,1,,0,0,236,63
2014-02-17,Valley,Brown,69,44,0,,0,0,249,32
2014-02-17,Western,DeSales,51,50,1,,0,0,261,69
2014-02-17,Williamsburg,Barbourville,56,55,1,,0,0,265,11
2014-02-17,Williamstown,Trimble County,67,65,1,,0,0,266,244
2014-02-18,Allen Central,Phelps,80,65,0,,0,0,2,195
2014-02-18,Anderson County,Paris,60,47,0,,0,0,4,191
2014-02-18,Apollo,Madisonville-North Hopkins,78,72,1,,0,0,5,152
2014-02-18,Ashland Blazer,West Carter,68,48,0,,0,0,6,259
2014-02-18,Bardstown,Adair County,60,48,0,,0,0,12,1
2014-02-18,Barren County,Metcalfe County,68,54,0,,0,0,13,165
2014-02-18,Bath County,Fairview,74,58,1,,0,0,14,84
2014-02-18,Bell County,Barbourville,69,65,0,,0,0,17,11
2014-02-18,Berea,Frankfort,70,65,1,,0,0,19,89
2014-02-18,Beth Haven,Shawnee,49,47,0,,0,0,20,220
2014-02-18,Bethlehem,Spencer County,58,41,1,,0,0,21,233
2014-02-18,Bishop Brossart,Mason County,67,60,1,,0,0,23,157
2014-02-18,Bowling Green,Russellville,72,55,0,,0,0,26,214
2014-02-18,Boyd County,Raceland,70,65,1,,0,0,27,205
2014-02-18,Bracken County,Robertson County,63,55,0,,0,0,29,208
2014-02-18,Breathitt County,Owsley County,56,34,1,,0,0,30,188
2014-02-18,Bryan Station,Montgomery County,76,57,0,,0,0,33,169
2014-02-18,Buckhorn,Letcher County Central,70,66,0,,0,0,34,138
2014-02-18,Bullitt Central,Thomas Nelson,53,52,1,,0,0,35,241
2014-02-18,Butler County,Cloverport,82,65,1,,0,0,39,269
2014-02-18,Carroll County,Louisville Collegiate,58,55,1,,0,0,46,146
2014-02-18,Central,Seneca,71,63,1,,0,0,49,219
2014-02-18,Central Hardin,Breckinridge County,73,69,0,,0,0,50,31
2014-02-18,Christian Academy-Louisville,Iroquois,90,87,1,(overtime),1,0,51,121
2014-02-18,Community Christian (Paducah),Dawson Springs,66,53,1,,0,0,56,67
2014-02-18,Corbin,Model,82,61,0,,0,0,59,167
2014-02-18,Covington Catholic,Simon Kenton,83,75,0,,0,0,61,225
2014-02-18,Daviess County,Grayson County,66,64,0,,0,0,66,100
2014-02-18,DeSales,Shelby County,46,36,0,,0,0,69,221
2014-02-18,Doss,Fairdale,76,66,0,(corrected score),0,0,71,83
2014-02-18,DuPont Manual,St. Xavier,71,54,0,,0,0,72,238
2014-02-18,East Carter,Greenup County,80,74,1,(3 OT),0,0,73,102
2014-02-18,East Jessamine,George Rogers Clark,87,82,1,,0,0,74,96
2014-02-18,East Ridge,Prestonsburg,64,51,0,,0,0,75,203
2014-02-18,Elliott County,Russell,56,43,1,,0,0,79,212
2014-02-18,Eminence,Burgin,72,43,0,(corrected score),0,0,80,37
2014-02-18,Fern Creek,Pleasure Ridge Park,65,51,1,,0,0,85,200
2014-02-18,Fleming County,Campbell County,87,77,1,,0,0,86,43
2014-02-18,Franklin County,North Oldham,76,57,0,,0,0,90,181
2014-02-18,Franklin-Simpson,Warren East,62,59,0,,0,0,91,255
2014-02-18,Glasgow,Cumberland County,52,47,1,,0,0,97,64
2014-02-18,Grant County,Walton-Verona,69,68,0,(overtime),1,0,98,253
2014-02-18,Green County,Campbellsville,80,56,1,,0,0,101,44
2014-02-18,Hancock County,Trinity (Whitesville),49,36,1,,0,0,104,246
2014-02-18,Hazard,Jenkins,72,41,1,,0,0,109,125
2014-02-18,Henderson County,Hopkins County Central,76,47,1,,0,0,110,119
2014-02-18,Henry County,Trimble County,67,57,0,,0,0,112,244
2014-02-18,Hickman County,Ballard Memorial,61,56,0,,0,0,114,10
2014-02-18,Holmes,Conner,55,54,0,,0,0,116,57
2014-02-18,Hopkinsville,Owensboro,83,76,1,,0,0,120,186
2014-02-18,Jackson County,Clay County,86,70,1,,0,0,123,53
2014-02-18,Jeffersontown,Butler,76,67,1,,0,0,124,38
2014-02-18,John Hardin,Marion County,89,70,1,,0,0,126,155
2014-02-18,Johnson Central,Pikeville,65,45,0,,0,0,127,198
2014-02-18,June Buchanan,Riverside Christian,88,54,1,,0,0,128,207
2014-02-18,Knox Central,Middlesboro,82,65,1,,0,0,132,166
2014-02-18,LaRue County,Washington County,70,57,0,,0,0,133,256
2014-02-18,Lafayette,Henry Clay,84,69,1,,0,0,134,111
2014-02-18,Lee County,Oneida Baptist Institute,80,65,1,,0,0,136,184
2014-02-18,Leslie County,Jackson City,55,41,1,,0,0,137,122
2014-02-18,Lincoln County,Lexington Catholic,64,60,0,,0,0,142,140
2014-02-18,Livingston Central,Lyon County,74,53,1,,0,0,143,149
2014-02-18,Ludlow,Bellevue,77,62,1,,0,0,147,18
2014-02-18,Madison Central,South Laurel,69,66,1,,0,0,150,228
2014-02-18,Male,Waggener,54,51,0,,0,0,154,251
2014-02-18,Marshall County,Mayfield,51,40,1,,0,0,156,158
2014-02-18,McLean County,Edmonson County,59,49,0,,0,0,161,77
2014-02-18,Mercer County,Garrard County,78,54,1,,0,0,164,95
2014-02-18,Monroe County,Greenwood,63,53,1,,0,0,168,103
2014-02-18,Muhlenberg County,Christian County,60,45,1,,0,0,172,52
2014-02-18,Newport,Beechwood,60,44,0,,0,0,175,15
2014-02-18,Newport Central Catholic,Trinity (Louisville),45,44,0,,0,0,176,245
2014-02-18,North Bullitt,Meade County,69,62,1,,0,0,178,162
2014-02-18,Owen County,Williamstown,74,72,1,,0,0,185,266
2014-02-18,Owensboro Catholic,Ohio County,66,57,1,,0,0,187,182
2014-02-18,Paducah Tilghman,Calloway County,65,62,0,,0,0,189,41
2014-02-18,Piarist School,Rose Hill Christian,69,51,1,,0,0,196,210
2014-02-18,Pike County Central,South Floyd,63,45,1,,0,0,197,227
2014-02-18,Pineville,Lynn Camp,61,52,1,,0,0,199,148
2014-02-18,Pulaski County,North Laurel,74,72,0,(OT),0,0,204,180
2014-02-18,Red Bird,Kentucky School f/t Deaf,60,41,1,,0,0,206,130
2014-02-18,Rockcastle County,Whitley County,49,48,1,,0,0,209,264
2014-02-18,Rowan County,Augusta,59,55,1,,0,0,211,8
2014-02-18,Russell County,Madison Southern,81,56,1,,0,0,213,151
2014-02-18,Ryle,St. Henry,64,51,0,,0,0,215,235
2014-02-18,Sayre,St. Francis,37,36,0,(overtime),1,0,216,234
2014-02-18,Scott,Highlands,57,51,1,,0,0,217,115
2014-02-18,Scott County,Eastern,67,65,0,,0,0,218,76
2014-02-18,Sheldon Clark,Morgan County,63,61,1,(triple overtime),1,0,223,171
2014-02-18,Silver Grove,Dayton,80,65,0,,0,0,224,68
2014-02-18,South Warren,Logan County,72,64,1,,0,0,230,145
2014-02-18,Southern,Valley,70,50,0,,0,0,231,249
2014-02-18,Southwestern,Somerset,82,65,1,,0,0,232,226
2014-02-18,Tates Creek,Western Hills,60,43,1,,0,0,239,262
2014-02-18,Taylor County,Nelson County,80,50,0,,0,0,240,174
2014-02-18,Trigg County,Todd County Central,67,49,1,,0,0,243,242
2014-02-18,Union County,Crittenden County,57,43,0,,0,0,247,63
2014-02-18,Villa Madonna,Heritage Academy,72,50,0,,0,0,250,113
2014-02-18,Walden,Evangel Christian,66,62,0,,0,0,252,82
2014-02-18,Warren Central,Allen County-Scottsville,103,79,1,,0,0,254,3
2014-02-18,Wayne County,Boyle County,69,57,0,,0,0,257,28
2014-02-18,Webster County,Caldwell County,62,57,1,,0,0,258,40
2014-02-18,West Jessamine,Paul Laurence Dunbar,94,89,1,,0,0,260,192
2014-02-18,Western,Moore,73,47,1,,0,0,261,170
2014-02-18,Whitefield Academy,Portland Christian,66,42,1,,0,0,263,201
2014-02-18,Wolfe County,Powell County,66,48,0,,0,0,267,202
2014-02-18,Woodford County,Bullitt East,71,69,1,,0,0,268,36
2014-02-19,Beechwood,Villa Madonna,67,47,1,,0,0,15,250
2014-02-19,Bellevue,St. Patrick,45,43,0,,0,0,18,237
2014-02-19,Betsy Layne,Magoffin County,67,61,1,,0,0,22,153
2014-02-19,Boone County,Newport,62,29,0,,0,0,24,175
2014-02-19,Bracken County,Frankfort,73,62,0,,0,0,29,89
2014-02-19,Collins,Male,58,43,1,,0,0,55,154
2014-02-19,Dixie Heights,Cooper,53,44,1,,0,0,70,58
2014-02-19,East Ridge,Phelps,69,36,1,,0,0,75,195
2014-02-19,Eastern,Atherton,83,54,0,,0,0,76,7
2014-02-19,Eminence,Evangel Christian,67,61,1,,0,0,80,82
2014-02-19,Franklin County,Lexington Christian,75,70,1,,0,0,90,141
2014-02-19,Highlands,Lloyd Memorial,44,40,1,,0,0,115,144
2014-02-19,Kentucky Country Day,Brown,76,53,1,,0,0,129,32
2014-02-19,Leslie County,June Buchanan,72,64,1,,0,0,137,128
2014-02-19,Ludlow,Silver Grove,102,54,1,,0,0,147,224
2014-02-19,Madison Southern,Western Hills,65,39,1,,0,0,151,262
2014-02-19,Mason County,Robertson County,79,47,1,,0,0,157,208
2014-02-19,Montgomery County,Nicholas County,76,53,0,,0,0,169,177
2014-02-19,Owen County,Carroll County,73,46,1,,0,0,185,46
2014-02-19,Perry County Central,Jackson County,89,49,1,,0,0,194,123
2014-02-19,Pikeville,Pike County Central,53,38,1,,0,0,198,197
2014-02-19,Rowan County,Fairview,71,52,0,,0,0,211,84
2014-02-20,Augusta,Raceland,71,57,0,,0,0,8,205
2014-02-20,Barbourville,Oneida Baptist Institute,81,67,1,,0,0,11,184
2014-02-20,Bellevue,Covington Latin,79,27,1,,0,0,18,62
2014-02-20,Bishop Brossart,Scott,63,62,0,,0,0,23,217
2014-02-20,Bowling Green,Henderson County,73,49,1,,0,0,26,110
2014-02-20,Boyd County,East Carter,75,46,0,,0,0,27,73
2014-02-20,Boyle County,Lafayette,71,60,1,,0,0,28,134
2014-02-20,Buckhorn,Jenkins,88,47,1,,0,0,34,125
2014-02-20,Bullitt East,Elizabethtown,64,59,1,,0,0,36,78
2014-02-20,Calvary Christian,Heritage Academy,72,66,0,,0,0,42,113
2014-02-20,Caverna,Metcalfe County,72,58,0,,0,0,48,165
2014-02-20,Clinton County,Barren County,82,80,0,(double overtime),1,0,54,13
2014-02-20,Community Christian (Paducah),Dawson Springs,60,30,0,,0,0,56,67
2014-02-20,Doss,Shawnee,77,50,1,,0,0,71,220
2014-02-20,East Ridge,Belfry,55,54,1,,0,0,75,16
2014-02-20,Franklin-Simpson,Glasgow,57,48,1,,0,0,91,97
2014-02-20,Gallatin County,Williamstown,68,39,1,,0,0,94,266
2014-02-20,Grant County,Lloyd Memorial,58,52,0,,0,0,98,144
2014-02-20,Harrison County,Estill County,71,43,1,,0,0,107,81
2014-02-20,Hazard,Breathitt County,76,50,1,,0,0,109,30
2014-02-20,Holmes,George Rogers Clark,77,55,1,,0,0,116,96
2014-02-20,Holy Cross (Louisville),Louisville Collegiate,79,55,0,,0,0,118,146
2014-02-20,Jackson County,Red Bird,87,35,1,,0,0,123,206
2014-02-20,Johnson Central,Prestonsburg,84,43,0,,0,0,127,203
2014-02-20,June Buchanan,Allen Central,67,46,1,,0,0,128,2
2014-02-20,Knott County Central,Shelby Valley,73,61,1,,0,0,131,222
2014-02-20,Lawrence County,South Floyd,77,39,0,,0,0,135,227
2014-02-20,Letcher County Central,Pike County Central,55,44,1,,0,0,138,197
2014-02-20,Lewis County,Bath County,85,67,0,,0,0,139,14
2014-02-20,Lexington Christian,Western Hills,66,33,1,,0,0,141,262
2014-02-20,Logan County,Greenwood,63,59,0,,0,0,145,103
2014-02-20,Magoffin County,Morgan County,49,46,0,,0,0,153,171
2014-02-20,Mason County,Fleming County,66,57,0,,0,0,157,86
2014-02-20,Mayfield,Calloway County,70,67,1,Double Overtime,1,0,158,41
2014-02-20,Menifee County,Nicholas County,68,58,1,,0,0,163,177
2014-02-20,Model,Lynn Camp,73,51,0,,0,0,167,148
2014-02-20,Newport Central Catholic,Conner,73,54,1,,0,0,176,57
2014-02-20,Paintsville,Pikeville,68,53,1,,0,0,190,198
2014-02-20,Paris,Pendleton County,71,64,0,,0,0,191,193
2014-02-20,Riverside Christian,Kentucky School f/t Deaf,66,57,1,,0,0,207,130
2014-02-20,Ryle,Campbell County,72,68,0,,0,0,215,43
2014-02-20,Simon Kenton,Henry County,63,57,0,,0,0,225,112
2014-02-20,South Oldham,Woodford County,74,71,1,,0,0,229,268
2014-02-20,Southwestern,Mercer County,71,64,0,,0,0,232,164
2014-02-20,Spencer County,Brown,82,63,1,,0,0,233,32
2014-02-20,Thomas Nelson,Washington County,92,66,1,,0,0,241,256
2014-02-20,West Jessamine,Pulaski County,80,63,0,,0,0,260,204
2014-02-20,Whitefield Academy,Trimble County,69,46,1,,0,0,263,244
2014-02-20,Whitley County,Harlan County,57,50,1,,0,0,264,106
2014-02-20,Williamsburg,Pineville,65,44,0,,0,0,265,199
2014-02-21,Adair County,Hart County,56,46,0,,0,0,1,108
2014-02-21,Anderson County,Franklin County,67,56,1,,0,0,4,90
2014-02-21,Ashland Blazer,Russell,78,50,0,,0,0,6,212
2014-02-21,Ballard,DuPont Manual,78,70,1,,0,0,9,72
2014-02-21,Bardstown,North Hardin,69,63,0,(overtime),1,0,12,179
2014-02-21,Belfry,Allen Central,79,66,1,,0,0,16,2
2014-02-21,Bell County,Pineville,65,44,1,,0,0,17,199
2014-02-21,Beth Haven,Calvary Christian,60,45,2,,0,0,20,42
2014-02-21,Betsy Layne,Jenkins,64,45,0,,0,0,22,125
2014-02-21,Bracken County,Bourbon County,61,49,1,,0,0,29,25
2014-02-21,Butler,St. Xavier,50,47,1,,0,0,38,238
2014-02-21,Caldwell County,Livingston Central,64,51,1,(overtime),1,0,40,143
2014-02-21,Campbell County,Pendleton County,92,55,1,,0,0,43,193
2014-02-21,Campbellsville,Nelson County,65,42,1,,0,0,44,174
2014-02-21,Clay County,Middlesboro,102,64,1,,0,0,53,166
2014-02-21,Collins,John Hardin,63,48,1,,0,0,55,126
2014-02-21,Community Christian (Paducah),Fulton City,53,42,0,,0,0,56,92
2014-02-21,Cooper,Scott,64,58,1,(overtime),1,0,58,217
2014-02-21,Corbin,Harlan,89,56,1,,0,0,59,105
2014-02-21,Covington Catholic,Madison Central,78,68,1,,0,0,61,150
2014-02-21,Crittenden County,Fort Campbell,72,65,1,,0,0,63,87
2014-02-21,DeSales,North Oldham,51,32,0,,0,0,69,181
2014-02-21,Dixie Heights,Boone County,66,45,0,,0,0,70,24
2014-02-21,East Jessamine,Danville,87,85,0,(overtime),1,0,74,65
2014-02-21,East Ridge,Piarist School,76,41,1,,0,0,75,196
2014-02-21,Eastern,Central,69,56,0,,0,0,76,49
2014-02-21,Estill County,Somerset,63,55,1,,0,0,81,226
2014-02-21,Fairdale,Southern,67,56,0,,0,0,83,231
2014-02-21,Fern Creek,Doss,78,66,1,,0,0,85,71
2014-02-21,Fort Knox,Whitefield Academy,63,58,1,,0,0,88,263
2014-02-21,Garrard County,Burgin,69,23,1,,0,0,95,37
2014-02-21,Graves County,Central Hardin,75,67,0,,0,0,99,50
2014-02-21,Green County,Cumberland County,92,79,0,,0,0,101,64
2014-02-21,Greenwood,Edmonson County,57,47,1,,0,0,103,77
2014-02-21,Hancock County,Grayson County,80,59,1,,0,0,104,100
2014-02-21,Harlan County,Lynn Camp,70,39,1,,0,0,106,148
2014-02-21,Hazard,Powell County,90,73,0,,0,0,109,202
2014-02-21,Henderson County,Owensboro,62,51,0,,0,0,110,186
2014-02-21,Henry County,Washington County,64,49,0,,0,0,112,256
2014-02-21,Hickman County,Mayfield,45,42,1,(overtime),1,0,114,158
2014-02-21,Highlands,Beechwood,67,48,0,,0,0,115,15
2014-02-21,Holy Cross (Louisville),Bethlehem,52,50,0,,0,0,118,21
2014-02-21,Hopkins County Central,Lyon County,76,60,1,,0,0,119,149
2014-02-21,Hopkinsville,Taylor County,80,62,1,,0,0,120,240
2014-02-21,Iroquois,Jeffersontown,62,57,1,,0,0,121,124
2014-02-21,Jackson City,Morgan County,51,48,1,,0,0,122,171
2014-02-21,Knox Central,North Laurel,59,53,1,,0,0,132,180
2014-02-21,LaRue County,Marion County,63,60,1,,0,0,133,155
2014-02-21,Leslie County,Owsley County,56,49,0,,0,0,137,188
2014-02-21,Letcher County Central,Oneida Baptist Institute,81,62,1,,0,0,138,184
2014-02-21,Lincoln County,Casey County,73,41,0,,0,0,142,47
2014-02-21,Ludlow,Dayton,63,25,0,,0,0,147,68
2014-02-21,Madison Southern,Frankfort,72,70,0,,0,0,151,89
2014-02-21,Male,Atherton,78,47,1,,0,0,154,7
2014-02-21,Marshall County,Christian County,60,44,0,,0,0,156,52
2014-02-21,McLean County,Union County,65,61,0,,0,0,161,247
2014-02-21,Monroe County,Warren East,68,59,1,,0,0,168,255
2014-02-21,Montgomery County,Harrison County,58,49,1,,0,0,169,107
2014-02-21,Moore,Valley,66,53,0,,0,0,170,249
2014-02-21,Murray,Carlisle County,67,41,0,,0,0,173,45
2014-02-21,North Bullitt,Kentucky Country Day,59,51,1,,0,0,178,129
2014-02-21,Oldham County,Owen County,52,50,1,,0,0,183,185
2014-02-21,Paducah Tilghman,Ballard Memorial,56,55,1,,0,0,189,10
2014-02-21,Paris,Berea,73,47,1,,0,0,191,19
2014-02-21,Pike County Central,Lawrence County,52,51,1,,0,0,197,135
2014-02-21,Portland Christian,Heritage Academy,71,64,1,,0,0,201,113
2014-02-21,Robertson County,Fairview,56,52,0,,0,0,208,84
2014-02-21,Russell County,Allen County-Scottsville,80,66,0,,0,0,213,3
2014-02-21,Ryle,Tates Creek,54,52,1,,0,0,215,239
2014-02-21,Sayre,Western Hills,68,67,0,OT,0,0,216,262
2014-02-21,Scott County,Paul Laurence Dunbar,75,72,0,,0,0,218,192
