date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2013-11-08,Central Hardin,Daviess County,48,0,1,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,42,54
2013-11-08,Dixie Heights,Seneca,49,6,0,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,57,184
2013-11-08,DuPont Manual,Ballard,41,0,0,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,59,8
2013-11-08,Henderson County,Muhlenberg County,53,13,1,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,95,146
2013-11-08,Henry Clay,Madison Central,55,6,1,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,96,126
2013-11-08,Male,Oldham County,48,0,1,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,130,157
2013-11-08,McCracken County,Boone County,55,10,1,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,135,21
2013-11-08,Meade County,Marshall County,47,13,1,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,138,132
2013-11-08,Paul Laurence Dunbar,Tates Creek,28,16,0,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,164,199
2013-11-08,Scott County,George Rogers Clark,63,34,1,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl Toyota Stadium,0,0,183,81
2013-11-08,Simon Kenton,Southern,58,6,1,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,189,195
2013-11-08,St. Xavier,Fern Creek,26,0,0,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,198,70
2013-11-08,Trinity (Louisville),Eastern,49,16,1,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,205,63
2013-11-09,Newport Central Catholic,Owen County,47,14,2,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,150,158
2013-11-09,Covington Catholic,Rowan County,41,14,1,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,51,177
2013-11-14,Pikeville,Allen Central,49,14,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,169,2
2013-11-15,Beechwood,Paris,47,3,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,13,163
2013-11-15,Frankfort,Bellevue,24,14,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,74,16
2013-11-15,Hazard,Campbellsville,34,8,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,94,37
2013-11-15,Mayfield,Holy Cross (Louisville),35,0,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,134,101
2013-11-15,Raceland,Paintsville,42,12,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,175,162
2013-11-15,Russellville,Bethlehem,50,14,0,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,180,18
2013-11-15,Williamsburg,Pineville,42,0,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,220,170
2013-11-15,Caldwell County,Union County,56,34,1,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,34,206
2013-11-15,Christian Academy-Louisville,Bardstown,26,18,1,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,43,10
2013-11-15,DeSales,Glasgow,35,28,0,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,56,82
2013-11-15,Gallatin County,Carroll County,49,26,1,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,79,38
2013-11-15,Murray,Owensboro Catholic,37,20,0,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,147,160
2013-11-15,Newport Central Catholic,Walton-Verona,36,0,2,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,150,209
2013-11-15,Prestonsburg,Danville,20,13,1,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,173,53
2013-11-15,Somerset,Middlesboro,19,13,0,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl (overtime),1,0,190,141
2013-11-15,Belfry,Lawrence County,42,6,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,14,115
2013-11-15,Bourbon County,Russell,49,0,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,22,178
2013-11-15,Central,Bell County,14,11,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,41,15
2013-11-15,Mason County,Garrard County,49,7,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,133,80
2013-11-15,Paducah Tilghman,Monroe County,49,6,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,161,142
2013-11-15,Pike County Central,Breathitt County,26,20,0,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,168,27
2013-11-15,South Warren,Fort Campbell,48,16,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,194,72
2013-11-15,Wayne County,Corbin,36,0,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,213,50
2013-11-15,Collins,Nelson County,63,14,1,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,47,148
2013-11-15,Covington Catholic,Johnson Central,42,14,0,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,51,109
2013-11-15,Franklin-Simpson,Madisonville-North Hopkins,21,16,1,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,76,128
2013-11-15,Highlands,Ashland Blazer,56,6,1,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,98,6
2013-11-15,Lexington Catholic,Russell County,34,14,0,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,119,179
2013-11-15,Mercer County,Boyle County,31,30,0,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,139,25
2013-11-15,North Oldham,Western,49,6,0,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,155,217
2013-11-15,Owensboro,Warren East,54,19,1,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,159,211
2013-11-15,Anderson County,Conner,35,34,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,4,48
2013-11-15,Bowling Green,Christian County,48,7,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,23,44
2013-11-15,Bullitt East,Grayson County,49,27,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,31,85
2013-11-15,Franklin County,South Oldham,27,21,0,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl (overtime),1,0,75,193
2013-11-15,Graves County,Warren Central,28,27,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl (double overtime),1,0,84,210
2013-11-15,John Hardin,Shelby County,47,6,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,108,186
2013-11-15,Madison Southern,Harlan County,41,28,0,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,127,91
2013-11-15,Pulaski County,Perry County Central,43,0,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,174,166
2013-11-15,Butler,Campbell County,14,7,1,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,32,36
2013-11-15,Central Hardin,McCracken County,32,23,0,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,42,135
2013-11-15,Henry Clay,Paul Laurence Dunbar,28,13,1,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,96,164
2013-11-15,Male,St. Xavier,23,21,1,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,130,198
2013-11-15,Meade County,Henderson County,28,0,1,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,138,95
2013-11-15,Scott County,Bryan Station,55,7,1,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl Toyota Stadium,0,0,183,29
2013-11-15,Simon Kenton,Dixie Heights,31,19,1,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,189,57
2013-11-15,Trinity (Louisville),DuPont Manual,49,20,1,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,205,59
2013-11-22,Frankfort,Beechwood,35,21,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,74,13
2013-11-22,Mayfield,Russellville,17,0,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,134,180
2013-11-22,Raceland,Pikeville,14,3,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,175,169
2013-11-22,Williamsburg,Hazard,21,7,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,220,94
2013-11-22,DeSales,Christian Academy-Louisville,34,0,0,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,56,43
2013-11-22,Murray,Caldwell County,27,14,0,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,147,34
2013-11-22,Newport Central Catholic,Gallatin County,34,12,0,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,150,79
2013-11-22,Somerset,Prestonsburg,28,21,0,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,190,173
2013-11-22,Belfry,Pike County Central,43,6,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,14,168
2013-11-22,Bourbon County,Mason County,47,21,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,22,133
2013-11-22,Paducah Tilghman,South Warren,8,7,1,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,161,194
2013-11-22,Wayne County,Central,17,7,0,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,213,41
2013-11-22,Collins,North Oldham,42,14,1,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,47,155
2013-11-22,Highlands,Covington Catholic,28,13,1,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,98,51
2013-11-22,Lexington Catholic,Mercer County,49,14,1,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,119,139
2013-11-22,Owensboro,Franklin-Simpson,21,13,1,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,159,76
2013-11-22,Anderson County,Franklin County,31,28,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,4,75
2013-11-22,Bowling Green,Graves County,49,10,0,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,23,84
2013-11-22,John Hardin,Bullitt East,28,14,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,108,31
2013-11-22,Pulaski County,Madison Southern,32,28,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,174,127
2013-11-22,Butler,Simon Kenton,29,14,1,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,32,189
2013-11-22,Male,Trinity (Louisville),31,7,1,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,130,205
2013-11-22,Meade County,Central Hardin,43,7,1,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,138,42
2013-11-22,Scott County,Henry Clay,37,34,1,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,183,96
2013-11-29,Mayfield,Frankfort,35,7,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,134,74
2013-11-29,Williamsburg,Raceland,34,7,1,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,220,175
2013-11-29,DeSales,Murray,38,0,0,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,56,147
2013-11-29,Newport Central Catholic,Somerset,49,48,2,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl 2OT,0,0,150,190
2013-11-29,Belfry,Bourbon County,21,13,0,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,14,22
2013-11-29,Wayne County,Paducah Tilghman,34,10,0,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,213,161
2013-11-29,Collins,Owensboro,50,14,0,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,47,159
2013-11-29,Highlands,Lexington Catholic,49,35,0,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,98,119
2013-11-29,Bowling Green,John Hardin,33,28,1,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,23,108
2013-11-29,Pulaski County,Anderson County,20,17,0,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,174,4
2013-11-29,Meade County,Butler,34,28,1,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,138,32
2013-11-29,Scott County,Male,24,10,0,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl,0,0,183,130
2013-12-06,Mayfield,Williamsburg,42,0,2,Class 1A Russell Athletic/KHSAA Commonwealth Gridiron Bowl Class 1A Champion,0,0,134,220
2013-12-06,Belfry,Wayne County,3,0,2,Class 3A Russell Athletic/KHSAA Commonwealth Gridiron Bowl Class 3A Champion,0,0,14,213
2013-12-07,DeSales,Newport Central Catholic,34,26,2,Class 2A Russell Athletic/KHSAA Commonwealth Gridiron Bowl Class 2A Champion,0,0,56,150
2013-12-07,Collins,Highlands,37,34,2,Class 4A Russell Athletic/KHSAA Commonwealth Gridiron Bowl Class 4A Champion,0,0,47,98
2013-12-07,Scott County,Meade County,21,14,2,Class 6A Russell Athletic/KHSAA Commonwealth Gridiron Bowl Class 6A Champion,0,0,183,138
2013-12-08,Bowling Green,Pulaski County,49,14,2,Class 5A Russell Athletic/KHSAA Commonwealth Gridiron Bowl Class 5A Champion,0,0,23,174
