date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2008-11-14,Mercer County,Perry County Central,57,21,1,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,165,166
2008-11-14,Oldham County,Waggener,58,6,1,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,155,183
2008-11-14,Owensboro,Warren Central,22,14,1,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,152,177
2008-11-14,Pulaski County,Clay County,43,15,1,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,157,164
2008-11-14,Whitley County,South Laurel,48,0,1,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,149,173
2008-11-14,Ballard,Henderson County,30,0,0,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,203,196
2008-11-14,Boone County,Paul Laurence Dunbar,48,23,1,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,192,220
2008-11-14,Conner,Tates Creek,39,0,1,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,199,216
2008-11-14,DuPont Manual,North Hardin,47,13,1,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,188,211
2008-11-14,Eastern,Madisonville-North Hopkins,19,9,1,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,186,198
2008-11-14,Fern Creek,George Rogers Clark,37,7,1,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,195,202
2008-11-14,Greenwood,Butler,27,13,1,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,200,217
2008-11-14,Henry Clay,Ryle,24,7,1,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,201,208
2008-11-14,Madison Central,Bullitt Central,38,26,1,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,191,194
2008-11-14,Male,Shelby County,59,31,1,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,193,219
2008-11-14,Pleasure Ridge Park,Meade County,27,7,0,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,205,207
2008-11-14,Scott County,Southern,56,24,1,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,187,218
2008-11-14,Seneca,Daviess County,35,34,0,Class 6A KHSAA Commonwealth Gridiron Bowl (overtime),1,0,204,190
2008-11-14,Simon Kenton,Lafayette,33,6,0,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,189,197
2008-11-14,St. Xavier,Nelson County,72,7,1,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,185,212
2008-11-14,Trinity (Louisville),Graves County,59,3,1,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,184,209
2008-11-15,Holy Cross (Covington),Carroll County,56,3,2,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,62,56
2008-11-15,Covington Catholic,Woodford County,42,13,1,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,169,168
2008-11-21,Beechwood,Ludlow,54,0,1,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,3,27
2008-11-21,Crittenden County,Ballard Memorial,48,7,1,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,13,2
2008-11-21,Frankfort,Gallatin County,49,8,1,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,17,20
2008-11-21,Hazard,Paintsville,56,14,1,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,22,31
2008-11-21,Lexington Christian,Williamsburg,69,48,0,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,26,39
2008-11-21,Mayfield,Holy Cross (Louisville),24,7,0,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,29,23
2008-11-21,Pikeville,Harlan,27,7,1,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,34,21
2008-11-21,Raceland,Fairview,40,20,1,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,36,16
2008-11-21,Corbin,Bath County,30,8,1,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,41,49
2008-11-21,DeSales,Holy Cross (Covington),23,16,1,Class 2A KHSAA Commonwealth Gridiron Bowl (Overtime),1,0,46,62
2008-11-21,Fort Campbell,Murray,47,0,1,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,40,47
2008-11-21,Green County,Danville,28,21,0,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,45,48
2008-11-21,Monroe County,Bardstown,45,14,1,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,43,63
2008-11-21,Newport Central Catholic,Lloyd Memorial,42,15,2,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,42,54
2008-11-21,Owensboro Catholic,Trigg County,28,21,0,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,57,53
2008-11-21,Prestonsburg,Middlesboro,20,7,1,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,44,50
2008-11-21,Belfry,Russell,42,0,1,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,73,88
2008-11-21,Breathitt County,Harlan County,62,34,1,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,74,84
2008-11-21,Central,Shawnee,40,6,1,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,76,90
2008-11-21,Edmonson County,Russellville,35,13,0,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,85,82
2008-11-21,Elizabethtown,North Oldham,42,28,0,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,80,78
2008-11-21,Estill County,Taylor County,73,28,0,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,75,83
2008-11-21,Sheldon Clark,Mason County,26,20,0,Class 3A KHSAA Commonwealth Gridiron Bowl (Overtime),1,0,79,81
2008-11-21,Union County,Butler County,39,13,1,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,86,77
2008-11-21,Allen County-Scottsville,Lone Oak,33,14,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,117,115
2008-11-21,Bell County,Rockcastle County,49,7,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,112,121
2008-11-21,Boyle County,Franklin County,42,8,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,113,129
2008-11-21,Bullitt East,Marion County,35,7,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,119,116
2008-11-21,Calloway County,Franklin-Simpson,28,25,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,114,120
2008-11-21,Knox Central,Boyd County,40,7,0,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,118,126
2008-11-21,Lexington Catholic,Harrison County,52,13,0,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,122,128
2008-11-21,North Bullitt,Valley,20,6,0,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,123,124
2008-11-21,Christian County,Hopkinsville,28,21,1,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,148,160
2008-11-21,Doss,Anderson County,49,41,1,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,153,161
2008-11-21,Highlands,Ashland Blazer,53,6,1,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,147,162
2008-11-21,John Hardin,Oldham County,43,23,0,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,150,155
2008-11-21,Johnson Central,Covington Catholic,49,14,1,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,151,169
2008-11-21,Letcher County Central,Mercer County,13,12,0,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,154,165
2008-11-21,Owensboro,Bowling Green,28,21,0,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,152,156
2008-11-21,Whitley County,Pulaski County,44,35,1,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,149,157
2008-11-21,Boone County,Henry Clay,9,7,1,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,192,201
2008-11-21,DuPont Manual,Greenwood,44,23,0,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,188,200
2008-11-21,Eastern,Seneca,31,14,1,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,186,204
2008-11-21,Male,Madison Central,41,14,1,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,193,191
2008-11-21,Scott County,Fern Creek,41,35,1,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,187,195
2008-11-21,Simon Kenton,Conner,46,41,0,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,189,199
2008-11-21,St. Xavier,Pleasure Ridge Park,48,6,1,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,185,205
2008-11-21,Trinity (Louisville),Ballard,37,13,1,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,184,203
2008-11-28,Beechwood,Frankfort,42,14,0,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,3,17
2008-11-28,Crittenden County,Mayfield,26,13,1,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,13,29
2008-11-28,Hazard,Pikeville,41,14,0,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,22,34
2008-11-28,Lexington Christian,Raceland,27,20,0,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,26,36
2008-11-28,Corbin,Prestonsburg,20,7,1,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,41,44
2008-11-28,Fort Campbell,Owensboro Catholic,48,35,1,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,40,57
2008-11-28,Monroe County,Green County,14,13,1,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,43,45
2008-11-28,Newport Central Catholic,DeSales,54,19,1,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,42,46
2008-11-28,Belfry,Sheldon Clark,35,8,1,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,73,79
2008-11-28,Breathitt County,Estill County,39,7,1,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,74,75
2008-11-28,Central,Elizabethtown,42,21,1,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,76,80
2008-11-28,Union County,Edmonson County,39,23,1,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,86,85
2008-11-28,Bell County,Knox Central,19,14,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,112,118
2008-11-28,Boyle County,Lexington Catholic,23,16,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,113,122
2008-11-28,Bullitt East,North Bullitt,26,7,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,119,123
2008-11-28,Calloway County,Allen County-Scottsville,42,26,0,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,114,117
2008-11-28,Christian County,Owensboro,16,0,1,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,148,152
2008-11-28,Highlands,Johnson Central,35,21,0,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,147,151
2008-11-28,John Hardin,Doss,42,28,0,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,150,153
2008-11-28,Whitley County,Letcher County Central,38,8,1,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,149,154
2008-11-28,Male,Scott County,56,35,0,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,193,187
2008-11-28,Simon Kenton,Boone County,14,7,0,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,189,192
2008-11-28,St. Xavier,DuPont Manual,53,0,1,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,185,188
2008-11-28,Trinity (Louisville),Eastern,63,15,1,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,184,186
2008-12-05,Beechwood,Crittenden County,34,0,1,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,3,13
2008-12-05,Hazard,Lexington Christian,28,21,1,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,22,26
2008-12-05,Fort Campbell,Monroe County,34,18,0,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,40,43
2008-12-05,Newport Central Catholic,Corbin,26,7,0,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,42,41
2008-12-05,Breathitt County,Belfry,14,12,0,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,74,73
2008-12-05,Central,Union County,49,21,1,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,76,86
2008-12-05,Bell County,Boyle County,17,15,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,112,113
2008-12-05,Bullitt East,Calloway County,52,49,1,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,119,114
2008-12-05,Christian County,John Hardin,35,29,0,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,148,150
2008-12-05,Highlands,Whitley County,42,16,0,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,147,149
2008-12-05,Simon Kenton,Male,28,10,0,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,189,193
2008-12-05,Trinity (Louisville),St. Xavier,28,21,2,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,184,185
2008-12-12,Beechwood,Hazard,14,7,2,Class 1A KHSAA Commonwealth Gridiron Bowl,0,0,3,22
2008-12-12,Central,Breathitt County,40,19,2,Class 3A KHSAA Commonwealth Gridiron Bowl,0,0,76,74
2008-12-12,Highlands,Christian County,35,15,2,Class 5A KHSAA Commonwealth Gridiron Bowl,0,0,147,148
2008-12-13,Fort Campbell,Newport Central Catholic,26,23,2,Class 2A KHSAA Commonwealth Gridiron Bowl,0,0,40,42
2008-12-13,Bell County,Bullitt East,15,13,2,Class 4A KHSAA Commonwealth Gridiron Bowl,0,0,112,119
2008-12-13,Trinity (Louisville),Simon Kenton,48,0,2,Class 6A KHSAA Commonwealth Gridiron Bowl,0,0,184,189
